Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-01,44.779998779296875,45.45000076293945,44.0,44.68000030517578,12995000,0,0,2020-12-01,2020-12-01 00:00:00
2020-12-02,44.0,44.599998474121094,43.66999816894531,44.58000183105469,11280700,0,0,2020-12-02,2020-12-02 00:00:00
2020-12-03,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,13437800,0,0,2020-12-03,2020-12-03 00:00:00
2020-12-04,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,11895200,0,0,2020-12-04,2020-12-04 00:00:00
2020-12-07,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,9207500,0,0,2020-12-07,2020-12-07 00:00:00
2020-12-08,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,10160400,0,0,2020-12-08,2020-12-08 00:00:00
2020-12-09,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,12470500,0,0,2020-12-09,2020-12-09 00:00:00
2020-12-10,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,18235600,0,0,2020-12-10,2020-12-10 00:00:00
2020-12-11,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,15555600,0,0,2020-12-11,2020-12-11 00:00:00
2020-12-14,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,9995700,0,0,2020-12-14,2020-12-14 00:00:00
2020-12-15,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,12531600,0,0,2020-12-15,2020-12-15 00:00:00
2020-12-16,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,15134100,0,0,2020-12-16,2020-12-16 00:00:00
2020-12-17,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,12081600,0,0,2020-12-17,2020-12-17 00:00:00
2020-12-18,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,21808300,0,0,2020-12-18,2020-12-18 00:00:00
2020-12-21,40.2599983215332,41.5,40.060001373291016,41.209999084472656,15533900,0,0,2020-12-21,2020-12-21 00:00:00
2020-12-22,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,10559000,0,0,2020-12-22,2020-12-22 00:00:00
2020-12-23,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,17573100,0,0,2020-12-23,2020-12-23 00:00:00
2020-12-24,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,7825400,0,0,2020-12-24,2020-12-24 00:00:00
2020-12-28,42.0,42.189998626708984,41.630001068115234,41.65999984741211,10471400,0,0,2020-12-28,2020-12-28 00:00:00
2020-12-29,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,7987700,0,0,2020-12-29,2020-12-29 00:00:00
2020-12-30,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,6491900,0,0,2020-12-30,2020-12-30 00:00:00
2020-12-31,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,11097900,0,0,2020-12-31,2020-12-31 00:00:00
2021-01-04,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,15768100,0,0,2021-01-04,2021-01-04 00:00:00
2021-01-05,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,18045800,0,0,2021-01-05,2021-01-05 00:00:00
2021-01-06,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,22694900,0,0,2021-01-06,2021-01-06 00:00:00
2021-01-07,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,13625700,0,0,2021-01-07,2021-01-07 00:00:00
2021-01-08,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,18426200,0,0,2021-01-08,2021-01-08 00:00:00
2021-01-11,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,25887300,0,0,2021-01-11,2021-01-11 00:00:00
2021-01-12,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,63889300,0,0,2021-01-12,2021-01-12 00:00:00
2021-01-13,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,49229700,0,0,2021-01-13,2021-01-13 00:00:00
2021-01-14,49.5,51.869998931884766,49.33000183105469,51.529998779296875,36839800,0,0,2021-01-14,2021-01-14 00:00:00
