Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-01,224.8800048828125,225.77999877929688,222.72000122070312,225.0800018310547,3050600,0,0,2020-12-01,2020-12-01 00:00:00
2020-12-02,225.0800018310547,230.0800018310547,224.61000061035156,226.55999755859375,2641200,0,0,2020-12-02,2020-12-02 00:00:00
2020-12-03,226.0,228.4499969482422,225.52000427246094,226.91000366210938,2167800,0,0,2020-12-03,2020-12-03 00:00:00
2020-12-04,225.75,230.3300018310547,225.75,229.2100067138672,2008800,0,0,2020-12-04,2020-12-04 00:00:00
2020-12-07,229.0,229.2100067138672,225.11000061035156,226.4499969482422,2250300,0,0,2020-12-07,2020-12-07 00:00:00
2020-12-08,229.00999450683594,229.10000610351562,226.35000610351562,228.94000244140625,2124500,0,0,2020-12-08,2020-12-08 00:00:00
2020-12-09,229.77999877929688,231.58999633789062,227.8800048828125,229.85000610351562,2210000,0,0,2020-12-09,2020-12-09 00:00:00
2020-12-10,229.6199951171875,230.0,227.52000427246094,228.16000366210938,1558100,0,0,2020-12-10,2020-12-10 00:00:00
2020-12-11,226.47000122070312,227.8000030517578,225.5,227.39999389648438,2019300,0,0,2020-12-11,2020-12-11 00:00:00
2020-12-14,229.47999572753906,232.19000244140625,227.5800018310547,229.4600067138672,2904700,0,0,2020-12-14,2020-12-14 00:00:00
2020-12-15,229.00999450683594,231.27999877929688,227.0,230.52999877929688,2566600,0,0,2020-12-15,2020-12-15 00:00:00
2020-12-16,229.99000549316406,231.27999877929688,228.11000061035156,228.44000244140625,2589100,0,0,2020-12-16,2020-12-16 00:00:00
2020-12-17,229.1199951171875,231.3800048828125,228.8300018310547,231.24000549316406,2510400,0,0,2020-12-17,2020-12-17 00:00:00
2020-12-18,232.0399932861328,232.0399932861328,227.25,228.49000549316406,5888900,0,0,2020-12-18,2020-12-18 00:00:00
2020-12-21,225.67999267578125,227.94000244140625,221.5800018310547,227.30999755859375,2311400,0,0,2020-12-21,2020-12-21 00:00:00
2020-12-22,225.72000122070312,226.47999572753906,220.0800018310547,220.99000549316406,3571600,0,0,2020-12-22,2020-12-22 00:00:00
2020-12-23,221.47999572753906,223.5800018310547,220.66000366210938,222.94000244140625,1763500,0,0,2020-12-23,2020-12-23 00:00:00
2020-12-24,223.24000549316406,224.5800018310547,222.2899932861328,222.92999267578125,955400,0,0,2020-12-24,2020-12-24 00:00:00
2020-12-28,223.02999877929688,226.89999389648438,223.02999877929688,223.64999389648438,1495100,0,0,2020-12-28,2020-12-28 00:00:00
2020-12-29,225.8800048828125,229.47000122070312,225.27000427246094,226.8699951171875,1564400,0,0,2020-12-29,2020-12-29 00:00:00
2020-12-30,227.97999572753906,229.02999877929688,226.5800018310547,227.1699981689453,1891400,0,0,2020-12-30,2020-12-30 00:00:00
2020-12-31,227.30999755859375,230.25,225.88999938964844,229.9199981689453,1821000,0,0,2020-12-31,2020-12-31 00:00:00
2021-01-04,231.25,231.25,223.6699981689453,226.66000366210938,3088200,0,0,2021-01-04,2021-01-04 00:00:00
2021-01-05,226.94000244140625,228.89999389648438,224.35000610351562,227.75999450683594,2494000,0,0,2021-01-05,2021-01-05 00:00:00
2021-01-06,225.0,233.52999877929688,225.0,233.25,3754800,0,0,2021-01-06,2021-01-06 00:00:00
2021-01-07,231.86000061035156,235.3699951171875,231.47000122070312,234.02000427246094,2647800,0,0,2021-01-07,2021-01-07 00:00:00
2021-01-08,235.52999877929688,238.86000061035156,235.10000610351562,238.49000549316406,2511100,0,0,2021-01-08,2021-01-08 00:00:00
2021-01-11,240.0,240.35000610351562,234.42999267578125,237.57000732421875,2600500,0,0,2021-01-11,2021-01-11 00:00:00
2021-01-12,237.1199951171875,238.77999877929688,235.35000610351562,236.58999633789062,1771500,0,0,2021-01-12,2021-01-12 00:00:00
2021-01-13,235.99000549316406,238.5,235.22000122070312,237.74000549316406,1412300,0,0,2021-01-13,2021-01-13 00:00:00
2021-01-14,236.5,243.49000549316406,235.67999267578125,241.66000366210938,2594000,0,0,2021-01-14,2021-01-14 00:00:00
