Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-01,14.670000076293945,14.680000305175781,14.029999732971191,14.100000381469727,20050500,0,0,2020-12-01,2020-12-01 00:00:00
2020-12-02,14.0600004196167,14.550000190734863,14.0,14.34000015258789,22358300,0,0,2020-12-02,2020-12-02 00:00:00
2020-12-03,14.4399995803833,14.65999984741211,14.300000190734863,14.489999771118164,17671200,0,0,2020-12-03,2020-12-03 00:00:00
2020-12-04,14.680000305175781,15.100000381469727,14.670000076293945,14.930000305175781,17456100,0,0,2020-12-04,2020-12-04 00:00:00
2020-12-07,14.899999618530273,14.979999542236328,14.569999694824219,14.800000190734863,16745700,0,0,2020-12-07,2020-12-07 00:00:00
2020-12-08,14.6899995803833,15.0,14.649999618530273,14.760000228881836,18874200,0,0,2020-12-08,2020-12-08 00:00:00
2020-12-09,14.819999694824219,14.9399995803833,14.420000076293945,14.609999656677246,23780900,0,0,2020-12-09,2020-12-09 00:00:00
2020-12-10,14.649999618530273,14.880000114440918,14.600000381469727,14.789999961853027,24039100,0,0,2020-12-10,2020-12-10 00:00:00
2020-12-11,14.649999618530273,14.75,14.520000457763672,14.75,13666300,0,0,2020-12-11,2020-12-11 00:00:00
2020-12-14,14.859999656677246,14.970000267028809,14.1899995803833,14.3100004196167,26295700,0,0,2020-12-14,2020-12-14 00:00:00
2020-12-15,14.420000076293945,14.9399995803833,14.350000381469727,14.770000457763672,21182000,0,0,2020-12-15,2020-12-15 00:00:00
2020-12-16,14.75,14.760000228881836,14.510000228881836,14.600000381469727,18690400,0,0,2020-12-16,2020-12-16 00:00:00
2020-12-17,14.579999923706055,14.65999984741211,14.270000457763672,14.300000190734863,19338100,0,0,2020-12-17,2020-12-17 00:00:00
2020-12-18,14.329999923706055,14.420000076293945,14.100000381469727,14.210000038146973,33134700,0,0,2020-12-18,2020-12-18 00:00:00
2020-12-21,13.979999542236328,14.130000114440918,13.789999961853027,13.989999771118164,20343500,0,0,2020-12-21,2020-12-21 00:00:00
2020-12-22,13.979999542236328,14.0,13.779999732971191,13.779999732971191,14876200,0,0,2020-12-22,2020-12-22 00:00:00
2020-12-23,13.9399995803833,14.079999923706055,13.819999694824219,13.829999923706055,16017400,0,0,2020-12-23,2020-12-23 00:00:00
2020-12-24,13.829999923706055,13.859999656677246,13.6899995803833,13.829999923706055,5520100,0,0,2020-12-24,2020-12-24 00:00:00
2020-12-28,13.869999885559082,14.0,13.600000381469727,13.640000343322754,13949100,0,0,2020-12-28,2020-12-28 00:00:00
2020-12-29,13.739999771118164,13.75,13.470000267028809,13.569999694824219,14819200,0,0,2020-12-29,2020-12-29 00:00:00
2020-12-30,13.5600004196167,13.800000190734863,13.529999732971191,13.569999694824219,11570300,0,0,2020-12-30,2020-12-30 00:00:00
2020-12-31,13.529999732971191,13.720000267028809,13.470000267028809,13.670000076293945,15013400,0,0,2020-12-31,2020-12-31 00:00:00
2021-01-04,13.75,13.859999656677246,13.479999542236328,13.5600004196167,17131700,0,0,2021-01-04,2021-01-04 00:00:00
2021-01-05,13.680000305175781,14.130000114440918,13.649999618530273,13.899999618530273,18693000,0,0,2021-01-05,2021-01-05 00:00:00
2021-01-06,14.100000381469727,14.470000267028809,14.020000457763672,14.359999656677246,22181300,0,0,2021-01-06,2021-01-06 00:00:00
2021-01-07,14.430000305175781,14.65999984741211,14.279999732971191,14.600000381469727,17189100,0,0,2021-01-07,2021-01-07 00:00:00
2021-01-08,14.600000381469727,14.680000305175781,14.300000190734863,14.489999771118164,18581700,0,0,2021-01-08,2021-01-08 00:00:00
2021-01-11,14.210000038146973,14.880000114440918,14.1899995803833,14.739999771118164,24839100,0,0,2021-01-11,2021-01-11 00:00:00
2021-01-12,14.630000114440918,15.229999542236328,14.619999885559082,15.210000038146973,24215900,0,0,2021-01-12,2021-01-12 00:00:00
2021-01-13,15.229999542236328,15.4399995803833,15.109999656677246,15.3100004196167,18002100,0,0,2021-01-13,2021-01-13 00:00:00
2021-01-14,15.399999618530273,15.75,15.350000381469727,15.640000343322754,18079800,0,0,2021-01-14,2021-01-14 00:00:00
