Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-01,12.680000305175781,12.979999542236328,12.569999694824219,12.800000190734863,5432100,0,0,2020-12-01,2020-12-01 00:00:00
2020-12-02,12.699999809265137,13.010000228881836,12.649999618530273,12.930000305175781,3488800,0,0,2020-12-02,2020-12-02 00:00:00
2020-12-03,12.989999771118164,13.010000228881836,12.739999771118164,12.890000343322754,2976900,0,0,2020-12-03,2020-12-03 00:00:00
2020-12-04,13.170000076293945,13.260000228881836,12.90999984741211,13.229999542236328,4041600,0,0,2020-12-04,2020-12-04 00:00:00
2020-12-07,13.109999656677246,13.449999809265137,12.890000343322754,13.34000015258789,5446300,0,0,2020-12-07,2020-12-07 00:00:00
2020-12-08,13.140000343322754,13.329999923706055,13.029999732971191,13.149999618530273,3604200,0,0,2020-12-08,2020-12-08 00:00:00
2020-12-09,13.300000190734863,13.34000015258789,13.029999732971191,13.199999809265137,3364900,0,0,2020-12-09,2020-12-09 00:00:00
2020-12-10,13.069999694824219,13.25,13.010000228881836,13.199999809265137,2416900,0,0,2020-12-10,2020-12-10 00:00:00
2020-12-11,13.0600004196167,13.170000076293945,12.960000038146973,13.020000457763672,2623900,0,0,2020-12-11,2020-12-11 00:00:00
2020-12-14,13.300000190734863,13.3100004196167,12.960000038146973,13.010000228881836,3489800,0,0,2020-12-14,2020-12-14 00:00:00
2020-12-15,13.170000076293945,13.220000267028809,12.960000038146973,13.149999618530273,3214400,0,0,2020-12-15,2020-12-15 00:00:00
2020-12-16,13.180000305175781,13.220000267028809,12.9399995803833,13.029999732971191,3508100,0,0,2020-12-16,2020-12-16 00:00:00
2020-12-17,13.15999984741211,13.15999984741211,12.789999961853027,12.890000343322754,3961000,0,0,2020-12-17,2020-12-17 00:00:00
2020-12-18,12.920000076293945,13.010000228881836,12.649999618530273,12.760000228881836,8231900,0,0,2020-12-18,2020-12-18 00:00:00
2020-12-21,12.770000457763672,12.899999618530273,12.619999885559082,12.800000190734863,3718100,0,0,2020-12-21,2020-12-21 00:00:00
2020-12-22,12.880000114440918,12.920000076293945,12.5600004196167,12.5600004196167,2740200,0,0,2020-12-22,2020-12-22 00:00:00
2020-12-23,12.670000076293945,12.970000267028809,12.640000343322754,12.930000305175781,2899900,0,0,2020-12-23,2020-12-23 00:00:00
2020-12-24,12.9399995803833,12.970000267028809,12.680000305175781,12.890000343322754,1379100,0,0,2020-12-24,2020-12-24 00:00:00
2020-12-28,13.010000228881836,13.15999984741211,12.869999885559082,13.0,2673300,0,0,2020-12-28,2020-12-28 00:00:00
2020-12-29,13.020000457763672,13.029999732971191,12.630000114440918,12.680000305175781,3189000,0,0,2020-12-29,2020-12-29 00:00:00
2020-12-30,12.739999771118164,12.960000038146973,12.680000305175781,12.949999809265137,2596500,0,0,2020-12-30,2020-12-30 00:00:00
2020-12-31,12.9399995803833,12.979999542236328,12.75,12.930000305175781,2887500,0,0,2020-12-31,2020-12-31 00:00:00
2021-01-04,13.029999732971191,13.050000190734863,12.65999984741211,12.869999885559082,3845400,0,0,2021-01-04,2021-01-04 00:00:00
2021-01-05,12.880000114440918,13.039999961853027,12.739999771118164,12.880000114440918,3599900,0,0,2021-01-05,2021-01-05 00:00:00
2021-01-06,13.300000190734863,14.180000305175781,13.260000228881836,14.0,6663900,0,0,2021-01-06,2021-01-06 00:00:00
2021-01-07,14.210000038146973,14.489999771118164,14.149999618530273,14.15999984741211,5463900,0,0,2021-01-07,2021-01-07 00:00:00
2021-01-08,14.109999656677246,14.149999618530273,13.789999961853027,14.039999961853027,5625200,0,0,2021-01-08,2021-01-08 00:00:00
2021-01-11,13.829999923706055,14.199999809265137,13.739999771118164,14.130000114440918,3511200,0,0,2021-01-11,2021-01-11 00:00:00
2021-01-12,14.260000228881836,14.699999809265137,14.220000267028809,14.449999809265137,3783900,0,0,2021-01-12,2021-01-12 00:00:00
2021-01-13,14.449999809265137,14.449999809265137,14.09000015258789,14.300000190734863,3533600,0,0,2021-01-13,2021-01-13 00:00:00
2021-01-14,14.609999656677246,14.729999542236328,14.34000015258789,14.699999809265137,3529300,0,0,2021-01-14,2021-01-14 00:00:00
