Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-01,16.020000457763672,16.270000457763672,15.699999809265137,15.760000228881836,4226300,0,0
2020-07-02,16.0,16.15999984741211,15.760000228881836,15.930000305175781,4869600,0,0
2020-07-06,16.100000381469727,16.56999969482422,15.979999542236328,16.540000915527344,6473100,0,0
2020-07-07,16.329999923706055,16.549999237060547,15.949999809265137,16.110000610351562,5491200,0,0
2020-07-08,16.06999969482422,16.260000228881836,15.880000114440918,16.190000534057617,6575600,0,0
2020-07-09,16.18000030517578,16.31999969482422,15.789999961853027,15.880000114440918,4951300,0,0
2020-07-10,15.829999923706055,16.139999389648438,15.670000076293945,16.100000381469727,2853100,0,0
2020-07-13,16.260000228881836,16.489999771118164,15.970000267028809,16.1299991607666,3986200,0,0
2020-07-14,16.309999465942383,16.540000915527344,16.09000015258789,16.520000457763672,4716100,0,0
2020-07-15,16.670000076293945,17.09000015258789,16.670000076293945,16.979999542236328,5459400,0,0
2020-07-16,16.8700008392334,17.010000228881836,16.670000076293945,16.84000015258789,3104000,0,0
2020-07-17,16.950000762939453,17.309999465942383,16.700000762939453,16.809999465942383,6276300,0,0
2020-07-20,16.75,16.899999618530273,16.530000686645508,16.649999618530273,3322500,0,0
2020-07-21,16.649999618530273,16.81999969482422,16.309999465942383,16.3700008392334,4738800,0,0
2020-07-22,16.420000076293945,16.799999237060547,16.40999984741211,16.56999969482422,3331900,0,0
2020-07-23,16.520000457763672,16.600000381469727,16.020000457763672,16.079999923706055,6387200,0,0
2020-07-24,16.020000457763672,16.1200008392334,15.760000228881836,15.960000038146973,4166500,0,0
2020-07-27,15.859999656677246,16.260000228881836,15.720000267028809,16.219999313354492,2763900,0,0
2020-07-28,16.469999313354492,16.59000015258789,16.1299991607666,16.15999984741211,2807700,0,0
2020-07-29,16.040000915527344,17.1200008392334,15.869999885559082,17.0,9217500,0,0
2020-07-30,16.690000534057617,16.690000534057617,16.299999237060547,16.329999923706055,3486700,0,0
2020-07-31,16.299999237060547,16.360000610351562,15.880000114440918,16.110000610351562,2986500,0,0
2020-08-03,16.15999984741211,16.469999313354492,15.949999809265137,16.360000610351562,3025100,0,0
2020-08-04,16.420000076293945,16.56999969482422,16.25,16.31999969482422,3751900,0,0
2020-08-05,16.420000076293945,17.1299991607666,16.229999542236328,16.899999618530273,6507000,0,0
2020-08-06,17.260000228881836,17.690000534057617,16.149999618530273,16.420000076293945,5959900,0,0
2020-08-07,16.209999084472656,16.420000076293945,16.010000228881836,16.360000610351562,3873700,0,0
2020-08-10,16.360000610351562,16.56999969482422,16.270000457763672,16.360000610351562,2160400,0,0
2020-08-11,16.600000381469727,16.860000610351562,16.559999465942383,16.639999389648438,5807600,0,0
2020-08-12,16.700000762939453,16.809999465942383,16.06999969482422,16.18000030517578,4920800,0,0
2020-08-13,16.229999542236328,16.549999237060547,16.049999237060547,16.139999389648438,4371800,0,0
2020-08-14,16.0,16.299999237060547,15.90999984741211,16.190000534057617,4435500,0,0
2020-08-17,16.229999542236328,16.520000457763672,15.949999809265137,16.25,3282200,0,0
2020-08-18,16.3799991607666,16.40999984741211,15.989999771118164,16.190000534057617,6874800,0,0
2020-08-19,16.229999542236328,17.030000686645508,16.15999984741211,16.510000228881836,6349200,0,0
2020-08-20,16.329999923706055,16.450000762939453,16.09000015258789,16.34000015258789,5958400,0,0
2020-08-21,16.360000610351562,16.440000534057617,15.850000381469727,15.989999771118164,5361300,0,0
2020-08-24,16.040000915527344,16.360000610351562,15.970000267028809,16.329999923706055,5328700,0,0
2020-08-25,16.489999771118164,16.540000915527344,15.930000305175781,16.030000686645508,5185800,0,0
2020-08-26,15.970000267028809,16.469999313354492,15.880000114440918,16.309999465942383,4717400,0,0
2020-08-27,16.31999969482422,16.459999084472656,16.149999618530273,16.18000030517578,3048900,0,0
2020-08-28,16.15999984741211,16.260000228881836,16.059999465942383,16.229999542236328,2333800,0,0
2020-08-31,16.200000762939453,16.510000228881836,16.010000228881836,16.3799991607666,5010600,0,0
2020-09-01,16.299999237060547,16.34000015258789,15.420000076293945,15.5,9444100,0,0
2020-09-02,15.5,15.890000343322754,15.329999923706055,15.710000038146973,5851300,0,0
2020-09-03,15.760000228881836,16.200000762939453,15.350000381469727,15.460000038146973,5809700,0,0
2020-09-04,15.640000343322754,15.920000076293945,15.390000343322754,15.8100004196167,8787500,0,0
2020-09-08,15.8100004196167,15.90999984741211,15.529999732971191,15.640000343322754,5113500,0,0
2020-09-09,15.6899995803833,15.729999542236328,15.0600004196167,15.25,7411200,0,0
2020-09-10,15.270000457763672,15.4399995803833,15.020000457763672,15.0600004196167,6296300,0,0
2020-09-11,15.149999618530273,15.619999885559082,15.050000190734863,15.329999923706055,5763800,0,0
2020-09-14,15.460000038146973,15.84000015258789,15.289999961853027,15.770000457763672,4235000,0,0
2020-09-15,15.869999885559082,16.229999542236328,15.699999809265137,15.949999809265137,3920600,0,0
2020-09-16,16.020000457763672,16.219999313354492,15.399999618530273,16.0,8702000,0,0
2020-09-17,15.859999656677246,16.219999313354492,15.609999656677246,16.15999984741211,3781200,0,0
2020-09-18,16.15999984741211,16.190000534057617,15.609999656677246,15.729999542236328,6494100,0,0
2020-09-21,15.449999809265137,15.460000038146973,14.609999656677246,14.779999732971191,6813400,0,0
2020-09-22,14.75,14.949999809265137,14.489999771118164,14.819999694824219,5310900,0,0
2020-09-23,14.819999694824219,14.880000114440918,14.3100004196167,14.369999885559082,5600300,0,0
2020-09-24,14.289999961853027,14.430000305175781,14.020000457763672,14.210000038146973,4530500,0,0
2020-09-25,14.109999656677246,14.479999542236328,14.09000015258789,14.420000076293945,2902200,0,0
2020-09-28,14.640000343322754,14.84000015258789,14.569999694824219,14.640000343322754,4504300,0,0
2020-09-29,14.630000114440918,14.899999618530273,14.539999961853027,14.569999694824219,3163300,0,0
2020-09-30,14.600000381469727,14.989999771118164,14.59000015258789,14.829999923706055,3344600,0,0
2020-10-01,14.84000015258789,15.220000267028809,14.710000038146973,14.800000190734863,4538900,0,0
2020-10-02,14.640000343322754,15.15999984741211,14.59000015258789,14.890000343322754,4188300,0,0
2020-10-05,15.0600004196167,15.329999923706055,14.970000267028809,15.09000015258789,6271800,0,0
2020-10-06,15.170000076293945,15.300000190734863,14.829999923706055,14.869999885559082,4125500,0,0
2020-10-07,14.960000038146973,15.210000038146973,14.850000381469727,14.90999984741211,6188500,0,0
2020-10-08,15.079999923706055,15.760000228881836,14.920000076293945,15.720000267028809,5484500,0,0
2020-10-09,15.869999885559082,15.970000267028809,15.470000267028809,15.640000343322754,3447700,0,0
2020-10-12,15.819999694824219,16.0,15.670000076293945,15.979999542236328,3196700,0,0
2020-10-13,15.720000267028809,15.850000381469727,15.449999809265137,15.59000015258789,3709100,0,0
2020-10-14,15.579999923706055,15.869999885559082,15.529999732971191,15.550000190734863,3042700,0,0
2020-10-15,15.390000343322754,15.75,15.260000228881836,15.739999771118164,2572000,0,0
2020-10-16,15.819999694824219,16.079999923706055,15.579999923706055,15.710000038146973,7066200,0,0
2020-10-19,15.729999542236328,15.8100004196167,15.390000343322754,15.420000076293945,3190000,0,0
2020-10-20,15.65999984741211,15.8100004196167,15.25,15.3100004196167,2838500,0,0
2020-10-21,15.079999923706055,15.529999732971191,15.079999923706055,15.140000343322754,3117600,0,0
2020-10-22,15.210000038146973,15.729999542236328,15.079999923706055,15.600000381469727,3536000,0,0
2020-10-23,15.75,15.800000190734863,15.4399995803833,15.6899995803833,2597900,0,0
2020-10-26,15.510000228881836,15.520000457763672,14.869999885559082,15.050000190734863,3514800,0,0
2020-10-27,14.770000457763672,15.039999961853027,14.420000076293945,14.460000038146973,3671700,0,0
2020-10-28,14.239999771118164,14.369999885559082,14.020000457763672,14.300000190734863,4895600,0,0
2020-10-29,14.100000381469727,14.5,14.0,14.369999885559082,3548300,0,0
2020-10-30,14.380000114440918,14.890000343322754,14.34000015258789,14.539999961853027,9155500,0,0
