Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-01,27.389999389648438,28.15999984741211,27.139999389648438,27.68000030517578,11279500,0,0,2020-12-01,2020-12-01 00:00:00
2020-12-02,29.209999084472656,29.219999313354492,27.139999389648438,28.3700008392334,10500200,0,0,2020-12-02,2020-12-02 00:00:00
2020-12-03,28.790000915527344,29.200000762939453,28.049999237060547,28.239999771118164,8932000,0,0,2020-12-03,2020-12-03 00:00:00
2020-12-04,28.34000015258789,28.780000686645508,28.15999984741211,28.479999542236328,7208900,0,0,2020-12-04,2020-12-04 00:00:00
2020-12-07,28.290000915527344,28.809999465942383,28.040000915527344,28.799999237060547,7088300,0,0,2020-12-07,2020-12-07 00:00:00
2020-12-08,28.469999313354492,28.850000381469727,27.81999969482422,28.09000015258789,11304800,0,0,2020-12-08,2020-12-08 00:00:00
2020-12-09,28.18000030517578,28.6299991607666,28.139999389648438,28.5,5417400,0,0,2020-12-09,2020-12-09 00:00:00
2020-12-10,28.209999084472656,29.049999237060547,28.100000381469727,28.790000915527344,6368300,0,0,2020-12-10,2020-12-10 00:00:00
2020-12-11,28.649999618530273,28.979999542236328,28.5,28.93000030517578,8342200,0,0,2020-12-11,2020-12-11 00:00:00
2020-12-14,29.1200008392334,29.18000030517578,28.43000030517578,28.649999618530273,7387400,0,0,2020-12-14,2020-12-14 00:00:00
2020-12-15,28.84000015258789,28.84000015258789,27.90999984741211,28.719999313354492,4314600,0,0,2020-12-15,2020-12-15 00:00:00
2020-12-16,28.65999984741211,29.020000457763672,28.399999618530273,28.790000915527344,5955100,0,0,2020-12-16,2020-12-16 00:00:00
2020-12-17,28.790000915527344,28.889999389648438,28.209999084472656,28.739999771118164,6260300,0,0,2020-12-17,2020-12-17 00:00:00
2020-12-18,28.0,28.510000228881836,27.3700008392334,27.799999237060547,8319800,0,0,2020-12-18,2020-12-18 00:00:00
2020-12-21,27.360000610351562,27.600000381469727,26.8700008392334,27.3700008392334,9440200,0,0,2020-12-21,2020-12-21 00:00:00
2020-12-22,27.559999465942383,27.6200008392334,26.920000076293945,27.209999084472656,5403400,0,0,2020-12-22,2020-12-22 00:00:00
2020-12-23,27.399999618530273,28.459999084472656,27.31999969482422,28.260000228881836,5542200,0,0,2020-12-23,2020-12-23 00:00:00
2020-12-24,28.290000915527344,28.729999542236328,27.969999313354492,28.56999969482422,3471600,0,0,2020-12-24,2020-12-24 00:00:00
2020-12-28,28.709999084472656,29.469999313354492,28.309999465942383,29.450000762939453,5020500,0,0,2020-12-28,2020-12-28 00:00:00
2020-12-29,29.56999969482422,29.799999237060547,29.18000030517578,29.690000534057617,4271800,0,0,2020-12-29,2020-12-29 00:00:00
2020-12-30,29.690000534057617,30.010000228881836,29.450000762939453,29.809999465942383,3191200,0,0,2020-12-30,2020-12-30 00:00:00
2020-12-31,29.899999618530273,30.329999923706055,29.700000762939453,30.09000015258789,5191500,0,0,2020-12-31,2020-12-31 00:00:00
2021-01-04,31.06999969482422,31.06999969482422,29.770000457763672,30.6299991607666,7537100,0,0,2021-01-04,2021-01-04 00:00:00
2021-01-05,30.43000030517578,31.729999542236328,30.389999389648438,31.520000457763672,10031500,0,0,2021-01-05,2021-01-05 00:00:00
2021-01-06,32.41999816894531,34.459999084472656,31.8799991607666,34.25,11881400,0,0,2021-01-06,2021-01-06 00:00:00
2021-01-07,34.369998931884766,35.11000061035156,33.95000076293945,34.400001525878906,16015200,0,0,2021-01-07,2021-01-07 00:00:00
2021-01-08,34.36000061035156,34.68000030517578,33.369998931884766,34.630001068115234,11310600,0,0,2021-01-08,2021-01-08 00:00:00
2021-01-11,34.34000015258789,35.27000045776367,33.70000076293945,35.130001068115234,7103100,0,0,2021-01-11,2021-01-11 00:00:00
2021-01-12,35.22999954223633,35.619998931884766,34.900001525878906,35.29999923706055,5855700,0,0,2021-01-12,2021-01-12 00:00:00
2021-01-13,35.220001220703125,36.86000061035156,35.02000045776367,36.689998626708984,12090700,0,0,2021-01-13,2021-01-13 00:00:00
2021-01-14,37.040000915527344,38.439998626708984,36.31999969482422,37.25,11860800,0,0,2021-01-14,2021-01-14 00:00:00
