Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:15:00+05:30,772.0,772.0,766.2999877929688,767.3499755859375,0,0,0
2020-12-17 09:16:00+05:30,766.5,768.0,766.0,766.2000122070312,2753,0,0
2020-12-17 09:17:00+05:30,767.3499755859375,769.1500244140625,766.9000244140625,768.8499755859375,1504,0,0
2020-12-17 09:18:00+05:30,768.1500244140625,769.2999877929688,768.0,769.2999877929688,1489,0,0
2020-12-17 09:19:00+05:30,769.2999877929688,770.0,767.0,768.0,2830,0,0
2020-12-17 09:20:00+05:30,767.0499877929688,767.8499755859375,765.7999877929688,765.9500122070312,1679,0,0
2020-12-17 09:21:00+05:30,765.8499755859375,766.5999755859375,763.0499877929688,763.0499877929688,3751,0,0
2020-12-17 09:22:00+05:30,763.7000122070312,766.0499877929688,763.7000122070312,765.0999755859375,1665,0,0
2020-12-17 09:23:00+05:30,765.8499755859375,765.8499755859375,763.75,764.0,1987,0,0
2020-12-17 09:24:00+05:30,763.5,764.5999755859375,763.5,764.5,1740,0,0
2020-12-17 09:25:00+05:30,764.4000244140625,764.4500122070312,763.0,763.75,2231,0,0
2020-12-17 09:26:00+05:30,763.5,767.0,763.5,767.0,3376,0,0
2020-12-17 09:27:00+05:30,766.5499877929688,767.0,765.25,765.25,2148,0,0
2020-12-17 09:28:00+05:30,765.0,766.6500244140625,765.0,766.6500244140625,2896,0,0
2020-12-17 09:29:00+05:30,767.0,767.0,765.75,765.9000244140625,3362,0,0
2020-12-17 09:30:00+05:30,765.1500244140625,766.9000244140625,765.0,766.5,1231,0,0
2020-12-17 09:31:00+05:30,766.6500244140625,766.9500122070312,766.0,766.9500122070312,474,0,0
2020-12-17 09:32:00+05:30,766.0,766.9000244140625,766.0,766.75,768,0,0
2020-12-17 09:33:00+05:30,766.75,766.8499755859375,766.0499877929688,766.0499877929688,690,0,0
2020-12-17 09:34:00+05:30,766.4500122070312,766.5,765.3499755859375,765.3499755859375,2073,0,0
2020-12-17 09:35:00+05:30,765.9500122070312,766.0,765.0,765.0999755859375,697,0,0
2020-12-17 09:36:00+05:30,765.9500122070312,766.5,765.6500244140625,766.5,470,0,0
2020-12-17 09:37:00+05:30,766.0999755859375,766.9500122070312,766.0,766.0,916,0,0
2020-12-17 09:38:00+05:30,766.4500122070312,767.0,766.0499877929688,767.0,1232,0,0
