Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,74.33499908447266,74.37999725341797,74.0999984741211,74.33499908447266,43219,0,0
2020-12-17 09:31:00-05:00,74.29000091552734,74.29000091552734,74.07499694824219,74.125,2397,0,0
2020-12-17 09:32:00-05:00,74.06999969482422,74.19000244140625,74.04000091552734,74.04000091552734,1499,0,0
2020-12-17 09:33:00-05:00,74.05999755859375,74.18000030517578,74.05999755859375,74.18000030517578,630,0,0
2020-12-17 09:34:00-05:00,74.03500366210938,74.04000091552734,73.79000091552734,73.79000091552734,1925,0,0
2020-12-17 09:35:00-05:00,73.69999694824219,73.75499725341797,73.58000183105469,73.63999938964844,5218,0,0
2020-12-17 09:36:00-05:00,73.73999786376953,73.76499938964844,73.5999984741211,73.5999984741211,1598,0,0
2020-12-17 09:37:00-05:00,73.52999877929688,73.54000091552734,73.4800033569336,73.4800033569336,1316,0,0
2020-12-17 09:38:00-05:00,73.2699966430664,73.47000122070312,73.2699966430664,73.47000122070312,1261,0,0
2020-12-17 09:39:00-05:00,73.30999755859375,73.33000183105469,73.22000122070312,73.22000122070312,1640,0,0
2020-12-17 09:40:00-05:00,73.11000061035156,73.2300033569336,73.11000061035156,73.19000244140625,1141,0,0
2020-12-17 09:41:00-05:00,73.2300033569336,73.2300033569336,73.1500015258789,73.1500015258789,425,0,0
2020-12-17 09:42:00-05:00,73.0999984741211,73.0999984741211,73.08999633789062,73.0999984741211,1428,0,0
2020-12-17 09:43:00-05:00,73.12999725341797,73.20210266113281,73.06999969482422,73.18710327148438,2180,0,0
2020-12-17 09:45:00-05:00,73.19000244140625,73.33999633789062,73.19000244140625,73.2699966430664,4235,0,0
2020-12-17 09:46:00-05:00,73.30999755859375,73.37000274658203,73.28500366210938,73.33999633789062,447,0,0
2020-12-17 09:48:00-05:00,73.31999969482422,73.31999969482422,73.19999694824219,73.19999694824219,2164,0,0
2020-12-17 09:49:00-05:00,73.23999786376953,73.26000213623047,73.23999786376953,73.26000213623047,1133,0,0
2020-12-17 09:50:00-05:00,73.27999877929688,73.4800033569336,73.27999877929688,73.4000015258789,3578,0,0
2020-12-17 09:51:00-05:00,73.44999694824219,73.5,73.44999694824219,73.5,930,0,0
2020-12-17 09:52:00-05:00,73.52999877929688,73.62000274658203,73.48999786376953,73.5,1423,0,0
2020-12-17 09:53:00-05:00,73.51000213623047,73.51000213623047,73.36000061035156,73.36000061035156,1660,0,0
2020-12-17 09:54:00-05:00,73.30999755859375,73.37000274658203,73.25,73.25,29028,0,0
2020-12-17 09:55:00-05:00,73.2699966430664,73.27999877929688,73.2699966430664,73.27999877929688,596,0,0
2020-12-17 09:56:00-05:00,73.27999877929688,73.27999877929688,73.27999877929688,73.27999877929688,501,0,0
2020-12-17 09:57:00-05:00,73.30000305175781,73.41000366210938,73.29000091552734,73.4000015258789,3148,0,0
2020-12-17 09:58:00-05:00,73.42500305175781,73.49199676513672,73.41000366210938,73.49199676513672,1476,0,0
2020-12-17 09:59:00-05:00,73.48999786376953,73.48999786376953,73.36000061035156,73.36000061035156,3972,0,0
2020-12-17 10:00:00-05:00,73.4000015258789,73.44000244140625,73.3949966430664,73.44000244140625,1380,0,0
2020-12-17 10:01:00-05:00,73.48999786376953,73.51000213623047,73.48999786376953,73.51000213623047,1068,0,0
