,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,30.209999084472656,30.209999084472656,29.81999969482422,29.93000030517578,,123077.0,0.0,0.0
2020-12-21 09:31:00-05:00,29.90999984741211,29.969999313354492,29.739999771118164,29.75,,22449.0,0.0,0.0
2020-12-21 09:32:00-05:00,29.75,30.079999923706055,29.75,29.959999084472656,,40975.0,0.0,0.0
2020-12-21 09:33:00-05:00,29.989999771118164,30.049999237060547,29.90999984741211,29.90999984741211,,22482.0,0.0,0.0
2020-12-21 09:34:00-05:00,29.899999618530273,30.209999084472656,29.899999618530273,30.209999084472656,,13420.0,0.0,0.0
2020-12-21 09:35:00-05:00,30.200000762939453,30.260000228881836,30.084800720214844,30.084800720214844,,10460.0,0.0,0.0
2020-12-21 09:36:00-05:00,30.110000610351562,30.110000610351562,29.959999084472656,30.040000915527344,,34862.0,0.0,0.0
2020-12-21 09:37:00-05:00,30.049999237060547,30.049999237060547,29.959999084472656,29.959999084472656,,10732.0,0.0,0.0
2020-12-21 09:38:00-05:00,29.940000534057617,30.0,29.940000534057617,30.0,,3454.0,0.0,0.0
2020-12-21 09:39:00-05:00,30.0,30.079999923706055,30.0,30.059999465942383,,7001.0,0.0,0.0
2020-12-21 09:40:00-05:00,30.049999237060547,30.139999389648438,30.049999237060547,30.139999389648438,,5639.0,0.0,0.0
2020-12-21 09:41:00-05:00,30.139999389648438,30.209999084472656,30.139999389648438,30.209999084472656,,1747.0,0.0,0.0
2020-12-21 09:42:00-05:00,30.25,30.25,30.149999618530273,30.149999618530273,,12241.0,0.0,0.0
2020-12-21 09:43:00-05:00,30.170000076293945,30.170000076293945,30.1299991607666,30.139999389648438,,11441.0,0.0,0.0
2020-12-21 09:44:00-05:00,30.065000534057617,30.065000534057617,30.030000686645508,30.030000686645508,,2956.0,0.0,0.0
2020-12-21 09:45:00-05:00,30.06999969482422,30.15999984741211,30.06999969482422,30.1299991607666,,6696.0,0.0,0.0
2020-12-21 09:46:00-05:00,30.149999618530273,30.149999618530273,30.1200008392334,30.149999618530273,,5506.0,0.0,0.0
2020-12-21 09:47:00-05:00,30.15999984741211,30.17180061340332,30.1299991607666,30.152700424194336,,2909.0,0.0,0.0
2020-12-21 09:48:00-05:00,30.100000381469727,30.15999984741211,30.100000381469727,30.110000610351562,,7024.0,0.0,0.0
2020-12-21 09:49:00-05:00,30.1299991607666,30.209999084472656,30.1299991607666,30.209999084472656,,2643.0,0.0,0.0
2020-12-21 09:50:00-05:00,30.219999313354492,30.239999771118164,30.200000762939453,30.21500015258789,,1165.0,0.0,0.0
2020-12-21 09:51:00-05:00,30.229999542236328,30.235000610351562,30.170000076293945,30.170000076293945,,11492.0,0.0,0.0
2020-12-21 09:52:00-05:00,30.15999984741211,30.15999984741211,30.020000457763672,30.020000457763672,,3932.0,0.0,0.0
