Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,40.70000076293945,40.709999084472656,40.689998626708984,40.70000076293945,240448,0,0
2020-12-17 09:31:00-05:00,40.70000076293945,40.849998474121094,40.70000076293945,40.79999923706055,175883,0,0
2020-12-17 09:32:00-05:00,40.79999923706055,40.81999969482422,40.7400016784668,40.790000915527344,18885,0,0
2020-12-17 09:33:00-05:00,40.79999923706055,40.84000015258789,40.560001373291016,40.638999938964844,153121,0,0
2020-12-17 09:34:00-05:00,40.63999938964844,40.7599983215332,40.540000915527344,40.689998626708984,19660,0,0
2020-12-17 09:35:00-05:00,40.69499969482422,40.810001373291016,40.69499969482422,40.790000915527344,33998,0,0
2020-12-17 09:36:00-05:00,40.83000183105469,40.90800094604492,40.79999923706055,40.81999969482422,29072,0,0
2020-12-17 09:37:00-05:00,40.79999923706055,40.79999923706055,40.72999954223633,40.72999954223633,12904,0,0
2020-12-17 09:38:00-05:00,40.72999954223633,40.84000015258789,40.709999084472656,40.84000015258789,14742,0,0
2020-12-17 09:39:00-05:00,40.83980178833008,40.88999938964844,40.810001373291016,40.869998931884766,29901,0,0
2020-12-17 09:40:00-05:00,40.849998474121094,40.88999938964844,40.81100082397461,40.880001068115234,19374,0,0
2020-12-17 09:41:00-05:00,40.869998931884766,40.939998626708984,40.79999923706055,40.83000183105469,25261,0,0
2020-12-17 09:42:00-05:00,40.83000183105469,40.84000015258789,40.752201080322266,40.779998779296875,13248,0,0
2020-12-17 09:43:00-05:00,40.7599983215332,40.79999923706055,40.709999084472656,40.790000915527344,20400,0,0
2020-12-17 09:44:00-05:00,40.7400016784668,40.790000915527344,40.689998626708984,40.720001220703125,38270,0,0
2020-12-17 09:45:00-05:00,40.75,40.82400131225586,40.75,40.79999923706055,39308,0,0
2020-12-17 09:46:00-05:00,40.79999923706055,40.88999938964844,40.779998779296875,40.880001068115234,29899,0,0
2020-12-17 09:47:00-05:00,40.834999084472656,40.88999938964844,40.81999969482422,40.88999938964844,49640,0,0
2020-12-17 09:48:00-05:00,40.90999984741211,40.939998626708984,40.869998931884766,40.939998626708984,24723,0,0
2020-12-17 09:49:00-05:00,40.93000030517578,40.939998626708984,40.88999938964844,40.900001525878906,16180,0,0
2020-12-17 09:50:00-05:00,40.900001525878906,40.90999984741211,40.81999969482422,40.880001068115234,11695,0,0
2020-12-17 09:51:00-05:00,40.869998931884766,40.880001068115234,40.81990051269531,40.81999969482422,10983,0,0
2020-12-17 09:52:00-05:00,40.81330108642578,40.84000015258789,40.790000915527344,40.83000183105469,22123,0,0
2020-12-17 09:53:00-05:00,40.83000183105469,40.90999984741211,40.79499816894531,40.84000015258789,45985,0,0
2020-12-17 09:54:00-05:00,40.83000183105469,40.93000030517578,40.83000183105469,40.88999938964844,115023,0,0
2020-12-17 09:55:00-05:00,40.900001525878906,40.93000030517578,40.880001068115234,40.88999938964844,12797,0,0
2020-12-17 09:56:00-05:00,40.900001525878906,40.959999084472656,40.900001525878906,40.919898986816406,21150,0,0
2020-12-17 09:57:00-05:00,40.91999816894531,40.94990158081055,40.90999984741211,40.91999816894531,5228,0,0
