Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,69.44999694824219,69.62999725341797,69.44999694824219,69.55999755859375,148897,0,0
2020-12-17 09:31:00-05:00,69.58000183105469,69.70469665527344,69.54000091552734,69.6500015258789,9866,0,0
2020-12-17 09:32:00-05:00,69.67500305175781,69.73999786376953,69.6500015258789,69.66999816894531,20375,0,0
2020-12-17 09:33:00-05:00,69.68000030517578,69.68990325927734,69.61000061035156,69.66000366210938,19571,0,0
2020-12-17 09:34:00-05:00,69.66999816894531,69.73999786376953,69.66500091552734,69.72989654541016,12644,0,0
2020-12-17 09:35:00-05:00,69.71499633789062,69.84089660644531,69.70999908447266,69.831298828125,21743,0,0
2020-12-17 09:36:00-05:00,69.83000183105469,69.83989715576172,69.76000213623047,69.7750015258789,21557,0,0
2020-12-17 09:37:00-05:00,69.76000213623047,69.7699966430664,69.70999908447266,69.73989868164062,22904,0,0
2020-12-17 09:38:00-05:00,69.72000122070312,69.7300033569336,69.68000030517578,69.70999908447266,10669,0,0
2020-12-17 09:39:00-05:00,69.7249984741211,69.83000183105469,69.70999908447266,69.818603515625,18628,0,0
2020-12-17 09:40:00-05:00,69.83000183105469,69.88999938964844,69.83000183105469,69.86990356445312,19569,0,0
2020-12-17 09:41:00-05:00,69.8499984741211,69.86000061035156,69.80999755859375,69.80999755859375,32580,0,0
2020-12-17 09:42:00-05:00,69.81500244140625,69.83499908447266,69.70999908447266,69.70999908447266,19917,0,0
2020-12-17 09:43:00-05:00,69.69999694824219,69.70500183105469,69.56999969482422,69.5999984741211,19536,0,0
2020-12-17 09:44:00-05:00,69.58999633789062,69.58999633789062,69.45999908447266,69.5,19507,0,0
2020-12-17 09:45:00-05:00,69.52999877929688,69.5999984741211,69.5,69.51000213623047,29769,0,0
2020-12-17 09:46:00-05:00,69.5199966430664,69.52999877929688,69.4301986694336,69.48999786376953,30412,0,0
2020-12-17 09:47:00-05:00,69.5,69.55999755859375,69.45999908447266,69.55000305175781,21528,0,0
2020-12-17 09:48:00-05:00,69.55999755859375,69.61000061035156,69.55000305175781,69.55999755859375,20185,0,0
2020-12-17 09:49:00-05:00,69.55999755859375,69.56999969482422,69.4800033569336,69.50499725341797,25548,0,0
2020-12-17 09:50:00-05:00,69.50499725341797,69.52050018310547,69.33999633789062,69.37999725341797,25655,0,0
2020-12-17 09:51:00-05:00,69.38500213623047,69.43000030517578,69.37000274658203,69.40699768066406,20529,0,0
2020-12-17 09:52:00-05:00,69.37999725341797,69.46990203857422,69.37999725341797,69.43000030517578,157822,0,0
2020-12-17 09:53:00-05:00,69.43000030517578,69.47000122070312,69.40599822998047,69.44999694824219,15977,0,0
2020-12-17 09:54:00-05:00,69.44999694824219,69.44999694824219,69.36000061035156,69.36000061035156,20848,0,0
2020-12-17 09:55:00-05:00,69.36250305175781,69.37999725341797,69.29000091552734,69.30999755859375,20290,0,0
2020-12-17 09:56:00-05:00,69.29049682617188,69.30580139160156,69.25,69.28299713134766,18670,0,0
2020-12-17 09:57:00-05:00,69.27999877929688,69.29000091552734,69.23999786376953,69.2699966430664,15281,0,0
2020-12-17 09:58:00-05:00,69.26000213623047,69.28050231933594,69.1511001586914,69.1843032836914,23007,0,0
2020-12-17 09:59:00-05:00,69.19999694824219,69.20999908447266,69.14179992675781,69.16999816894531,20544,0,0
2020-12-17 10:00:00-05:00,69.1500015258789,69.18000030517578,69.08999633789062,69.12000274658203,119118,0,0
2020-12-17 10:01:00-05:00,69.08000183105469,69.125,69.01000213623047,69.0199966430664,28207,0,0
2020-12-17 10:02:00-05:00,69.0176010131836,69.0176010131836,68.9000015258789,68.95999908447266,41668,0,0
2020-12-17 10:03:00-05:00,68.95999908447266,69.0199966430664,68.93219757080078,68.94779968261719,24729,0,0
2020-12-17 10:04:00-05:00,68.94999694824219,68.95999908447266,68.9000015258789,68.94499969482422,23396,0,0
2020-12-17 10:05:00-05:00,68.94000244140625,68.94999694824219,68.9000015258789,68.94000244140625,17458,0,0
2020-12-17 10:06:00-05:00,68.93000030517578,68.97000122070312,68.93000030517578,68.97000122070312,9288,0,0
2020-12-17 10:07:00-05:00,68.95999908447266,69.01000213623047,68.95999908447266,68.9800033569336,47124,0,0
2020-12-17 10:08:00-05:00,68.97000122070312,68.97000122070312,68.91010284423828,68.9280014038086,16001,0,0
2020-12-17 10:09:00-05:00,68.91999816894531,68.95999908447266,68.87010192871094,68.94999694824219,33433,0,0
2020-12-17 10:10:00-05:00,68.94000244140625,68.94000244140625,68.9000015258789,68.93499755859375,18820,0,0
2020-12-17 10:11:00-05:00,68.94000244140625,69.05999755859375,68.94000244140625,69.02999877929688,25627,0,0
2020-12-17 10:12:00-05:00,69.02999877929688,69.04000091552734,68.9000015258789,68.95999908447266,20663,0,0
2020-12-17 10:13:00-05:00,68.97000122070312,69.01000213623047,68.94000244140625,69.01000213623047,8656,0,0
2020-12-17 10:14:00-05:00,69.0,69.0,68.9000015258789,68.91000366210938,34952,0,0
2020-12-17 10:15:00-05:00,68.9000015258789,68.91999816894531,68.8604965209961,68.87000274658203,15941,0,0
2020-12-17 10:16:00-05:00,68.87999725341797,68.88500213623047,68.81999969482422,68.84500122070312,19752,0,0
2020-12-17 10:17:00-05:00,68.8499984741211,68.86000061035156,68.83000183105469,68.83000183105469,15115,0,0
2020-12-17 10:18:00-05:00,68.83000183105469,68.88999938964844,68.83000183105469,68.85900115966797,17735,0,0
2020-12-17 10:19:00-05:00,68.86000061035156,68.9000015258789,68.8499984741211,68.9000015258789,9666,0,0
2020-12-17 10:20:00-05:00,68.90760040283203,68.91999816894531,68.87999725341797,68.91000366210938,19881,0,0
2020-12-17 10:21:00-05:00,68.91000366210938,68.91999816894531,68.88999938964844,68.9000015258789,17873,0,0
2020-12-17 10:22:00-05:00,68.91000366210938,68.94000244140625,68.88999938964844,68.93000030517578,9195,0,0
2020-12-17 10:23:00-05:00,68.93000030517578,68.95929718017578,68.91999816894531,68.91999816894531,14318,0,0
2020-12-17 10:24:00-05:00,68.93000030517578,68.93000030517578,68.91999816894531,68.91999816894531,9775,0,0
2020-12-17 10:25:00-05:00,68.91999816894531,68.92579650878906,68.88999938964844,68.9000015258789,8089,0,0
2020-12-17 10:26:00-05:00,68.8949966430664,68.91000366210938,68.81999969482422,68.875,31154,0,0
2020-12-17 10:27:00-05:00,68.8738021850586,68.94999694824219,68.87000274658203,68.94999694824219,14038,0,0
