Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,66.31999969482422,66.31999969482422,66.12999725341797,66.12999725341797,0,0,0
2020-12-17 09:32:00-05:00,66.33999633789062,66.33999633789062,66.31999969482422,66.31999969482422,239,0,0
2020-12-17 09:33:00-05:00,66.29000091552734,66.33999633789062,66.25,66.33000183105469,732,0,0
2020-12-17 09:34:00-05:00,66.30999755859375,66.30999755859375,66.30999755859375,66.30999755859375,307,0,0
2020-12-17 09:35:00-05:00,66.30000305175781,66.36000061035156,66.30000305175781,66.33499908447266,1333,0,0
2020-12-17 09:38:00-05:00,66.23999786376953,66.23999786376953,66.23999786376953,66.23999786376953,628,0,0
2020-12-17 09:41:00-05:00,66.16000366210938,66.16999816894531,66.1500015258789,66.1500015258789,434,0,0
2020-12-17 09:42:00-05:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,255,0,0
2020-12-17 09:43:00-05:00,66.01000213623047,66.01000213623047,66.01000213623047,66.01000213623047,925,0,0
2020-12-17 09:45:00-05:00,66.02999877929688,66.11000061035156,66.02999877929688,66.11000061035156,1080,0,0
2020-12-17 09:49:00-05:00,66.12999725341797,66.12999725341797,66.08999633789062,66.11000061035156,641,0,0
2020-12-17 09:51:00-05:00,66.08000183105469,66.08000183105469,66.04000091552734,66.04000091552734,551,0,0
2020-12-17 09:54:00-05:00,65.95999908447266,65.95999908447266,65.91000366210938,65.91000366210938,87081,0,0
2020-12-17 09:55:00-05:00,65.93000030517578,65.93000030517578,65.87000274658203,65.87000274658203,462,0,0
2020-12-17 09:56:00-05:00,65.87999725341797,65.87999725341797,65.87000274658203,65.87000274658203,301,0,0
2020-12-17 09:57:00-05:00,65.94000244140625,65.94999694824219,65.88500213623047,65.94000244140625,1347,0,0
2020-12-17 10:00:00-05:00,66.04000091552734,66.08000183105469,66.04000091552734,66.08000183105469,866,0,0
2020-12-17 10:04:00-05:00,66.18000030517578,66.18000030517578,66.18000030517578,66.18000030517578,347,0,0
2020-12-17 10:05:00-05:00,66.18000030517578,66.23509979248047,66.18000030517578,66.23509979248047,263,0,0
2020-12-17 10:06:00-05:00,66.23999786376953,66.27999877929688,66.23999786376953,66.27999877929688,558,0,0
2020-12-17 10:07:00-05:00,66.20999908447266,66.20999908447266,66.19000244140625,66.19000244140625,579,0,0
2020-12-17 10:08:00-05:00,66.1500015258789,66.17500305175781,66.1500015258789,66.17500305175781,592,0,0
2020-12-17 10:09:00-05:00,66.16999816894531,66.16999816894531,66.16999816894531,66.16999816894531,153,0,0
2020-12-17 10:11:00-05:00,66.16999816894531,66.16999816894531,66.12999725341797,66.12999725341797,257,0,0
2020-12-17 10:12:00-05:00,66.12999725341797,66.12999725341797,66.06999969482422,66.06999969482422,1173,0,0
2020-12-17 10:13:00-05:00,66.04499816894531,66.04499816894531,66.04499816894531,66.04499816894531,453,0,0
2020-12-17 10:14:00-05:00,66.04499816894531,66.04499816894531,66.04000091552734,66.04000091552734,444,0,0
2020-12-17 10:15:00-05:00,66.01499938964844,66.02999877929688,65.94000244140625,65.94000244140625,327,0,0
2020-12-17 10:17:00-05:00,65.94499969482422,65.94499969482422,65.88999938964844,65.88999938964844,202,0,0
2020-12-17 10:18:00-05:00,65.94499969482422,65.97000122070312,65.9000015258789,65.9000015258789,340,0,0
2020-12-17 10:19:00-05:00,65.94999694824219,66.05999755859375,65.94999694824219,66.02999877929688,2540,0,0
2020-12-17 10:20:00-05:00,65.95999908447266,66.02999877929688,65.95999908447266,66.02999877929688,241,0,0
2020-12-17 10:21:00-05:00,65.9749984741211,65.9749984741211,65.9749984741211,65.9749984741211,818,0,0
2020-12-17 10:23:00-05:00,65.95999908447266,65.95999908447266,65.95999908447266,65.95999908447266,309,0,0
2020-12-17 10:24:00-05:00,65.94999694824219,65.95999908447266,65.91000366210938,65.94000244140625,2246,0,0
2020-12-17 10:25:00-05:00,65.97000122070312,65.98999786376953,65.94000244140625,65.96499633789062,1614,0,0
2020-12-17 10:26:00-05:00,65.91000366210938,65.91000366210938,65.88999938964844,65.88999938964844,303,0,0
2020-12-17 10:27:00-05:00,65.93000030517578,65.9800033569336,65.9000015258789,65.9800033569336,542,0,0
2020-12-17 10:28:00-05:00,65.94000244140625,65.98999786376953,65.94000244140625,65.98999786376953,1022,0,0
2020-12-17 10:30:00-05:00,65.94999694824219,65.94999694824219,65.88999938964844,65.94499969482422,1365,0,0
2020-12-17 10:31:00-05:00,65.9800033569336,66.0999984741211,65.9800033569336,66.0999984741211,1803,0,0
2020-12-17 10:32:00-05:00,66.1050033569336,66.1050033569336,66.08000183105469,66.08000183105469,405,0,0
2020-12-17 10:33:00-05:00,66.02999877929688,66.02999877929688,66.01000213623047,66.0199966430664,408,0,0
2020-12-17 10:34:00-05:00,66.05000305175781,66.0958023071289,66.05000305175781,66.0958023071289,648,0,0
2020-12-17 10:35:00-05:00,66.04499816894531,66.04499816894531,66.04499816894531,66.04499816894531,217,0,0
2020-12-17 10:36:00-05:00,66.05000305175781,66.05000305175781,66.02999877929688,66.02999877929688,452,0,0
2020-12-17 10:37:00-05:00,66.08999633789062,66.0999984741211,66.08999633789062,66.0999984741211,783,0,0
2020-12-17 10:38:00-05:00,66.0999984741211,66.0999984741211,66.0999984741211,66.0999984741211,209,0,0
2020-12-17 10:39:00-05:00,66.13999938964844,66.13999938964844,66.1050033569336,66.1050033569336,300,0,0
2020-12-17 10:40:00-05:00,66.13999938964844,66.13999938964844,66.13999938964844,66.13999938964844,1119,0,0
2020-12-17 10:41:00-05:00,66.0999984741211,66.11000061035156,66.02999877929688,66.02999877929688,1580,0,0
2020-12-17 10:42:00-05:00,66.02999877929688,66.03500366210938,66.02999877929688,66.03500366210938,605,0,0
2020-12-17 10:43:00-05:00,66.04000091552734,66.04000091552734,66.04000091552734,66.04000091552734,100,0,0
2020-12-17 10:44:00-05:00,66.01000213623047,66.01000213623047,65.93000030517578,65.9800033569336,1011,0,0
2020-12-17 10:45:00-05:00,65.98500061035156,66.05000305175781,65.98500061035156,66.05000305175781,1119,0,0
2020-12-17 10:46:00-05:00,66.02999877929688,66.04499816894531,66.02999877929688,66.02999877929688,987,0,0
2020-12-17 10:47:00-05:00,66.05000305175781,66.08999633789062,66.04000091552734,66.08999633789062,885,0,0
2020-12-17 10:49:00-05:00,66.08000183105469,66.11000061035156,65.91000366210938,65.94999694824219,7898,0,0
2020-12-17 10:50:00-05:00,65.95670318603516,65.95670318603516,65.94000244140625,65.94999694824219,488,0,0
2020-12-17 10:51:00-05:00,65.94999694824219,66.04000091552734,65.94999694824219,66.0199966430664,3125,0,0
2020-12-17 10:52:00-05:00,65.98999786376953,66.1061019897461,65.98999786376953,66.0999984741211,1303,0,0
2020-12-17 10:53:00-05:00,66.12999725341797,66.12999725341797,66.11000061035156,66.11000061035156,608,0,0
2020-12-17 10:54:00-05:00,66.125,66.13999938964844,66.08999633789062,66.13999938964844,1898,0,0
2020-12-17 10:55:00-05:00,66.13500213623047,66.13500213623047,66.11499786376953,66.11499786376953,806,0,0
2020-12-17 10:56:00-05:00,66.11000061035156,66.12000274658203,66.08999633789062,66.08999633789062,637,0,0
2020-12-17 10:57:00-05:00,66.12999725341797,66.19000244140625,66.12999725341797,66.13999938964844,4408,0,0
2020-12-17 10:58:00-05:00,66.1500015258789,66.1500015258789,66.1500015258789,66.1500015258789,326,0,0
