Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,76.58999633789062,76.66999816894531,76.37000274658203,76.5199966430664,0,0,0
2020-12-17 09:31:00-05:00,76.69000244140625,77.01000213623047,76.61000061035156,77.01000213623047,6721,0,0
2020-12-17 09:32:00-05:00,77.05999755859375,77.27999877929688,77.05999755859375,77.27999877929688,325,0,0
2020-12-17 09:33:00-05:00,77.22000122070312,77.2249984741211,76.94999694824219,77.22000122070312,3656,0,0
2020-12-17 09:34:00-05:00,77.1500015258789,77.1500015258789,76.94000244140625,77.01000213623047,4838,0,0
2020-12-17 09:35:00-05:00,76.7699966430664,76.7699966430664,76.76000213623047,76.76000213623047,649,0,0
2020-12-17 09:36:00-05:00,76.79000091552734,76.97000122070312,76.79000091552734,76.97000122070312,373,0,0
2020-12-17 09:37:00-05:00,76.84500122070312,76.91999816894531,76.84500122070312,76.91999816894531,560,0,0
2020-12-17 09:38:00-05:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,119,0,0
2020-12-17 09:39:00-05:00,76.82499694824219,76.82499694824219,76.82499694824219,76.82499694824219,121,0,0
2020-12-17 09:40:00-05:00,76.9000015258789,76.92500305175781,76.9000015258789,76.92500305175781,1196,0,0
2020-12-17 09:41:00-05:00,77.0199966430664,77.0999984741211,76.9749984741211,76.9749984741211,1254,0,0
2020-12-17 09:42:00-05:00,77.01000213623047,77.13999938964844,77.01000213623047,77.12999725341797,1528,0,0
2020-12-17 09:43:00-05:00,77.1626968383789,77.1626968383789,77.1626968383789,77.1626968383789,126,0,0
2020-12-17 09:44:00-05:00,77.19000244140625,77.19000244140625,77.18000030517578,77.18000030517578,400,0,0
2020-12-17 09:45:00-05:00,77.0199966430664,77.07499694824219,76.91999816894531,76.91999816894531,2618,0,0
2020-12-17 09:46:00-05:00,76.98999786376953,76.98999786376953,76.98999786376953,76.98999786376953,338,0,0
2020-12-17 09:48:00-05:00,76.95999908447266,77.08000183105469,76.95999908447266,77.08000183105469,2829,0,0
2020-12-17 09:49:00-05:00,76.95999908447266,76.95999908447266,76.83000183105469,76.87000274658203,1772,0,0
2020-12-17 09:50:00-05:00,76.87999725341797,76.88999938964844,76.79000091552734,76.79000091552734,322,0,0
2020-12-17 09:51:00-05:00,76.9000015258789,76.9000015258789,76.7699966430664,76.83000183105469,481,0,0
2020-12-17 09:52:00-05:00,76.7699966430664,76.81500244140625,76.76000213623047,76.76000213623047,920,0,0
2020-12-17 09:53:00-05:00,76.76000213623047,76.76000213623047,76.55000305175781,76.62000274658203,3880,0,0
2020-12-17 09:54:00-05:00,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,24366,0,0
2020-12-17 09:56:00-05:00,76.68000030517578,76.68000030517578,76.68000030517578,76.68000030517578,210,0,0
2020-12-17 09:57:00-05:00,76.61000061035156,76.66000366210938,76.56999969482422,76.56999969482422,494,0,0
2020-12-17 09:58:00-05:00,76.55999755859375,76.58000183105469,76.48999786376953,76.48999786376953,1721,0,0
2020-12-17 09:59:00-05:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,101,0,0
2020-12-17 10:00:00-05:00,76.4800033569336,76.4800033569336,76.4800033569336,76.4800033569336,210,0,0
2020-12-17 10:01:00-05:00,76.4800033569336,76.54499816894531,76.4000015258789,76.4000015258789,1347,0,0
2020-12-17 10:02:00-05:00,76.4800033569336,76.52999877929688,76.44999694824219,76.5199966430664,1854,0,0
2020-12-17 10:03:00-05:00,76.5199966430664,76.55000305175781,76.5199966430664,76.55000305175781,375,0,0
2020-12-17 10:04:00-05:00,76.4800033569336,76.5199966430664,76.4800033569336,76.5199966430664,422,0,0
2020-12-17 10:05:00-05:00,76.54000091552734,76.54000091552734,76.4800033569336,76.4800033569336,864,0,0
2020-12-17 10:06:00-05:00,76.4800033569336,76.4800033569336,76.4000015258789,76.4000015258789,1352,0,0
2020-12-17 10:07:00-05:00,76.3499984741211,76.66000366210938,76.3499984741211,76.66000366210938,4755,0,0
2020-12-17 10:08:00-05:00,76.63999938964844,76.63999938964844,76.63999938964844,76.63999938964844,304,0,0
2020-12-17 10:09:00-05:00,76.66000366210938,76.66500091552734,76.625,76.625,742,0,0
2020-12-17 10:10:00-05:00,76.61000061035156,76.61000061035156,76.52999877929688,76.55999755859375,2444,0,0
2020-12-17 10:12:00-05:00,76.56500244140625,76.56500244140625,76.55500030517578,76.55500030517578,320,0,0
2020-12-17 10:13:00-05:00,76.55500030517578,76.6500015258789,76.55500030517578,76.63999938964844,1282,0,0
2020-12-17 10:14:00-05:00,76.66000366210938,76.66000366210938,76.5999984741211,76.5999984741211,456,0,0
2020-12-17 10:15:00-05:00,76.55000305175781,76.55000305175781,76.5199966430664,76.5199966430664,1414,0,0
2020-12-17 10:16:00-05:00,76.55180358886719,76.55180358886719,76.5,76.5,1290,0,0
2020-12-17 10:17:00-05:00,76.5,76.5,76.44999694824219,76.44999694824219,368,0,0
2020-12-17 10:18:00-05:00,76.55000305175781,76.63999938964844,76.51000213623047,76.63999938964844,2679,0,0
2020-12-17 10:20:00-05:00,76.72000122070312,76.80999755859375,76.70999908447266,76.77999877929688,2353,0,0
2020-12-17 10:21:00-05:00,76.77999877929688,76.79109954833984,76.7699966430664,76.7699966430664,748,0,0
2020-12-17 10:22:00-05:00,76.78500366210938,76.86000061035156,76.77999877929688,76.86000061035156,911,0,0
2020-12-17 10:23:00-05:00,76.80999755859375,76.87000274658203,76.80999755859375,76.83999633789062,2927,0,0
2020-12-17 10:24:00-05:00,76.83999633789062,76.8499984741211,76.80000305175781,76.80999755859375,1304,0,0
2020-12-17 10:25:00-05:00,76.83999633789062,76.83999633789062,76.83999633789062,76.83999633789062,566,0,0
2020-12-17 10:26:00-05:00,76.81999969482422,76.81999969482422,76.76000213623047,76.76000213623047,3274,0,0
2020-12-17 10:27:00-05:00,76.76000213623047,76.80999755859375,76.7300033569336,76.80000305175781,938,0,0
2020-12-17 10:28:00-05:00,76.81999969482422,76.83999633789062,76.7300033569336,76.7300033569336,1724,0,0
2020-12-17 10:29:00-05:00,76.80999755859375,76.81999969482422,76.7699966430664,76.7699966430664,931,0,0
2020-12-17 10:30:00-05:00,76.75,76.76000213623047,76.73999786376953,76.73999786376953,1267,0,0
2020-12-17 10:31:00-05:00,76.7300033569336,76.80000305175781,76.7300033569336,76.79000091552734,3455,0,0
2020-12-17 10:32:00-05:00,76.80999755859375,76.87999725341797,76.80999755859375,76.87999725341797,1332,0,0
2020-12-17 10:33:00-05:00,76.87999725341797,76.91000366210938,76.875,76.91000366210938,1416,0,0
2020-12-17 10:34:00-05:00,76.88500213623047,76.88999938964844,76.8550033569336,76.8550033569336,1725,0,0
2020-12-17 10:35:00-05:00,76.81999969482422,76.91999816894531,76.80500030517578,76.8949966430664,2289,0,0
2020-12-17 10:36:00-05:00,76.9000015258789,76.94000244140625,76.9000015258789,76.93000030517578,757,0,0
2020-12-17 10:38:00-05:00,76.87000274658203,76.87999725341797,76.80999755859375,76.83999633789062,1731,0,0
2020-12-17 10:39:00-05:00,76.81999969482422,76.81999969482422,76.81999969482422,76.81999969482422,861,0,0
2020-12-17 10:40:00-05:00,76.83999633789062,76.87000274658203,76.82499694824219,76.87000274658203,790,0,0
2020-12-17 10:41:00-05:00,76.81999969482422,76.83999633789062,76.71499633789062,76.71499633789062,1555,0,0
2020-12-17 10:42:00-05:00,76.7300033569336,76.75,76.7300033569336,76.75,1113,0,0
2020-12-17 10:43:00-05:00,76.75,76.7699966430664,76.7300033569336,76.7300033569336,710,0,0
2020-12-17 10:44:00-05:00,76.72000122070312,76.72000122070312,76.66999816894531,76.68499755859375,1175,0,0
2020-12-17 10:45:00-05:00,76.7300033569336,76.73999786376953,76.7300033569336,76.73999786376953,413,0,0
2020-12-17 10:46:00-05:00,76.79000091552734,76.79000091552734,76.73999786376953,76.73999786376953,1272,0,0
2020-12-17 10:47:00-05:00,76.7300033569336,76.7300033569336,76.7300033569336,76.7300033569336,152,0,0
2020-12-17 10:48:00-05:00,76.73999786376953,76.73999786376953,76.73999786376953,76.73999786376953,426,0,0
2020-12-17 10:49:00-05:00,76.70500183105469,76.73999786376953,76.70500183105469,76.73999786376953,2047,0,0
2020-12-17 10:51:00-05:00,76.79000091552734,76.79000091552734,76.7300033569336,76.7300033569336,1416,0,0
2020-12-17 10:52:00-05:00,76.72000122070312,76.75,76.69999694824219,76.75,2160,0,0
2020-12-17 10:53:00-05:00,76.75,76.79000091552734,76.73999786376953,76.7699966430664,1337,0,0
2020-12-17 10:54:00-05:00,76.80999755859375,76.80999755859375,76.80999755859375,76.80999755859375,200,0,0
2020-12-17 10:55:00-05:00,76.7699966430664,76.81999969482422,76.7699966430664,76.81999969482422,760,0,0
2020-12-17 10:56:00-05:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,217,0,0
2020-12-17 10:57:00-05:00,76.83000183105469,76.83000183105469,76.83000183105469,76.83000183105469,303,0,0
2020-12-17 10:58:00-05:00,76.83000183105469,76.91000366210938,76.83000183105469,76.9000015258789,4263,0,0
2020-12-17 10:59:00-05:00,76.87000274658203,76.88999938964844,76.87000274658203,76.875,1481,0,0
2020-12-17 11:00:00-05:00,76.86499786376953,76.86499786376953,76.86499786376953,76.86499786376953,252,0,0
2020-12-17 11:01:00-05:00,76.83999633789062,76.83999633789062,76.83499908447266,76.83499908447266,381,0,0
2020-12-17 11:02:00-05:00,76.83999633789062,76.83999633789062,76.80999755859375,76.83499908447266,436,0,0
2020-12-17 11:03:00-05:00,76.80999755859375,76.80999755859375,76.69499969482422,76.72000122070312,1669,0,0
2020-12-17 11:04:00-05:00,76.69000244140625,76.70500183105469,76.69000244140625,76.70500183105469,614,0,0
2020-12-17 11:05:00-05:00,76.66999816894531,76.66999816894531,76.66999816894531,76.66999816894531,327,0,0
2020-12-17 11:06:00-05:00,76.66999816894531,76.69999694824219,76.63999938964844,76.66000366210938,3290,0,0
2020-12-17 11:07:00-05:00,76.66999816894531,76.68000030517578,76.66999816894531,76.66999816894531,1296,0,0
2020-12-17 11:08:00-05:00,76.69000244140625,76.7249984741211,76.69000244140625,76.7249984741211,2219,0,0
2020-12-17 11:09:00-05:00,76.72000122070312,76.73999786376953,76.72000122070312,76.73999786376953,629,0,0
2020-12-17 11:10:00-05:00,76.76000213623047,76.76000213623047,76.72000122070312,76.72000122070312,426,0,0
2020-12-17 11:11:00-05:00,76.7699966430664,76.7699966430664,76.75,76.75,615,0,0
2020-12-17 11:12:00-05:00,76.75499725341797,76.76940155029297,76.75499725341797,76.76940155029297,811,0,0
2020-12-17 11:13:00-05:00,76.75499725341797,76.75499725341797,76.69000244140625,76.69000244140625,1002,0,0
2020-12-17 11:14:00-05:00,76.70999908447266,76.70999908447266,76.63999938964844,76.6449966430664,1318,0,0
2020-12-17 11:15:00-05:00,76.6449966430664,76.6449966430664,76.6449966430664,76.6449966430664,401,0,0
2020-12-17 11:16:00-05:00,76.6449966430664,76.6449966430664,76.58999633789062,76.58999633789062,563,0,0
2020-12-17 11:17:00-05:00,76.55999755859375,76.63999938964844,76.55999755859375,76.5999984741211,565,0,0
2020-12-17 11:18:00-05:00,76.625,76.625,76.58999633789062,76.58999633789062,1248,0,0
2020-12-17 11:19:00-05:00,76.62000274658203,76.72000122070312,76.61000061035156,76.72000122070312,4727,0,0
2020-12-17 11:20:00-05:00,76.69999694824219,76.73999786376953,76.69999694824219,76.73999786376953,1165,0,0
2020-12-17 11:21:00-05:00,76.75,76.77999877929688,76.75,76.77999877929688,702,0,0
2020-12-17 11:22:00-05:00,76.8499984741211,76.8499984741211,76.8499984741211,76.8499984741211,258,0,0
2020-12-17 11:23:00-05:00,76.8499984741211,76.9000015258789,76.8499984741211,76.9000015258789,721,0,0
2020-12-17 11:24:00-05:00,76.93000030517578,77.0,76.93000030517578,77.0,764,0,0
2020-12-17 11:25:00-05:00,76.94149780273438,76.98999786376953,76.94149780273438,76.98999786376953,518,0,0
