Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,47.13999938964844,47.13999938964844,47.13999938964844,47.13999938964844,73730,0,0
2020-12-17 09:31:00-05:00,47.08000183105469,47.099998474121094,47.0,47.05500030517578,11840,0,0
2020-12-17 09:32:00-05:00,47.02000045776367,47.02000045776367,46.95000076293945,46.957000732421875,3311,0,0
2020-12-17 09:33:00-05:00,46.970001220703125,47.0,46.7599983215332,46.810001373291016,11306,0,0
2020-12-17 09:34:00-05:00,46.790000915527344,46.81999969482422,46.7400016784668,46.7400016784668,6551,0,0
2020-12-17 09:35:00-05:00,46.790000915527344,46.810001373291016,46.7599983215332,46.790000915527344,15042,0,0
2020-12-17 09:36:00-05:00,46.79999923706055,46.829898834228516,46.72999954223633,46.7400016784668,6493,0,0
2020-12-17 09:37:00-05:00,46.720001220703125,46.7599983215332,46.66999816894531,46.6879997253418,10364,0,0
2020-12-17 09:38:00-05:00,46.70000076293945,46.70000076293945,46.63999938964844,46.689998626708984,13307,0,0
2020-12-17 09:39:00-05:00,46.689998626708984,46.72999954223633,46.650001525878906,46.650001525878906,10373,0,0
2020-12-17 09:40:00-05:00,46.650001525878906,46.7599983215332,46.630001068115234,46.709999084472656,12798,0,0
2020-12-17 09:41:00-05:00,46.75,46.7599983215332,46.67499923706055,46.67499923706055,6528,0,0
2020-12-17 09:42:00-05:00,46.65999984741211,46.65999984741211,46.56999969482422,46.56999969482422,10567,0,0
2020-12-17 09:43:00-05:00,46.560001373291016,46.584999084472656,46.52000045776367,46.56999969482422,7713,0,0
2020-12-17 09:44:00-05:00,46.57500076293945,46.619998931884766,46.560001373291016,46.599998474121094,14253,0,0
2020-12-17 09:45:00-05:00,46.599998474121094,46.689998626708984,46.599998474121094,46.65999984741211,17529,0,0
2020-12-17 09:46:00-05:00,46.650001525878906,46.68280029296875,46.619998931884766,46.619998931884766,5663,0,0
2020-12-17 09:47:00-05:00,46.6150016784668,46.64799880981445,46.58810043334961,46.59000015258789,16206,0,0
2020-12-17 09:48:00-05:00,46.59000015258789,46.61000061035156,46.529998779296875,46.529998779296875,10516,0,0
2020-12-17 09:49:00-05:00,46.529998779296875,46.54999923706055,46.5099983215332,46.54999923706055,11284,0,0
2020-12-17 09:50:00-05:00,46.560001373291016,46.58000183105469,46.4900016784668,46.540000915527344,26476,0,0
2020-12-17 09:51:00-05:00,46.54999923706055,46.567298889160156,46.5099983215332,46.529998779296875,7775,0,0
2020-12-17 09:52:00-05:00,46.529998779296875,46.529998779296875,46.505001068115234,46.529998779296875,5402,0,0
2020-12-17 09:53:00-05:00,46.52000045776367,46.52000045776367,46.459999084472656,46.459999084472656,8711,0,0
2020-12-17 09:54:00-05:00,46.45000076293945,46.5099983215332,46.435001373291016,46.46500015258789,168814,0,0
2020-12-17 09:55:00-05:00,46.45000076293945,46.49589920043945,46.43000030517578,46.45000076293945,31390,0,0
2020-12-17 09:56:00-05:00,46.459999084472656,46.5,46.45000076293945,46.47999954223633,13921,0,0
2020-12-17 09:57:00-05:00,46.470001220703125,46.529998779296875,46.470001220703125,46.47999954223633,11436,0,0
2020-12-17 09:58:00-05:00,46.470001220703125,46.470001220703125,46.400001525878906,46.439998626708984,17767,0,0
2020-12-17 09:59:00-05:00,46.459999084472656,46.5099983215332,46.459999084472656,46.4900016784668,14886,0,0
2020-12-17 10:00:00-05:00,46.5,46.525001525878906,46.474998474121094,46.525001525878906,4879,0,0
2020-12-17 10:01:00-05:00,46.5099983215332,46.59000015258789,46.5099983215332,46.58000183105469,12632,0,0
2020-12-17 10:02:00-05:00,46.59000015258789,46.61830139160156,46.54999923706055,46.59000015258789,16059,0,0
2020-12-17 10:03:00-05:00,46.58000183105469,46.619998931884766,46.540000915527344,46.54499816894531,8175,0,0
2020-12-17 10:04:00-05:00,46.54999923706055,46.560001373291016,46.48500061035156,46.494998931884766,5721,0,0
2020-12-17 10:05:00-05:00,46.4900016784668,46.58000183105469,46.4900016784668,46.58000183105469,3864,0,0
2020-12-17 10:06:00-05:00,46.59239959716797,46.599998474121094,46.56999969482422,46.56999969482422,9126,0,0
2020-12-17 10:07:00-05:00,46.58000183105469,46.619998931884766,46.58000183105469,46.599998474121094,11027,0,0
2020-12-17 10:08:00-05:00,46.599998474121094,46.630001068115234,46.56999969482422,46.58000183105469,13697,0,0
2020-12-17 10:09:00-05:00,46.573699951171875,46.59000015258789,46.55569839477539,46.58000183105469,3151,0,0
2020-12-17 10:10:00-05:00,46.59000015258789,46.59000015258789,46.525001525878906,46.525001525878906,5782,0,0
2020-12-17 10:11:00-05:00,46.5099983215332,46.54999923706055,46.5099983215332,46.53630065917969,6960,0,0
2020-12-17 10:12:00-05:00,46.540000915527344,46.54499816894531,46.5,46.5099983215332,4884,0,0
2020-12-17 10:13:00-05:00,46.47999954223633,46.54999923706055,46.439998626708984,46.540000915527344,27842,0,0
2020-12-17 10:14:00-05:00,46.540000915527344,46.560001373291016,46.52000045776367,46.525001525878906,3353,0,0
2020-12-17 10:15:00-05:00,46.54999923706055,46.61000061035156,46.5099983215332,46.52000045776367,11416,0,0
2020-12-17 10:16:00-05:00,46.51499938964844,46.529998779296875,46.470001220703125,46.470001220703125,8709,0,0
2020-12-17 10:17:00-05:00,46.470001220703125,46.54999923706055,46.459999084472656,46.5099983215332,16088,0,0
2020-12-17 10:18:00-05:00,46.5099983215332,46.540000915527344,46.505001068115234,46.505001068115234,7083,0,0
2020-12-17 10:19:00-05:00,46.5099983215332,46.529998779296875,46.470001220703125,46.47999954223633,10044,0,0
2020-12-17 10:20:00-05:00,46.4900016784668,46.529998779296875,46.470001220703125,46.477500915527344,15446,0,0
2020-12-17 10:21:00-05:00,46.4900016784668,46.52000045776367,46.47999954223633,46.5,15882,0,0
2020-12-17 10:22:00-05:00,46.47999954223633,46.5099983215332,46.439998626708984,46.45000076293945,36286,0,0
2020-12-17 10:23:00-05:00,46.44499969482422,46.4900016784668,46.43000030517578,46.439998626708984,9604,0,0
2020-12-17 10:24:00-05:00,46.41999816894531,46.4900016784668,46.415000915527344,46.47999954223633,23424,0,0
2020-12-17 10:25:00-05:00,46.5099983215332,46.540000915527344,46.47999954223633,46.498600006103516,4578,0,0
2020-12-17 10:26:00-05:00,46.48379898071289,46.5,46.459999084472656,46.470001220703125,15264,0,0
