Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,17.75,17.860000610351562,17.75,17.850000381469727,258057,0,0
2020-12-17 09:31:00-05:00,17.850000381469727,17.889999389648438,17.799999237060547,17.809999465942383,14476,0,0
2020-12-17 09:32:00-05:00,17.816200256347656,17.84000015258789,17.790000915527344,17.790000915527344,21632,0,0
2020-12-17 09:33:00-05:00,17.783000946044922,17.809999465942383,17.770000457763672,17.790000915527344,13449,0,0
2020-12-17 09:34:00-05:00,17.795000076293945,17.825000762939453,17.773300170898438,17.825000762939453,11955,0,0
2020-12-17 09:35:00-05:00,17.81999969482422,17.860000610351562,17.799999237060547,17.860000610351562,18101,0,0
2020-12-17 09:36:00-05:00,17.8700008392334,17.8799991607666,17.799999237060547,17.81999969482422,24751,0,0
2020-12-17 09:37:00-05:00,17.822999954223633,17.822999954223633,17.75,17.7549991607666,19446,0,0
2020-12-17 09:38:00-05:00,17.75,17.760000228881836,17.739999771118164,17.74720001220703,17854,0,0
2020-12-17 09:39:00-05:00,17.739999771118164,17.760000228881836,17.739999771118164,17.739999771118164,15253,0,0
2020-12-17 09:40:00-05:00,17.750499725341797,17.750499725341797,17.704999923706055,17.719999313354492,25443,0,0
2020-12-17 09:41:00-05:00,17.723899841308594,17.760000228881836,17.719999313354492,17.719999313354492,20646,0,0
2020-12-17 09:42:00-05:00,17.710100173950195,17.719999313354492,17.690000534057617,17.704999923706055,18407,0,0
2020-12-17 09:43:00-05:00,17.708200454711914,17.709999084472656,17.700000762939453,17.700000762939453,88695,0,0
2020-12-17 09:44:00-05:00,17.709999084472656,17.709999084472656,17.65999984741211,17.65999984741211,37255,0,0
2020-12-17 09:45:00-05:00,17.66819953918457,17.670000076293945,17.6200008392334,17.649999618530273,38047,0,0
2020-12-17 09:46:00-05:00,17.643600463867188,17.719999313354492,17.639999389648438,17.696399688720703,11929,0,0
2020-12-17 09:47:00-05:00,17.700000762939453,17.700000762939453,17.639999389648438,17.65180015563965,13212,0,0
2020-12-17 09:48:00-05:00,17.649999618530273,17.66990089416504,17.649999618530273,17.649999618530273,61714,0,0
2020-12-17 09:49:00-05:00,17.655000686645508,17.65999984741211,17.649999618530273,17.655000686645508,8796,0,0
2020-12-17 09:50:00-05:00,17.649999618530273,17.65999984741211,17.649999618530273,17.649999618530273,11563,0,0
2020-12-17 09:51:00-05:00,17.649999618530273,17.700000762939453,17.649999618530273,17.690000534057617,22027,0,0
2020-12-17 09:52:00-05:00,17.690000534057617,17.700000762939453,17.670000076293945,17.690000534057617,128058,0,0
2020-12-17 09:53:00-05:00,17.690000534057617,17.704999923706055,17.684999465942383,17.700000762939453,24600,0,0
2020-12-17 09:54:00-05:00,17.69499969482422,17.69499969482422,17.63629913330078,17.63629913330078,156537,0,0
2020-12-17 09:55:00-05:00,17.635000228881836,17.653600692749023,17.6299991607666,17.639999389648438,18156,0,0
2020-12-17 09:56:00-05:00,17.639999389648438,17.649999618530273,17.6200008392334,17.625,13541,0,0
2020-12-17 09:57:00-05:00,17.6299991607666,17.68000030517578,17.625,17.655500411987305,16092,0,0
2020-12-17 09:58:00-05:00,17.649999618530273,17.65999984741211,17.645000457763672,17.65999984741211,33090,0,0
2020-12-17 09:59:00-05:00,17.649999618530273,17.65999984741211,17.649999618530273,17.655000686645508,33054,0,0
2020-12-17 10:00:00-05:00,17.649999618530273,17.65999984741211,17.649999618530273,17.655000686645508,50139,0,0
2020-12-17 10:01:00-05:00,17.655000686645508,17.65999984741211,17.645000457763672,17.65999984741211,16413,0,0
2020-12-17 10:02:00-05:00,17.665000915527344,17.739999771118164,17.665000915527344,17.700000762939453,30755,0,0
2020-12-17 10:03:00-05:00,17.709999084472656,17.719999313354492,17.700000762939453,17.700000762939453,23205,0,0
2020-12-17 10:04:00-05:00,17.704999923706055,17.709999084472656,17.670000076293945,17.674999237060547,21080,0,0
2020-12-17 10:05:00-05:00,17.67329978942871,17.67329978942871,17.65180015563965,17.670000076293945,12395,0,0
2020-12-17 10:06:00-05:00,17.660999298095703,17.666000366210938,17.649999618530273,17.65999984741211,14097,0,0
2020-12-17 10:07:00-05:00,17.65130043029785,17.65999984741211,17.649999618530273,17.65999984741211,11750,0,0
2020-12-17 10:08:00-05:00,17.65999984741211,17.68000030517578,17.649999618530273,17.665000915527344,19189,0,0
2020-12-17 10:09:00-05:00,17.65999984741211,17.670000076293945,17.649999618530273,17.656999588012695,8417,0,0
2020-12-17 10:10:00-05:00,17.65999984741211,17.670000076293945,17.649999618530273,17.665000915527344,17246,0,0
2020-12-17 10:11:00-05:00,17.670000076293945,17.770000457763672,17.670000076293945,17.729999542236328,48005,0,0
2020-12-17 10:12:00-05:00,17.729999542236328,17.75,17.709999084472656,17.731000900268555,22397,0,0
2020-12-17 10:13:00-05:00,17.73430061340332,17.75,17.729999542236328,17.729999542236328,12095,0,0
2020-12-17 10:14:00-05:00,17.735000610351562,17.735000610351562,17.700000762939453,17.719999313354492,16217,0,0
2020-12-17 10:15:00-05:00,17.719999313354492,17.739999771118164,17.71500015258789,17.735000610351562,27027,0,0
2020-12-17 10:16:00-05:00,17.735000610351562,17.739999771118164,17.729999542236328,17.739999771118164,16124,0,0
2020-12-17 10:17:00-05:00,17.736099243164062,17.799999237060547,17.729999542236328,17.764999389648438,52652,0,0
2020-12-17 10:18:00-05:00,17.764999389648438,17.774999618530273,17.739999771118164,17.774999618530273,20650,0,0
2020-12-17 10:19:00-05:00,17.780000686645508,17.799999237060547,17.739999771118164,17.739999771118164,23084,0,0
2020-12-17 10:20:00-05:00,17.743799209594727,17.75,17.729999542236328,17.7450008392334,14225,0,0
2020-12-17 10:21:00-05:00,17.739999771118164,17.75,17.684999465942383,17.684999465942383,13589,0,0
2020-12-17 10:22:00-05:00,17.690000534057617,17.709999084472656,17.68000030517578,17.692399978637695,14266,0,0
2020-12-17 10:23:00-05:00,17.690000534057617,17.690000534057617,17.670000076293945,17.674999237060547,5917,0,0
2020-12-17 10:24:00-05:00,17.674999237060547,17.68000030517578,17.65999984741211,17.673999786376953,14652,0,0
2020-12-17 10:25:00-05:00,17.674999237060547,17.68000030517578,17.65999984741211,17.665000915527344,21523,0,0
2020-12-17 10:26:00-05:00,17.65999984741211,17.670000076293945,17.639999389648438,17.655000686645508,24162,0,0
2020-12-17 10:27:00-05:00,17.649999618530273,17.729999542236328,17.6299991607666,17.71500015258789,44099,0,0
2020-12-17 10:28:00-05:00,17.729999542236328,17.729999542236328,17.700000762939453,17.729999542236328,8439,0,0
2020-12-17 10:29:00-05:00,17.723800659179688,17.739999771118164,17.723800659179688,17.739999771118164,11095,0,0
