,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,84.7699966430664,84.7699966430664,84.25,84.30000305175781,,177981.0,0.0,0.0
2020-12-21 09:31:00-05:00,84.32499694824219,84.38999938964844,84.21800231933594,84.21800231933594,,28952.0,0.0,0.0
2020-12-21 09:32:00-05:00,84.22000122070312,84.30000305175781,84.11000061035156,84.26499938964844,,30483.0,0.0,0.0
2020-12-21 09:33:00-05:00,84.26000213623047,84.26000213623047,84.13999938964844,84.25,,8000.0,0.0,0.0
2020-12-21 09:34:00-05:00,84.25,84.3499984741211,84.22000122070312,84.22000122070312,,10908.0,0.0,0.0
2020-12-21 09:35:00-05:00,84.22000122070312,84.41190338134766,84.13999938964844,84.31999969482422,,28257.0,0.0,0.0
2020-12-21 09:36:00-05:00,84.37429809570312,84.37429809570312,84.06999969482422,84.08350372314453,,24177.0,0.0,0.0
2020-12-21 09:37:00-05:00,84.06999969482422,84.2300033569336,84.06999969482422,84.16000366210938,,19681.0,0.0,0.0
2020-12-21 09:38:00-05:00,84.19000244140625,84.19000244140625,84.0999984741211,84.12000274658203,,15609.0,0.0,0.0
2020-12-21 09:39:00-05:00,84.12000274658203,84.33999633789062,84.08999633789062,84.33999633789062,,9604.0,0.0,0.0
2020-12-21 09:40:00-05:00,84.2699966430664,84.29000091552734,84.0999984741211,84.11000061035156,,13346.0,0.0,0.0
2020-12-21 09:41:00-05:00,84.1156997680664,84.2113037109375,84.08999633789062,84.18000030517578,,8601.0,0.0,0.0
2020-12-21 09:42:00-05:00,84.16000366210938,84.18000030517578,84.05000305175781,84.06759643554688,,14800.0,0.0,0.0
2020-12-21 09:43:00-05:00,84.06999969482422,84.08000183105469,83.94000244140625,84.0,,27137.0,0.0,0.0
2020-12-21 09:44:00-05:00,84.01170349121094,84.12999725341797,84.01170349121094,84.04889678955078,,19978.0,0.0,0.0
2020-12-21 09:45:00-05:00,84.06099700927734,84.12000274658203,83.9800033569336,84.09020233154297,,14316.0,0.0,0.0
2020-12-21 09:46:00-05:00,84.1050033569336,84.18000030517578,84.05999755859375,84.05999755859375,,10102.0,0.0,0.0
2020-12-21 09:47:00-05:00,84.06999969482422,84.09850311279297,84.02999877929688,84.07499694824219,,7598.0,0.0,0.0
2020-12-21 09:48:00-05:00,84.08650207519531,84.1843032836914,84.05999755859375,84.18000030517578,,11987.0,0.0,0.0
2020-12-21 09:49:00-05:00,84.16999816894531,84.22000122070312,84.08999633789062,84.12000274658203,,10899.0,0.0,0.0
2020-12-21 09:50:00-05:00,84.12000274658203,84.19499969482422,84.12000274658203,84.12999725341797,,8691.0,0.0,0.0
2020-12-21 09:51:00-05:00,84.12999725341797,84.20999908447266,84.12000274658203,84.19999694824219,,5406.0,0.0,0.0
2020-12-21 09:52:00-05:00,84.2300033569336,84.23999786376953,84.12000274658203,84.12999725341797,,9112.0,0.0,0.0
2020-12-21 09:53:00-05:00,84.12999725341797,84.13999938964844,84.05000305175781,84.05000305175781,,7884.0,0.0,0.0
2020-12-21 09:54:00-05:00,84.05999755859375,84.05999755859375,83.91000366210938,83.93000030517578,,16018.0,0.0,0.0
2020-12-21 09:55:00-05:00,83.93000030517578,83.93000030517578,83.79000091552734,83.83000183105469,,18466.0,0.0,0.0
