Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,98.91000366210938,99.08999633789062,98.4800033569336,98.5,14529,0,0
2020-12-17 09:31:00-05:00,98.69000244140625,98.98999786376953,98.62999725341797,98.73999786376953,5442,0,0
2020-12-17 09:32:00-05:00,98.83999633789062,98.83999633789062,98.7699966430664,98.83999633789062,992,0,0
2020-12-17 09:33:00-05:00,98.78500366210938,98.80999755859375,98.77999877929688,98.77999877929688,1150,0,0
2020-12-17 09:34:00-05:00,98.93499755859375,98.93499755859375,98.70999908447266,98.80999755859375,2453,0,0
2020-12-17 09:35:00-05:00,98.75,98.80999755859375,98.62999725341797,98.62999725341797,2449,0,0
2020-12-17 09:36:00-05:00,98.69999694824219,98.79000091552734,98.61499786376953,98.77999877929688,4244,0,0
2020-12-17 09:37:00-05:00,98.73999786376953,98.83499908447266,98.73999786376953,98.77999877929688,2007,0,0
2020-12-17 09:38:00-05:00,98.7699966430664,98.91999816894531,98.66999816894531,98.66999816894531,3696,0,0
2020-12-17 09:39:00-05:00,98.66999816894531,98.98500061035156,98.66999816894531,98.9000015258789,4291,0,0
2020-12-17 09:40:00-05:00,98.86000061035156,99.0,98.7699966430664,98.83000183105469,2940,0,0
2020-12-17 09:41:00-05:00,98.77999877929688,99.01820373535156,98.69499969482422,98.69499969482422,5510,0,0
2020-12-17 09:42:00-05:00,98.73999786376953,98.9000015258789,98.69499969482422,98.9000015258789,2438,0,0
2020-12-17 09:43:00-05:00,98.9000015258789,98.94000244140625,98.77999877929688,98.77999877929688,1206,0,0
2020-12-17 09:44:00-05:00,98.88999938964844,98.88999938964844,98.68000030517578,98.69999694824219,845,0,0
2020-12-17 09:45:00-05:00,98.68000030517578,98.69000244140625,98.45999908447266,98.58000183105469,1003,0,0
2020-12-17 09:46:00-05:00,98.59500122070312,98.69000244140625,98.52999877929688,98.69000244140625,961,0,0
2020-12-17 09:47:00-05:00,98.76000213623047,98.8499984741211,98.69999694824219,98.83000183105469,1650,0,0
