Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,44.5,44.5,44.31999969482422,44.5,0,0,0
2020-12-17 09:32:00-05:00,44.47999954223633,44.47999954223633,44.29999923706055,44.29999923706055,2307,0,0
2020-12-17 09:33:00-05:00,44.290000915527344,44.334999084472656,44.130001068115234,44.130001068115234,5473,0,0
2020-12-17 09:34:00-05:00,44.17499923706055,44.22999954223633,44.145198822021484,44.18989944458008,1310,0,0
2020-12-17 09:35:00-05:00,44.130001068115234,44.189998626708984,44.130001068115234,44.16999816894531,2586,0,0
2020-12-17 09:36:00-05:00,44.16999816894531,44.22999954223633,44.16999816894531,44.22999954223633,1164,0,0
2020-12-17 09:37:00-05:00,44.224998474121094,44.224998474121094,44.16999816894531,44.16999816894531,1265,0,0
2020-12-17 09:38:00-05:00,44.16999816894531,44.16999816894531,44.0099983215332,44.06119918823242,2716,0,0
2020-12-17 09:39:00-05:00,43.97999954223633,43.97999954223633,43.97999954223633,43.97999954223633,686,0,0
2020-12-17 09:40:00-05:00,44.02000045776367,44.029998779296875,43.959999084472656,43.959999084472656,1096,0,0
2020-12-17 09:41:00-05:00,43.95000076293945,43.959999084472656,43.880001068115234,43.93659973144531,2241,0,0
2020-12-17 09:42:00-05:00,43.880001068115234,43.9119987487793,43.869998931884766,43.9119987487793,688,0,0
2020-12-17 09:43:00-05:00,43.90999984741211,43.90999984741211,43.810001373291016,43.849998474121094,6805,0,0
2020-12-17 09:44:00-05:00,43.810001373291016,43.82500076293945,43.810001373291016,43.82500076293945,235,0,0
2020-12-17 09:45:00-05:00,43.779998779296875,43.899898529052734,43.779998779296875,43.899898529052734,5726,0,0
2020-12-17 09:46:00-05:00,43.810001373291016,43.810001373291016,43.779998779296875,43.810001373291016,2763,0,0
2020-12-17 09:47:00-05:00,43.79499816894531,43.80500030517578,43.79499816894531,43.8036003112793,865,0,0
2020-12-17 09:48:00-05:00,43.810001373291016,43.900001525878906,43.810001373291016,43.869300842285156,2067,0,0
2020-12-17 09:49:00-05:00,43.84000015258789,43.900001525878906,43.81999969482422,43.880001068115234,2677,0,0
2020-12-17 09:50:00-05:00,43.89500045776367,43.959999084472656,43.89500045776367,43.959999084472656,1557,0,0
2020-12-17 09:51:00-05:00,43.95000076293945,43.959999084472656,43.939998626708984,43.939998626708984,856,0,0
2020-12-17 09:52:00-05:00,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,732,0,0
2020-12-17 09:53:00-05:00,43.93000030517578,43.93000030517578,43.88999938964844,43.88999938964844,726,0,0
2020-12-17 09:54:00-05:00,43.88999938964844,43.95000076293945,43.810001373291016,43.95000076293945,51053,0,0
2020-12-17 09:55:00-05:00,43.959999084472656,43.959999084472656,43.91999816894531,43.91999816894531,709,0,0
2020-12-17 09:56:00-05:00,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,332,0,0
2020-12-17 09:57:00-05:00,43.880001068115234,43.880001068115234,43.779998779296875,43.80500030517578,2095,0,0
2020-12-17 09:58:00-05:00,43.779998779296875,43.83000183105469,43.7599983215332,43.78499984741211,3656,0,0
