Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,128.9069061279297,133.11959838867188,128.9069061279297,132.2100067138672,11988,0,0
2020-12-17 09:32:00-05:00,132.58999633789062,132.88999938964844,132.4600067138672,132.69500732421875,2739,0,0
2020-12-17 09:33:00-05:00,132.9499969482422,132.9499969482422,132.75,132.75,4124,0,0
2020-12-17 09:34:00-05:00,132.6300048828125,132.63999938964844,132.62890625,132.63999938964844,933,0,0
2020-12-17 09:35:00-05:00,132.8800048828125,132.9199981689453,132.69500732421875,132.88999938964844,2460,0,0
2020-12-17 09:36:00-05:00,132.8300018310547,132.85000610351562,132.8000030517578,132.8300018310547,3153,0,0
2020-12-17 09:37:00-05:00,132.72999572753906,132.88999938964844,132.52999877929688,132.52999877929688,2250,0,0
2020-12-17 09:38:00-05:00,132.7115936279297,132.7899932861328,132.7115936279297,132.7899932861328,916,0,0
2020-12-17 09:40:00-05:00,132.71270751953125,132.8300018310547,132.71270751953125,132.72999572753906,1782,0,0
2020-12-17 09:41:00-05:00,132.72500610351562,132.72500610351562,132.72500610351562,132.72500610351562,433,0,0
2020-12-17 09:42:00-05:00,132.74000549316406,132.74000549316406,132.43499755859375,132.49000549316406,3102,0,0
2020-12-17 09:43:00-05:00,132.61500549316406,132.61500549316406,132.61500549316406,132.61500549316406,602,0,0
2020-12-17 09:44:00-05:00,132.6925048828125,132.6925048828125,132.5128936767578,132.5128936767578,1443,0,0
2020-12-17 09:45:00-05:00,132.41000366210938,132.4199981689453,132.41000366210938,132.4199981689453,576,0,0
2020-12-17 09:46:00-05:00,132.3144989013672,132.39500427246094,132.2899932861328,132.2899932861328,1031,0,0
2020-12-17 09:47:00-05:00,132.38999938964844,132.51499938964844,132.35000610351562,132.35000610351562,1640,0,0
2020-12-17 09:48:00-05:00,132.26390075683594,132.28500366210938,132.26390075683594,132.28500366210938,1357,0,0
2020-12-17 09:49:00-05:00,132.2899932861328,132.2899932861328,132.25,132.25,1215,0,0
2020-12-17 09:50:00-05:00,132.27999877929688,132.27999877929688,132.27040100097656,132.27040100097656,200,0,0
2020-12-17 09:51:00-05:00,132.25999450683594,132.25999450683594,132.1699981689453,132.2239990234375,2756,0,0
2020-12-17 09:52:00-05:00,132.2899932861328,132.2899932861328,132.2899932861328,132.2899932861328,19327,0,0
2020-12-17 09:53:00-05:00,132.25,132.25,132.1699981689453,132.1699981689453,1222,0,0
2020-12-17 09:55:00-05:00,132.18499755859375,132.18499755859375,132.17999267578125,132.17999267578125,330,0,0
2020-12-17 09:56:00-05:00,132.1199951171875,132.1199951171875,132.1199951171875,132.1199951171875,140,0,0
2020-12-17 09:57:00-05:00,132.13499450683594,132.27999877929688,132.07000732421875,132.27999877929688,1637,0,0
2020-12-17 09:59:00-05:00,132.22999572753906,132.375,132.22999572753906,132.375,778,0,0
2020-12-17 10:00:00-05:00,132.25999450683594,132.3300018310547,132.17999267578125,132.19000244140625,2531,0,0
2020-12-17 10:01:00-05:00,132.1750030517578,132.1750030517578,132.10000610351562,132.10000610351562,1281,0,0
2020-12-17 10:03:00-05:00,132.02999877929688,132.02999877929688,132.0,132.00999450683594,1352,0,0
2020-12-17 10:04:00-05:00,131.9199981689453,131.9199981689453,131.91000366210938,131.91000366210938,346,0,0
2020-12-17 10:06:00-05:00,131.89999389648438,132.0,131.89999389648438,131.9949951171875,1276,0,0
2020-12-17 10:07:00-05:00,131.9199981689453,131.9499969482422,131.72999572753906,131.78500366210938,3041,0,0
2020-12-17 10:08:00-05:00,131.86000061035156,131.86000061035156,131.86000061035156,131.86000061035156,101,0,0
2020-12-17 10:09:00-05:00,131.8350067138672,131.8350067138672,131.8350067138672,131.8350067138672,208,0,0
2020-12-17 10:10:00-05:00,131.77000427246094,131.7899932861328,131.75,131.75,1282,0,0
2020-12-17 10:12:00-05:00,131.7100067138672,131.74000549316406,131.63499450683594,131.74000549316406,2158,0,0
2020-12-17 10:13:00-05:00,131.64999389648438,131.67999267578125,131.63999938964844,131.66209411621094,1713,0,0
2020-12-17 10:14:00-05:00,131.6750030517578,131.6750030517578,131.61000061035156,131.63499450683594,775,0,0
2020-12-17 10:15:00-05:00,131.64999389648438,131.6999969482422,131.64999389648438,131.6999969482422,415,0,0
2020-12-17 10:16:00-05:00,131.6199951171875,131.62669372558594,131.5800018310547,131.5800018310547,1182,0,0
2020-12-17 10:17:00-05:00,131.6999969482422,131.6999969482422,131.6999969482422,131.6999969482422,554,0,0
2020-12-17 10:18:00-05:00,131.77499389648438,132.05499267578125,131.77499389648438,132.05499267578125,10724,0,0
2020-12-17 10:19:00-05:00,132.05999755859375,132.07000732421875,131.99200439453125,131.99200439453125,416,0,0
2020-12-17 10:20:00-05:00,132.0800018310547,132.08999633789062,132.0800018310547,132.08999633789062,416,0,0
2020-12-17 10:21:00-05:00,132.0800018310547,132.08670043945312,131.97000122070312,131.97000122070312,2073,0,0
2020-12-17 10:22:00-05:00,131.9199981689453,131.92999267578125,131.90499877929688,131.90499877929688,688,0,0
2020-12-17 10:23:00-05:00,131.8800048828125,131.8800048828125,131.8800048828125,131.8800048828125,619,0,0
2020-12-17 10:24:00-05:00,131.75999450683594,131.85000610351562,131.75250244140625,131.85000610351562,798,0,0
2020-12-17 10:25:00-05:00,131.77499389648438,131.7899932861328,131.77499389648438,131.7899932861328,548,0,0
2020-12-17 10:26:00-05:00,131.6699981689453,131.69000244140625,131.50999450683594,131.58999633789062,1113,0,0
2020-12-17 10:27:00-05:00,131.61500549316406,131.74000549316406,131.61500549316406,131.74000549316406,665,0,0
2020-12-17 10:28:00-05:00,131.89999389648438,131.9949951171875,131.89999389648438,131.9949951171875,477,0,0
2020-12-17 10:29:00-05:00,132.05499267578125,132.05499267578125,132.05499267578125,132.05499267578125,212,0,0
2020-12-17 10:30:00-05:00,131.91000366210938,132.01499938964844,131.88999938964844,131.9326934814453,547,0,0
2020-12-17 10:31:00-05:00,132.00999450683594,132.02000427246094,131.88999938964844,131.88999938964844,986,0,0
2020-12-17 10:32:00-05:00,131.97000122070312,131.97000122070312,131.94000244140625,131.94000244140625,543,0,0
2020-12-17 10:33:00-05:00,131.97999572753906,131.97999572753906,131.97999572753906,131.97999572753906,152,0,0
2020-12-17 10:34:00-05:00,132.04800415039062,132.08999633789062,131.91000366210938,131.9499969482422,3181,0,0
2020-12-17 10:35:00-05:00,131.83999633789062,131.8800048828125,131.83999633789062,131.8800048828125,464,0,0
2020-12-17 10:36:00-05:00,131.94000244140625,131.94000244140625,131.94000244140625,131.94000244140625,500,0,0
2020-12-17 10:37:00-05:00,131.99000549316406,132.02499389648438,131.99000549316406,132.02499389648438,347,0,0
2020-12-17 10:38:00-05:00,131.9199981689453,131.9199981689453,131.8699951171875,131.8699951171875,1044,0,0
2020-12-17 10:39:00-05:00,131.80999755859375,131.80999755859375,131.77000427246094,131.77000427246094,314,0,0
