Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:31:00-05:00,38.869998931884766,39.099998474121094,38.869998931884766,38.939998626708984,39025,0,0
2020-12-17 09:32:00-05:00,38.939998626708984,38.95000076293945,38.70000076293945,38.709999084472656,4467,0,0
2020-12-17 09:33:00-05:00,38.59000015258789,38.68000030517578,38.5,38.61000061035156,2724,0,0
2020-12-17 09:34:00-05:00,38.5,38.834999084472656,38.5,38.790000915527344,5069,0,0
2020-12-17 09:35:00-05:00,38.689998626708984,38.880001068115234,38.68000030517578,38.68000030517578,3795,0,0
2020-12-17 09:36:00-05:00,38.70000076293945,38.70000076293945,38.4900016784668,38.4900016784668,2528,0,0
2020-12-17 09:37:00-05:00,38.4900016784668,38.4900016784668,38.349998474121094,38.349998474121094,6654,0,0
2020-12-17 09:38:00-05:00,38.38999938964844,38.38999938964844,38.310001373291016,38.310001373291016,1825,0,0
2020-12-17 09:39:00-05:00,38.40999984741211,38.47800064086914,38.36000061035156,38.470001220703125,4203,0,0
2020-12-17 09:40:00-05:00,38.46500015258789,38.46500015258789,38.380001068115234,38.38999938964844,3596,0,0
2020-12-17 09:41:00-05:00,38.380001068115234,38.439998626708984,38.31999969482422,38.439998626708984,4707,0,0
2020-12-17 09:42:00-05:00,38.41999816894531,38.439998626708984,38.38999938964844,38.400001525878906,1248,0,0
2020-12-17 09:43:00-05:00,38.400001525878906,38.45000076293945,38.400001525878906,38.45000076293945,2915,0,0
2020-12-17 09:45:00-05:00,38.404998779296875,38.44990158081055,38.27000045776367,38.279998779296875,14425,0,0
2020-12-17 09:46:00-05:00,38.29999923706055,38.345001220703125,38.279998779296875,38.345001220703125,1954,0,0
2020-12-17 09:47:00-05:00,38.342201232910156,38.345001220703125,38.31999969482422,38.345001220703125,931,0,0
2020-12-17 09:48:00-05:00,38.34000015258789,38.349998474121094,38.310001373291016,38.31999969482422,6853,0,0
2020-12-17 09:49:00-05:00,38.29999923706055,38.31999969482422,38.20000076293945,38.310001373291016,12054,0,0
2020-12-17 09:50:00-05:00,38.310001373291016,38.34000015258789,38.27000045776367,38.29999923706055,2832,0,0
2020-12-17 09:51:00-05:00,38.29999923706055,38.314998626708984,38.220001220703125,38.220001220703125,1780,0,0
2020-12-17 09:52:00-05:00,38.220001220703125,38.220001220703125,38.13999938964844,38.21500015258789,8892,0,0
2020-12-17 09:53:00-05:00,38.22999954223633,38.2400016784668,38.18000030517578,38.20500183105469,4583,0,0
2020-12-17 09:54:00-05:00,38.20000076293945,38.20000076293945,38.119998931884766,38.18000030517578,48840,0,0
2020-12-17 09:55:00-05:00,38.18450164794922,38.25,38.130001068115234,38.220001220703125,14820,0,0
2020-12-17 09:56:00-05:00,38.18000030517578,38.209999084472656,38.16749954223633,38.16999816894531,7664,0,0
2020-12-17 09:57:00-05:00,38.15999984741211,38.189998626708984,38.099998474121094,38.150001525878906,19188,0,0
2020-12-17 09:58:00-05:00,38.154998779296875,38.15999984741211,38.099998474121094,38.15999984741211,6544,0,0
2020-12-17 09:59:00-05:00,38.13999938964844,38.16999816894531,38.099998474121094,38.130001068115234,14517,0,0
2020-12-17 10:00:00-05:00,38.13999938964844,38.15999984741211,38.119998931884766,38.14500045776367,6111,0,0
2020-12-17 10:01:00-05:00,38.15999984741211,38.16999816894531,38.099998474121094,38.13999938964844,12240,0,0
2020-12-17 10:02:00-05:00,38.15999984741211,38.189998626708984,38.154998779296875,38.15999984741211,6288,0,0
2020-12-17 10:03:00-05:00,38.165000915527344,38.220001220703125,38.13999938964844,38.13999938964844,10197,0,0
2020-12-17 10:04:00-05:00,38.150001525878906,38.15999984741211,38.1349983215332,38.15999984741211,9052,0,0
2020-12-17 10:05:00-05:00,38.18000030517578,38.2599983215332,38.18000030517578,38.2599983215332,2439,0,0
2020-12-17 10:06:00-05:00,38.290000915527344,38.31999969482422,38.290000915527344,38.31999969482422,6444,0,0
2020-12-17 10:07:00-05:00,38.31999969482422,38.43000030517578,38.31999969482422,38.369998931884766,19467,0,0
2020-12-17 10:08:00-05:00,38.43000030517578,38.459999084472656,38.43000030517578,38.45000076293945,1324,0,0
2020-12-17 10:09:00-05:00,38.459999084472656,38.459999084472656,38.41999816894531,38.435001373291016,2522,0,0
2020-12-17 10:10:00-05:00,38.439998626708984,38.439998626708984,38.40999984741211,38.434200286865234,882,0,0
2020-12-17 10:11:00-05:00,38.413700103759766,38.54999923706055,38.40999984741211,38.540000915527344,7532,0,0
2020-12-17 10:12:00-05:00,38.52000045776367,38.54499816894531,38.47999954223633,38.51100158691406,4893,0,0
2020-12-17 10:13:00-05:00,38.505001068115234,38.540000915527344,38.505001068115234,38.5099983215332,3500,0,0
2020-12-17 10:14:00-05:00,38.5099983215332,38.560001373291016,38.5,38.52000045776367,4077,0,0
2020-12-17 10:15:00-05:00,38.540000915527344,38.59000015258789,38.53519821166992,38.54999923706055,2979,0,0
2020-12-17 10:16:00-05:00,38.52000045776367,38.52000045776367,38.439998626708984,38.470001220703125,6998,0,0
