Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,76.26000213623047,76.26000213623047,76.26000213623047,76.26000213623047,135157,0,0
2020-12-17 09:31:00-05:00,76.29000091552734,76.38400268554688,76.29000091552734,76.38400268554688,8337,0,0
2020-12-17 09:32:00-05:00,76.36000061035156,76.37000274658203,76.09500122070312,76.09500122070312,42127,0,0
2020-12-17 09:33:00-05:00,76.11499786376953,76.16500091552734,76.0199966430664,76.16500091552734,12165,0,0
2020-12-17 09:34:00-05:00,76.13999938964844,76.26000213623047,76.13999938964844,76.26000213623047,8336,0,0
2020-12-17 09:35:00-05:00,76.2300033569336,76.36000061035156,76.19999694824219,76.22000122070312,16473,0,0
2020-12-17 09:36:00-05:00,76.20999908447266,76.2562026977539,76.20999908447266,76.20999908447266,11512,0,0
2020-12-17 09:37:00-05:00,76.20999908447266,76.29000091552734,76.19999694824219,76.19999694824219,13027,0,0
2020-12-17 09:38:00-05:00,76.23999786376953,76.26000213623047,76.18000030517578,76.18000030517578,8137,0,0
2020-12-17 09:39:00-05:00,76.19499969482422,76.22000122070312,76.0801010131836,76.0801010131836,11017,0,0
2020-12-17 09:40:00-05:00,76.12000274658203,76.26000213623047,76.12000274658203,76.2249984741211,7281,0,0
2020-12-17 09:41:00-05:00,76.23999786376953,76.31999969482422,76.23999786376953,76.30999755859375,4661,0,0
2020-12-17 09:42:00-05:00,76.30999755859375,76.31999969482422,76.18000030517578,76.19999694824219,13620,0,0
2020-12-17 09:43:00-05:00,76.19000244140625,76.19000244140625,76.08999633789062,76.12999725341797,7804,0,0
2020-12-17 09:44:00-05:00,76.125,76.19000244140625,76.04000091552734,76.19000244140625,28406,0,0
2020-12-17 09:45:00-05:00,76.18579864501953,76.2699966430664,76.18579864501953,76.20999908447266,9746,0,0
2020-12-17 09:46:00-05:00,76.2249984741211,76.30000305175781,76.22000122070312,76.26300048828125,8996,0,0
2020-12-17 09:47:00-05:00,76.26000213623047,76.33999633789062,76.26000213623047,76.2699966430664,13074,0,0
2020-12-17 09:48:00-05:00,76.26000213623047,76.30500030517578,76.26000213623047,76.2699966430664,7487,0,0
2020-12-17 09:49:00-05:00,76.27999877929688,76.29499816894531,76.22000122070312,76.22000122070312,9995,0,0
2020-12-17 09:50:00-05:00,76.20999908447266,76.2300033569336,76.18000030517578,76.19999694824219,8886,0,0
2020-12-17 09:51:00-05:00,76.16999816894531,76.23999786376953,76.16000366210938,76.2300033569336,5961,0,0
2020-12-17 09:52:00-05:00,76.2300033569336,76.25,76.21499633789062,76.25,522901,0,0
2020-12-17 09:53:00-05:00,76.25,76.27999877929688,76.23999786376953,76.27999877929688,10142,0,0
2020-12-17 09:54:00-05:00,76.26000213623047,76.27999877929688,76.2428970336914,76.25,5799,0,0
2020-12-17 09:55:00-05:00,76.25599670410156,76.26000213623047,76.2300033569336,76.23999786376953,7368,0,0
2020-12-17 09:56:00-05:00,76.20999908447266,76.26000213623047,76.20999908447266,76.26000213623047,2735,0,0
2020-12-17 09:57:00-05:00,76.24259948730469,76.26000213623047,76.20999908447266,76.2300033569336,10299,0,0
2020-12-17 09:58:00-05:00,76.25,76.26000213623047,76.2300033569336,76.24500274658203,6298,0,0
2020-12-17 09:59:00-05:00,76.23999786376953,76.27999877929688,76.21499633789062,76.2750015258789,4401,0,0
2020-12-17 10:00:00-05:00,76.29000091552734,76.31999969482422,76.27999877929688,76.30000305175781,7551,0,0
2020-12-17 10:01:00-05:00,76.27999877929688,76.27999877929688,76.23999786376953,76.27999877929688,3680,0,0
2020-12-17 10:02:00-05:00,76.27999877929688,76.33499908447266,76.26000213623047,76.33000183105469,23373,0,0
2020-12-17 10:03:00-05:00,76.33000183105469,76.44000244140625,76.31999969482422,76.41999816894531,23445,0,0
2020-12-17 10:04:00-05:00,76.41999816894531,76.45999908447266,76.41999816894531,76.43499755859375,6212,0,0
2020-12-17 10:05:00-05:00,76.41999816894531,76.41999816894531,76.3499984741211,76.3949966430664,4950,0,0
2020-12-17 10:06:00-05:00,76.3949966430664,76.3949966430664,76.32949829101562,76.33000183105469,2597,0,0
2020-12-17 10:07:00-05:00,76.33999633789062,76.33999633789062,76.30000305175781,76.30999755859375,4695,0,0
2020-12-17 10:08:00-05:00,76.30999755859375,76.34500122070312,76.29000091552734,76.33000183105469,5766,0,0
2020-12-17 10:09:00-05:00,76.33000183105469,76.33999633789062,76.29000091552734,76.30449676513672,4322,0,0
2020-12-17 10:10:00-05:00,76.30000305175781,76.33999633789062,76.20999908447266,76.20999908447266,15529,0,0
2020-12-17 10:11:00-05:00,76.19000244140625,76.23999786376953,76.19000244140625,76.20999908447266,5286,0,0
2020-12-17 10:12:00-05:00,76.17739868164062,76.18000030517578,76.08000183105469,76.12000274658203,8495,0,0
2020-12-17 10:13:00-05:00,76.12999725341797,76.13999938964844,76.08499908447266,76.09639739990234,4222,0,0
2020-12-17 10:14:00-05:00,76.07009887695312,76.0999984741211,75.8499984741211,75.8499984741211,14451,0,0
2020-12-17 10:15:00-05:00,75.84500122070312,75.91000366210938,75.84500122070312,75.90450286865234,7396,0,0
2020-12-17 10:16:00-05:00,75.9000015258789,75.93000030517578,75.9000015258789,75.92500305175781,3915,0,0
2020-12-17 10:17:00-05:00,75.91000366210938,75.91000366210938,75.79000091552734,75.79000091552734,2338,0,0
2020-12-17 10:18:00-05:00,75.79000091552734,75.81999969482422,75.75,75.7699966430664,7325,0,0
2020-12-17 10:19:00-05:00,75.77999877929688,75.80000305175781,75.73999786376953,75.73999786376953,3281,0,0
2020-12-17 10:20:00-05:00,75.73500061035156,75.87999725341797,75.73500061035156,75.87000274658203,6862,0,0
2020-12-17 10:21:00-05:00,75.86499786376953,75.91000366210938,75.83000183105469,75.8499984741211,4102,0,0
2020-12-17 10:22:00-05:00,75.86000061035156,75.88999938964844,75.84500122070312,75.8499984741211,4497,0,0
2020-12-17 10:23:00-05:00,75.83000183105469,75.9000015258789,75.83000183105469,75.9000015258789,7948,0,0
2020-12-17 10:24:00-05:00,75.9000015258789,75.99240112304688,75.88500213623047,75.99240112304688,3742,0,0
2020-12-17 10:25:00-05:00,75.97000122070312,75.97000122070312,75.83000183105469,75.8499984741211,3248,0,0
2020-12-17 10:26:00-05:00,75.83999633789062,75.9000015258789,75.81999969482422,75.9000015258789,8000,0,0
2020-12-17 10:27:00-05:00,75.87999725341797,75.87999725341797,75.8550033569336,75.86000061035156,1474,0,0
2020-12-17 10:28:00-05:00,75.87000274658203,75.9000015258789,75.8499984741211,75.8949966430664,4592,0,0
2020-12-17 10:29:00-05:00,75.8949966430664,75.93000030517578,75.86000061035156,75.91999816894531,5414,0,0
2020-12-17 10:30:00-05:00,75.91000366210938,75.94499969482422,75.8853988647461,75.94499969482422,5179,0,0
2020-12-17 10:31:00-05:00,75.94000244140625,75.96499633789062,75.94000244140625,75.95999908447266,8154,0,0
2020-12-17 10:32:00-05:00,75.95999908447266,75.98999786376953,75.95999908447266,75.9800033569336,2619,0,0
2020-12-17 10:33:00-05:00,75.9800033569336,75.98999786376953,75.97000122070312,75.98500061035156,6051,0,0
2020-12-17 10:34:00-05:00,75.95999908447266,76.03060150146484,75.95999908447266,76.0199966430664,7222,0,0
2020-12-17 10:35:00-05:00,76.0199966430664,76.05000305175781,76.00499725341797,76.00599670410156,7892,0,0
2020-12-17 10:36:00-05:00,76.00499725341797,76.02999877929688,75.99500274658203,76.02269744873047,3273,0,0
2020-12-17 10:37:00-05:00,76.02999877929688,76.05500030517578,76.0199966430664,76.05000305175781,6641,0,0
2020-12-17 10:38:00-05:00,76.05999755859375,76.08000183105469,76.05999755859375,76.06999969482422,3087,0,0
2020-12-17 10:39:00-05:00,76.05999755859375,76.06500244140625,76.04499816894531,76.05000305175781,4756,0,0
2020-12-17 10:40:00-05:00,76.05000305175781,76.08499908447266,76.04000091552734,76.08000183105469,3731,0,0
2020-12-17 10:41:00-05:00,76.08499908447266,76.08999633789062,76.05999755859375,76.08000183105469,7115,0,0
2020-12-17 10:42:00-05:00,76.07499694824219,76.0999984741211,76.06999969482422,76.08000183105469,5757,0,0
2020-12-17 10:43:00-05:00,76.08499908447266,76.12999725341797,76.08000183105469,76.1050033569336,6793,0,0
2020-12-17 10:44:00-05:00,76.08999633789062,76.08999633789062,76.05500030517578,76.08000183105469,4372,0,0
2020-12-17 10:45:00-05:00,76.072998046875,76.12000274658203,76.06999969482422,76.0999984741211,7683,0,0
2020-12-17 10:46:00-05:00,76.0999984741211,76.18000030517578,76.0999984741211,76.18000030517578,4232,0,0
2020-12-17 10:47:00-05:00,76.19000244140625,76.2300033569336,76.19000244140625,76.22000122070312,9948,0,0
2020-12-17 10:48:00-05:00,76.2249984741211,76.24500274658203,76.18499755859375,76.24500274658203,6253,0,0
2020-12-17 10:49:00-05:00,76.24849700927734,76.31999969482422,76.24849700927734,76.31999969482422,9750,0,0
2020-12-17 10:50:00-05:00,76.31999969482422,76.33999633789062,76.30999755859375,76.31999969482422,12240,0,0
2020-12-17 10:51:00-05:00,76.32499694824219,76.36309814453125,76.30999755859375,76.31999969482422,14835,0,0
2020-12-17 10:52:00-05:00,76.31999969482422,76.36499786376953,76.30999755859375,76.36499786376953,5882,0,0
2020-12-17 10:53:00-05:00,76.36000061035156,76.43000030517578,76.36000061035156,76.41999816894531,18075,0,0
2020-12-17 10:54:00-05:00,76.41500091552734,76.44000244140625,76.38999938964844,76.44000244140625,12473,0,0
2020-12-17 10:55:00-05:00,76.43000030517578,76.44239807128906,76.41000366210938,76.43499755859375,8481,0,0
2020-12-17 10:56:00-05:00,76.43499755859375,76.43499755859375,76.3499984741211,76.38500213623047,9647,0,0
2020-12-17 10:57:00-05:00,76.38999938964844,76.4000015258789,76.36499786376953,76.4000015258789,6096,0,0
2020-12-17 10:58:00-05:00,76.38999938964844,76.43499755859375,76.38999938964844,76.41190338134766,8270,0,0
2020-12-17 10:59:00-05:00,76.41000366210938,76.42500305175781,76.39420318603516,76.40499877929688,5299,0,0
