Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,106.52999877929688,106.81999969482422,106.25,106.4000015258789,0,0,0
2020-12-17 09:31:00-05:00,106.36000061035156,106.44619750976562,106.04499816894531,106.25499725341797,6953,0,0
2020-12-17 09:32:00-05:00,106.13999938964844,106.41000366210938,106.13999938964844,106.29499816894531,4739,0,0
2020-12-17 09:33:00-05:00,106.25,106.25,106.0199966430664,106.12629699707031,2523,0,0
2020-12-17 09:34:00-05:00,106.19999694824219,106.72000122070312,106.13500213623047,106.63999938964844,8509,0,0
2020-12-17 09:35:00-05:00,106.56999969482422,106.83000183105469,106.56999969482422,106.70999908447266,6373,0,0
2020-12-17 09:36:00-05:00,106.7699966430664,106.88999938964844,106.70999908447266,106.70999908447266,6451,0,0
2020-12-17 09:37:00-05:00,106.81999969482422,106.88999938964844,106.75,106.81500244140625,1649,0,0
2020-12-17 09:38:00-05:00,106.7300033569336,106.91999816894531,106.72000122070312,106.78500366210938,8244,0,0
2020-12-17 09:39:00-05:00,106.8499984741211,106.91999816894531,106.7699966430664,106.9000015258789,8113,0,0
2020-12-17 09:40:00-05:00,106.91000366210938,107.04000091552734,106.9000015258789,106.95500183105469,3473,0,0
2020-12-17 09:41:00-05:00,107.04000091552734,107.05000305175781,106.9749984741211,106.9749984741211,2135,0,0
2020-12-17 09:42:00-05:00,106.91999816894531,106.91999816894531,106.70999908447266,106.70999908447266,3345,0,0
2020-12-17 09:43:00-05:00,106.74759674072266,106.74759674072266,106.56999969482422,106.69000244140625,5858,0,0
2020-12-17 09:44:00-05:00,106.58000183105469,106.62000274658203,106.55000305175781,106.62000274658203,1600,0,0
2020-12-17 09:45:00-05:00,106.61000061035156,106.62999725341797,106.58000183105469,106.58999633789062,4132,0,0
2020-12-17 09:46:00-05:00,106.59369659423828,106.66000366210938,106.55999755859375,106.55999755859375,3060,0,0
2020-12-17 09:47:00-05:00,106.5999984741211,106.6500015258789,106.5999984741211,106.61000061035156,2582,0,0
2020-12-17 09:48:00-05:00,106.6050033569336,106.63999938964844,106.48999786376953,106.48999786376953,4712,0,0
2020-12-17 09:49:00-05:00,106.5,106.55970001220703,106.4800033569336,106.5,3120,0,0
2020-12-17 09:50:00-05:00,106.41999816894531,106.41999816894531,106.31999969482422,106.36000061035156,2659,0,0
2020-12-17 09:51:00-05:00,106.37000274658203,106.37999725341797,106.30999755859375,106.30999755859375,1155,0,0
2020-12-17 09:52:00-05:00,106.22000122070312,106.25499725341797,106.20999908447266,106.25499725341797,35381,0,0
