Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,10.9399995803833,10.989999771118164,10.9399995803833,10.984999656677246,1450548,0.0,0
2020-12-17 09:31:00-05:00,10.979999542236328,10.984999656677246,10.949999809265137,10.949999809265137,226129,0.0,0
2020-12-17 09:32:00-05:00,10.95110034942627,10.970000267028809,10.942099571228027,10.949999809265137,169139,0.0,0
2020-12-17 09:33:00-05:00,10.9399995803833,10.970000267028809,10.930000305175781,10.956700325012207,189243,0.0,0
2020-12-17 09:34:00-05:00,10.949999809265137,10.960000038146973,10.9399995803833,10.94260025024414,93359,0.0,0
2020-12-17 09:35:00-05:00,10.944999694824219,10.947400093078613,10.880000114440918,10.88290023803711,535783,0.0,0
2020-12-17 09:36:00-05:00,10.88290023803711,10.90999984741211,10.880000114440918,10.885000228881836,186847,0.0,0
2020-12-17 09:37:00-05:00,10.890000343322754,10.899999618530273,10.880000114440918,10.887200355529785,162974,0.0,0
2020-12-17 09:38:00-05:00,10.885000228881836,10.890000343322754,10.880000114440918,10.880000114440918,230265,0.0,0
2020-12-17 09:39:00-05:00,10.882499694824219,10.897500038146973,10.859999656677246,10.862799644470215,325950,0.0,0
2020-12-17 09:40:00-05:00,10.869999885559082,10.869999885559082,10.850000381469727,10.859999656677246,270021,0.0,0
2020-12-17 09:41:00-05:00,10.85260009765625,10.859999656677246,10.819999694824219,10.819999694824219,350268,0.0,0
2020-12-17 09:42:00-05:00,10.819999694824219,10.829999923706055,10.8100004196167,10.824600219726562,181313,0.0,0
2020-12-17 09:43:00-05:00,10.82800006866455,10.829899787902832,10.8100004196167,10.812899589538574,227624,0.0,0
2020-12-17 09:44:00-05:00,10.819000244140625,10.819999694824219,10.800000190734863,10.805000305175781,324676,0.0,0
2020-12-17 09:45:00-05:00,10.805000305175781,10.819999694824219,10.800000190734863,10.8100004196167,244526,0.0,0
2020-12-17 09:46:00-05:00,10.805000305175781,10.819999694824219,10.800000190734863,10.805000305175781,295395,0.0,0
2020-12-17 09:47:00-05:00,10.80739974975586,10.819999694824219,10.800000190734863,10.8149995803833,411771,0.0,0
2020-12-17 09:48:00-05:00,10.8149995803833,10.819999694824219,10.805000305175781,10.817099571228027,281779,0.0,0
2020-12-17 09:49:00-05:00,10.817099571228027,10.829999923706055,10.800000190734863,10.824999809265137,329889,0.0,0
2020-12-17 09:50:00-05:00,10.824999809265137,10.850000381469727,10.819999694824219,10.846500396728516,322709,0.0,0
2020-12-17 09:51:00-05:00,10.847100257873535,10.869999885559082,10.84000015258789,10.864999771118164,1364404,0.0,0
2020-12-17 09:52:00-05:00,10.864999771118164,10.8774995803833,10.859999656677246,10.86460018157959,287717,0.0,0
2020-12-17 09:53:00-05:00,10.863900184631348,10.880000114440918,10.860099792480469,10.8774995803833,156568,0.0,0
2020-12-17 09:54:00-05:00,10.880000114440918,10.890000343322754,10.859999656677246,10.88759994506836,381708,0.0,0
2020-12-17 09:55:00-05:00,10.885000228881836,10.895000457763672,10.875,10.880000114440918,258904,0.0,0
2020-12-17 09:56:00-05:00,10.880000114440918,10.890000343322754,10.869999885559082,10.882599830627441,233849,0.0,0
2020-12-17 09:57:00-05:00,10.880000114440918,10.890000343322754,10.880000114440918,10.883899688720703,121158,0.0,0
2020-12-17 09:58:00-05:00,10.880000114440918,10.890000343322754,10.880000114440918,10.885000228881836,113430,0.0,0
2020-12-17 09:59:00-05:00,10.886300086975098,10.890000343322754,10.880000114440918,10.881500244140625,81801,0.0,0
2020-12-17 10:00:00-05:00,10.885000228881836,10.890000343322754,10.869999885559082,10.885000228881836,140619,0.0,0
2020-12-17 10:01:00-05:00,10.885000228881836,10.890000343322754,10.880000114440918,10.890000343322754,94520,0.0,0
2020-12-17 10:02:00-05:00,10.890000343322754,10.920000076293945,10.885000228881836,10.900799751281738,566788,0.0,0
2020-12-17 10:03:00-05:00,10.904999732971191,10.920000076293945,10.890000343322754,10.895000457763672,170525,0.0,0
2020-12-17 10:04:00-05:00,10.897500038146973,10.899999618530273,10.890000343322754,10.895299911499023,148845,0.0,0
2020-12-17 10:05:00-05:00,10.890000343322754,10.899999618530273,10.890000343322754,10.897100448608398,57612,0.0,0
2020-12-17 10:06:00-05:00,10.899999618530273,10.899999618530273,10.890000343322754,10.895000457763672,82743,0.0,0
2020-12-17 10:07:00-05:00,10.890000343322754,10.899999618530273,10.890000343322754,10.895000457763672,65969,0.0,0
2020-12-17 10:08:00-05:00,10.899999618530273,10.899999618530273,10.890000343322754,10.895000457763672,93926,0.0,0
2020-12-17 10:09:00-05:00,10.895000457763672,10.899999618530273,10.890000343322754,10.895000457763672,79176,0.0,0
