Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,17.729999542236328,17.75,17.729999542236328,17.75,0,0,0
2020-12-17 09:33:00-05:00,17.770000457763672,17.770000457763672,17.719999313354492,17.719999313354492,1211,0,0
2020-12-17 09:34:00-05:00,17.719999313354492,17.719999313354492,17.719999313354492,17.719999313354492,299,0,0
2020-12-17 09:36:00-05:00,17.670000076293945,17.670000076293945,17.670000076293945,17.670000076293945,566,0,0
2020-12-17 09:37:00-05:00,17.639999389648438,17.639999389648438,17.639999389648438,17.639999389648438,747,0,0
2020-12-17 09:38:00-05:00,17.6200008392334,17.6299991607666,17.610000610351562,17.610000610351562,2951,0,0
2020-12-17 09:39:00-05:00,17.600000381469727,17.610000610351562,17.579999923706055,17.579999923706055,1764,0,0
2020-12-17 09:40:00-05:00,17.59000015258789,17.610000610351562,17.59000015258789,17.610000610351562,688,0,0
2020-12-17 09:41:00-05:00,17.6200008392334,17.6299991607666,17.600000381469727,17.600000381469727,2743,0,0
2020-12-17 09:42:00-05:00,17.600000381469727,17.610000610351562,17.600000381469727,17.600000381469727,930,0,0
2020-12-17 09:43:00-05:00,17.579999923706055,17.579999923706055,17.559999465942383,17.559999465942383,306,0,0
2020-12-17 09:44:00-05:00,17.549999237060547,17.549999237060547,17.530000686645508,17.530000686645508,709,0,0
2020-12-17 09:45:00-05:00,17.540000915527344,17.540000915527344,17.530000686645508,17.530000686645508,1198,0,0
2020-12-17 09:46:00-05:00,17.540000915527344,17.549999237060547,17.540000915527344,17.549999237060547,538,0,0
2020-12-17 09:47:00-05:00,17.56999969482422,17.584999084472656,17.56999969482422,17.56999969482422,786,0,0
2020-12-17 09:48:00-05:00,17.559999465942383,17.559999465942383,17.540000915527344,17.540000915527344,530,0,0
2020-12-17 09:49:00-05:00,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,404,0,0
2020-12-17 09:50:00-05:00,17.540000915527344,17.575000762939453,17.540000915527344,17.575000762939453,966,0,0
2020-12-17 09:51:00-05:00,17.56999969482422,17.56999969482422,17.540000915527344,17.540000915527344,1516,0,0
2020-12-17 09:52:00-05:00,17.530000686645508,17.549999237060547,17.530000686645508,17.549999237060547,1441,0,0
2020-12-17 09:53:00-05:00,17.559999465942383,17.559999465942383,17.559999465942383,17.559999465942383,77493,0,0
2020-12-17 09:54:00-05:00,17.549999237060547,17.549999237060547,17.540000915527344,17.540000915527344,301,0,0
2020-12-17 09:55:00-05:00,17.540000915527344,17.540000915527344,17.540000915527344,17.540000915527344,510,0,0
2020-12-17 09:56:00-05:00,17.540000915527344,17.540000915527344,17.510000228881836,17.520000457763672,1834,0,0
2020-12-17 09:57:00-05:00,17.549999237060547,17.549999237060547,17.549999237060547,17.549999237060547,301,0,0
2020-12-17 09:58:00-05:00,17.530000686645508,17.530000686645508,17.530000686645508,17.530000686645508,704,0,0
2020-12-17 09:59:00-05:00,17.5,17.5,17.479999542236328,17.485000610351562,2461,0,0
2020-12-17 10:00:00-05:00,17.489999771118164,17.5,17.475000381469727,17.475000381469727,2169,0,0
2020-12-17 10:01:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,450,0,0
2020-12-17 10:02:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,648,0,0
2020-12-17 10:03:00-05:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,1479,0,0
2020-12-17 10:06:00-05:00,17.459999084472656,17.489999771118164,17.454999923706055,17.489999771118164,6028,0,0
2020-12-17 10:08:00-05:00,17.489999771118164,17.489999771118164,17.489999771118164,17.489999771118164,1110,0,0
2020-12-17 10:09:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,516,0,0
2020-12-17 10:10:00-05:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,105,0,0
2020-12-17 10:11:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,1087,0,0
2020-12-17 10:12:00-05:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,287,0,0
2020-12-17 10:13:00-05:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,1125,0,0
2020-12-17 10:14:00-05:00,17.450000762939453,17.489999771118164,17.450000762939453,17.479999542236328,1607,0,0
2020-12-17 10:15:00-05:00,17.489999771118164,17.5,17.479999542236328,17.479999542236328,2191,0,0
2020-12-17 10:16:00-05:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,290,0,0
2020-12-17 10:17:00-05:00,17.469999313354492,17.469999313354492,17.459999084472656,17.459999084472656,854,0,0
2020-12-17 10:18:00-05:00,17.459999084472656,17.469999313354492,17.459999084472656,17.469999313354492,1435,0,0
2020-12-17 10:19:00-05:00,17.469999313354492,17.469999313354492,17.469999313354492,17.469999313354492,557,0,0
2020-12-17 10:20:00-05:00,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,529,0,0
2020-12-17 10:22:00-05:00,17.440000534057617,17.454999923706055,17.440000534057617,17.450000762939453,1812,0,0
2020-12-17 10:23:00-05:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,543,0,0
2020-12-17 10:26:00-05:00,17.43000030517578,17.43000030517578,17.420000076293945,17.420000076293945,2371,0,0
2020-12-17 10:27:00-05:00,17.440000534057617,17.450000762939453,17.440000534057617,17.450000762939453,883,0,0
2020-12-17 10:28:00-05:00,17.459999084472656,17.485000610351562,17.459999084472656,17.485000610351562,672,0,0
2020-12-17 10:29:00-05:00,17.479999542236328,17.479999542236328,17.479999542236328,17.479999542236328,130,0,0
2020-12-17 10:30:00-05:00,17.43000030517578,17.43000030517578,17.43000030517578,17.43000030517578,408,0,0
2020-12-17 10:31:00-05:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,244,0,0
2020-12-17 10:33:00-05:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,364,0,0
2020-12-17 10:34:00-05:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,849,0,0
2020-12-17 10:36:00-05:00,17.420000076293945,17.420000076293945,17.420000076293945,17.420000076293945,231,0,0
2020-12-17 10:37:00-05:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,892,0,0
2020-12-17 10:40:00-05:00,17.399999618530273,17.399999618530273,17.389999389648438,17.389999389648438,3025,0,0
2020-12-17 10:41:00-05:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,170,0,0
2020-12-17 10:42:00-05:00,17.399999618530273,17.440000534057617,17.399999618530273,17.43000030517578,2208,0,0
2020-12-17 10:43:00-05:00,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,474,0,0
2020-12-17 10:44:00-05:00,17.420000076293945,17.420000076293945,17.40999984741211,17.40999984741211,1101,0,0
2020-12-17 10:46:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,143,0,0
2020-12-17 10:47:00-05:00,17.389999389648438,17.399999618530273,17.389999389648438,17.399999618530273,552,0,0
2020-12-17 10:49:00-05:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,615,0,0
2020-12-17 10:52:00-05:00,17.399999618530273,17.399999618530273,17.399999618530273,17.399999618530273,206,0,0
2020-12-17 10:53:00-05:00,17.395000457763672,17.395000457763672,17.395000457763672,17.395000457763672,509,0,0
2020-12-17 10:54:00-05:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,323,0,0
2020-12-17 10:55:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,341,0,0
2020-12-17 10:56:00-05:00,17.3799991607666,17.3799991607666,17.375,17.3799991607666,968,0,0
2020-12-17 10:59:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,880,0,0
2020-12-17 11:00:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,174,0,0
2020-12-17 11:02:00-05:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,1099,0,0
2020-12-17 11:03:00-05:00,17.385000228881836,17.385000228881836,17.385000228881836,17.385000228881836,431,0,0
2020-12-17 11:04:00-05:00,17.3700008392334,17.3700008392334,17.364999771118164,17.364999771118164,631,0,0
2020-12-17 11:06:00-05:00,17.3700008392334,17.389999389648438,17.3700008392334,17.385000228881836,1091,0,0
2020-12-17 11:08:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,1454,0,0
2020-12-17 11:09:00-05:00,17.3799991607666,17.3799991607666,17.3799991607666,17.3799991607666,183,0,0
2020-12-17 11:10:00-05:00,17.389999389648438,17.389999389648438,17.385000228881836,17.385000228881836,811,0,0
2020-12-17 11:12:00-05:00,17.389999389648438,17.389999389648438,17.389999389648438,17.389999389648438,607,0,0
2020-12-17 11:13:00-05:00,17.389999389648438,17.405000686645508,17.389999389648438,17.405000686645508,713,0,0
2020-12-17 11:14:00-05:00,17.405000686645508,17.40999984741211,17.399999618530273,17.405000686645508,1000,0,0
2020-12-17 11:15:00-05:00,17.40999984741211,17.40999984741211,17.40999984741211,17.40999984741211,651,0,0
