Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,74.0999984741211,74.0999984741211,73.83000183105469,73.90499877929688,0,0,0
2020-12-17 09:31:00-05:00,73.81999969482422,73.83000183105469,73.69000244140625,73.77999877929688,1127,0,0
2020-12-17 09:32:00-05:00,73.8499984741211,74.13999938964844,73.8499984741211,74.13999938964844,4746,0,0
2020-12-17 09:33:00-05:00,74.13999938964844,74.37999725341797,74.13999938964844,74.1500015258789,3375,0,0
2020-12-17 09:34:00-05:00,74.19999694824219,74.23500061035156,74.15499877929688,74.18000030517578,1081,0,0
2020-12-17 09:35:00-05:00,74.2300033569336,74.26000213623047,74.2300033569336,74.26000213623047,894,0,0
2020-12-17 09:36:00-05:00,74.16999816894531,74.16999816894531,74.04000091552734,74.05000305175781,2670,0,0
2020-12-17 09:37:00-05:00,74.12000274658203,74.23999786376953,74.12000274658203,74.23999786376953,4521,0,0
2020-12-17 09:38:00-05:00,74.27999877929688,74.33999633789062,74.27999877929688,74.33999633789062,565,0,0
2020-12-17 09:39:00-05:00,74.33999633789062,74.3499984741211,74.19560241699219,74.20999908447266,3751,0,0
2020-12-17 09:40:00-05:00,74.20999908447266,74.29000091552734,74.12999725341797,74.1500015258789,3969,0,0
2020-12-17 09:41:00-05:00,74.18170166015625,74.18170166015625,74.0999984741211,74.0999984741211,732,0,0
2020-12-17 09:42:00-05:00,74.05999755859375,74.08000183105469,73.94999694824219,73.97000122070312,2053,0,0
2020-12-17 09:43:00-05:00,73.95999908447266,74.12999725341797,73.95999908447266,74.08999633789062,3529,0,0
2020-12-17 09:44:00-05:00,74.06999969482422,74.0999984741211,74.0199966430664,74.0199966430664,2055,0,0
2020-12-17 09:45:00-05:00,74.0199966430664,74.12000274658203,73.9800033569336,74.02999877929688,3961,0,0
2020-12-17 09:46:00-05:00,74.02999877929688,74.16999816894531,74.02999877929688,74.16999816894531,4588,0,0
2020-12-17 09:47:00-05:00,74.16999816894531,74.44000244140625,74.16999816894531,74.44000244140625,7760,0,0
2020-12-17 09:48:00-05:00,74.5,74.5,74.4000015258789,74.5,2579,0,0
2020-12-17 09:49:00-05:00,74.55999755859375,74.55999755859375,74.38999938964844,74.44000244140625,8906,0,0
2020-12-17 09:50:00-05:00,74.4000015258789,74.66000366210938,74.4000015258789,74.66000366210938,11318,0,0
2020-12-17 09:51:00-05:00,74.66000366210938,74.66000366210938,74.37999725341797,74.4397964477539,4916,0,0
2020-12-17 09:52:00-05:00,74.33999633789062,74.33999633789062,74.19999694824219,74.19999694824219,39481,0,0
2020-12-17 09:53:00-05:00,74.19999694824219,74.19999694824219,74.0999984741211,74.0999984741211,3570,0,0
2020-12-17 09:54:00-05:00,74.0199966430664,74.0199966430664,73.86000061035156,73.86000061035156,4017,0,0
2020-12-17 09:55:00-05:00,73.9000015258789,73.9000015258789,73.69000244140625,73.69000244140625,3520,0,0
