Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,12.234999656677246,12.235899925231934,12.220000267028809,12.234999656677246,198021,0.15,0
2020-12-17 09:31:00-05:00,12.220000267028809,12.225000381469727,12.15999984741211,12.15999984741211,87703,0.0,0
2020-12-17 09:32:00-05:00,12.15999984741211,12.170000076293945,12.130000114440918,12.164999961853027,85858,0.0,0
2020-12-17 09:33:00-05:00,12.164999961853027,12.220000267028809,12.149999618530273,12.149999618530273,73024,0.0,0
2020-12-17 09:34:00-05:00,12.149999618530273,12.154999732971191,12.130000114440918,12.135000228881836,45217,0.0,0
2020-12-17 09:35:00-05:00,12.130000114440918,12.159000396728516,12.125,12.154999732971191,55021,0.0,0
2020-12-17 09:36:00-05:00,12.15999984741211,12.180000305175781,12.140000343322754,12.145000457763672,57442,0.0,0
2020-12-17 09:37:00-05:00,12.145000457763672,12.15999984741211,12.135000228881836,12.145000457763672,46080,0.0,0
2020-12-17 09:38:00-05:00,12.145000457763672,12.149999618530273,12.135000228881836,12.145000457763672,18434,0.0,0
2020-12-17 09:39:00-05:00,12.149999618530273,12.170000076293945,12.130000114440918,12.130000114440918,50439,0.0,0
2020-12-17 09:40:00-05:00,12.132699966430664,12.164999961853027,12.130000114440918,12.164600372314453,30222,0.0,0
2020-12-17 09:41:00-05:00,12.170000076293945,12.175000190734863,12.162400245666504,12.164999961853027,28404,0.0,0
2020-12-17 09:42:00-05:00,12.164999961853027,12.170000076293945,12.130000114440918,12.135000228881836,46965,0.0,0
2020-12-17 09:43:00-05:00,12.140000343322754,12.140000343322754,12.119999885559082,12.135000228881836,27869,0.0,0
2020-12-17 09:44:00-05:00,12.135000228881836,12.140000343322754,12.119999885559082,12.135000228881836,25755,0.0,0
2020-12-17 09:45:00-05:00,12.135000228881836,12.149999618530273,12.130000114440918,12.149999618530273,44607,0.0,0
2020-12-17 09:46:00-05:00,12.145000457763672,12.15999984741211,12.137499809265137,12.149999618530273,82754,0.0,0
2020-12-17 09:47:00-05:00,12.149999618530273,12.15999984741211,12.149999618530273,12.154999732971191,42717,0.0,0
2020-12-17 09:48:00-05:00,12.154999732971191,12.15999984741211,12.149999618530273,12.149999618530273,31530,0.0,0
2020-12-17 09:49:00-05:00,12.149999618530273,12.164999961853027,12.149999618530273,12.15999984741211,78219,0.0,0
2020-12-17 09:50:00-05:00,12.164999961853027,12.175000190734863,12.149999618530273,12.149999618530273,38683,0.0,0
2020-12-17 09:51:00-05:00,12.149999618530273,12.15999984741211,12.147500038146973,12.15999984741211,43096,0.0,0
2020-12-17 09:52:00-05:00,12.15999984741211,12.15999984741211,12.140000343322754,12.145000457763672,670483,0.0,0
2020-12-17 09:53:00-05:00,12.140000343322754,12.140000343322754,12.09000015258789,12.09000015258789,125342,0.0,0
2020-12-17 09:54:00-05:00,12.095000267028809,12.095000267028809,12.069999694824219,12.079999923706055,46740,0.0,0
2020-12-17 09:55:00-05:00,12.079999923706055,12.079999923706055,12.050000190734863,12.050000190734863,155573,0.0,0
2020-12-17 09:56:00-05:00,12.055000305175781,12.079999923706055,12.050000190734863,12.0600004196167,67955,0.0,0
2020-12-17 09:57:00-05:00,12.065099716186523,12.078399658203125,12.0600004196167,12.0600004196167,26672,0.0,0
2020-12-17 09:58:00-05:00,12.0600004196167,12.0649995803833,12.050000190734863,12.055000305175781,25599,0.0,0
2020-12-17 09:59:00-05:00,12.055000305175781,12.079999923706055,12.050000190734863,12.0600004196167,63935,0.0,0
2020-12-17 10:00:00-05:00,12.0600004196167,12.074999809265137,12.050000190734863,12.074999809265137,39110,0.0,0
2020-12-17 10:01:00-05:00,12.069999694824219,12.074999809265137,12.0649995803833,12.069999694824219,20182,0.0,0
2020-12-17 10:02:00-05:00,12.079999923706055,12.100000381469727,12.069999694824219,12.074999809265137,49623,0.0,0
2020-12-17 10:03:00-05:00,12.079999923706055,12.109999656677246,12.069999694824219,12.069999694824219,50651,0.0,0
2020-12-17 10:04:00-05:00,12.069999694824219,12.079999923706055,12.0600004196167,12.069999694824219,29316,0.0,0
2020-12-17 10:05:00-05:00,12.0649995803833,12.09000015258789,12.0600004196167,12.079999923706055,56933,0.0,0
2020-12-17 10:06:00-05:00,12.089500427246094,12.100000381469727,12.079999923706055,12.09000015258789,66493,0.0,0
2020-12-17 10:07:00-05:00,12.100000381469727,12.100000381469727,12.079999923706055,12.09000015258789,35871,0.0,0
2020-12-17 10:08:00-05:00,12.100000381469727,12.100000381469727,12.079999923706055,12.085000038146973,51620,0.0,0
2020-12-17 10:09:00-05:00,12.085000038146973,12.09000015258789,12.079999923706055,12.09000015258789,65762,0.0,0
2020-12-17 10:10:00-05:00,12.097700119018555,12.097700119018555,12.069999694824219,12.075300216674805,23633,0.0,0
2020-12-17 10:11:00-05:00,12.069999694824219,12.079999923706055,12.069999694824219,12.079899787902832,26087,0.0,0
2020-12-17 10:12:00-05:00,12.069999694824219,12.077300071716309,12.050000190734863,12.050000190734863,44888,0.0,0
2020-12-17 10:13:00-05:00,12.050000190734863,12.069999694824219,12.039999961853027,12.0649995803833,78243,0.0,0
2020-12-17 10:14:00-05:00,12.0600004196167,12.069999694824219,12.0600004196167,12.0649995803833,10390,0.0,0
2020-12-17 10:15:00-05:00,12.0600004196167,12.100000381469727,12.0600004196167,12.069999694824219,56232,0.0,0
