,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,77.61000061035156,78.31999969482422,77.61000061035156,77.92500305175781,,0.0,0.0,0.0
2020-12-21 09:32:00-05:00,77.92500305175781,77.95999908447266,77.76000213623047,77.95999908447266,,6690.0,0.0,0.0
2020-12-21 09:33:00-05:00,77.97000122070312,77.97000122070312,77.83000183105469,77.83000183105469,,700.0,0.0,0.0
2020-12-21 09:34:00-05:00,77.83000183105469,77.83000183105469,77.7699966430664,77.7699966430664,,304.0,0.0,0.0
2020-12-21 09:35:00-05:00,77.76000213623047,77.8550033569336,77.62000274658203,77.77999877929688,,5963.0,0.0,0.0
2020-12-21 09:36:00-05:00,77.625,77.625,77.4000015258789,77.51000213623047,,8234.0,0.0,0.0
2020-12-21 09:37:00-05:00,77.55000305175781,77.7699966430664,77.51000213623047,77.7699966430664,,2372.0,0.0,0.0
2020-12-21 09:38:00-05:00,77.66999816894531,77.7300033569336,77.62999725341797,77.63970184326172,,1660.0,0.0,0.0
2020-12-21 09:39:00-05:00,77.68000030517578,77.97000122070312,77.68000030517578,77.9000015258789,,3079.0,0.0,0.0
2020-12-21 09:40:00-05:00,77.80000305175781,77.875,77.73500061035156,77.73999786376953,,2422.0,0.0,0.0
2020-12-21 09:42:00-05:00,77.61000061035156,77.61000061035156,77.33000183105469,77.38999938964844,,5940.0,0.0,0.0
2020-12-21 09:43:00-05:00,77.44999694824219,77.47000122070312,77.27999877929688,77.43000030517578,,10213.0,0.0,0.0
2020-12-21 09:44:00-05:00,77.36499786376953,77.45999908447266,77.33999633789062,77.40380096435547,,2249.0,0.0,0.0
2020-12-21 09:45:00-05:00,77.3499984741211,77.38999938964844,77.2699966430664,77.29499816894531,,3457.0,0.0,0.0
2020-12-21 09:46:00-05:00,77.30999755859375,77.38999938964844,77.30999755859375,77.38999938964844,,543.0,0.0,0.0
2020-12-21 09:47:00-05:00,77.33000183105469,77.3499984741211,77.29000091552734,77.3499984741211,,1638.0,0.0,0.0
