Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:31:00-05:00,57.529998779296875,57.779998779296875,57.529998779296875,57.74449920654297,0,0,0
2020-12-17 09:32:00-05:00,57.70000076293945,57.70600128173828,57.58000183105469,57.60499954223633,5405,0,0
2020-12-17 09:33:00-05:00,57.63999938964844,57.65999984741211,57.63999938964844,57.65999984741211,1174,0,0
2020-12-17 09:34:00-05:00,57.709999084472656,57.810001373291016,57.709999084472656,57.810001373291016,815,0,0
2020-12-17 09:35:00-05:00,57.790000915527344,57.88999938964844,57.77000045776367,57.779998779296875,3620,0,0
2020-12-17 09:36:00-05:00,57.77000045776367,57.77000045776367,57.77000045776367,57.77000045776367,300,0,0
2020-12-17 09:37:00-05:00,57.775001525878906,57.79999923706055,57.70000076293945,57.70000076293945,2384,0,0
2020-12-17 09:38:00-05:00,57.63999938964844,57.63999938964844,57.599998474121094,57.599998474121094,701,0,0
2020-12-17 09:39:00-05:00,57.619998931884766,57.619998931884766,57.560001373291016,57.560001373291016,1195,0,0
2020-12-17 09:40:00-05:00,57.59000015258789,57.59000015258789,57.5099983215332,57.54999923706055,3044,0,0
2020-12-17 09:41:00-05:00,57.540000915527344,57.61000061035156,57.529998779296875,57.61000061035156,1512,0,0
2020-12-17 09:42:00-05:00,57.630001068115234,57.630001068115234,57.45000076293945,57.5,19557,0,0
2020-12-17 09:43:00-05:00,57.43000030517578,57.43000030517578,57.375,57.41999816894531,2431,0,0
2020-12-17 09:44:00-05:00,57.470001220703125,57.470001220703125,57.42499923706055,57.42499923706055,1142,0,0
2020-12-17 09:45:00-05:00,57.459999084472656,57.54999923706055,57.459999084472656,57.52000045776367,1788,0,0
2020-12-17 09:46:00-05:00,57.54999923706055,57.599998474121094,57.5,57.58000183105469,2864,0,0
2020-12-17 09:47:00-05:00,57.58000183105469,57.63999938964844,57.58000183105469,57.595001220703125,3120,0,0
2020-12-17 09:48:00-05:00,57.619998931884766,57.619998931884766,57.540000915527344,57.540000915527344,2423,0,0
2020-12-17 09:49:00-05:00,57.540000915527344,57.54999923706055,57.540000915527344,57.54999923706055,1292,0,0
2020-12-17 09:50:00-05:00,57.4900016784668,57.52000045776367,57.47999954223633,57.5099983215332,1923,0,0
2020-12-17 09:51:00-05:00,57.540000915527344,57.59000015258789,57.529998779296875,57.59000015258789,1350,0,0
2020-12-17 09:52:00-05:00,57.61000061035156,57.619998931884766,57.584999084472656,57.584999084472656,1059,0,0
2020-12-17 09:53:00-05:00,57.60499954223633,57.60499954223633,57.60499954223633,57.60499954223633,344,0,0
2020-12-17 09:54:00-05:00,57.56999969482422,57.599998474121094,57.560001373291016,57.56999969482422,316674,0,0
2020-12-17 09:55:00-05:00,57.54999923706055,57.54999923706055,57.52000045776367,57.540000915527344,2445,0,0
2020-12-17 09:56:00-05:00,57.58000183105469,57.58000183105469,57.58000183105469,57.58000183105469,740,0,0
2020-12-17 09:57:00-05:00,57.599998474121094,57.599998474121094,57.560001373291016,57.56999969482422,1591,0,0
2020-12-17 09:58:00-05:00,57.54999923706055,57.54999923706055,57.52000045776367,57.52000045776367,2414,0,0
2020-12-17 09:59:00-05:00,57.56999969482422,57.599998474121094,57.56999969482422,57.599998474121094,200,0,0
2020-12-17 10:00:00-05:00,57.58000183105469,57.58000183105469,57.52000045776367,57.52000045776367,1565,0,0
2020-12-17 10:01:00-05:00,57.540000915527344,57.540000915527344,57.52000045776367,57.525001525878906,1206,0,0
2020-12-17 10:02:00-05:00,57.540000915527344,57.54999923706055,57.52000045776367,57.54999923706055,1453,0,0
2020-12-17 10:03:00-05:00,57.56999969482422,57.630001068115234,57.56999969482422,57.630001068115234,3073,0,0
2020-12-17 10:04:00-05:00,57.64339828491211,57.64339828491211,57.630001068115234,57.63999938964844,1460,0,0
2020-12-17 10:05:00-05:00,57.61000061035156,57.61000061035156,57.59000015258789,57.59000015258789,615,0,0
2020-12-17 10:06:00-05:00,57.58000183105469,57.58000183105469,57.529998779296875,57.544498443603516,1304,0,0
2020-12-17 10:07:00-05:00,57.540000915527344,57.54999923706055,57.540000915527344,57.54999923706055,1235,0,0
2020-12-17 10:08:00-05:00,57.540000915527344,57.58000183105469,57.540000915527344,57.560001373291016,2030,0,0
2020-12-17 10:09:00-05:00,57.560001373291016,57.59000015258789,57.525001525878906,57.525001525878906,2047,0,0
2020-12-17 10:10:00-05:00,57.525001525878906,57.525001525878906,57.47999954223633,57.47999954223633,756,0,0
2020-12-17 10:11:00-05:00,57.470001220703125,57.53609848022461,57.470001220703125,57.53609848022461,2136,0,0
2020-12-17 10:12:00-05:00,57.52000045776367,57.52000045776367,57.47999954223633,57.48500061035156,2434,0,0
2020-12-17 10:13:00-05:00,57.459999084472656,57.459999084472656,57.459999084472656,57.459999084472656,420,0,0
2020-12-17 10:14:00-05:00,57.459999084472656,57.459999084472656,57.40999984741211,57.40999984741211,1904,0,0
2020-12-17 10:15:00-05:00,57.400001525878906,57.439998626708984,57.400001525878906,57.404998779296875,3689,0,0
2020-12-17 10:16:00-05:00,57.415000915527344,57.415000915527344,57.380001068115234,57.38999938964844,1319,0,0
2020-12-17 10:17:00-05:00,57.36000061035156,57.369998931884766,57.36000061035156,57.369998931884766,403,0,0
2020-12-17 10:18:00-05:00,57.36000061035156,57.369998931884766,57.31399917602539,57.31399917602539,4321,0,0
2020-12-17 10:19:00-05:00,57.349998474121094,57.349998474121094,57.34000015258789,57.34000015258789,892,0,0
2020-12-17 10:20:00-05:00,57.349998474121094,57.40999984741211,57.34000015258789,57.40999984741211,3478,0,0
2020-12-17 10:21:00-05:00,57.40019989013672,57.43000030517578,57.375,57.375,15494,0,0
2020-12-17 10:22:00-05:00,57.36000061035156,57.380001068115234,57.33000183105469,57.33000183105469,5371,0,0
2020-12-17 10:23:00-05:00,57.345001220703125,57.40999984741211,57.345001220703125,57.40999984741211,2053,0,0
2020-12-17 10:24:00-05:00,57.41999816894531,57.439998626708984,57.38999938964844,57.439998626708984,1758,0,0
2020-12-17 10:25:00-05:00,57.439998626708984,57.439998626708984,57.38999938964844,57.38999938964844,1087,0,0
2020-12-17 10:26:00-05:00,57.38999938964844,57.400001525878906,57.34000015258789,57.400001525878906,2744,0,0
