Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:31:00-05:00,44.439998626708984,44.560001373291016,43.959999084472656,44.439998626708984,0,0,0
2020-12-17 09:32:00-05:00,44.400001525878906,44.560001373291016,44.369998931884766,44.43000030517578,11479,0,0
2020-12-17 09:33:00-05:00,44.3849983215332,44.5,44.369998931884766,44.459999084472656,2821,0,0
2020-12-17 09:34:00-05:00,44.41999816894531,44.5,44.29999923706055,44.45000076293945,12061,0,0
2020-12-17 09:35:00-05:00,44.5099983215332,44.52000045776367,44.474998474121094,44.474998474121094,722,0,0
2020-12-17 09:36:00-05:00,44.4900016784668,44.51250076293945,44.4900016784668,44.505001068115234,1972,0,0
2020-12-17 09:37:00-05:00,44.53499984741211,44.53499984741211,44.41999816894531,44.41999816894531,2146,0,0
2020-12-17 09:38:00-05:00,44.43000030517578,44.529998779296875,44.43000030517578,44.5099983215332,2864,0,0
2020-12-17 09:39:00-05:00,44.47999954223633,44.5,44.47999954223633,44.494998931884766,874,0,0
2020-12-17 09:40:00-05:00,44.48500061035156,44.5099983215332,44.43000030517578,44.46500015258789,2089,0,0
2020-12-17 09:41:00-05:00,44.5,44.5,44.439998626708984,44.439998626708984,2910,0,0
2020-12-17 09:42:00-05:00,44.439998626708984,44.45000076293945,44.38999938964844,44.38999938964844,703,0,0
2020-12-17 09:43:00-05:00,44.39500045776367,44.41999816894531,44.369998931884766,44.415000915527344,6247,0,0
2020-12-17 09:44:00-05:00,44.439998626708984,44.470001220703125,44.400001525878906,44.435001373291016,2938,0,0
2020-12-17 09:45:00-05:00,44.400001525878906,44.4900016784668,44.38999938964844,44.43000030517578,10109,0,0
2020-12-17 09:46:00-05:00,44.4900016784668,44.529998779296875,44.47370147705078,44.47999954223633,2294,0,0
2020-12-17 09:47:00-05:00,44.439998626708984,44.5,44.41999816894531,44.48500061035156,2708,0,0
2020-12-17 09:48:00-05:00,44.505001068115234,44.505001068115234,44.505001068115234,44.505001068115234,314,0,0
2020-12-17 09:49:00-05:00,44.470001220703125,44.505001068115234,44.46500015258789,44.505001068115234,1703,0,0
2020-12-17 09:50:00-05:00,44.505001068115234,44.59000015258789,44.505001068115234,44.584999084472656,1445,0,0
2020-12-17 09:51:00-05:00,44.56999969482422,44.58000183105469,44.564998626708984,44.564998626708984,2491,0,0
2020-12-17 09:52:00-05:00,44.57500076293945,44.625,44.57500076293945,44.599998474121094,53673,0,0
2020-12-17 09:53:00-05:00,44.61000061035156,44.61000061035156,44.54999923706055,44.54999923706055,1850,0,0
2020-12-17 09:54:00-05:00,44.5,44.5,44.40999984741211,44.46500015258789,11826,0,0
2020-12-17 09:55:00-05:00,44.439998626708984,44.4900016784668,44.43000030517578,44.470001220703125,5313,0,0
2020-12-17 09:56:00-05:00,44.477500915527344,44.477500915527344,44.45500183105469,44.45500183105469,1275,0,0
2020-12-17 09:57:00-05:00,44.46989822387695,44.5,44.45000076293945,44.45000076293945,11630,0,0
2020-12-17 09:58:00-05:00,44.459999084472656,44.4900016784668,44.45000076293945,44.47999954223633,2636,0,0
2020-12-17 09:59:00-05:00,44.47999954223633,44.505001068115234,44.474998474121094,44.4900016784668,17970,0,0
2020-12-17 10:00:00-05:00,44.4900016784668,44.564998626708984,44.470001220703125,44.564998626708984,3220,0,0
2020-12-17 10:01:00-05:00,44.564998626708984,44.61000061035156,44.564998626708984,44.56999969482422,2729,0,0
2020-12-17 10:02:00-05:00,44.6150016784668,44.625,44.61000061035156,44.619998931884766,855,0,0
2020-12-17 10:03:00-05:00,44.619998931884766,44.70000076293945,44.619998931884766,44.67499923706055,1425,0,0
2020-12-17 10:04:00-05:00,44.650001525878906,44.650001525878906,44.59749984741211,44.59749984741211,1687,0,0
2020-12-17 10:05:00-05:00,44.595001220703125,44.630001068115234,44.595001220703125,44.630001068115234,1358,0,0
2020-12-17 10:06:00-05:00,44.66999816894531,44.70000076293945,44.66999816894531,44.66999816894531,960,0,0
