Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,53.22999954223633,53.22999954223633,52.994998931884766,53.16999816894531,0,0.0,0
2020-12-17 09:31:00-05:00,53.130001068115234,53.130001068115234,53.130001068115234,53.130001068115234,232,0.0,0
2020-12-17 09:32:00-05:00,53.08000183105469,53.09000015258789,53.08000183105469,53.09000015258789,799,0.0,0
2020-12-17 09:33:00-05:00,52.970001220703125,53.08000183105469,52.93000030517578,53.029998779296875,3815,0.0,0
2020-12-17 09:35:00-05:00,52.98500061035156,52.98500061035156,52.98500061035156,52.98500061035156,400,0.0,0
2020-12-17 09:36:00-05:00,53.131900787353516,53.131900787353516,53.040000915527344,53.04999923706055,1408,0.0,0
2020-12-17 09:37:00-05:00,52.95000076293945,52.959999084472656,52.935001373291016,52.935001373291016,674,0.0,0
2020-12-17 09:38:00-05:00,52.869998931884766,52.869998931884766,52.869998931884766,52.869998931884766,105,0.0,0
2020-12-17 09:39:00-05:00,52.88999938964844,52.970001220703125,52.869998931884766,52.970001220703125,977,0.0,0
2020-12-17 09:40:00-05:00,52.95000076293945,52.95000076293945,52.95000076293945,52.95000076293945,255,0.0,0
2020-12-17 09:41:00-05:00,52.91999816894531,52.97999954223633,52.91999816894531,52.959999084472656,1569,0.0,0
2020-12-17 09:42:00-05:00,52.959999084472656,52.959999084472656,52.959999084472656,52.959999084472656,303,0.0,0
2020-12-17 09:44:00-05:00,52.959999084472656,52.959999084472656,52.95000076293945,52.95000076293945,1983,0.0,0
2020-12-17 09:46:00-05:00,52.869998931884766,52.869998931884766,52.79999923706055,52.79999923706055,1056,0.0,0
2020-12-17 09:47:00-05:00,52.790000915527344,52.790000915527344,52.790000915527344,52.790000915527344,261,0.0,0
2020-12-17 09:48:00-05:00,52.83000183105469,52.95000076293945,52.83000183105469,52.880001068115234,3828,0.0,0
2020-12-17 09:49:00-05:00,52.970001220703125,52.970001220703125,52.869998931884766,52.869998931884766,3072,0.0,0
2020-12-17 09:51:00-05:00,52.95000076293945,53.0,52.95000076293945,52.95000076293945,1751,0.0,0
2020-12-17 09:53:00-05:00,53.130001068115234,53.18000030517578,53.130001068115234,53.18000030517578,852,0.0,0
2020-12-17 09:54:00-05:00,53.13999938964844,53.150001525878906,53.130001068115234,53.150001525878906,1763,0.0,0
2020-12-17 09:55:00-05:00,53.15999984741211,53.15999984741211,53.15999984741211,53.15999984741211,142,0.0,0
2020-12-17 09:56:00-05:00,53.18000030517578,53.2599983215332,53.16999816894531,53.25,4781,0.0,0
2020-12-17 09:57:00-05:00,53.224998474121094,53.27000045776367,53.224998474121094,53.25,1251,0.0,0
2020-12-17 09:59:00-05:00,53.290000915527344,53.36000061035156,53.220001220703125,53.220001220703125,11202,0.0,0
2020-12-17 10:00:00-05:00,53.22999954223633,53.33000183105469,53.119998931884766,53.25,7010,0.0,0
2020-12-17 10:01:00-05:00,53.2599983215332,53.275001525878906,53.22999954223633,53.275001525878906,1746,0.0,0
2020-12-17 10:02:00-05:00,53.27000045776367,53.34000015258789,53.27000045776367,53.279998779296875,825,0.0,0
2020-12-17 10:03:00-05:00,53.36000061035156,53.36000061035156,53.31399917602539,53.31399917602539,566,0.0,0
2020-12-17 10:04:00-05:00,53.43000030517578,53.439998626708984,53.40999984741211,53.40999984741211,572,0.0,0
2020-12-17 10:05:00-05:00,53.470001220703125,53.470001220703125,53.38999938964844,53.40999984741211,1942,0.0,0
2020-12-17 10:06:00-05:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,606,0.0,0
2020-12-17 10:07:00-05:00,53.470001220703125,53.5099983215332,53.459999084472656,53.5,1288,0.0,0
