Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,16.94770050048828,16.989999771118164,16.899999618530273,16.922199249267578,2744836,0,0
2020-12-17 09:31:00-05:00,16.924999237060547,16.93000030517578,16.815000534057617,16.852100372314453,530298,0,0
2020-12-17 09:32:00-05:00,16.85409927368164,16.87980079650879,16.81999969482422,16.825000762939453,347903,0,0
2020-12-17 09:33:00-05:00,16.824100494384766,16.825899124145508,16.760000228881836,16.80590057373047,436777,0,0
2020-12-17 09:34:00-05:00,16.809999465942383,16.84000015258789,16.770000457763672,16.777599334716797,243609,0,0
2020-12-17 09:35:00-05:00,16.777700424194336,16.797800064086914,16.75,16.790000915527344,359320,0,0
2020-12-17 09:36:00-05:00,16.79990005493164,16.90999984741211,16.790000915527344,16.83180046081543,575105,0,0
2020-12-17 09:37:00-05:00,16.83839988708496,16.889999389648438,16.825000762939453,16.834999084472656,291836,0,0
2020-12-17 09:38:00-05:00,16.833499908447266,16.860000610351562,16.81999969482422,16.860000610351562,265983,0,0
2020-12-17 09:39:00-05:00,16.8700008392334,16.888999938964844,16.81999969482422,16.84239959716797,325173,0,0
2020-12-17 09:40:00-05:00,16.850000381469727,16.8700008392334,16.81999969482422,16.829999923706055,177352,0,0
2020-12-17 09:41:00-05:00,16.829999923706055,16.860000610351562,16.770000457763672,16.78499984741211,251353,0,0
2020-12-17 09:42:00-05:00,16.78499984741211,16.790000915527344,16.770000457763672,16.770000457763672,196687,0,0
2020-12-17 09:43:00-05:00,16.774999618530273,16.799999237060547,16.772499084472656,16.780000686645508,142004,0,0
2020-12-17 09:44:00-05:00,16.790000915527344,16.799999237060547,16.770000457763672,16.776100158691406,195140,0,0
2020-12-17 09:45:00-05:00,16.774999618530273,16.790000915527344,16.739999771118164,16.74410057067871,329732,0,0
2020-12-17 09:46:00-05:00,16.739999771118164,16.770000457763672,16.709999084472656,16.74650001525879,447442,0,0
2020-12-17 09:47:00-05:00,16.745899200439453,16.770000457763672,16.719999313354492,16.75189971923828,211814,0,0
2020-12-17 09:48:00-05:00,16.7549991607666,16.770000457763672,16.719999313354492,16.721799850463867,232962,0,0
2020-12-17 09:49:00-05:00,16.725000381469727,16.760000228881836,16.690000534057617,16.760000228881836,482209,0,0
2020-12-17 09:50:00-05:00,16.760000228881836,16.790000915527344,16.739999771118164,16.76729965209961,288674,0,0
2020-12-17 09:51:00-05:00,16.770000457763672,16.780000686645508,16.739999771118164,16.7450008392334,154385,0,0
2020-12-17 09:52:00-05:00,16.748199462890625,16.760000228881836,16.719999313354492,16.757600784301758,165304,0,0
2020-12-17 09:53:00-05:00,16.75,16.770000457763672,16.729999542236328,16.745899200439453,218688,0,0
2020-12-17 09:54:00-05:00,16.739999771118164,16.757200241088867,16.719999313354492,16.738100051879883,140326,0,0
2020-12-17 09:55:00-05:00,16.729999542236328,16.75,16.729999542236328,16.7450008392334,98431,0,0
2020-12-17 09:56:00-05:00,16.739999771118164,16.81999969482422,16.739999771118164,16.80500030517578,359825,0,0
2020-12-17 09:57:00-05:00,16.8031005859375,16.81999969482422,16.790000915527344,16.80500030517578,351539,0,0
2020-12-17 09:58:00-05:00,16.80620002746582,16.82819938659668,16.791900634765625,16.803800582885742,230895,0,0
2020-12-17 09:59:00-05:00,16.809999465942383,16.829999923706055,16.790000915527344,16.81730079650879,214814,0,0
2020-12-17 10:00:00-05:00,16.81999969482422,16.829999923706055,16.799999237060547,16.81999969482422,99723,0,0
2020-12-17 10:01:00-05:00,16.81999969482422,16.86989974975586,16.812999725341797,16.86039924621582,505315,0,0
2020-12-17 10:02:00-05:00,16.8700008392334,16.889999389648438,16.850000381469727,16.878400802612305,532797,0,0
2020-12-17 10:03:00-05:00,16.8799991607666,16.8799991607666,16.829999923706055,16.829999923706055,188519,0,0
2020-12-17 10:04:00-05:00,16.834999084472656,16.84000015258789,16.780000686645508,16.791799545288086,441393,0,0
2020-12-17 10:05:00-05:00,16.799999237060547,16.81999969482422,16.780000686645508,16.808300018310547,124590,0,0
2020-12-17 10:06:00-05:00,16.809999465942383,16.84000015258789,16.809999465942383,16.809999465942383,109930,0,0
2020-12-17 10:07:00-05:00,16.809999465942383,16.809999465942383,16.790000915527344,16.80820083618164,118978,0,0
2020-12-17 10:08:00-05:00,16.809999465942383,16.84000015258789,16.80270004272461,16.829999923706055,86162,0,0
2020-12-17 10:09:00-05:00,16.81999969482422,16.84000015258789,16.799999237060547,16.834999084472656,98059,0,0
2020-12-17 10:10:00-05:00,16.829999923706055,16.84000015258789,16.815000534057617,16.833799362182617,110601,0,0
2020-12-17 10:11:00-05:00,16.84000015258789,16.860000610351562,16.833599090576172,16.844999313354492,134204,0,0
2020-12-17 10:12:00-05:00,16.84000015258789,16.850000381469727,16.829999923706055,16.829999923706055,84997,0,0
2020-12-17 10:13:00-05:00,16.834999084472656,16.860000610351562,16.829999923706055,16.854999542236328,146398,0,0
2020-12-17 10:14:00-05:00,16.860000610351562,16.899999618530273,16.850000381469727,16.8981990814209,385179,0,0
2020-12-17 10:15:00-05:00,16.895000457763672,16.959999084472656,16.895000457763672,16.925600051879883,479915,0,0
2020-12-17 10:16:00-05:00,16.928199768066406,16.93000030517578,16.889999389648438,16.895000457763672,252863,0,0
2020-12-17 10:17:00-05:00,16.889999389648438,16.920000076293945,16.880199432373047,16.889999389648438,178203,0,0
2020-12-17 10:18:00-05:00,16.8799991607666,16.889999389648438,16.864999771118164,16.87579917907715,174677,0,0
2020-12-17 10:19:00-05:00,16.8799991607666,16.889999389648438,16.86359977722168,16.875,86848,0,0
2020-12-17 10:20:00-05:00,16.864999771118164,16.8700008392334,16.84000015258789,16.850000381469727,116197,0,0
2020-12-17 10:21:00-05:00,16.844999313354492,16.860000610351562,16.812400817871094,16.82029914855957,147809,0,0
2020-12-17 10:22:00-05:00,16.81999969482422,16.834999084472656,16.809999465942383,16.834999084472656,115963,0,0
2020-12-17 10:23:00-05:00,16.84000015258789,16.84000015258789,16.799999237060547,16.80500030517578,122262,0,0
2020-12-17 10:24:00-05:00,16.799999237060547,16.809999465942383,16.790000915527344,16.796499252319336,168079,0,0
2020-12-17 10:25:00-05:00,16.793899536132812,16.81999969482422,16.790000915527344,16.790000915527344,273705,0,0
2020-12-17 10:26:00-05:00,16.790000915527344,16.799400329589844,16.760000228881836,16.774999618530273,224814,0,0
2020-12-17 10:27:00-05:00,16.780000686645508,16.829999923706055,16.770000457763672,16.81999969482422,134847,0,0
2020-12-17 10:28:00-05:00,16.815000534057617,16.84000015258789,16.809999465942383,16.829999923706055,146589,0,0
2020-12-17 10:29:00-05:00,16.825000762939453,16.8302001953125,16.790000915527344,16.798900604248047,194958,0,0
2020-12-17 10:30:00-05:00,16.790000915527344,16.799999237060547,16.780000686645508,16.78499984741211,229376,0,0
2020-12-17 10:31:00-05:00,16.780000686645508,16.81999969482422,16.780000686645508,16.809999465942383,82117,0,0
2020-12-17 10:32:00-05:00,16.815200805664062,16.81999969482422,16.799999237060547,16.81679916381836,74885,0,0
2020-12-17 10:33:00-05:00,16.809999465942383,16.81760025024414,16.780000686645508,16.780000686645508,72959,0,0
2020-12-17 10:34:00-05:00,16.78499984741211,16.78499984741211,16.75,16.750099182128906,469068,0,0
2020-12-17 10:35:00-05:00,16.7539005279541,16.769899368286133,16.74180030822754,16.757699966430664,290887,0,0
2020-12-17 10:36:00-05:00,16.755199432373047,16.787599563598633,16.75,16.770000457763672,201384,0,0
2020-12-17 10:37:00-05:00,16.770000457763672,16.775800704956055,16.75,16.75,152930,0,0
2020-12-17 10:38:00-05:00,16.756900787353516,16.760000228881836,16.739999771118164,16.739999771118164,128973,0,0
2020-12-17 10:39:00-05:00,16.739999771118164,16.75,16.729999542236328,16.7406005859375,153522,0,0
2020-12-17 10:40:00-05:00,16.747600555419922,16.760000228881836,16.709999084472656,16.719999313354492,162112,0,0
2020-12-17 10:41:00-05:00,16.719999313354492,16.72760009765625,16.700000762939453,16.71109962463379,268625,0,0
2020-12-17 10:42:00-05:00,16.71500015258789,16.729999542236328,16.701799392700195,16.709999084472656,224909,0,0
2020-12-17 10:43:00-05:00,16.71809959411621,16.719100952148438,16.69499969482422,16.700000762939453,291684,0,0
2020-12-17 10:44:00-05:00,16.702999114990234,16.709999084472656,16.65999984741211,16.665000915527344,372208,0,0
2020-12-17 10:45:00-05:00,16.665000915527344,16.68000030517578,16.649999618530273,16.668100357055664,273730,0,0
2020-12-17 10:46:00-05:00,16.670000076293945,16.698999404907227,16.670000076293945,16.698999404907227,205545,0,0
2020-12-17 10:47:00-05:00,16.69499969482422,16.729999542236328,16.681800842285156,16.729999542236328,221588,0,0
2020-12-17 10:48:00-05:00,16.729999542236328,16.75,16.719999313354492,16.749799728393555,161842,0,0
2020-12-17 10:49:00-05:00,16.74650001525879,16.760000228881836,16.729999542236328,16.75,279271,0,0
2020-12-17 10:50:00-05:00,16.75,16.75,16.700000762939453,16.700000762939453,100173,0,0
2020-12-17 10:51:00-05:00,16.703399658203125,16.709999084472656,16.670000076293945,16.69499969482422,224518,0,0
2020-12-17 10:52:00-05:00,16.69499969482422,16.700000762939453,16.68000030517578,16.690000534057617,80340,0,0
2020-12-17 10:53:00-05:00,16.690000534057617,16.719999313354492,16.690000534057617,16.719999313354492,99496,0,0
2020-12-17 10:54:00-05:00,16.719999313354492,16.75,16.719999313354492,16.729999542236328,164784,0,0
2020-12-17 10:55:00-05:00,16.738399505615234,16.760000228881836,16.729999542236328,16.7549991607666,102547,0,0
2020-12-17 10:56:00-05:00,16.7549991607666,16.790000915527344,16.75,16.78499984741211,206044,0,0
2020-12-17 10:57:00-05:00,16.780099868774414,16.790000915527344,16.760000228881836,16.774900436401367,118805,0,0
2020-12-17 10:58:00-05:00,16.780000686645508,16.790000915527344,16.770000457763672,16.790000915527344,124578,0,0
2020-12-17 10:59:00-05:00,16.783100128173828,16.799999237060547,16.760000228881836,16.790000915527344,164692,0,0
2020-12-17 11:00:00-05:00,16.790000915527344,16.790000915527344,16.75819969177246,16.75819969177246,68592,0,0
2020-12-17 11:01:00-05:00,16.75819969177246,16.77989959716797,16.739999771118164,16.761999130249023,131592,0,0
2020-12-17 11:02:00-05:00,16.762699127197266,16.790000915527344,16.760099411010742,16.784000396728516,74916,0,0
