Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,62.95000076293945,62.95000076293945,62.95000076293945,62.95000076293945,0,0,0
2020-12-17 09:31:00-05:00,63.130001068115234,63.13999938964844,62.9900016784668,63.130001068115234,1842,0,0
2020-12-17 09:32:00-05:00,63.130001068115234,63.16999816894531,63.025001525878906,63.119998931884766,3341,0,0
2020-12-17 09:33:00-05:00,63.16999816894531,63.16999816894531,63.16999816894531,63.16999816894531,221,0,0
2020-12-17 09:34:00-05:00,63.04999923706055,63.06999969482422,62.775001525878906,62.775001525878906,1846,0,0
2020-12-17 09:35:00-05:00,62.75,62.8036994934082,62.75,62.8036994934082,530,0,0
2020-12-17 09:36:00-05:00,62.72999954223633,62.959999084472656,62.72999954223633,62.90999984741211,3299,0,0
2020-12-17 09:37:00-05:00,62.959999084472656,62.970001220703125,62.7599983215332,62.7599983215332,1618,0,0
2020-12-17 09:38:00-05:00,62.81999969482422,62.81999969482422,62.744998931884766,62.744998931884766,564,0,0
2020-12-17 09:40:00-05:00,62.810001373291016,62.83000183105469,62.77000045776367,62.83000183105469,2497,0,0
2020-12-17 09:41:00-05:00,62.86000061035156,62.97999954223633,62.86000061035156,62.90999984741211,659,0,0
2020-12-17 09:42:00-05:00,63.0,63.0,62.790000915527344,62.790000915527344,1163,0,0
2020-12-17 09:43:00-05:00,62.79999923706055,62.79999923706055,62.79999923706055,62.79999923706055,117,0,0
2020-12-17 09:44:00-05:00,62.83000183105469,62.83000183105469,62.58000183105469,62.58000183105469,613,0,0
2020-12-17 09:45:00-05:00,62.65999984741211,62.720001220703125,62.65999984741211,62.709999084472656,805,0,0
2020-12-17 09:46:00-05:00,62.720001220703125,62.720001220703125,62.68000030517578,62.68000030517578,490,0,0
2020-12-17 09:47:00-05:00,62.720001220703125,62.720001220703125,62.599998474121094,62.599998474121094,1208,0,0
2020-12-17 09:48:00-05:00,62.61000061035156,62.63999938964844,62.61000061035156,62.63999938964844,1150,0,0
2020-12-17 09:49:00-05:00,62.650001525878906,62.66999816894531,62.63999938964844,62.650001525878906,1205,0,0
2020-12-17 09:50:00-05:00,62.61000061035156,62.75,62.61000061035156,62.75,1009,0,0
2020-12-17 09:51:00-05:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,204,0,0
2020-12-17 09:52:00-05:00,62.72999954223633,62.72999954223633,62.72999954223633,62.72999954223633,145,0,0
2020-12-17 09:53:00-05:00,62.70000076293945,62.75,62.689998626708984,62.7140007019043,1731,0,0
2020-12-17 09:54:00-05:00,62.720001220703125,62.720001220703125,62.61000061035156,62.6150016784668,24182,0,0
2020-12-17 09:55:00-05:00,62.63999938964844,62.650001525878906,62.619998931884766,62.650001525878906,520,0,0
2020-12-17 09:56:00-05:00,62.650001525878906,62.68000030517578,62.650001525878906,62.68000030517578,1596,0,0
2020-12-17 09:57:00-05:00,62.7400016784668,62.7400016784668,62.7400016784668,62.7400016784668,105,0,0
2020-12-17 09:58:00-05:00,62.68000030517578,62.70000076293945,62.68000030517578,62.70000076293945,807,0,0
2020-12-17 09:59:00-05:00,62.650001525878906,62.650001525878906,62.6349983215332,62.6349983215332,1201,0,0
2020-12-17 10:00:00-05:00,62.61000061035156,62.75,62.56999969482422,62.75,3096,0,0
2020-12-17 10:01:00-05:00,62.724998474121094,62.72999954223633,62.720001220703125,62.720001220703125,1025,0,0
2020-12-17 10:02:00-05:00,62.77000045776367,62.77000045776367,62.66999816894531,62.66999816894531,982,0,0
2020-12-17 10:03:00-05:00,62.70500183105469,62.71500015258789,62.70500183105469,62.71500015258789,323,0,0
2020-12-17 10:04:00-05:00,62.68000030517578,62.709999084472656,62.65999984741211,62.65999984741211,1197,0,0
2020-12-17 10:05:00-05:00,62.63999938964844,62.709999084472656,62.63999938964844,62.709999084472656,2260,0,0
2020-12-17 10:06:00-05:00,62.7400016784668,62.77000045776367,62.7400016784668,62.75,1015,0,0
2020-12-17 10:07:00-05:00,62.880001068115234,62.880001068115234,62.810001373291016,62.810001373291016,250,0,0
2020-12-17 10:08:00-05:00,62.834999084472656,62.834999084472656,62.75,62.7599983215332,2738,0,0
2020-12-17 10:09:00-05:00,62.70500183105469,62.709999084472656,62.619998931884766,62.665000915527344,4193,0,0
2020-12-17 10:10:00-05:00,62.68000030517578,62.68000030517578,62.59000015258789,62.61000061035156,844,0,0
2020-12-17 10:11:00-05:00,62.630001068115234,62.650001525878906,62.560001373291016,62.630001068115234,3085,0,0
2020-12-17 10:12:00-05:00,62.630001068115234,62.630001068115234,62.58039855957031,62.58039855957031,666,0,0
2020-12-17 10:13:00-05:00,62.540000915527344,62.619998931884766,62.540000915527344,62.619998931884766,281,0,0
2020-12-17 10:14:00-05:00,62.540000915527344,62.540000915527344,62.51499938964844,62.52000045776367,563,0,0
2020-12-17 10:15:00-05:00,62.54999923706055,62.54999923706055,62.43000030517578,62.43000030517578,491,0,0
2020-12-17 10:16:00-05:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,225,0,0
2020-12-17 10:17:00-05:00,62.38999938964844,62.439998626708984,62.38999938964844,62.42499923706055,3116,0,0
2020-12-17 10:18:00-05:00,62.439998626708984,62.45000076293945,62.380001068115234,62.380001068115234,1493,0,0
2020-12-17 10:19:00-05:00,62.40999984741211,62.40999984741211,62.38999938964844,62.38999938964844,303,0,0
2020-12-17 10:20:00-05:00,62.40999984741211,62.459999084472656,62.36000061035156,62.459999084472656,2126,0,0
2020-12-17 10:21:00-05:00,62.439998626708984,62.470001220703125,62.439998626708984,62.470001220703125,845,0,0
