Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,15.609999656677246,15.630000114440918,15.539999961853027,15.539999961853027,101078,0,0
2020-12-17 09:31:00-05:00,15.539999961853027,15.545000076293945,15.493300437927246,15.493300437927246,23818,0,0
2020-12-17 09:32:00-05:00,15.495200157165527,15.510000228881836,15.479999542236328,15.489999771118164,13543,0,0
2020-12-17 09:33:00-05:00,15.484999656677246,15.510000228881836,15.4399995803833,15.4399995803833,19957,0,0
2020-12-17 09:34:00-05:00,15.444999694824219,15.444999694824219,15.404999732971191,15.404999732971191,15280,0,0
2020-12-17 09:35:00-05:00,15.40999984741211,15.4399995803833,15.40999984741211,15.4350004196167,17054,0,0
2020-12-17 09:36:00-05:00,15.4399995803833,15.460000038146973,15.414999961853027,15.414999961853027,16505,0,0
2020-12-17 09:37:00-05:00,15.414999961853027,15.420000076293945,15.40999984741211,15.40999984741211,5609,0,0
2020-12-17 09:38:00-05:00,15.414999961853027,15.425000190734863,15.399999618530273,15.40999984741211,20106,0,0
2020-12-17 09:39:00-05:00,15.420000076293945,15.430000305175781,15.375,15.380000114440918,26863,0,0
2020-12-17 09:40:00-05:00,15.380000114440918,15.399999618530273,15.369999885559082,15.399999618530273,15413,0,0
2020-12-17 09:41:00-05:00,15.399999618530273,15.40999984741211,15.385000228881836,15.390000343322754,13677,0,0
2020-12-17 09:42:00-05:00,15.385000228881836,15.385000228881836,15.34000015258789,15.34000015258789,17333,0,0
2020-12-17 09:43:00-05:00,15.343099594116211,15.364999771118164,15.329999923706055,15.364999771118164,19565,0,0
2020-12-17 09:44:00-05:00,15.364999771118164,15.369999885559082,15.342000007629395,15.364999771118164,13013,0,0
2020-12-17 09:45:00-05:00,15.364999771118164,15.375,15.359999656677246,15.375,6953,0,0
2020-12-17 09:46:00-05:00,15.369999885559082,15.378100395202637,15.354999542236328,15.359999656677246,11697,0,0
2020-12-17 09:47:00-05:00,15.357099533081055,15.358099937438965,15.34000015258789,15.34000015258789,21809,0,0
2020-12-17 09:48:00-05:00,15.345000267028809,15.350000381469727,15.335000038146973,15.34000015258789,12499,0,0
2020-12-17 09:49:00-05:00,15.346500396728516,15.354999542236328,15.329999923706055,15.354999542236328,15594,0,0
2020-12-17 09:50:00-05:00,15.359999656677246,15.369999885559082,15.345000267028809,15.350000381469727,22990,0,0
2020-12-17 09:51:00-05:00,15.350000381469727,15.350000381469727,15.329999923706055,15.34000015258789,15594,0,0
2020-12-17 09:52:00-05:00,15.34000015258789,15.34000015258789,15.329999923706055,15.335000038146973,2899,0,0
2020-12-17 09:53:00-05:00,15.329999923706055,15.339699745178223,15.300000190734863,15.300000190734863,29614,0,0
2020-12-17 09:54:00-05:00,15.305000305175781,15.3100004196167,15.289999961853027,15.295000076293945,634955,0,0
2020-12-17 09:55:00-05:00,15.300000190734863,15.300000190734863,15.289999961853027,15.300000190734863,14149,0,0
2020-12-17 09:56:00-05:00,15.295000076293945,15.329899787902832,15.295000076293945,15.319999694824219,18356,0,0
2020-12-17 09:57:00-05:00,15.319499969482422,15.319999694824219,15.3100004196167,15.3149995803833,9242,0,0
2020-12-17 09:58:00-05:00,15.3149995803833,15.3149995803833,15.300000190734863,15.3149995803833,75358,0,0
2020-12-17 09:59:00-05:00,15.3149995803833,15.339099884033203,15.3100004196167,15.335000038146973,13780,0,0
2020-12-17 10:00:00-05:00,15.335000038146973,15.359999656677246,15.324999809265137,15.359999656677246,21542,0,0
2020-12-17 10:01:00-05:00,15.359999656677246,15.366700172424316,15.345000267028809,15.359999656677246,35500,0,0
2020-12-17 10:02:00-05:00,15.359999656677246,15.385000228881836,15.354999542236328,15.359999656677246,44497,0,0
2020-12-17 10:03:00-05:00,15.359999656677246,15.385000228881836,15.354999542236328,15.359999656677246,35490,0,0
2020-12-17 10:04:00-05:00,15.359999656677246,15.359999656677246,15.34000015258789,15.359999656677246,40325,0,0
