Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,14.579999923706055,14.657899856567383,14.579999923706055,14.630000114440918,434727,0,0
2020-12-17 09:31:00-05:00,14.630000114440918,14.630000114440918,14.59000015258789,14.609999656677246,71598,0,0
2020-12-17 09:32:00-05:00,14.609999656677246,14.65999984741211,14.600000381469727,14.630000114440918,22839,0,0
2020-12-17 09:33:00-05:00,14.619999885559082,14.627599716186523,14.600000381469727,14.619999885559082,29808,0,0
2020-12-17 09:34:00-05:00,14.630000114440918,14.630000114440918,14.59000015258789,14.59000015258789,50972,0,0
2020-12-17 09:35:00-05:00,14.600000381469727,14.600000381469727,14.574999809265137,14.59000015258789,42475,0,0
2020-12-17 09:36:00-05:00,14.59000015258789,14.6141996383667,14.569999694824219,14.569999694824219,37673,0,0
2020-12-17 09:37:00-05:00,14.575799942016602,14.59000015258789,14.5600004196167,14.5600004196167,27268,0,0
2020-12-17 09:38:00-05:00,14.5649995803833,14.578200340270996,14.562899589538574,14.574999809265137,16343,0,0
2020-12-17 09:39:00-05:00,14.569999694824219,14.569999694824219,14.529999732971191,14.541299819946289,48795,0,0
2020-12-17 09:40:00-05:00,14.545000076293945,14.585000038146973,14.545000076293945,14.569999694824219,25527,0,0
2020-12-17 09:41:00-05:00,14.579999923706055,14.579999923706055,14.520000457763672,14.520000457763672,97503,0,0
2020-12-17 09:42:00-05:00,14.520000457763672,14.520000457763672,14.479999542236328,14.484999656677246,165464,0,0
2020-12-17 09:43:00-05:00,14.484999656677246,14.489999771118164,14.470000267028809,14.479999542236328,89242,0,0
2020-12-17 09:44:00-05:00,14.488200187683105,14.489999771118164,14.460000038146973,14.460000038146973,55664,0,0
2020-12-17 09:45:00-05:00,14.470000267028809,14.479999542236328,14.449999809265137,14.449999809265137,54176,0,0
2020-12-17 09:46:00-05:00,14.454999923706055,14.479999542236328,14.4399995803833,14.475000381469727,55822,0,0
2020-12-17 09:47:00-05:00,14.479999542236328,14.484999656677246,14.460000038146973,14.475000381469727,38055,0,0
2020-12-17 09:48:00-05:00,14.479999542236328,14.510000228881836,14.470000267028809,14.5,68682,0,0
2020-12-17 09:49:00-05:00,14.5,14.520999908447266,14.489999771118164,14.520999908447266,62538,0,0
2020-12-17 09:50:00-05:00,14.529999732971191,14.538999557495117,14.5,14.5,34154,0,0
2020-12-17 09:51:00-05:00,14.5,14.51990032196045,14.494999885559082,14.515000343322754,32896,0,0
2020-12-17 09:52:00-05:00,14.510000228881836,14.517000198364258,14.5,14.510000228881836,21091,0,0
2020-12-17 09:53:00-05:00,14.510000228881836,14.529999732971191,14.494999885559082,14.494999885559082,60754,0,0
2020-12-17 09:54:00-05:00,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,257457,0,0
2020-12-17 09:55:00-05:00,14.505000114440918,14.510000228881836,14.48009967803955,14.5,135126,0,0
2020-12-17 09:56:00-05:00,14.494999885559082,14.510000228881836,14.479999542236328,14.498200416564941,51007,0,0
2020-12-17 09:57:00-05:00,14.5,14.5,14.470000267028809,14.470000267028809,20323,0,0
2020-12-17 09:58:00-05:00,14.475000381469727,14.5,14.470000267028809,14.495599746704102,60754,0,0
2020-12-17 09:59:00-05:00,14.5,14.5,14.489999771118164,14.499899864196777,41890,0,0
2020-12-17 10:00:00-05:00,14.489999771118164,14.510000228881836,14.489999771118164,14.510000228881836,75152,0,0
2020-12-17 10:01:00-05:00,14.501799583435059,14.510000228881836,14.489999771118164,14.5,45552,0,0
2020-12-17 10:02:00-05:00,14.5,14.505000114440918,14.479999542236328,14.48330020904541,96764,0,0
2020-12-17 10:03:00-05:00,14.479999542236328,14.498200416564941,14.46500015258789,14.470000267028809,72051,0,0
2020-12-17 10:04:00-05:00,14.479999542236328,14.489999771118164,14.444999694824219,14.460000038146973,27713,0,0
2020-12-17 10:05:00-05:00,14.458200454711914,14.484999656677246,14.449999809265137,14.484999656677246,55249,0,0
2020-12-17 10:06:00-05:00,14.489999771118164,14.510000228881836,14.484999656677246,14.510000228881836,39246,0,0
2020-12-17 10:07:00-05:00,14.510000228881836,14.515299797058105,14.5,14.515000343322754,23514,0,0
2020-12-17 10:08:00-05:00,14.515000343322754,14.518699645996094,14.494999885559082,14.5,18217,0,0
2020-12-17 10:09:00-05:00,14.5,14.529999732971191,14.5,14.520000457763672,25503,0,0
2020-12-17 10:10:00-05:00,14.510000228881836,14.520000457763672,14.5,14.510000228881836,17714,0,0
2020-12-17 10:11:00-05:00,14.515000343322754,14.529999732971191,14.505000114440918,14.510000228881836,27072,0,0
2020-12-17 10:12:00-05:00,14.5,14.510000228881836,14.489999771118164,14.5,34866,0,0
2020-12-17 10:13:00-05:00,14.491399765014648,14.529999732971191,14.484999656677246,14.529999732971191,35303,0,0
2020-12-17 10:14:00-05:00,14.524999618530273,14.524999618530273,14.501299858093262,14.515000343322754,34512,0,0
2020-12-17 10:15:00-05:00,14.510000228881836,14.520000457763672,14.494999885559082,14.5,18460,0,0
2020-12-17 10:16:00-05:00,14.5,14.5,14.479999542236328,14.484999656677246,60968,0,0
2020-12-17 10:17:00-05:00,14.489999771118164,14.5,14.484999656677246,14.484999656677246,41343,0,0
2020-12-17 10:18:00-05:00,14.479999542236328,14.489999771118164,14.472999572753906,14.489999771118164,97747,0,0
2020-12-17 10:19:00-05:00,14.489999771118164,14.510000228881836,14.489999771118164,14.5,19987,0,0
2020-12-17 10:20:00-05:00,14.499899864196777,14.5,14.479999542236328,14.479999542236328,20416,0,0
2020-12-17 10:21:00-05:00,14.486900329589844,14.489999771118164,14.479999542236328,14.489999771118164,16031,0,0
