,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,59.959999084472656,59.97999954223633,59.939998626708984,59.959999084472656,,732326.0,0.0,0.0
2020-12-21 09:31:00-05:00,59.97999954223633,60.029998779296875,59.83000183105469,59.88999938964844,,39808.0,0.0,0.0
2020-12-21 09:32:00-05:00,59.86000061035156,59.95000076293945,59.81999969482422,59.900001525878906,,30279.0,0.0,0.0
2020-12-21 09:33:00-05:00,59.95000076293945,60.02000045776367,59.869998931884766,59.90800094604492,,850086.0,0.0,0.0
2020-12-21 09:34:00-05:00,59.88999938964844,60.099998474121094,59.810001373291016,60.084999084472656,,511150.0,0.0,0.0
2020-12-21 09:35:00-05:00,60.084999084472656,60.349998474121094,60.06999969482422,60.349998474121094,,251665.0,0.0,0.0
2020-12-21 09:36:00-05:00,60.349998474121094,60.66999816894531,60.34000015258789,60.63589859008789,,235511.0,0.0,0.0
2020-12-21 09:37:00-05:00,60.630001068115234,60.720001220703125,60.540000915527344,60.619998931884766,,371670.0,0.0,0.0
2020-12-21 09:38:00-05:00,60.61000061035156,60.89289855957031,60.540000915527344,60.86000061035156,,261120.0,0.0,0.0
2020-12-21 09:39:00-05:00,60.8650016784668,60.900001525878906,60.619998931884766,60.619998931884766,,234735.0,0.0,0.0
2020-12-21 09:40:00-05:00,60.61000061035156,60.779998779296875,60.58000183105469,60.7599983215332,,201287.0,0.0,0.0
2020-12-21 09:41:00-05:00,60.77000045776367,60.779998779296875,60.560001373291016,60.77000045776367,,200676.0,0.0,0.0
2020-12-21 09:42:00-05:00,60.7599983215332,60.970001220703125,60.7599983215332,60.91999816894531,,267127.0,0.0,0.0
2020-12-21 09:43:00-05:00,60.91999816894531,61.349998474121094,60.91999816894531,61.290000915527344,,375519.0,0.0,0.0
2020-12-21 09:44:00-05:00,61.29999923706055,61.369998931884766,61.209999084472656,61.27000045776367,,164284.0,0.0,0.0
2020-12-21 09:45:00-05:00,61.26499938964844,61.369998931884766,61.185001373291016,61.349998474121094,,244324.0,0.0,0.0
2020-12-21 09:46:00-05:00,61.349998474121094,61.439998626708984,61.29999923706055,61.400001525878906,,148525.0,0.0,0.0
2020-12-21 09:47:00-05:00,61.38999938964844,61.43000030517578,61.310001373291016,61.36000061035156,,103435.0,0.0,0.0
2020-12-21 09:48:00-05:00,61.3650016784668,61.38999938964844,61.150001525878906,61.34000015258789,,213842.0,0.0,0.0
2020-12-21 09:49:00-05:00,61.33610153198242,61.560001373291016,61.33610153198242,61.4900016784668,,203413.0,0.0,0.0
2020-12-21 09:50:00-05:00,61.474998474121094,61.540000915527344,61.33000183105469,61.41360092163086,,117993.0,0.0,0.0
2020-12-21 09:51:00-05:00,61.40999984741211,61.525001525878906,61.400001525878906,61.5,,125235.0,0.0,0.0
2020-12-21 09:52:00-05:00,61.5099983215332,61.619998931884766,61.470001220703125,61.55759811401367,,236723.0,0.0,0.0
2020-12-21 09:53:00-05:00,61.55500030517578,61.70000076293945,61.525001525878906,61.61000061035156,,110437.0,0.0,0.0
2020-12-21 09:54:00-05:00,61.599998474121094,61.66590118408203,61.56999969482422,61.659000396728516,,80351.0,0.0,0.0
2020-12-21 09:55:00-05:00,61.65999984741211,61.81999969482422,61.650001525878906,61.779998779296875,,190646.0,0.0,0.0
2020-12-21 09:56:00-05:00,61.77000045776367,61.77000045776367,61.51499938964844,61.525001525878906,,214984.0,0.0,0.0
2020-12-21 09:57:00-05:00,61.525001525878906,61.54050064086914,61.470001220703125,61.505001068115234,,121986.0,0.0,0.0
2020-12-21 09:58:00-05:00,61.5099983215332,61.599998474121094,61.50749969482422,61.560001373291016,,121336.0,0.0,0.0
2020-12-21 09:59:00-05:00,61.56999969482422,61.58060073852539,61.470001220703125,61.509700775146484,,95259.0,0.0,0.0
2020-12-21 10:00:00-05:00,61.505001068115234,61.5099983215332,61.31999969482422,61.41999816894531,,256375.0,0.0,0.0
2020-12-21 10:01:00-05:00,61.41999816894531,61.470001220703125,61.22999954223633,61.28499984741211,,118069.0,0.0,0.0
2020-12-21 10:02:00-05:00,61.27000045776367,61.28499984741211,61.08000183105469,61.09000015258789,,241731.0,0.0,0.0
2020-12-21 10:03:00-05:00,61.09000015258789,61.16999816894531,61.060001373291016,61.065399169921875,,247139.0,0.0,0.0
2020-12-21 10:04:00-05:00,61.060001373291016,61.060001373291016,60.91999816894531,60.970001220703125,,218483.0,0.0,0.0
2020-12-21 10:05:00-05:00,60.970001220703125,60.970001220703125,60.86000061035156,60.915000915527344,,128865.0,0.0,0.0
2020-12-21 10:06:00-05:00,60.90999984741211,60.91999816894531,60.72999954223633,60.880001068115234,,255500.0,0.0,0.0
2020-12-21 10:07:00-05:00,60.88999938964844,60.91999816894531,60.84000015258789,60.84000015258789,,95165.0,0.0,0.0
2020-12-21 10:08:00-05:00,60.85499954223633,60.85499954223633,60.63999938964844,60.654998779296875,,105769.0,0.0,0.0
2020-12-21 10:09:00-05:00,60.650001525878906,60.81999969482422,60.58000183105469,60.709999084472656,,125824.0,0.0,0.0
2020-12-21 10:10:00-05:00,60.720001220703125,60.76499938964844,60.66999816894531,60.7599983215332,,72557.0,0.0,0.0
2020-12-21 10:11:00-05:00,60.75,60.86069869995117,60.709999084472656,60.724998474121094,,99595.0,0.0,0.0
