,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:31:00-05:00,186.5500030517578,186.69000244140625,186.05999755859375,186.05999755859375,,19453.0,0.0,0.0
2020-12-21 09:32:00-05:00,185.67999267578125,185.69500732421875,185.32000732421875,185.65499877929688,,3532.0,0.0,0.0
2020-12-21 09:33:00-05:00,186.0,186.22999572753906,185.5,185.8699951171875,,1891.0,0.0,0.0
2020-12-21 09:34:00-05:00,186.00999450683594,186.00999450683594,185.97500610351562,185.9824981689453,,883.0,0.0,0.0
2020-12-21 09:35:00-05:00,186.25999450683594,186.27000427246094,185.8800048828125,185.97000122070312,,5867.0,0.0,0.0
2020-12-21 09:36:00-05:00,186.0,186.27000427246094,185.94000244140625,186.13999938964844,,4344.0,0.0,0.0
2020-12-21 09:37:00-05:00,186.60000610351562,186.8699951171875,186.14999389648438,186.49000549316406,,4731.0,0.0,0.0
2020-12-21 09:38:00-05:00,186.13999938964844,186.6300048828125,186.13999938964844,186.4499969482422,,1526.0,0.0,0.0
2020-12-21 09:40:00-05:00,186.77999877929688,186.8000030517578,186.27000427246094,186.27000427246094,,768.0,0.0,0.0
2020-12-21 09:41:00-05:00,186.25999450683594,186.25999450683594,185.9600067138672,186.0,,2301.0,0.0,0.0
2020-12-21 09:42:00-05:00,185.99000549316406,186.58999633789062,185.97000122070312,186.32000732421875,,4163.0,0.0,0.0
2020-12-21 09:43:00-05:00,186.58999633789062,186.61000061035156,186.42999267578125,186.42999267578125,,943.0,0.0,0.0
2020-12-21 09:44:00-05:00,186.27999877929688,186.33999633789062,186.1300048828125,186.1300048828125,,1793.0,0.0,0.0
2020-12-21 09:45:00-05:00,186.00999450683594,186.00999450683594,186.00999450683594,186.00999450683594,,897.0,0.0,0.0
2020-12-21 09:47:00-05:00,185.77000427246094,185.9199981689453,185.6300048828125,185.85000610351562,,3475.0,0.0,0.0
2020-12-21 09:48:00-05:00,185.7449951171875,185.7449951171875,185.3699951171875,185.3800048828125,,1434.0,0.0,0.0
2020-12-21 09:49:00-05:00,185.63999938964844,185.74000549316406,185.52999877929688,185.74000549316406,,2034.0,0.0,0.0
2020-12-21 09:50:00-05:00,185.99000549316406,186.1300048828125,185.94000244140625,186.1300048828125,,1099.0,0.0,0.0
2020-12-21 09:51:00-05:00,186.36000061035156,186.66000366210938,186.36000061035156,186.66000366210938,,1263.0,0.0,0.0
2020-12-21 09:52:00-05:00,186.5,186.6199951171875,186.24000549316406,186.24000549316406,,994.0,0.0,0.0
2020-12-21 09:53:00-05:00,186.0500030517578,186.17999267578125,186.0500030517578,186.17999267578125,,1024.0,0.0,0.0
2020-12-21 09:54:00-05:00,185.97000122070312,185.97000122070312,185.8350067138672,185.88999938964844,,765.0,0.0,0.0
2020-12-21 09:55:00-05:00,185.83999633789062,186.35000610351562,185.75999450683594,186.19000244140625,,1567.0,0.0,0.0
2020-12-21 09:56:00-05:00,186.3800048828125,186.3800048828125,185.8800048828125,185.8800048828125,,1050.0,0.0,0.0
2020-12-21 09:57:00-05:00,186.08999633789062,186.22000122070312,185.9199981689453,186.13999938964844,,1353.0,0.0,0.0
2020-12-21 09:58:00-05:00,185.77999877929688,185.83999633789062,185.5399932861328,185.83999633789062,,3315.0,0.0,0.0
2020-12-21 09:59:00-05:00,185.9199981689453,185.9199981689453,185.9199981689453,185.9199981689453,,410.0,0.0,0.0
2020-12-21 10:00:00-05:00,185.5800018310547,185.58999633789062,185.30999755859375,185.30999755859375,,2144.0,0.0,0.0
2020-12-21 10:01:00-05:00,185.22999572753906,185.22999572753906,185.11000061035156,185.16000366210938,,1315.0,0.0,0.0
2020-12-21 10:02:00-05:00,185.3699951171875,185.3699951171875,185.0,185.0,,1980.0,0.0,0.0
2020-12-21 10:03:00-05:00,184.72000122070312,184.72000122070312,184.5,184.5,,1487.0,0.0,0.0
2020-12-21 10:04:00-05:00,184.10000610351562,184.11000061035156,184.0500030517578,184.08999633789062,,703.0,0.0,0.0
2020-12-21 10:05:00-05:00,184.42999267578125,184.42999267578125,183.82000732421875,183.82000732421875,,1557.0,0.0,0.0
2020-12-21 10:06:00-05:00,184.0500030517578,184.0850067138672,183.86000061035156,183.86000061035156,,2210.0,0.0,0.0
2020-12-21 10:07:00-05:00,183.66000366210938,183.75,183.66000366210938,183.75,,1169.0,0.0,0.0
2020-12-21 10:08:00-05:00,183.7550048828125,183.77000427246094,183.75,183.77000427246094,,1009.0,0.0,0.0
2020-12-21 10:09:00-05:00,183.50999450683594,183.82000732421875,183.4499969482422,183.7899932861328,,2164.0,0.0,0.0
2020-12-21 10:10:00-05:00,183.60060119628906,183.7100067138672,183.60060119628906,183.7100067138672,,1250.0,0.0,0.0
2020-12-21 10:11:00-05:00,183.8300018310547,183.8300018310547,183.8300018310547,183.8300018310547,,317.0,0.0,0.0
2020-12-21 10:12:00-05:00,183.95069885253906,183.95069885253906,183.55999755859375,183.625,,1402.0,0.0,0.0
2020-12-21 10:14:00-05:00,183.38999938964844,183.38999938964844,183.0,183.1199951171875,,1871.0,0.0,0.0
2020-12-21 10:15:00-05:00,182.97999572753906,182.99000549316406,182.92999267578125,182.99000549316406,,1408.0,0.0,0.0
2020-12-21 10:16:00-05:00,183.10000610351562,183.30999755859375,183.10000610351562,183.3000030517578,,996.0,0.0,0.0
2020-12-21 10:17:00-05:00,183.4600067138672,183.6999969482422,183.4600067138672,183.57000732421875,,6268.0,0.0,0.0
2020-12-21 10:18:00-05:00,183.19000244140625,183.3000030517578,183.19000244140625,183.3000030517578,,1093.0,0.0,0.0
