,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,54.04999923706055,54.25,53.849998474121094,53.86000061035156,,157432.0,0.0,0.0
2020-12-21 09:31:00-05:00,53.880001068115234,53.8849983215332,53.72999954223633,53.86000061035156,,11873.0,0.0,0.0
2020-12-21 09:32:00-05:00,53.900699615478516,54.20000076293945,53.869998931884766,54.165000915527344,,13029.0,0.0,0.0
2020-12-21 09:33:00-05:00,54.17300033569336,54.209999084472656,54.060001373291016,54.130001068115234,,6617.0,0.0,0.0
2020-12-21 09:34:00-05:00,54.15999984741211,54.40999984741211,54.15999984741211,54.39400100708008,,18976.0,0.0,0.0
2020-12-21 09:35:00-05:00,54.349998474121094,54.524600982666016,54.349998474121094,54.524600982666016,,13277.0,0.0,0.0
2020-12-21 09:36:00-05:00,54.51649856567383,54.58000183105469,54.470001220703125,54.4900016784668,,7657.0,0.0,0.0
2020-12-21 09:37:00-05:00,54.560001373291016,54.599998474121094,54.47700119018555,54.5,,7829.0,0.0,0.0
2020-12-21 09:38:00-05:00,54.5099983215332,54.599998474121094,54.470001220703125,54.57500076293945,,10487.0,0.0,0.0
2020-12-21 09:39:00-05:00,54.560001373291016,54.619998931884766,54.52000045776367,54.595001220703125,,11141.0,0.0,0.0
2020-12-21 09:40:00-05:00,54.599998474121094,54.619998931884766,54.529998779296875,54.599998474121094,,12356.0,0.0,0.0
2020-12-21 09:41:00-05:00,54.599998474121094,54.7599983215332,54.599998474121094,54.75,,12534.0,0.0,0.0
2020-12-21 09:42:00-05:00,54.724998474121094,54.7400016784668,54.63999938964844,54.720001220703125,,15113.0,0.0,0.0
2020-12-21 09:43:00-05:00,54.7400016784668,54.880001068115234,54.72999954223633,54.84000015258789,,9679.0,0.0,0.0
2020-12-21 09:44:00-05:00,54.845001220703125,54.86000061035156,54.7599983215332,54.7599983215332,,5168.0,0.0,0.0
2020-12-21 09:45:00-05:00,54.779998779296875,54.849998474121094,54.720001220703125,54.810001373291016,,10442.0,0.0,0.0
2020-12-21 09:46:00-05:00,54.814998626708984,54.814998626708984,54.63999938964844,54.66999816894531,,11293.0,0.0,0.0
2020-12-21 09:47:00-05:00,54.68000030517578,54.72999954223633,54.63999938964844,54.685001373291016,,12409.0,0.0,0.0
2020-12-21 09:48:00-05:00,54.689998626708984,54.689998626708984,54.56999969482422,54.61000061035156,,4322.0,0.0,0.0
2020-12-21 09:49:00-05:00,54.599998474121094,54.599998474121094,54.540000915527344,54.599998474121094,,10134.0,0.0,0.0
2020-12-21 09:50:00-05:00,54.619998931884766,54.70000076293945,54.59000015258789,54.599998474121094,,7279.0,0.0,0.0
2020-12-21 09:51:00-05:00,54.625,54.75,54.625,54.709999084472656,,14278.0,0.0,0.0
2020-12-21 09:52:00-05:00,54.70000076293945,54.75,54.66809844970703,54.689998626708984,,7451.0,0.0,0.0
2020-12-21 09:53:00-05:00,54.68389892578125,54.68389892578125,54.54999923706055,54.584999084472656,,7031.0,0.0,0.0
2020-12-21 09:54:00-05:00,54.58000183105469,54.63999938964844,54.56999969482422,54.630001068115234,,8857.0,0.0,0.0
2020-12-21 09:55:00-05:00,54.65999984741211,54.779998779296875,54.63999938964844,54.77000045776367,,5409.0,0.0,0.0
2020-12-21 09:56:00-05:00,54.790000915527344,54.805999755859375,54.68000030517578,54.689998626708984,,6983.0,0.0,0.0
2020-12-21 09:57:00-05:00,54.720001220703125,54.720001220703125,54.619998931884766,54.6952018737793,,2857.0,0.0,0.0
2020-12-21 09:58:00-05:00,54.68000030517578,54.720001220703125,54.65999984741211,54.65999984741211,,4203.0,0.0,0.0
2020-12-21 09:59:00-05:00,54.70000076293945,54.70000076293945,54.619998931884766,54.647098541259766,,8845.0,0.0,0.0
