,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,49.310001373291016,49.470001220703125,48.59000015258789,48.75,,216246.0,0.0,0.0
2020-12-21 09:31:00-05:00,48.83620071411133,49.07500076293945,48.72999954223633,48.72999954223633,,48035.0,0.0,0.0
2020-12-21 09:32:00-05:00,48.720001220703125,48.96269989013672,48.70000076293945,48.7599983215332,,32432.0,0.0,0.0
2020-12-21 09:33:00-05:00,48.79999923706055,48.95000076293945,48.779998779296875,48.8849983215332,,12207.0,0.0,0.0
2020-12-21 09:34:00-05:00,48.8849983215332,49.27000045776367,48.8849983215332,49.22999954223633,,15858.0,0.0,0.0
2020-12-21 09:35:00-05:00,49.33000183105469,49.63999938964844,49.22999954223633,49.616600036621094,,12329.0,0.0,0.0
2020-12-21 09:36:00-05:00,49.599998474121094,49.90999984741211,49.560001373291016,49.845001220703125,,17404.0,0.0,0.0
2020-12-21 09:37:00-05:00,49.900001525878906,50.0099983215332,49.779998779296875,49.779998779296875,,56793.0,0.0,0.0
2020-12-21 09:38:00-05:00,49.779998779296875,49.779998779296875,49.52000045776367,49.60499954223633,,14134.0,0.0,0.0
2020-12-21 09:39:00-05:00,49.599998474121094,49.790000915527344,49.599998474121094,49.75,,10444.0,0.0,0.0
2020-12-21 09:40:00-05:00,49.720001220703125,49.93000030517578,49.689998626708984,49.915000915527344,,35770.0,0.0,0.0
2020-12-21 09:41:00-05:00,49.959999084472656,50.13999938964844,49.880001068115234,50.02000045776367,,46393.0,0.0,0.0
2020-12-21 09:42:00-05:00,50.0,50.06999969482422,49.959999084472656,50.04999923706055,,11120.0,0.0,0.0
2020-12-21 09:43:00-05:00,50.040000915527344,50.119998931884766,50.029998779296875,50.11000061035156,,16758.0,0.0,0.0
2020-12-21 09:44:00-05:00,50.099998474121094,50.18000030517578,49.93000030517578,49.95000076293945,,18122.0,0.0,0.0
