Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,23.31999969482422,23.31999969482422,23.139999389648438,23.25,24529,0,0
2020-12-17 09:31:00-05:00,23.2549991607666,23.299999237060547,23.2450008392334,23.299999237060547,11242,0,0
2020-12-17 09:32:00-05:00,23.2898006439209,23.290000915527344,23.278099060058594,23.278099060058594,1535,0,0
2020-12-17 09:33:00-05:00,23.290000915527344,23.350000381469727,23.290000915527344,23.34950065612793,7191,0,0
2020-12-17 09:34:00-05:00,23.325000762939453,23.350000381469727,23.290000915527344,23.344999313354492,4606,0,0
2020-12-17 09:35:00-05:00,23.329999923706055,23.389999389648438,23.329999923706055,23.385000228881836,5128,0,0
2020-12-17 09:36:00-05:00,23.399999618530273,23.450000762939453,23.389999389648438,23.415000915527344,8907,0,0
2020-12-17 09:37:00-05:00,23.440000534057617,23.450000762939453,23.43000030517578,23.440000534057617,2773,0,0
2020-12-17 09:38:00-05:00,23.420000076293945,23.479999542236328,23.420000076293945,23.479999542236328,2492,0,0
2020-12-17 09:39:00-05:00,23.440000534057617,23.46500015258789,23.40999984741211,23.40999984741211,3303,0,0
2020-12-17 09:40:00-05:00,23.424999237060547,23.459999084472656,23.424999237060547,23.459999084472656,5006,0,0
2020-12-17 09:41:00-05:00,23.459999084472656,23.469999313354492,23.40999984741211,23.40999984741211,3757,0,0
2020-12-17 09:42:00-05:00,23.420000076293945,23.420000076293945,23.40999984741211,23.40999984741211,362,0,0
2020-12-17 09:43:00-05:00,23.399999618530273,23.399999618530273,23.360000610351562,23.389999389648438,2675,0,0
2020-12-17 09:44:00-05:00,23.3799991607666,23.3799991607666,23.329999923706055,23.329999923706055,3550,0,0
2020-12-17 09:45:00-05:00,23.34000015258789,23.350000381469727,23.329999923706055,23.350000381469727,1695,0,0
2020-12-17 09:46:00-05:00,23.34000015258789,23.3799991607666,23.34000015258789,23.3799991607666,1386,0,0
2020-12-17 09:47:00-05:00,23.38599967956543,23.40999984741211,23.3799991607666,23.389999389648438,1811,0,0
2020-12-17 09:48:00-05:00,23.3799991607666,23.399499893188477,23.34000015258789,23.34000015258789,4376,0,0
2020-12-17 09:49:00-05:00,23.31999969482422,23.360000610351562,23.299999237060547,23.354999542236328,5067,0,0
2020-12-17 09:50:00-05:00,23.360000610351562,23.3700008392334,23.350000381469727,23.350000381469727,3366,0,0
2020-12-17 09:51:00-05:00,23.360000610351562,23.360000610351562,23.34000015258789,23.344999313354492,892,0,0
2020-12-17 09:52:00-05:00,23.350000381469727,23.350000381469727,23.350000381469727,23.350000381469727,60756,0,0
2020-12-17 09:53:00-05:00,23.34000015258789,23.344999313354492,23.31999969482422,23.31999969482422,2860,0,0
2020-12-17 09:54:00-05:00,23.309999465942383,23.309999465942383,23.280000686645508,23.28499984741211,5128,0,0
2020-12-17 09:55:00-05:00,23.290000915527344,23.299999237060547,23.280000686645508,23.280000686645508,706,0,0
2020-12-17 09:56:00-05:00,23.274999618530273,23.299999237060547,23.274999618530273,23.280000686645508,1479,0,0
2020-12-17 09:57:00-05:00,23.280000686645508,23.280000686645508,23.25,23.25,1002,0,0
2020-12-17 09:58:00-05:00,23.260000228881836,23.280000686645508,23.25,23.280000686645508,2638,0,0
2020-12-17 09:59:00-05:00,23.270000457763672,23.270000457763672,23.25,23.264999389648438,1672,0,0
2020-12-17 10:00:00-05:00,23.270000457763672,23.274999618530273,23.270000457763672,23.274999618530273,925,0,0
2020-12-17 10:01:00-05:00,23.274999618530273,23.29290008544922,23.274999618530273,23.29290008544922,1570,0,0
2020-12-17 10:02:00-05:00,23.299999237060547,23.309999465942383,23.297500610351562,23.297500610351562,1457,0,0
2020-12-17 10:03:00-05:00,23.299999237060547,23.31999969482422,23.280000686645508,23.280000686645508,4975,0,0
2020-12-17 10:04:00-05:00,23.280000686645508,23.280000686645508,23.25,23.25,1510,0,0
2020-12-17 10:05:00-05:00,23.239999771118164,23.25,23.219999313354492,23.239999771118164,2604,0,0
2020-12-17 10:06:00-05:00,23.270000457763672,23.290000915527344,23.260000228881836,23.280000686645508,1106,0,0
2020-12-17 10:07:00-05:00,23.289100646972656,23.290000915527344,23.289100646972656,23.290000915527344,241,0,0
2020-12-17 10:08:00-05:00,23.295000076293945,23.299999237060547,23.290000915527344,23.290000915527344,1937,0,0
2020-12-17 10:09:00-05:00,23.28030014038086,23.290000915527344,23.28030014038086,23.290000915527344,810,0,0
2020-12-17 10:10:00-05:00,23.290000915527344,23.299999237060547,23.290000915527344,23.299999237060547,945,0,0
2020-12-17 10:11:00-05:00,23.299999237060547,23.329999923706055,23.299999237060547,23.329999923706055,1669,0,0
2020-12-17 10:12:00-05:00,23.338600158691406,23.338600158691406,23.31999969482422,23.31999969482422,2032,0,0
2020-12-17 10:13:00-05:00,23.325000762939453,23.343000411987305,23.325000762939453,23.34000015258789,2732,0,0
2020-12-17 10:14:00-05:00,23.350000381469727,23.3700008392334,23.350000381469727,23.3700008392334,3241,0,0
2020-12-17 10:15:00-05:00,23.3700008392334,23.389999389648438,23.360000610351562,23.3700008392334,4471,0,0
2020-12-17 10:16:00-05:00,23.375,23.375,23.360000610351562,23.3700008392334,1279,0,0
2020-12-17 10:17:00-05:00,23.375,23.375,23.3700008392334,23.373699188232422,1277,0,0
2020-12-17 10:18:00-05:00,23.375,23.396499633789062,23.3700008392334,23.3700008392334,14565,0,0
2020-12-17 10:19:00-05:00,23.3700008392334,23.3700008392334,23.350000381469727,23.350000381469727,1830,0,0
2020-12-17 10:20:00-05:00,23.34000015258789,23.34000015258789,23.309999465942383,23.309999465942383,992,0,0
2020-12-17 10:21:00-05:00,23.309999465942383,23.31999969482422,23.309999465942383,23.309999465942383,925,0,0
2020-12-17 10:22:00-05:00,23.31999969482422,23.329999923706055,23.31999969482422,23.31999969482422,3767,0,0
2020-12-17 10:23:00-05:00,23.31999969482422,23.329999923706055,23.31999969482422,23.31999969482422,555,0,0
2020-12-17 10:24:00-05:00,23.315000534057617,23.315000534057617,23.298999786376953,23.299999237060547,3995,0,0
2020-12-17 10:25:00-05:00,23.309999465942383,23.3700008392334,23.309999465942383,23.360000610351562,21552,0,0
2020-12-17 10:26:00-05:00,23.354999542236328,23.354999542236328,23.31999969482422,23.325000762939453,2232,0,0
2020-12-17 10:27:00-05:00,23.309999465942383,23.399999618530273,23.290000915527344,23.399999618530273,11761,0,0
2020-12-17 10:28:00-05:00,23.389999389648438,23.399999618530273,23.3799991607666,23.3799991607666,5307,0,0
2020-12-17 10:29:00-05:00,23.3799991607666,23.389999389648438,23.3799991607666,23.389999389648438,453,0,0
2020-12-17 10:30:00-05:00,23.38050079345703,23.399999618530273,23.38050079345703,23.399999618530273,3356,0,0
2020-12-17 10:31:00-05:00,23.40999984741211,23.440000534057617,23.40999984741211,23.440000534057617,1085,0,0
2020-12-17 10:32:00-05:00,23.454999923706055,23.459999084472656,23.454999923706055,23.459999084472656,223,0,0
2020-12-17 10:33:00-05:00,23.459999084472656,23.46109962463379,23.440099716186523,23.450000762939453,3137,0,0
2020-12-17 10:34:00-05:00,23.450000762939453,23.450000762939453,23.434999465942383,23.434999465942383,1929,0,0
2020-12-17 10:35:00-05:00,23.440000534057617,23.440000534057617,23.440000534057617,23.440000534057617,155,0,0
2020-12-17 10:36:00-05:00,23.440000534057617,23.450000762939453,23.440000534057617,23.440000534057617,2021,0,0
2020-12-17 10:37:00-05:00,23.440000534057617,23.44499969482422,23.440000534057617,23.44499969482422,575,0,0
2020-12-17 10:38:00-05:00,23.43000030517578,23.43000030517578,23.389999389648438,23.399999618530273,3670,0,0
2020-12-17 10:39:00-05:00,23.389999389648438,23.40999984741211,23.3700008392334,23.40999984741211,9012,0,0
2020-12-17 10:40:00-05:00,23.415000915527344,23.440000534057617,23.415000915527344,23.43000030517578,6966,0,0
2020-12-17 10:41:00-05:00,23.43000030517578,23.46619987487793,23.43000030517578,23.459999084472656,6562,0,0
2020-12-17 10:42:00-05:00,23.46500015258789,23.469999313354492,23.440000534057617,23.44499969482422,7214,0,0
2020-12-17 10:43:00-05:00,23.440000534057617,23.440000534057617,23.40999984741211,23.40999984741211,3543,0,0
2020-12-17 10:44:00-05:00,23.40999984741211,23.40999984741211,23.38010025024414,23.399999618530273,5024,0,0
2020-12-17 10:45:00-05:00,23.395000457763672,23.40999984741211,23.389999389648438,23.399999618530273,3536,0,0
2020-12-17 10:46:00-05:00,23.399999618530273,23.399999618530273,23.3799991607666,23.3799991607666,2648,0,0
2020-12-17 10:47:00-05:00,23.3700008392334,23.3700008392334,23.344499588012695,23.344499588012695,2258,0,0
2020-12-17 10:48:00-05:00,23.34000015258789,23.360000610351562,23.34000015258789,23.360000610351562,2904,0,0
2020-12-17 10:49:00-05:00,23.350000381469727,23.364999771118164,23.350000381469727,23.360000610351562,3249,0,0
2020-12-17 10:50:00-05:00,23.354999542236328,23.360000610351562,23.350000381469727,23.350000381469727,1786,0,0
2020-12-17 10:51:00-05:00,23.344999313354492,23.350000381469727,23.299999237060547,23.325000762939453,4144,0,0
2020-12-17 10:52:00-05:00,23.315000534057617,23.315000534057617,23.290000915527344,23.290000915527344,548,0,0
2020-12-17 10:53:00-05:00,23.295000076293945,23.299999237060547,23.290000915527344,23.290000915527344,1267,0,0
2020-12-17 10:54:00-05:00,23.295000076293945,23.295499801635742,23.290000915527344,23.290000915527344,2663,0,0
