,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,89.80999755859375,90.0,89.49500274658203,89.49500274658203,,101450.0,0.0,0.0
2020-12-21 09:31:00-05:00,89.61689758300781,89.61689758300781,89.44999694824219,89.45480346679688,,1652.0,0.0,0.0
2020-12-21 09:32:00-05:00,89.56500244140625,89.62090301513672,89.4197006225586,89.49919891357422,,2507.0,0.0,0.0
2020-12-21 09:33:00-05:00,89.5999984741211,89.5999984741211,89.4000015258789,89.5199966430664,,5745.0,0.0,0.0
2020-12-21 09:34:00-05:00,89.5199966430664,89.63999938964844,89.30999755859375,89.5,,11250.0,0.0,0.0
2020-12-21 09:35:00-05:00,89.34010314941406,89.5,89.30000305175781,89.44000244140625,,15015.0,0.0,0.0
2020-12-21 09:36:00-05:00,89.4219970703125,89.43000030517578,89.36000061035156,89.38999938964844,,8181.0,0.0,0.0
2020-12-21 09:37:00-05:00,89.45999908447266,89.56999969482422,89.4000015258789,89.54499816894531,,6830.0,0.0,0.0
2020-12-21 09:38:00-05:00,89.53500366210938,89.65950012207031,89.53500366210938,89.56999969482422,,5052.0,0.0,0.0
2020-12-21 09:39:00-05:00,89.62999725341797,89.80989837646484,89.62999725341797,89.80989837646484,,1943.0,0.0,0.0
2020-12-21 09:40:00-05:00,89.76000213623047,89.76000213623047,89.62999725341797,89.68000030517578,,11395.0,0.0,0.0
2020-12-21 09:41:00-05:00,89.6500015258789,89.7699966430664,89.6500015258789,89.7300033569336,,7283.0,0.0,0.0
2020-12-21 09:42:00-05:00,89.72989654541016,89.7416000366211,89.6500015258789,89.70999908447266,,8538.0,0.0,0.0
2020-12-21 09:43:00-05:00,89.6449966430664,89.69000244140625,89.5999984741211,89.68000030517578,,9214.0,0.0,0.0
2020-12-21 09:44:00-05:00,89.6500015258789,89.7488021850586,89.62000274658203,89.73999786376953,,7628.0,0.0,0.0
2020-12-21 09:45:00-05:00,89.71499633789062,89.75,89.62999725341797,89.69999694824219,,9432.0,0.0,0.0
2020-12-21 09:46:00-05:00,89.69999694824219,89.7219009399414,89.68499755859375,89.68499755859375,,3477.0,0.0,0.0
2020-12-21 09:47:00-05:00,89.68499755859375,89.68499755859375,89.61119842529297,89.63999938964844,,4490.0,0.0,0.0
2020-12-21 09:48:00-05:00,89.5999984741211,89.63999938964844,89.56999969482422,89.5999984741211,,3754.0,0.0,0.0
2020-12-21 09:49:00-05:00,89.62000274658203,89.69999694824219,89.5999984741211,89.66999816894531,,6320.0,0.0,0.0
2020-12-21 09:50:00-05:00,89.66999816894531,89.69999694824219,89.62999725341797,89.6500015258789,,10991.0,0.0,0.0
2020-12-21 09:51:00-05:00,89.70999908447266,89.81999969482422,89.62000274658203,89.7750015258789,,11510.0,0.0,0.0
2020-12-21 09:52:00-05:00,89.68000030517578,89.68000030517578,89.58999633789062,89.5999984741211,,6420.0,0.0,0.0
2020-12-21 09:53:00-05:00,89.56999969482422,89.62000274658203,89.56999969482422,89.58000183105469,,1781.0,0.0,0.0
2020-12-21 09:54:00-05:00,89.56999969482422,89.56999969482422,89.44999694824219,89.5199966430664,,8975.0,0.0,0.0
2020-12-21 09:55:00-05:00,89.41000366210938,89.45999908447266,89.4000015258789,89.4000015258789,,6377.0,0.0,0.0
