Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,33.38999938964844,33.47999954223633,33.380001068115234,33.43000030517578,22512,0,0
2020-12-17 09:31:00-05:00,33.43000030517578,33.5,33.41999816894531,33.4900016784668,2456,0,0
2020-12-17 09:32:00-05:00,33.54999923706055,33.63999938964844,33.540000915527344,33.540000915527344,643,0,0
2020-12-17 09:33:00-05:00,33.52299880981445,33.52299880981445,33.439998626708984,33.5099983215332,3813,0,0
2020-12-17 09:34:00-05:00,33.540000915527344,33.58000183105469,33.5099983215332,33.58000183105469,2121,0,0
2020-12-17 09:35:00-05:00,33.54999923706055,33.63999938964844,33.540000915527344,33.564998626708984,3446,0,0
2020-12-17 09:36:00-05:00,33.57500076293945,33.59000015258789,33.529998779296875,33.56999969482422,4944,0,0
2020-12-17 09:37:00-05:00,33.529998779296875,33.59000015258789,33.529998779296875,33.59000015258789,1298,0,0
2020-12-17 09:38:00-05:00,33.560001373291016,33.56999969482422,33.560001373291016,33.56999969482422,1577,0,0
2020-12-17 09:39:00-05:00,33.560001373291016,33.560001373291016,33.5,33.5,1411,0,0
2020-12-17 09:40:00-05:00,33.5099983215332,33.56999969482422,33.4900016784668,33.56999969482422,2599,0,0
2020-12-17 09:41:00-05:00,33.54999923706055,33.56999969482422,33.5099983215332,33.5099983215332,1369,0,0
2020-12-17 09:42:00-05:00,33.5,33.5,33.380001068115234,33.39500045776367,2880,0,0
2020-12-17 09:43:00-05:00,33.380001068115234,33.38999938964844,33.380001068115234,33.38999938964844,1438,0,0
2020-12-17 09:44:00-05:00,33.36000061035156,33.380001068115234,33.349998474121094,33.380001068115234,2456,0,0
2020-12-17 09:45:00-05:00,33.375,33.38999938964844,33.369998931884766,33.369998931884766,940,0,0
2020-12-17 09:46:00-05:00,33.400001525878906,33.41999816894531,33.400001525878906,33.400001525878906,825,0,0
2020-12-17 09:47:00-05:00,33.41999816894531,33.41999816894531,33.34000015258789,33.369998931884766,3546,0,0
2020-12-17 09:48:00-05:00,33.36000061035156,33.36000061035156,33.29999923706055,33.310001373291016,2675,0,0
2020-12-17 09:49:00-05:00,33.33000183105469,33.34000015258789,33.31999969482422,33.31999969482422,1927,0,0
2020-12-17 09:50:00-05:00,33.33000183105469,33.41999816894531,33.33000183105469,33.40999984741211,4299,0,0
2020-12-17 09:51:00-05:00,33.404998779296875,33.439998626708984,33.404998779296875,33.439998626708984,1910,0,0
2020-12-17 09:52:00-05:00,33.459999084472656,33.459999084472656,33.439998626708984,33.439998626708984,1103,0,0
2020-12-17 09:53:00-05:00,33.435001373291016,33.45500183105469,33.435001373291016,33.45500183105469,1439,0,0
2020-12-17 09:54:00-05:00,33.470001220703125,33.470001220703125,33.45000076293945,33.470001220703125,52055,0,0
2020-12-17 09:55:00-05:00,33.47480010986328,33.4900016784668,33.41999816894531,33.41999816894531,2243,0,0
2020-12-17 09:56:00-05:00,33.400001525878906,33.45000076293945,33.400001525878906,33.45000076293945,2773,0,0
2020-12-17 09:57:00-05:00,33.459999084472656,33.459999084472656,33.39500045776367,33.42499923706055,3383,0,0
2020-12-17 09:58:00-05:00,33.43000030517578,33.459999084472656,33.41999816894531,33.459999084472656,2922,0,0
2020-12-17 09:59:00-05:00,33.439998626708984,33.470001220703125,33.439998626708984,33.45000076293945,3143,0,0
2020-12-17 10:00:00-05:00,33.459999084472656,33.5,33.459999084472656,33.5,1254,0,0
2020-12-17 10:01:00-05:00,33.5,33.5,33.47999954223633,33.48500061035156,2979,0,0
2020-12-17 10:02:00-05:00,33.47999954223633,33.52000045776367,33.470001220703125,33.52000045776367,2935,0,0
2020-12-17 10:03:00-05:00,33.4900016784668,33.52000045776367,33.470001220703125,33.52000045776367,4269,0,0
2020-12-17 10:04:00-05:00,33.52000045776367,33.540000915527344,33.5,33.523399353027344,6651,0,0
2020-12-17 10:05:00-05:00,33.52000045776367,33.52000045776367,33.5,33.5,1437,0,0
2020-12-17 10:06:00-05:00,33.4900016784668,33.5,33.47999954223633,33.482200622558594,3226,0,0
2020-12-17 10:07:00-05:00,33.4900016784668,33.52000045776367,33.4900016784668,33.52000045776367,2117,0,0
2020-12-17 10:08:00-05:00,33.51499938964844,33.529998779296875,33.4900016784668,33.4900016784668,3369,0,0
2020-12-17 10:09:00-05:00,33.47999954223633,33.4900016784668,33.470001220703125,33.47999954223633,2497,0,0
2020-12-17 10:10:00-05:00,33.459999084472656,33.459999084472656,33.451499938964844,33.451499938964844,303,0,0
2020-12-17 10:11:00-05:00,33.45000076293945,33.47999954223633,33.45000076293945,33.47999954223633,4009,0,0
2020-12-17 10:12:00-05:00,33.474998474121094,33.5,33.459999084472656,33.5,2003,0,0
2020-12-17 10:13:00-05:00,33.5,33.52000045776367,33.5,33.52000045776367,1570,0,0
2020-12-17 10:14:00-05:00,33.52000045776367,33.52000045776367,33.4900016784668,33.4900016784668,1911,0,0
2020-12-17 10:15:00-05:00,33.47999954223633,33.47999954223633,33.459999084472656,33.46780014038086,1255,0,0
2020-12-17 10:16:00-05:00,33.470001220703125,33.4900016784668,33.470001220703125,33.47999954223633,1029,0,0
2020-12-17 10:17:00-05:00,33.470001220703125,33.474998474121094,33.470001220703125,33.470001220703125,1196,0,0
2020-12-17 10:18:00-05:00,33.47999954223633,33.47999954223633,33.45500183105469,33.45500183105469,1730,0,0
2020-12-17 10:19:00-05:00,33.459999084472656,33.470001220703125,33.45000076293945,33.459999084472656,6518,0,0
2020-12-17 10:20:00-05:00,33.45000076293945,33.510799407958984,33.44499969482422,33.4900016784668,9032,0,0
2020-12-17 10:21:00-05:00,33.4900016784668,33.4900016784668,33.47999954223633,33.48500061035156,1968,0,0
2020-12-17 10:22:00-05:00,33.48500061035156,33.48720169067383,33.470001220703125,33.470001220703125,1802,0,0
2020-12-17 10:23:00-05:00,33.47999954223633,33.525001525878906,33.47999954223633,33.525001525878906,1225,0,0
2020-12-17 10:24:00-05:00,33.52000045776367,33.52000045776367,33.5,33.5,2608,0,0
2020-12-17 10:25:00-05:00,33.5099983215332,33.5099983215332,33.45000076293945,33.470001220703125,10455,0,0
2020-12-17 10:26:00-05:00,33.459999084472656,33.529998779296875,33.457698822021484,33.529998779296875,4476,0,0
2020-12-17 10:27:00-05:00,33.52000045776367,33.540000915527344,33.5,33.529998779296875,2564,0,0
2020-12-17 10:28:00-05:00,33.540000915527344,33.540000915527344,33.529998779296875,33.529998779296875,799,0,0
2020-12-17 10:29:00-05:00,33.51499938964844,33.52090072631836,33.5,33.52000045776367,1587,0,0
2020-12-17 10:30:00-05:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,428,0,0
2020-12-17 10:31:00-05:00,33.529998779296875,33.529998779296875,33.5099983215332,33.5099983215332,1919,0,0
2020-12-17 10:32:00-05:00,33.5099983215332,33.529998779296875,33.5099983215332,33.529998779296875,1176,0,0
2020-12-17 10:33:00-05:00,33.52000045776367,33.52000045776367,33.46500015258789,33.46500015258789,1894,0,0
2020-12-17 10:34:00-05:00,33.459999084472656,33.47999954223633,33.439998626708984,33.47999954223633,1819,0,0
2020-12-17 10:35:00-05:00,33.47999954223633,33.4900016784668,33.459999084472656,33.459999084472656,2833,0,0
2020-12-17 10:36:00-05:00,33.46500015258789,33.46500015258789,33.43000030517578,33.439998626708984,1106,0,0
2020-12-17 10:37:00-05:00,33.41999816894531,33.41999816894531,33.380001068115234,33.39500045776367,5641,0,0
2020-12-17 10:38:00-05:00,33.38999938964844,33.38999938964844,33.380001068115234,33.38999938964844,4428,0,0
2020-12-17 10:39:00-05:00,33.3849983215332,33.400001525878906,33.380001068115234,33.400001525878906,2458,0,0
2020-12-17 10:40:00-05:00,33.400001525878906,33.41999816894531,33.38999938964844,33.38999938964844,2403,0,0
2020-12-17 10:41:00-05:00,33.380001068115234,33.380001068115234,33.369998931884766,33.380001068115234,3742,0,0
2020-12-17 10:42:00-05:00,33.369998931884766,33.400001525878906,33.36000061035156,33.38999938964844,4255,0,0
2020-12-17 10:43:00-05:00,33.38999938964844,33.400001525878906,33.375,33.39500045776367,1656,0,0
