,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,45.08000183105469,45.16999816894531,44.75,44.84000015258789,,202581.0,0.0,0.0
2020-12-21 09:31:00-05:00,44.88999938964844,44.88999938964844,44.689998626708984,44.70000076293945,,18830.0,0.0,0.0
2020-12-21 09:32:00-05:00,44.715999603271484,44.720001220703125,44.56999969482422,44.68000030517578,,32414.0,0.0,0.0
2020-12-21 09:33:00-05:00,44.69499969482422,44.83000183105469,44.69499969482422,44.770301818847656,,31021.0,0.0,0.0
2020-12-21 09:34:00-05:00,44.779998779296875,44.93000030517578,44.77000045776367,44.88999938964844,,19438.0,0.0,0.0
2020-12-21 09:35:00-05:00,44.93000030517578,45.11000061035156,44.88999938964844,45.11000061035156,,37124.0,0.0,0.0
2020-12-21 09:36:00-05:00,45.130001068115234,45.209999084472656,45.06999969482422,45.209999084472656,,28751.0,0.0,0.0
2020-12-21 09:37:00-05:00,45.209999084472656,45.369998931884766,45.209999084472656,45.27000045776367,,39750.0,0.0,0.0
2020-12-21 09:38:00-05:00,45.2599983215332,45.34000015258789,45.209999084472656,45.335899353027344,,19807.0,0.0,0.0
2020-12-21 09:39:00-05:00,45.34000015258789,45.369998931884766,45.29999923706055,45.310001373291016,,26808.0,0.0,0.0
2020-12-21 09:40:00-05:00,45.27000045776367,45.29999923706055,45.2400016784668,45.290000915527344,,39730.0,0.0,0.0
2020-12-21 09:41:00-05:00,45.279998779296875,45.310001373291016,45.22999954223633,45.29999923706055,,16446.0,0.0,0.0
2020-12-21 09:42:00-05:00,45.29999923706055,45.375,45.2599983215332,45.34000015258789,,40135.0,0.0,0.0
2020-12-21 09:43:00-05:00,45.34000015258789,45.400001525878906,45.33000183105469,45.36000061035156,,13326.0,0.0,0.0
2020-12-21 09:44:00-05:00,45.36000061035156,45.40999984741211,45.310001373291016,45.34000015258789,,16944.0,0.0,0.0
2020-12-21 09:45:00-05:00,45.33000183105469,45.41999816894531,45.279998779296875,45.34000015258789,,18964.0,0.0,0.0
2020-12-21 09:46:00-05:00,45.34000015258789,45.369998931884766,45.31999969482422,45.33000183105469,,19855.0,0.0,0.0
2020-12-21 09:47:00-05:00,45.33000183105469,45.36000061035156,45.290000915527344,45.34000015258789,,11053.0,0.0,0.0
2020-12-21 09:48:00-05:00,45.34000015258789,45.349998474121094,45.209999084472656,45.27000045776367,,13276.0,0.0,0.0
2020-12-21 09:49:00-05:00,45.279998779296875,45.40999984741211,45.279998779296875,45.369998931884766,,32361.0,0.0,0.0
2020-12-21 09:50:00-05:00,45.36000061035156,45.40999984741211,45.310001373291016,45.380001068115234,,16400.0,0.0,0.0
2020-12-21 09:51:00-05:00,45.38999938964844,45.459999084472656,45.38999938964844,45.459999084472656,,22632.0,0.0,0.0
2020-12-21 09:52:00-05:00,45.470001220703125,45.5,45.41999816894531,45.439998626708984,,21306.0,0.0,0.0
2020-12-21 09:53:00-05:00,45.435001373291016,45.47999954223633,45.404998779296875,45.404998779296875,,14279.0,0.0,0.0
2020-12-21 09:54:00-05:00,45.400001525878906,45.400001525878906,45.29999923706055,45.31999969482422,,30065.0,0.0,0.0
2020-12-21 09:55:00-05:00,45.32500076293945,45.380001068115234,45.27000045776367,45.369998931884766,,17046.0,0.0,0.0
2020-12-21 09:56:00-05:00,45.380001068115234,45.380001068115234,45.279998779296875,45.290000915527344,,12800.0,0.0,0.0
2020-12-21 09:57:00-05:00,45.279998779296875,45.279998779296875,45.16999816894531,45.16999816894531,,13428.0,0.0,0.0
2020-12-21 09:58:00-05:00,45.18000030517578,45.18000030517578,45.1150016784668,45.13999938964844,,36526.0,0.0,0.0
2020-12-21 09:59:00-05:00,45.130001068115234,45.13999938964844,45.06999969482422,45.08000183105469,,15789.0,0.0,0.0
2020-12-21 10:00:00-05:00,45.06999969482422,45.09000015258789,45.02000045776367,45.06999969482422,,25253.0,0.0,0.0
2020-12-21 10:01:00-05:00,45.060001373291016,45.08000183105469,45.005001068115234,45.02000045776367,,15274.0,0.0,0.0
2020-12-21 10:02:00-05:00,45.02000045776367,45.03499984741211,44.83000183105469,44.83000183105469,,36543.0,0.0,0.0
2020-12-21 10:03:00-05:00,44.83000183105469,44.869998931884766,44.72999954223633,44.75,,27726.0,0.0,0.0
2020-12-21 10:04:00-05:00,44.7400016784668,44.77000045776367,44.68000030517578,44.724998474121094,,14584.0,0.0,0.0
2020-12-21 10:05:00-05:00,44.720001220703125,44.720001220703125,44.619998931884766,44.652000427246094,,34234.0,0.0,0.0
2020-12-21 10:06:00-05:00,44.650001525878906,44.66999816894531,44.59000015258789,44.599998474121094,,20268.0,0.0,0.0
2020-12-21 10:07:00-05:00,44.599998474121094,44.630001068115234,44.53499984741211,44.56999969482422,,28924.0,0.0,0.0
2020-12-21 10:08:00-05:00,44.560001373291016,44.560001373291016,44.474998474121094,44.47999954223633,,19633.0,0.0,0.0
2020-12-21 10:09:00-05:00,44.47999954223633,44.560001373291016,44.4375,44.5,,25015.0,0.0,0.0
2020-12-21 10:10:00-05:00,44.505001068115234,44.525001525878906,44.470001220703125,44.5099983215332,,75064.0,0.0,0.0
2020-12-21 10:11:00-05:00,44.5099983215332,44.59000015258789,44.47999954223633,44.54999923706055,,21043.0,0.0,0.0
2020-12-21 10:12:00-05:00,44.540000915527344,44.59000015258789,44.5099983215332,44.52000045776367,,22634.0,0.0,0.0
2020-12-21 10:13:00-05:00,44.5,44.5099983215332,44.45000076293945,44.470001220703125,,13491.0,0.0,0.0
2020-12-21 10:14:00-05:00,44.459999084472656,44.46500015258789,44.3849983215332,44.400001525878906,,25593.0,0.0,0.0
2020-12-21 10:15:00-05:00,44.380001068115234,44.39500045776367,44.31999969482422,44.3650016784668,,34241.0,0.0,0.0
2020-12-21 10:16:00-05:00,44.36000061035156,44.5099983215332,44.34000015258789,44.459999084472656,,30680.0,0.0,0.0
2020-12-21 10:17:00-05:00,44.459999084472656,44.599998474121094,44.41999816894531,44.439998626708984,,56454.0,0.0,0.0
2020-12-21 10:18:00-05:00,44.43000030517578,44.439998626708984,44.36000061035156,44.3849983215332,,21436.0,0.0,0.0
2020-12-21 10:19:00-05:00,44.435001373291016,44.44499969482422,44.349998474121094,44.369998931884766,,14074.0,0.0,0.0
2020-12-21 10:20:00-05:00,44.369998931884766,44.3849983215332,44.2599983215332,44.27000045776367,,9899.0,0.0,0.0
2020-12-21 10:21:00-05:00,44.2599983215332,44.38999938964844,44.2599983215332,44.29999923706055,,31995.0,0.0,0.0
2020-12-21 10:22:00-05:00,44.33000183105469,44.36330032348633,44.27000045776367,44.27000045776367,,19297.0,0.0,0.0
2020-12-21 10:23:00-05:00,44.279998779296875,44.40999984741211,44.279998779296875,44.36000061035156,,26380.0,0.0,0.0
2020-12-21 10:24:00-05:00,44.36000061035156,44.430999755859375,44.36000061035156,44.369998931884766,,17245.0,0.0,0.0
2020-12-21 10:25:00-05:00,44.36000061035156,44.47999954223633,44.36000061035156,44.470001220703125,,16785.0,0.0,0.0
2020-12-21 10:26:00-05:00,44.47999954223633,44.47999954223633,44.349998474121094,44.349998474121094,,10963.0,0.0,0.0
2020-12-21 10:27:00-05:00,44.35820007324219,44.38999938964844,44.310001373291016,44.31999969482422,,21943.0,0.0,0.0
2020-12-21 10:28:00-05:00,44.31999969482422,44.36000061035156,44.279998779296875,44.33000183105469,,9777.0,0.0,0.0
2020-12-21 10:29:00-05:00,44.334999084472656,44.334999084472656,44.25,44.2599983215332,,30788.0,0.0,0.0
2020-12-21 10:30:00-05:00,44.25,44.36000061035156,44.209999084472656,44.36000061035156,,41139.0,0.0,0.0
2020-12-21 10:31:00-05:00,44.36000061035156,44.45000076293945,44.31999969482422,44.439998626708984,,43495.0,0.0,0.0
2020-12-21 10:32:00-05:00,44.43000030517578,44.43000030517578,44.310001373291016,44.31999969482422,,24402.0,0.0,0.0
2020-12-21 10:33:00-05:00,44.29999923706055,44.400001525878906,44.29999923706055,44.380001068115234,,9277.0,0.0,0.0
2020-12-21 10:34:00-05:00,44.369998931884766,44.459999084472656,44.369998931884766,44.439998626708984,,19671.0,0.0,0.0
2020-12-21 10:35:00-05:00,44.45000076293945,44.4900016784668,44.41999816894531,44.439998626708984,,11875.0,0.0,0.0
2020-12-21 10:36:00-05:00,44.40999984741211,44.41999816894531,44.380001068115234,44.41999816894531,,12089.0,0.0,0.0
2020-12-21 10:37:00-05:00,44.400001525878906,44.412498474121094,44.310001373291016,44.40999984741211,,19200.0,0.0,0.0
2020-12-21 10:38:00-05:00,44.41999816894531,44.41999816894531,44.36750030517578,44.400001525878906,,8288.0,0.0,0.0
2020-12-21 10:39:00-05:00,44.395599365234375,44.40999984741211,44.369998931884766,44.40999984741211,,4640.0,0.0,0.0
2020-12-21 10:40:00-05:00,44.400001525878906,44.400001525878906,44.36000061035156,44.380001068115234,,10561.0,0.0,0.0
2020-12-21 10:41:00-05:00,44.3849983215332,44.43000030517578,44.3849983215332,44.41999816894531,,10711.0,0.0,0.0
2020-12-21 10:42:00-05:00,44.41999816894531,44.45000076293945,44.415000915527344,44.45000076293945,,16764.0,0.0,0.0
2020-12-21 10:43:00-05:00,44.45000076293945,44.459999084472656,44.40999984741211,44.439998626708984,,12751.0,0.0,0.0
2020-12-21 10:44:00-05:00,44.435001373291016,44.470001220703125,44.415000915527344,44.459999084472656,,7156.0,0.0,0.0
2020-12-21 10:45:00-05:00,44.459999084472656,44.5099983215332,44.459999084472656,44.5099983215332,,21430.0,0.0,0.0
2020-12-21 10:46:00-05:00,44.505001068115234,44.505001068115234,44.45500183105469,44.459999084472656,,21516.0,0.0,0.0
2020-12-21 10:47:00-05:00,44.45000076293945,44.595001220703125,44.41999816894531,44.595001220703125,,26725.0,0.0,0.0
2020-12-21 10:48:00-05:00,44.595001220703125,44.63999938964844,44.584999084472656,44.63999938964844,,24644.0,0.0,0.0
2020-12-21 10:49:00-05:00,44.630001068115234,44.630001068115234,44.59000015258789,44.630001068115234,,16158.0,0.0,0.0
2020-12-21 10:50:00-05:00,44.63999938964844,44.68000030517578,44.619998931884766,44.619998931884766,,14008.0,0.0,0.0
2020-12-21 10:51:00-05:00,44.6150016784668,44.630001068115234,44.599998474121094,44.630001068115234,,18225.0,0.0,0.0
2020-12-21 10:52:00-05:00,44.63169860839844,44.65999984741211,44.630001068115234,44.63999938964844,,16301.0,0.0,0.0
2020-12-21 10:53:00-05:00,44.650001525878906,44.66999816894531,44.60499954223633,44.61000061035156,,19242.0,0.0,0.0
2020-12-21 10:54:00-05:00,44.619998931884766,44.64500045776367,44.6150016784668,44.6349983215332,,6538.0,0.0,0.0
