Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:31:00-05:00,40.59000015258789,40.59000015258789,40.34000015258789,40.34000015258789,43594,0,0
2020-12-17 09:32:00-05:00,40.32500076293945,40.41999816894531,40.32500076293945,40.35499954223633,14898,0,0
2020-12-17 09:33:00-05:00,40.35499954223633,40.380001068115234,40.18000030517578,40.209999084472656,25497,0,0
2020-12-17 09:34:00-05:00,40.20500183105469,40.29999923706055,40.20500183105469,40.290000915527344,19416,0,0
2020-12-17 09:35:00-05:00,40.27000045776367,40.310001373291016,40.209999084472656,40.25,18027,0,0
2020-12-17 09:36:00-05:00,40.25490188598633,40.290000915527344,40.18000030517578,40.189998626708984,15669,0,0
2020-12-17 09:37:00-05:00,40.189998626708984,40.22999954223633,40.189998626708984,40.209999084472656,7590,0,0
2020-12-17 09:38:00-05:00,40.20000076293945,40.220001220703125,40.189998626708984,40.220001220703125,3333,0,0
2020-12-17 09:39:00-05:00,40.22999954223633,40.275001525878906,40.15999984741211,40.15999984741211,23010,0,0
2020-12-17 09:40:00-05:00,40.16999816894531,40.2400016784668,40.16999816894531,40.2400016784668,7674,0,0
2020-12-17 09:41:00-05:00,40.2400016784668,40.2599983215332,40.22999954223633,40.25,10074,0,0
2020-12-17 09:42:00-05:00,40.25,40.255001068115234,40.22999954223633,40.2400016784668,25304,0,0
2020-12-17 09:43:00-05:00,40.22999954223633,40.34000015258789,40.209999084472656,40.34000015258789,35454,0,0
2020-12-17 09:44:00-05:00,40.34000015258789,40.349998474121094,40.290000915527344,40.34000015258789,12868,0,0
2020-12-17 09:45:00-05:00,40.34000015258789,40.38999938964844,40.34000015258789,40.3849983215332,11784,0,0
2020-12-17 09:46:00-05:00,40.38999938964844,40.38999938964844,40.349998474121094,40.3650016784668,20721,0,0
2020-12-17 09:47:00-05:00,40.3650016784668,40.38890075683594,40.36000061035156,40.3650016784668,9466,0,0
2020-12-17 09:48:00-05:00,40.3650016784668,40.375,40.31999969482422,40.32109832763672,27059,0,0
2020-12-17 09:49:00-05:00,40.31999969482422,40.3650016784668,40.31999969482422,40.36000061035156,5233,0,0
2020-12-17 09:50:00-05:00,40.380001068115234,40.3849983215332,40.33000183105469,40.34000015258789,13611,0,0
2020-12-17 09:51:00-05:00,40.349998474121094,40.369998931884766,40.31999969482422,40.31999969482422,6349,0,0
2020-12-17 09:52:00-05:00,40.33000183105469,40.33000183105469,40.27000045776367,40.28499984741211,99878,0,0
2020-12-17 09:53:00-05:00,40.279998779296875,40.28499984741211,40.209999084472656,40.209999084472656,19747,0,0
2020-12-17 09:54:00-05:00,40.209999084472656,40.244998931884766,40.20500183105469,40.237701416015625,5639,0,0
2020-12-17 09:55:00-05:00,40.2400016784668,40.2400016784668,40.220001220703125,40.220001220703125,7931,0,0
2020-12-17 09:56:00-05:00,40.22999954223633,40.2599983215332,40.220001220703125,40.2400016784668,13329,0,0
2020-12-17 09:57:00-05:00,40.2400016784668,40.2599983215332,40.22999954223633,40.22999954223633,8822,0,0
2020-12-17 09:58:00-05:00,40.22999954223633,40.22999954223633,40.189998626708984,40.20000076293945,7450,0,0
2020-12-17 09:59:00-05:00,40.19499969482422,40.209999084472656,40.19499969482422,40.209999084472656,2475,0,0
2020-12-17 10:00:00-05:00,40.20500183105469,40.2400016784668,40.189998626708984,40.23500061035156,9452,0,0
2020-12-17 10:01:00-05:00,40.22999954223633,40.25,40.21500015258789,40.25,3778,0,0
2020-12-17 10:02:00-05:00,40.26499938964844,40.310001373291016,40.26499938964844,40.29999923706055,8763,0,0
2020-12-17 10:03:00-05:00,40.29499816894531,40.32500076293945,40.290000915527344,40.290000915527344,5335,0,0
2020-12-17 10:04:00-05:00,40.279998779296875,40.290000915527344,40.27000045776367,40.27000045776367,4211,0,0
2020-12-17 10:05:00-05:00,40.272499084472656,40.29999923706055,40.26110076904297,40.29499816894531,8184,0,0
2020-12-17 10:06:00-05:00,40.29999923706055,40.310001373291016,40.29999923706055,40.310001373291016,1647,0,0
2020-12-17 10:07:00-05:00,40.310001373291016,40.31999969482422,40.310001373291016,40.316200256347656,4148,0,0
2020-12-17 10:08:00-05:00,40.31999969482422,40.349998474121094,40.314998626708984,40.332801818847656,5303,0,0
2020-12-17 10:09:00-05:00,40.334999084472656,40.334999084472656,40.290000915527344,40.31999969482422,17769,0,0
2020-12-17 10:10:00-05:00,40.33000183105469,40.334999084472656,40.31999969482422,40.32500076293945,2659,0,0
2020-12-17 10:11:00-05:00,40.33000183105469,40.349998474121094,40.31999969482422,40.31999969482422,4382,0,0
2020-12-17 10:12:00-05:00,40.31890106201172,40.32500076293945,40.30500030517578,40.30500030517578,4857,0,0
2020-12-17 10:13:00-05:00,40.29999923706055,40.349998474121094,40.290000915527344,40.349998474121094,6859,0,0
2020-12-17 10:14:00-05:00,40.345001220703125,40.349998474121094,40.334999084472656,40.34000015258789,3666,0,0
2020-12-17 10:15:00-05:00,40.34000015258789,40.35499954223633,40.31999969482422,40.32310104370117,27092,0,0
2020-12-17 10:16:00-05:00,40.33000183105469,40.35499954223633,40.33000183105469,40.345001220703125,12827,0,0
2020-12-17 10:17:00-05:00,40.349998474121094,40.41999816894531,40.349998474121094,40.39500045776367,21746,0,0
2020-12-17 10:18:00-05:00,40.400001525878906,40.415000915527344,40.400001525878906,40.400001525878906,4465,0,0
2020-12-17 10:19:00-05:00,40.400001525878906,40.415000915527344,40.369998931884766,40.380001068115234,7201,0,0
2020-12-17 10:20:00-05:00,40.38999938964844,40.39500045776367,40.375,40.38140106201172,6138,0,0
2020-12-17 10:21:00-05:00,40.39500045776367,40.40999984741211,40.39500045776367,40.400001525878906,2643,0,0
2020-12-17 10:22:00-05:00,40.400001525878906,40.400001525878906,40.36000061035156,40.36000061035156,7606,0,0
2020-12-17 10:23:00-05:00,40.369998931884766,40.369998931884766,40.35499954223633,40.35499954223633,4176,0,0
2020-12-17 10:24:00-05:00,40.345001220703125,40.375,40.334999084472656,40.369998931884766,14591,0,0
2020-12-17 10:25:00-05:00,40.380001068115234,40.38999938964844,40.36320114135742,40.3650016784668,8067,0,0
2020-12-17 10:26:00-05:00,40.36000061035156,40.3650016784668,40.349998474121094,40.35499954223633,8085,0,0
2020-12-17 10:27:00-05:00,40.36000061035156,40.435001373291016,40.36000061035156,40.435001373291016,3918,0,0
2020-12-17 10:28:00-05:00,40.439998626708984,40.529998779296875,40.439998626708984,40.529998779296875,4923,0,0
2020-12-17 10:29:00-05:00,40.525001525878906,40.525001525878906,40.51499938964844,40.51499938964844,4920,0,0
2020-12-17 10:30:00-05:00,40.5099983215332,40.51499938964844,40.47999954223633,40.494998931884766,8754,0,0
2020-12-17 10:31:00-05:00,40.5099983215332,40.560001373291016,40.5099983215332,40.540000915527344,13202,0,0
2020-12-17 10:32:00-05:00,40.54499816894531,40.54999923706055,40.525001525878906,40.525001525878906,9268,0,0
2020-12-17 10:33:00-05:00,40.525001525878906,40.52949905395508,40.51499938964844,40.51499938964844,8391,0,0
2020-12-17 10:34:00-05:00,40.51499938964844,40.52000045776367,40.51499938964844,40.52000045776367,1137,0,0
2020-12-17 10:35:00-05:00,40.5099983215332,40.52000045776367,40.4900016784668,40.4900016784668,14611,0,0
2020-12-17 10:36:00-05:00,40.4900016784668,40.5099983215332,40.4900016784668,40.5099983215332,5601,0,0
2020-12-17 10:37:00-05:00,40.5,40.5,40.474998474121094,40.474998474121094,4673,0,0
2020-12-17 10:38:00-05:00,40.470001220703125,40.470001220703125,40.45309829711914,40.470001220703125,4205,0,0
