Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,85.97000122070312,86.04000091552734,85.80000305175781,86.04000091552734,0,0,0
2020-12-17 09:31:00-05:00,85.94000244140625,86.05000305175781,85.9000015258789,85.9000015258789,4537,0,0
2020-12-17 09:32:00-05:00,85.7699966430664,85.7699966430664,85.7699966430664,85.7699966430664,325,0,0
2020-12-17 09:33:00-05:00,85.8499984741211,85.86000061035156,85.77999877929688,85.79000091552734,2592,0,0
2020-12-17 09:34:00-05:00,85.70999908447266,85.73999786376953,85.66999816894531,85.66999816894531,1660,0,0
2020-12-17 09:35:00-05:00,85.70999908447266,85.77999877929688,85.70999908447266,85.7699966430664,1549,0,0
2020-12-17 09:36:00-05:00,85.79000091552734,85.86000061035156,85.79000091552734,85.86000061035156,549,0,0
2020-12-17 09:37:00-05:00,85.87999725341797,85.91500091552734,85.87000274658203,85.9000015258789,1275,0,0
2020-12-17 09:38:00-05:00,85.8499984741211,85.8949966430664,85.69000244140625,85.69000244140625,2744,0,0
2020-12-17 09:39:00-05:00,85.70999908447266,85.72000122070312,85.69000244140625,85.69499969482422,1838,0,0
2020-12-17 09:40:00-05:00,85.66000366210938,85.66000366210938,85.63999938964844,85.63999938964844,775,0,0
2020-12-17 09:41:00-05:00,85.63249969482422,85.63249969482422,85.50499725341797,85.50499725341797,898,0,0
2020-12-17 09:42:00-05:00,85.4749984741211,85.54000091552734,85.4749984741211,85.54000091552734,928,0,0
2020-12-17 09:43:00-05:00,85.55000305175781,85.66999816894531,85.55000305175781,85.66999816894531,1283,0,0
2020-12-17 09:44:00-05:00,85.63999938964844,85.63999938964844,85.62000274658203,85.62999725341797,867,0,0
2020-12-17 09:45:00-05:00,85.5999984741211,85.72000122070312,85.5999984741211,85.72000122070312,1860,0,0
2020-12-17 09:46:00-05:00,85.7699966430664,85.81999969482422,85.7699966430664,85.81999969482422,932,0,0
2020-12-17 09:47:00-05:00,85.86000061035156,85.86000061035156,85.8499984741211,85.8499984741211,1561,0,0
2020-12-17 09:48:00-05:00,85.83999633789062,85.8499984741211,85.80909729003906,85.8499984741211,1579,0,0
2020-12-17 09:49:00-05:00,85.86000061035156,85.93000030517578,85.86000061035156,85.93000030517578,2182,0,0
