Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,107.83000183105469,108.0,107.61000061035156,108.0,101849,0.0,0
2020-12-17 09:31:00-05:00,108.05999755859375,108.18000030517578,108.0,108.05030059814453,5819,0.0,0
2020-12-17 09:32:00-05:00,107.98999786376953,108.00879669189453,107.83000183105469,107.83000183105469,3483,0.0,0
2020-12-17 09:33:00-05:00,107.83360290527344,108.12000274658203,107.73600006103516,108.09600067138672,7744,0.0,0
2020-12-17 09:34:00-05:00,108.16999816894531,108.16999816894531,107.91999816894531,107.99500274658203,6985,0.0,0
2020-12-17 09:35:00-05:00,108.05000305175781,108.33999633789062,107.99500274658203,108.30999755859375,15835,0.0,0
2020-12-17 09:36:00-05:00,108.31999969482422,108.4666976928711,108.30999755859375,108.43000030517578,8129,0.0,0
2020-12-17 09:37:00-05:00,108.41000366210938,108.53230285644531,108.33000183105469,108.53230285644531,7604,0.0,0
2020-12-17 09:38:00-05:00,108.55999755859375,108.66480255126953,108.33999633789062,108.41500091552734,20525,0.0,0
2020-12-17 09:39:00-05:00,108.41000366210938,108.58000183105469,108.37000274658203,108.54499816894531,6847,0.0,0
2020-12-17 09:40:00-05:00,108.5873031616211,108.61000061035156,108.5,108.58000183105469,10554,0.0,0
2020-12-17 09:41:00-05:00,108.55999755859375,108.75,108.4800033569336,108.5,5840,0.0,0
2020-12-17 09:42:00-05:00,108.45999908447266,108.62999725341797,108.45999908447266,108.52999877929688,10093,0.0,0
2020-12-17 09:43:00-05:00,108.55999755859375,108.55999755859375,108.43000030517578,108.48999786376953,14475,0.0,0
2020-12-17 09:44:00-05:00,108.5199966430664,108.5199966430664,108.22000122070312,108.33000183105469,9091,0.0,0
2020-12-17 09:45:00-05:00,108.29840087890625,108.43000030517578,108.28500366210938,108.28500366210938,8540,0.0,0
2020-12-17 09:46:00-05:00,108.28500366210938,108.36399841308594,108.28500366210938,108.30000305175781,7072,0.0,0
2020-12-17 09:47:00-05:00,108.30999755859375,108.33999633789062,108.20999908447266,108.24250030517578,8021,0.0,0
2020-12-17 09:48:00-05:00,108.26000213623047,108.44000244140625,108.23999786376953,108.44000244140625,5368,0.0,0
2020-12-17 09:49:00-05:00,108.40899658203125,108.44499969482422,108.28500366210938,108.28500366210938,8008,0.0,0
2020-12-17 09:50:00-05:00,108.2300033569336,108.26499938964844,108.16000366210938,108.25499725341797,7092,0.0,0
2020-12-17 09:51:00-05:00,108.25499725341797,108.30000305175781,108.23999786376953,108.27999877929688,7954,0.0,0
2020-12-17 09:52:00-05:00,108.27999877929688,108.31999969482422,108.2249984741211,108.31999969482422,137797,0.0,0
2020-12-17 09:53:00-05:00,108.30000305175781,108.41999816894531,108.29000091552734,108.4083023071289,7233,0.0,0
2020-12-17 09:54:00-05:00,108.37960052490234,108.37960052490234,108.23999786376953,108.23999786376953,4988,0.0,0
2020-12-17 09:55:00-05:00,108.2699966430664,108.36000061035156,108.16500091552734,108.19000244140625,13036,0.0,0
2020-12-17 09:56:00-05:00,108.20999908447266,108.20999908447266,108.1500015258789,108.18910217285156,2669,0.0,0
2020-12-17 09:57:00-05:00,108.20999908447266,108.29000091552734,108.1500015258789,108.19419860839844,5560,0.0,0
2020-12-17 09:58:00-05:00,108.19000244140625,108.2300033569336,108.12999725341797,108.12999725341797,4280,0.0,0
2020-12-17 09:59:00-05:00,108.13999938964844,108.16999816894531,108.08999633789062,108.125,3693,0.0,0
2020-12-17 10:00:00-05:00,108.12999725341797,108.25,108.12000274658203,108.22599792480469,5423,0.0,0
2020-12-17 10:01:00-05:00,108.23320007324219,108.27999877929688,108.22000122070312,108.23040008544922,4784,0.0,0
2020-12-17 10:02:00-05:00,108.2300033569336,108.25039672851562,108.16999816894531,108.25039672851562,4977,0.0,0
2020-12-17 10:03:00-05:00,108.2300033569336,108.27999877929688,108.17060089111328,108.25,7014,0.0,0
2020-12-17 10:04:00-05:00,108.2300033569336,108.33999633789062,108.2300033569336,108.33499908447266,7058,0.0,0
2020-12-17 10:05:00-05:00,108.35369873046875,108.41999816894531,108.33499908447266,108.3949966430664,2241,0.0,0
2020-12-17 10:06:00-05:00,108.38999938964844,108.41999816894531,108.3550033569336,108.38999938964844,5927,0.0,0
2020-12-17 10:07:00-05:00,108.43000030517578,108.44999694824219,108.4000015258789,108.42500305175781,3608,0.0,0
2020-12-17 10:08:00-05:00,108.4000015258789,108.41999816894531,108.38999938964844,108.41999816894531,4070,0.0,0
2020-12-17 10:09:00-05:00,108.3927993774414,108.44000244140625,108.37999725341797,108.37999725341797,3219,0.0,0
2020-12-17 10:10:00-05:00,108.38500213623047,108.4000015258789,108.33000183105469,108.33000183105469,5212,0.0,0
2020-12-17 10:11:00-05:00,108.33000183105469,108.37000274658203,108.2750015258789,108.2750015258789,7032,0.0,0
2020-12-17 10:12:00-05:00,108.26419830322266,108.2699966430664,108.18000030517578,108.25,5473,0.0,0
2020-12-17 10:13:00-05:00,108.23999786376953,108.25,108.19000244140625,108.20999908447266,6101,0.0,0
2020-12-17 10:14:00-05:00,108.20999908447266,108.2300033569336,108.18000030517578,108.18000030517578,5965,0.0,0
2020-12-17 10:15:00-05:00,108.15390014648438,108.16500091552734,108.08399963378906,108.125,5045,0.0,0
2020-12-17 10:16:00-05:00,108.13999938964844,108.16000366210938,108.12000274658203,108.1449966430664,3810,0.0,0
2020-12-17 10:17:00-05:00,108.1449966430664,108.16999816894531,108.12000274658203,108.16000366210938,3963,0.0,0
2020-12-17 10:18:00-05:00,108.13999938964844,108.16000366210938,108.12000274658203,108.125,9000,0.0,0
2020-12-17 10:19:00-05:00,108.12000274658203,108.19000244140625,108.12000274658203,108.16500091552734,5336,0.0,0
2020-12-17 10:20:00-05:00,108.18499755859375,108.18499755859375,108.13629913330078,108.1449966430664,7509,0.0,0
2020-12-17 10:21:00-05:00,108.12999725341797,108.12999725341797,108.06999969482422,108.11840057373047,7298,0.0,0
2020-12-17 10:22:00-05:00,108.125,108.16000366210938,108.11000061035156,108.13999938964844,4251,0.0,0
2020-12-17 10:23:00-05:00,108.1500015258789,108.2699966430664,108.13999938964844,108.25,7584,0.0,0
2020-12-17 10:24:00-05:00,108.23500061035156,108.30500030517578,108.23500061035156,108.27999877929688,4540,0.0,0
2020-12-17 10:25:00-05:00,108.2699966430664,108.29000091552734,108.16000366210938,108.16000366210938,3507,0.0,0
2020-12-17 10:26:00-05:00,108.16999816894531,108.33000183105469,108.16999816894531,108.29000091552734,7309,0.0,0
2020-12-17 10:27:00-05:00,108.33000183105469,108.33000183105469,108.19999694824219,108.19999694824219,6292,0.0,0
2020-12-17 10:28:00-05:00,108.19999694824219,108.22000122070312,108.08999633789062,108.16999816894531,6233,0.0,0
2020-12-17 10:29:00-05:00,108.18499755859375,108.20999908447266,108.1500015258789,108.18000030517578,5773,0.0,0
