,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,34.93000030517578,35.0,34.2599983215332,34.2599983215332,,276535.0,0.0,0.0
2020-12-21 09:31:00-05:00,34.2599983215332,34.41999816894531,34.209999084472656,34.2140007019043,,34453.0,0.0,0.0
2020-12-21 09:32:00-05:00,34.2400016784668,34.630001068115234,34.2400016784668,34.61000061035156,,49163.0,0.0,0.0
2020-12-21 09:33:00-05:00,34.599998474121094,34.709999084472656,34.599998474121094,34.67499923706055,,15743.0,0.0,0.0
2020-12-21 09:34:00-05:00,34.685001373291016,34.790000915527344,34.68000030517578,34.790000915527344,,50685.0,0.0,0.0
2020-12-21 09:35:00-05:00,34.779998779296875,34.79999923706055,34.720001220703125,34.720001220703125,,32158.0,0.0,0.0
2020-12-21 09:36:00-05:00,34.720001220703125,34.72999954223633,34.650001525878906,34.720001220703125,,47246.0,0.0,0.0
2020-12-21 09:37:00-05:00,34.720001220703125,34.81999969482422,34.720001220703125,34.7599983215332,,51336.0,0.0,0.0
2020-12-21 09:38:00-05:00,34.7599983215332,34.76499938964844,34.709999084472656,34.71500015258789,,20097.0,0.0,0.0
2020-12-21 09:39:00-05:00,34.71500015258789,34.775001525878906,34.69499969482422,34.744998931884766,,28350.0,0.0,0.0
2020-12-21 09:40:00-05:00,34.75,34.775001525878906,34.685001373291016,34.689998626708984,,60984.0,0.0,0.0
2020-12-21 09:41:00-05:00,34.685001373291016,34.689998626708984,34.61000061035156,34.61249923706055,,71916.0,0.0,0.0
2020-12-21 09:42:00-05:00,34.6150016784668,34.6349983215332,34.54999923706055,34.54999923706055,,37632.0,0.0,0.0
2020-12-21 09:43:00-05:00,34.54209899902344,34.54999923706055,34.474998474121094,34.474998474121094,,31651.0,0.0,0.0
2020-12-21 09:44:00-05:00,34.470001220703125,34.4900016784668,34.45000076293945,34.45000076293945,,25720.0,0.0,0.0
2020-12-21 09:45:00-05:00,34.45000076293945,34.525001525878906,34.43000030517578,34.525001525878906,,33623.0,0.0,0.0
2020-12-21 09:46:00-05:00,34.525001525878906,34.58000183105469,34.525001525878906,34.564998626708984,,22290.0,0.0,0.0
2020-12-21 09:47:00-05:00,34.564998626708984,34.599998474121094,34.55500030517578,34.58000183105469,,34572.0,0.0,0.0
2020-12-21 09:48:00-05:00,34.59000015258789,34.59000015258789,34.555301666259766,34.59000015258789,,21077.0,0.0,0.0
2020-12-21 09:49:00-05:00,34.60499954223633,34.630001068115234,34.57500076293945,34.595001220703125,,21825.0,0.0,0.0
2020-12-21 09:50:00-05:00,34.595001220703125,34.63999938964844,34.59000015258789,34.63999938964844,,19189.0,0.0,0.0
2020-12-21 09:51:00-05:00,34.63999938964844,34.720001220703125,34.63999938964844,34.68000030517578,,33289.0,0.0,0.0
2020-12-21 09:52:00-05:00,34.689998626708984,34.70500183105469,34.67499923706055,34.68989944458008,,38305.0,0.0,0.0
2020-12-21 09:53:00-05:00,34.689998626708984,34.69499969482422,34.66999816894531,34.68000030517578,,48854.0,0.0,0.0
2020-12-21 09:54:00-05:00,34.68000030517578,34.72999954223633,34.68000030517578,34.72999954223633,,45465.0,0.0,0.0
2020-12-21 09:55:00-05:00,34.72589874267578,34.76499938964844,34.720001220703125,34.76499938964844,,116779.0,0.0,0.0
2020-12-21 09:56:00-05:00,34.77000045776367,34.779998779296875,34.630001068115234,34.63999938964844,,72863.0,0.0,0.0
2020-12-21 09:57:00-05:00,34.63999938964844,34.665000915527344,34.61000061035156,34.63999938964844,,69228.0,0.0,0.0
