,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,52.619998931884766,52.65999984741211,52.29999923706055,52.53499984741211,,163675.0,0.0,0.0
2020-12-21 09:31:00-05:00,52.5099983215332,52.58000183105469,52.4901008605957,52.560001373291016,,8187.0,0.0,0.0
2020-12-21 09:32:00-05:00,52.56999969482422,52.6349983215332,52.540000915527344,52.6150016784668,,20853.0,0.0,0.0
2020-12-21 09:33:00-05:00,52.59000015258789,52.66999816894531,52.52000045776367,52.599998474121094,,18695.0,0.0,0.0
2020-12-21 09:34:00-05:00,52.56999969482422,52.62409973144531,52.56999969482422,52.62409973144531,,9663.0,0.0,0.0
2020-12-21 09:35:00-05:00,52.6150016784668,52.68000030517578,52.57619857788086,52.58000183105469,,18022.0,0.0,0.0
2020-12-21 09:36:00-05:00,52.56999969482422,52.58000183105469,52.47999954223633,52.53499984741211,,17399.0,0.0,0.0
2020-12-21 09:37:00-05:00,52.54999923706055,52.59000015258789,52.459999084472656,52.459999084472656,,70945.0,0.0,0.0
2020-12-21 09:38:00-05:00,52.5,52.50170135498047,52.4109992980957,52.4109992980957,,17626.0,0.0,0.0
2020-12-21 09:39:00-05:00,52.345001220703125,52.346099853515625,52.19499969482422,52.19499969482422,,35344.0,0.0,0.0
2020-12-21 09:40:00-05:00,52.16999816894531,52.209999084472656,52.06999969482422,52.13999938964844,,70064.0,0.0,0.0
2020-12-21 09:41:00-05:00,52.119998931884766,52.279998779296875,52.11000061035156,52.279998779296875,,15435.0,0.0,0.0
2020-12-21 09:42:00-05:00,52.290000915527344,52.33000183105469,52.209999084472656,52.209999084472656,,15205.0,0.0,0.0
2020-12-21 09:43:00-05:00,52.119998931884766,52.13779830932617,52.119998931884766,52.13779830932617,,16479.0,0.0,0.0
2020-12-21 09:44:00-05:00,52.099998474121094,52.119998931884766,52.04999923706055,52.07500076293945,,22397.0,0.0,0.0
2020-12-21 09:45:00-05:00,52.09000015258789,52.189998626708984,52.06999969482422,52.150001525878906,,27532.0,0.0,0.0
2020-12-21 09:46:00-05:00,52.15999984741211,52.15999984741211,52.0099983215332,52.02000045776367,,24816.0,0.0,0.0
2020-12-21 09:47:00-05:00,52.0,52.0099983215332,51.95000076293945,52.0099983215332,,29289.0,0.0,0.0
2020-12-21 09:48:00-05:00,51.97999954223633,52.02000045776367,51.900001525878906,51.93000030517578,,12923.0,0.0,0.0
2020-12-21 09:49:00-05:00,51.86009979248047,51.869998931884766,51.810001373291016,51.84000015258789,,16392.0,0.0,0.0
2020-12-21 09:50:00-05:00,51.849998474121094,51.869998931884766,51.79999923706055,51.810001373291016,,10482.0,0.0,0.0
2020-12-21 09:51:00-05:00,51.849998474121094,51.895999908447266,51.83000183105469,51.849998474121094,,17119.0,0.0,0.0
2020-12-21 09:52:00-05:00,51.849998474121094,51.869998931884766,51.744998931884766,51.77000045776367,,15153.0,0.0,0.0
2020-12-21 09:53:00-05:00,51.77000045776367,51.84000015258789,51.77000045776367,51.83000183105469,,9367.0,0.0,0.0
2020-12-21 09:54:00-05:00,51.83190155029297,51.86000061035156,51.83000183105469,51.86000061035156,,5821.0,0.0,0.0
2020-12-21 09:55:00-05:00,51.880001068115234,51.90999984741211,51.869998931884766,51.880001068115234,,36718.0,0.0,0.0
2020-12-21 09:56:00-05:00,51.900001525878906,51.91999816894531,51.849998474121094,51.91999816894531,,27924.0,0.0,0.0
2020-12-21 09:57:00-05:00,51.90999984741211,51.970001220703125,51.90850067138672,51.970001220703125,,9198.0,0.0,0.0
2020-12-21 09:58:00-05:00,51.95000076293945,51.959999084472656,51.91999816894531,51.91999816894531,,5621.0,0.0,0.0
2020-12-21 09:59:00-05:00,51.869998931884766,51.939998626708984,51.849998474121094,51.859901428222656,,10091.0,0.0,0.0
2020-12-21 10:00:00-05:00,51.84000015258789,51.900001525878906,51.79999923706055,51.81999969482422,,33036.0,0.0,0.0
2020-12-21 10:01:00-05:00,51.810298919677734,51.849998474121094,51.790000915527344,51.849998474121094,,15242.0,0.0,0.0
2020-12-21 10:02:00-05:00,51.84000015258789,51.900001525878906,51.83000183105469,51.849998474121094,,20236.0,0.0,0.0
2020-12-21 10:03:00-05:00,51.845001220703125,51.845001220703125,51.7400016784668,51.744300842285156,,11106.0,0.0,0.0
2020-12-21 10:04:00-05:00,51.755001068115234,51.77000045776367,51.589599609375,51.619998931884766,,22882.0,0.0,0.0
2020-12-21 10:05:00-05:00,51.61000061035156,51.63999938964844,51.47999954223633,51.47999954223633,,41235.0,0.0,0.0
2020-12-21 10:06:00-05:00,51.47999954223633,51.4900016784668,51.439998626708984,51.45000076293945,,25859.0,0.0,0.0
2020-12-21 10:07:00-05:00,51.470001220703125,51.57500076293945,51.459999084472656,51.54999923706055,,7794.0,0.0,0.0
2020-12-21 10:08:00-05:00,51.54999923706055,51.599998474121094,51.529998779296875,51.56999969482422,,9044.0,0.0,0.0
2020-12-21 10:09:00-05:00,51.56999969482422,51.58000183105469,51.52000045776367,51.54570007324219,,12784.0,0.0,0.0
2020-12-21 10:10:00-05:00,51.54570007324219,51.58000183105469,51.52000045776367,51.564998626708984,,8393.0,0.0,0.0
2020-12-21 10:11:00-05:00,51.560001373291016,51.59749984741211,51.52000045776367,51.560001373291016,,11912.0,0.0,0.0
2020-12-21 10:12:00-05:00,51.540000915527344,51.56999969482422,51.529998779296875,51.529998779296875,,10960.0,0.0,0.0
2020-12-21 10:13:00-05:00,51.52000045776367,51.529998779296875,51.45000076293945,51.459999084472656,,20222.0,0.0,0.0
2020-12-21 10:14:00-05:00,51.45000076293945,51.459999084472656,51.380001068115234,51.41999816894531,,25669.0,0.0,0.0
2020-12-21 10:15:00-05:00,51.41999816894531,51.47999954223633,51.40999984741211,51.459999084472656,,20816.0,0.0,0.0
2020-12-21 10:16:00-05:00,51.45000076293945,51.529998779296875,51.439998626708984,51.52000045776367,,19662.0,0.0,0.0
2020-12-21 10:17:00-05:00,51.5099983215332,51.56999969482422,51.47999954223633,51.47999954223633,,21666.0,0.0,0.0
2020-12-21 10:18:00-05:00,51.470001220703125,51.48500061035156,51.43000030517578,51.439998626708984,,9453.0,0.0,0.0
2020-12-21 10:19:00-05:00,51.42499923706055,51.43000030517578,51.369998931884766,51.400001525878906,,19632.0,0.0,0.0
2020-12-21 10:20:00-05:00,51.40999984741211,51.435001373291016,51.38999938964844,51.43000030517578,,14542.0,0.0,0.0
2020-12-21 10:21:00-05:00,51.40999984741211,51.435001373291016,51.3849983215332,51.38999938964844,,15114.0,0.0,0.0
2020-12-21 10:22:00-05:00,51.400001525878906,51.41999816894531,51.380001068115234,51.400001525878906,,11339.0,0.0,0.0
2020-12-21 10:23:00-05:00,51.40999984741211,51.4900016784668,51.40999984741211,51.4900016784668,,10336.0,0.0,0.0
2020-12-21 10:24:00-05:00,51.5099983215332,51.58000183105469,51.5099983215332,51.54999923706055,,5626.0,0.0,0.0
2020-12-21 10:25:00-05:00,51.540000915527344,51.58000183105469,51.52000045776367,51.564998626708984,,18456.0,0.0,0.0
2020-12-21 10:26:00-05:00,51.54999923706055,51.54999923706055,51.47999954223633,51.4900016784668,,9004.0,0.0,0.0
2020-12-21 10:27:00-05:00,51.47999954223633,51.540000915527344,51.46500015258789,51.5099983215332,,10951.0,0.0,0.0
2020-12-21 10:28:00-05:00,51.5099983215332,51.52000045776367,51.459999084472656,51.505001068115234,,14231.0,0.0,0.0
2020-12-21 10:29:00-05:00,51.5,51.52000045776367,51.439998626708984,51.47999954223633,,13269.0,0.0,0.0
2020-12-21 10:30:00-05:00,51.47999954223633,51.54999923706055,51.38999938964844,51.540000915527344,,12690.0,0.0,0.0
2020-12-21 10:31:00-05:00,51.540000915527344,51.54999923706055,51.459999084472656,51.47999954223633,,12210.0,0.0,0.0
2020-12-21 10:32:00-05:00,51.459999084472656,51.47999954223633,51.41999816894531,51.43000030517578,,17087.0,0.0,0.0
2020-12-21 10:33:00-05:00,51.400001525878906,51.45000076293945,51.400001525878906,51.43000030517578,,7196.0,0.0,0.0
2020-12-21 10:34:00-05:00,51.43000030517578,51.459999084472656,51.40999984741211,51.41999816894531,,7330.0,0.0,0.0
2020-12-21 10:35:00-05:00,51.41999816894531,51.439998626708984,51.415000915527344,51.435001373291016,,4098.0,0.0,0.0
2020-12-21 10:36:00-05:00,51.41999816894531,51.41999816894531,51.369998931884766,51.369998931884766,,11461.0,0.0,0.0
