Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,103.55000305175781,104.04000091552734,103.55000305175781,103.93499755859375,110072,0,0
2020-12-17 09:31:00-05:00,103.91000366210938,103.94999694824219,103.70999908447266,103.77989959716797,13607,0,0
2020-12-17 09:32:00-05:00,103.74500274658203,103.83999633789062,103.62000274658203,103.62000274658203,9859,0,0
2020-12-17 09:33:00-05:00,103.61000061035156,103.66000366210938,103.37999725341797,103.37999725341797,24589,0,0
2020-12-17 09:34:00-05:00,103.44999694824219,103.4749984741211,103.30999755859375,103.36160278320312,12964,0,0
2020-12-17 09:35:00-05:00,103.30999755859375,103.4000015258789,103.27999877929688,103.37000274658203,12660,0,0
2020-12-17 09:36:00-05:00,103.38999938964844,103.41000366210938,103.12000274658203,103.12000274658203,20139,0,0
2020-12-17 09:37:00-05:00,103.11000061035156,103.1500015258789,102.91000366210938,103.02999877929688,19379,0,0
2020-12-17 09:38:00-05:00,103.04000091552734,103.13159942626953,102.97000122070312,103.05000305175781,9390,0,0
2020-12-17 09:39:00-05:00,103.06999969482422,103.08999633789062,102.93000030517578,102.9800033569336,18313,0,0
2020-12-17 09:40:00-05:00,103.01000213623047,103.16000366210938,102.94999694824219,103.1500015258789,21999,0,0
2020-12-17 09:41:00-05:00,103.16999816894531,103.25,103.05500030517578,103.05500030517578,10454,0,0
2020-12-17 09:42:00-05:00,103.06990051269531,103.08999633789062,103.02999877929688,103.07779693603516,12920,0,0
2020-12-17 09:43:00-05:00,103.08000183105469,103.29000091552734,103.08000183105469,103.25,10399,0,0
2020-12-17 09:44:00-05:00,103.23999786376953,103.25,103.12999725341797,103.16000366210938,9686,0,0
2020-12-17 09:45:00-05:00,103.16020202636719,103.19999694824219,103.08999633789062,103.15499877929688,11611,0,0
2020-12-17 09:46:00-05:00,103.12999725341797,103.1449966430664,103.05999755859375,103.05999755859375,8438,0,0
2020-12-17 09:47:00-05:00,103.05999755859375,103.07499694824219,103.02999877929688,103.07499694824219,10744,0,0
2020-12-17 09:48:00-05:00,103.08499908447266,103.20999908447266,103.06999969482422,103.11000061035156,31710,0,0
2020-12-17 09:49:00-05:00,103.08999633789062,103.16200256347656,103.06999969482422,103.16200256347656,6979,0,0
2020-12-17 09:50:00-05:00,103.16000366210938,103.17500305175781,103.08000183105469,103.08000183105469,8779,0,0
2020-12-17 09:51:00-05:00,103.05999755859375,103.12000274658203,102.97000122070312,103.11000061035156,17638,0,0
2020-12-17 09:52:00-05:00,103.08999633789062,103.0999984741211,102.99500274658203,102.99500274658203,7035,0,0
2020-12-17 09:53:00-05:00,102.99500274658203,103.06500244140625,102.97000122070312,103.04000091552734,10488,0,0
2020-12-17 09:54:00-05:00,103.04000091552734,103.04000091552734,102.91999816894531,102.93499755859375,114072,0,0
2020-12-17 09:55:00-05:00,102.93499755859375,102.9749984741211,102.87999725341797,102.91000366210938,13790,0,0
2020-12-17 09:56:00-05:00,102.91729736328125,103.04000091552734,102.88999938964844,103.0250015258789,9942,0,0
2020-12-17 09:57:00-05:00,103.0250015258789,103.05000305175781,103.01499938964844,103.0250015258789,4838,0,0
2020-12-17 09:58:00-05:00,103.0250015258789,103.08999633789062,102.9800033569336,103.08999633789062,13382,0,0
2020-12-17 09:59:00-05:00,103.08999633789062,103.08999633789062,102.97000122070312,103.0,10074,0,0
2020-12-17 10:00:00-05:00,102.99500274658203,103.13999938964844,102.99500274658203,103.12999725341797,6516,0,0
2020-12-17 10:01:00-05:00,103.13999938964844,103.181396484375,103.11000061035156,103.16999816894531,9196,0,0
2020-12-17 10:02:00-05:00,103.17569732666016,103.20999908447266,103.1500015258789,103.20999908447266,10090,0,0
2020-12-17 10:03:00-05:00,103.20999908447266,103.27100372314453,103.20999908447266,103.23999786376953,20243,0,0
2020-12-17 10:04:00-05:00,103.25,103.26000213623047,103.19999694824219,103.26000213623047,6574,0,0
2020-12-17 10:05:00-05:00,103.27999877929688,103.27999877929688,103.18000030517578,103.18939971923828,9152,0,0
2020-12-17 10:06:00-05:00,103.19000244140625,103.25,103.16999816894531,103.16999816894531,3546,0,0
2020-12-17 10:07:00-05:00,103.17500305175781,103.17500305175781,103.06999969482422,103.08999633789062,13796,0,0
2020-12-17 10:08:00-05:00,103.0999984741211,103.13500213623047,103.07649993896484,103.0999984741211,4488,0,0
2020-12-17 10:09:00-05:00,103.08000183105469,103.08920288085938,103.0199966430664,103.08920288085938,8106,0,0
2020-12-17 10:10:00-05:00,103.06999969482422,103.06999969482422,103.02999877929688,103.05000305175781,6093,0,0
