Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,144.27000427246094,145.08999633789062,143.97000122070312,144.3000030517578,0,0,0
2020-12-17 09:31:00-05:00,144.3000030517578,144.47999572753906,144.17999267578125,144.34500122070312,4513,0,0
2020-12-17 09:32:00-05:00,144.35000610351562,144.83999633789062,144.3300018310547,144.8350067138672,10657,0,0
2020-12-17 09:33:00-05:00,144.83999633789062,144.83999633789062,144.5500030517578,144.5500030517578,10424,0,0
2020-12-17 09:34:00-05:00,144.4976043701172,144.7949981689453,144.4976043701172,144.7949981689453,7563,0,0
2020-12-17 09:35:00-05:00,144.71499633789062,144.86000061035156,144.70799255371094,144.75,8437,0,0
2020-12-17 09:36:00-05:00,144.75,144.82000732421875,144.7100067138672,144.75,7107,0,0
2020-12-17 09:37:00-05:00,144.6999969482422,144.82000732421875,144.64999389648438,144.75999450683594,4426,0,0
2020-12-17 09:38:00-05:00,144.88999938964844,144.97999572753906,144.86000061035156,144.9250030517578,4558,0,0
2020-12-17 09:39:00-05:00,144.92999267578125,145.02000427246094,144.92999267578125,144.97000122070312,5381,0,0
2020-12-17 09:40:00-05:00,144.97999572753906,145.02000427246094,144.8300018310547,144.86000061035156,10252,0,0
2020-12-17 09:41:00-05:00,144.85000610351562,144.875,144.7050018310547,144.83999633789062,7884,0,0
2020-12-17 09:42:00-05:00,144.86000061035156,144.97999572753906,144.86000061035156,144.97999572753906,2731,0,0
2020-12-17 09:43:00-05:00,145.00999450683594,145.0500030517578,144.8800048828125,144.8800048828125,10107,0,0
2020-12-17 09:44:00-05:00,144.90499877929688,144.90499877929688,144.67999267578125,144.7100067138672,4724,0,0
2020-12-17 09:45:00-05:00,144.77999877929688,144.86000061035156,144.7550048828125,144.8350067138672,6446,0,0
2020-12-17 09:46:00-05:00,144.86000061035156,145.0,144.86000061035156,144.8699951171875,7516,0,0
2020-12-17 09:47:00-05:00,144.84500122070312,144.88499450683594,144.8000030517578,144.8350067138672,5261,0,0
2020-12-17 09:48:00-05:00,144.8350067138672,144.88999938964844,144.82000732421875,144.8800048828125,5568,0,0
2020-12-17 09:49:00-05:00,144.83999633789062,144.90499877929688,144.75999450683594,144.8000030517578,6249,0,0
2020-12-17 09:50:00-05:00,144.72999572753906,144.72999572753906,144.60000610351562,144.60000610351562,3033,0,0
2020-12-17 09:51:00-05:00,144.5500030517578,144.5800018310547,144.49000549316406,144.5800018310547,4518,0,0
2020-12-17 09:52:00-05:00,144.52549743652344,144.61000061035156,144.49000549316406,144.61000061035156,5358,0,0
2020-12-17 09:53:00-05:00,144.60000610351562,144.61000061035156,144.52000427246094,144.52999877929688,2778,0,0
2020-12-17 09:54:00-05:00,144.47999572753906,144.47999572753906,144.27000427246094,144.27000427246094,4804,0,0
2020-12-17 09:55:00-05:00,144.22000122070312,144.35000610351562,144.22000122070312,144.25,10365,0,0
2020-12-17 09:56:00-05:00,144.24000549316406,144.27999877929688,144.16000366210938,144.25,5705,0,0
2020-12-17 09:57:00-05:00,144.27999877929688,144.35499572753906,144.27999877929688,144.35499572753906,2725,0,0
2020-12-17 09:58:00-05:00,144.32000732421875,144.3300018310547,144.22999572753906,144.3300018310547,7946,0,0
2020-12-17 09:59:00-05:00,144.2949981689453,144.34620666503906,144.24000549316406,144.27999877929688,2540,0,0
2020-12-17 10:00:00-05:00,144.2899932861328,144.3699951171875,144.1300048828125,144.16000366210938,4553,0,0
2020-12-17 10:01:00-05:00,144.2100067138672,144.36000061035156,144.2100067138672,144.3300018310547,5346,0,0
2020-12-17 10:02:00-05:00,144.36000061035156,144.38999938964844,144.36000061035156,144.3699951171875,3341,0,0
2020-12-17 10:03:00-05:00,144.375,144.47000122070312,144.35000610351562,144.44920349121094,6253,0,0
2020-12-17 10:04:00-05:00,144.44000244140625,144.47000122070312,144.39999389648438,144.47000122070312,3672,0,0
2020-12-17 10:05:00-05:00,144.47000122070312,144.5399932861328,144.44000244140625,144.44500732421875,10669,0,0
2020-12-17 10:06:00-05:00,144.4680938720703,144.58999633789062,144.4680938720703,144.55999755859375,3708,0,0
2020-12-17 10:07:00-05:00,144.57000732421875,144.6999969482422,144.55999755859375,144.64999389648438,5005,0,0
2020-12-17 10:08:00-05:00,144.6300048828125,144.64500427246094,144.60000610351562,144.625,4413,0,0
2020-12-17 10:09:00-05:00,144.6699981689453,144.6699981689453,144.6199951171875,144.6199951171875,1853,0,0
2020-12-17 10:10:00-05:00,144.6300048828125,144.6699981689453,144.61000061035156,144.6457061767578,4122,0,0
2020-12-17 10:11:00-05:00,144.63999938964844,144.80999755859375,144.63999938964844,144.77000427246094,7405,0,0
2020-12-17 10:12:00-05:00,144.75,144.85000610351562,144.72000122070312,144.80499267578125,12097,0,0
2020-12-17 10:13:00-05:00,144.77999877929688,144.8000030517578,144.6300048828125,144.69000244140625,4401,0,0
2020-12-17 10:14:00-05:00,144.66000366210938,144.7050018310547,144.55999755859375,144.6999969482422,6080,0,0
2020-12-17 10:15:00-05:00,144.69500732421875,144.7550048828125,144.6699981689453,144.6699981689453,2808,0,0
2020-12-17 10:16:00-05:00,144.7100067138672,144.77999877929688,144.7100067138672,144.77999877929688,2621,0,0
2020-12-17 10:17:00-05:00,144.75999450683594,144.7949981689453,144.72000122070312,144.7449951171875,3711,0,0
2020-12-17 10:18:00-05:00,144.8000030517578,144.83999633789062,144.8000030517578,144.81500244140625,795,0,0
2020-12-17 10:19:00-05:00,144.80999755859375,144.9199981689453,144.80999755859375,144.875,7911,0,0
2020-12-17 10:20:00-05:00,144.88499450683594,144.91000366210938,144.86000061035156,144.90499877929688,3702,0,0
2020-12-17 10:21:00-05:00,144.90499877929688,145.01499938964844,144.89500427246094,145.01499938964844,6387,0,0
2020-12-17 10:22:00-05:00,145.01499938964844,145.05999755859375,144.9600067138672,145.0500030517578,5738,0,0
2020-12-17 10:23:00-05:00,145.0500030517578,145.1199951171875,145.0449981689453,145.07000732421875,4005,0,0
2020-12-17 10:24:00-05:00,145.07000732421875,145.11500549316406,145.07000732421875,145.11500549316406,2118,0,0
2020-12-17 10:25:00-05:00,145.13999938964844,145.13999938964844,144.97500610351562,144.97500610351562,4053,0,0
2020-12-17 10:26:00-05:00,144.97000122070312,144.97000122070312,144.77999877929688,144.88499450683594,7374,0,0
2020-12-17 10:27:00-05:00,144.88499450683594,145.0399932861328,144.88499450683594,145.02999877929688,3754,0,0
2020-12-17 10:28:00-05:00,145.02999877929688,145.1199951171875,145.0,145.1199951171875,5107,0,0
2020-12-17 10:29:00-05:00,145.11000061035156,145.19000244140625,145.11000061035156,145.1649932861328,2094,0,0
2020-12-17 10:30:00-05:00,145.13999938964844,145.25,145.1300048828125,145.25,9441,0,0
2020-12-17 10:31:00-05:00,145.25,145.4499969482422,145.25,145.44000244140625,15346,0,0
2020-12-17 10:32:00-05:00,145.44000244140625,145.47999572753906,145.42999267578125,145.4499969482422,6685,0,0
2020-12-17 10:33:00-05:00,145.4499969482422,145.49000549316406,145.36000061035156,145.38499450683594,4843,0,0
2020-12-17 10:34:00-05:00,145.3300018310547,145.35499572753906,145.32000732421875,145.35499572753906,2109,0,0
2020-12-17 10:35:00-05:00,145.34500122070312,145.34500122070312,145.25999450683594,145.32000732421875,2749,0,0
2020-12-17 10:36:00-05:00,145.32000732421875,145.3800048828125,145.32000732421875,145.3800048828125,2300,0,0
2020-12-17 10:37:00-05:00,145.41000366210938,145.5399932861328,145.41000366210938,145.5399932861328,5581,0,0
2020-12-17 10:38:00-05:00,145.5800018310547,145.6300048828125,145.5500030517578,145.6300048828125,4185,0,0
2020-12-17 10:39:00-05:00,145.63999938964844,145.82000732421875,145.6199951171875,145.6999969482422,7783,0,0
2020-12-17 10:40:00-05:00,145.6999969482422,145.72999572753906,145.67999267578125,145.7100067138672,4397,0,0
2020-12-17 10:41:00-05:00,145.7100067138672,145.86000061035156,145.7100067138672,145.80999755859375,4451,0,0
2020-12-17 10:42:00-05:00,145.77999877929688,145.8000030517578,145.6999969482422,145.7899932861328,3258,0,0
2020-12-17 10:43:00-05:00,145.72999572753906,145.75,145.67999267578125,145.6999969482422,4928,0,0
2020-12-17 10:44:00-05:00,145.67999267578125,145.74000549316406,145.6300048828125,145.7100067138672,10018,0,0
2020-12-17 10:45:00-05:00,145.75,145.89500427246094,145.74000549316406,145.88999938964844,2562,0,0
2020-12-17 10:46:00-05:00,145.9199981689453,145.94000244140625,145.8300018310547,145.8300018310547,3746,0,0
2020-12-17 10:47:00-05:00,145.8000030517578,145.8300018310547,145.75999450683594,145.81500244140625,4238,0,0
2020-12-17 10:48:00-05:00,145.80999755859375,145.83999633789062,145.77000427246094,145.7729949951172,3250,0,0
2020-12-17 10:49:00-05:00,145.8000030517578,145.85499572753906,145.8000030517578,145.85499572753906,1781,0,0
2020-12-17 10:50:00-05:00,145.83999633789062,145.86000061035156,145.77000427246094,145.86000061035156,6290,0,0
2020-12-17 10:51:00-05:00,145.85000610351562,145.86000061035156,145.83999633789062,145.83999633789062,2448,0,0
2020-12-17 10:52:00-05:00,145.85000610351562,145.88999938964844,145.7899932861328,145.80999755859375,3596,0,0
2020-12-17 10:53:00-05:00,145.82000732421875,145.91000366210938,145.82000732421875,145.91000366210938,4122,0,0
2020-12-17 10:54:00-05:00,145.92999267578125,145.99000549316406,145.91000366210938,145.91000366210938,30104,0,0
2020-12-17 10:55:00-05:00,145.91000366210938,145.9499969482422,145.83999633789062,145.9499969482422,5394,0,0
2020-12-17 10:56:00-05:00,145.9600067138672,145.97000122070312,145.83999633789062,145.83999633789062,6823,0,0
2020-12-17 10:57:00-05:00,145.8699951171875,145.91000366210938,145.85000610351562,145.88499450683594,6038,0,0
2020-12-17 10:58:00-05:00,145.91000366210938,145.91000366210938,145.75,145.82000732421875,5512,0,0
2020-12-17 10:59:00-05:00,145.77499389648438,145.77499389648438,145.6300048828125,145.6300048828125,1521,0,0
2020-12-17 11:00:00-05:00,145.6300048828125,145.66000366210938,145.57000732421875,145.60009765625,3962,0,0
2020-12-17 11:01:00-05:00,145.6300048828125,145.69000244140625,145.61000061035156,145.6699981689453,4350,0,0
2020-12-17 11:02:00-05:00,145.67999267578125,145.74000549316406,145.66000366210938,145.74000549316406,6900,0,0
2020-12-17 11:03:00-05:00,145.7050018310547,145.91000366210938,145.7050018310547,145.91000366210938,4303,0,0
2020-12-17 11:04:00-05:00,145.86000061035156,145.86000061035156,145.72000122070312,145.72000122070312,6673,0,0
2020-12-17 11:05:00-05:00,145.75,145.90370178222656,145.75,145.875,2359,0,0
2020-12-17 11:06:00-05:00,145.85000610351562,145.88499450683594,145.8031005859375,145.88499450683594,2924,0,0
2020-12-17 11:07:00-05:00,145.88999938964844,145.89999389648438,145.82000732421875,145.8249969482422,7927,0,0
2020-12-17 11:08:00-05:00,145.80999755859375,145.84500122070312,145.80999755859375,145.84500122070312,2638,0,0
2020-12-17 11:09:00-05:00,145.8300018310547,145.86000061035156,145.8300018310547,145.85000610351562,3060,0,0
2020-12-17 11:10:00-05:00,145.86000061035156,145.86000061035156,145.77499389648438,145.77499389648438,2825,0,0
2020-12-17 11:11:00-05:00,145.75999450683594,145.86000061035156,145.75999450683594,145.86000061035156,2515,0,0
2020-12-17 11:12:00-05:00,145.82000732421875,145.8699951171875,145.77999877929688,145.77999877929688,8902,0,0
2020-12-17 11:13:00-05:00,145.7899932861328,145.85400390625,145.77999877929688,145.80999755859375,6850,0,0
2020-12-17 11:14:00-05:00,145.77999877929688,145.8300018310547,145.75999450683594,145.77999877929688,3859,0,0
2020-12-17 11:15:00-05:00,145.77499389648438,145.82000732421875,145.75999450683594,145.75999450683594,4783,0,0
2020-12-17 11:16:00-05:00,145.72000122070312,145.77999877929688,145.72000122070312,145.77999877929688,1503,0,0
2020-12-17 11:17:00-05:00,145.77000427246094,145.82000732421875,145.77000427246094,145.80999755859375,1389,0,0
2020-12-17 11:18:00-05:00,145.8000030517578,145.8000030517578,145.6844024658203,145.68519592285156,3804,0,0
