Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,20.1200008392334,20.200000762939453,20.110000610351562,20.125,29073,0,0
2020-12-17 09:31:00-05:00,20.125,20.125,20.079999923706055,20.079999923706055,2570,0,0
2020-12-17 09:32:00-05:00,20.100000381469727,20.100000381469727,20.079999923706055,20.079999923706055,1926,0,0
2020-12-17 09:33:00-05:00,20.079999923706055,20.09000015258789,20.040000915527344,20.040000915527344,9215,0,0
2020-12-17 09:34:00-05:00,20.05500030517578,20.05500030517578,20.040000915527344,20.040000915527344,320,0,0
2020-12-17 09:35:00-05:00,20.040000915527344,20.045000076293945,20.0,20.010000228881836,11148,0,0
2020-12-17 09:36:00-05:00,20.020000457763672,20.020000457763672,19.979999542236328,19.979999542236328,4675,0,0
2020-12-17 09:37:00-05:00,19.985000610351562,19.989999771118164,19.979999542236328,19.979999542236328,5390,0,0
2020-12-17 09:38:00-05:00,19.975000381469727,19.975000381469727,19.940000534057617,19.950000762939453,4090,0,0
2020-12-17 09:39:00-05:00,19.940000534057617,19.940099716186523,19.93000030517578,19.93000030517578,1100,0,0
2020-12-17 09:40:00-05:00,19.924999237060547,19.924999237060547,19.899999618530273,19.905000686645508,7434,0,0
2020-12-17 09:41:00-05:00,19.905000686645508,19.905000686645508,19.8799991607666,19.892000198364258,6872,0,0
2020-12-17 09:42:00-05:00,19.895000457763672,19.940000534057617,19.895000457763672,19.93000030517578,7622,0,0
2020-12-17 09:43:00-05:00,19.920000076293945,19.93000030517578,19.920000076293945,19.920000076293945,4566,0,0
2020-12-17 09:44:00-05:00,19.915000915527344,19.915000915527344,19.905000686645508,19.906999588012695,3909,0,0
2020-12-17 09:45:00-05:00,19.90999984741211,19.93000030517578,19.90999984741211,19.93000030517578,1647,0,0
2020-12-17 09:46:00-05:00,19.940000534057617,19.959999084472656,19.940000534057617,19.950000762939453,7794,0,0
2020-12-17 09:47:00-05:00,19.954999923706055,19.954999923706055,19.934999465942383,19.940000534057617,7115,0,0
2020-12-17 09:48:00-05:00,19.934999465942383,19.940000534057617,19.93000030517578,19.940000534057617,7117,0,0
2020-12-17 09:49:00-05:00,19.950000762939453,19.989999771118164,19.950000762939453,19.985000610351562,3359,0,0
2020-12-17 09:50:00-05:00,19.985000610351562,19.985000610351562,19.975000381469727,19.975000381469727,830,0,0
2020-12-17 09:51:00-05:00,19.975000381469727,19.985000610351562,19.975000381469727,19.979999542236328,5677,0,0
2020-12-17 09:52:00-05:00,19.989999771118164,19.9950008392334,19.989999771118164,19.9950008392334,1299,0,0
2020-12-17 09:53:00-05:00,19.995899200439453,19.995899200439453,19.99329948425293,19.993499755859375,1409,0,0
2020-12-17 09:54:00-05:00,19.989999771118164,19.9950008392334,19.959999084472656,19.959999084472656,77779,0,0
2020-12-17 09:55:00-05:00,19.969999313354492,20.014999389648438,19.96500015258789,20.010000228881836,30406,0,0
2020-12-17 09:56:00-05:00,20.010000228881836,20.020000457763672,20.0,20.0,5447,0,0
2020-12-17 09:57:00-05:00,19.9950008392334,19.9950008392334,19.994800567626953,19.994800567626953,687,0,0
2020-12-17 09:58:00-05:00,19.989999771118164,20.020000457763672,19.98150062561035,20.020000457763672,5287,0,0
2020-12-17 09:59:00-05:00,20.020000457763672,20.03499984741211,20.020000457763672,20.030000686645508,1767,0,0
2020-12-17 10:00:00-05:00,20.040000915527344,20.04759979248047,20.040000915527344,20.041500091552734,4022,0,0
2020-12-17 10:01:00-05:00,20.04010009765625,20.045000076293945,20.040000915527344,20.040000915527344,1945,0,0
2020-12-17 10:02:00-05:00,20.049999237060547,20.06999969482422,20.049999237060547,20.049999237060547,2501,0,0
2020-12-17 10:03:00-05:00,20.059999465942383,20.06999969482422,20.059999465942383,20.06999969482422,3693,0,0
2020-12-17 10:04:00-05:00,20.06999969482422,20.06999969482422,20.06999969482422,20.06999969482422,1704,0,0
2020-12-17 10:05:00-05:00,20.059999465942383,20.065000534057617,20.059999465942383,20.065000534057617,217,0,0
2020-12-17 10:06:00-05:00,20.06999969482422,20.06999969482422,20.049999237060547,20.065000534057617,3412,0,0
2020-12-17 10:07:00-05:00,20.040000915527344,20.040000915527344,20.040000915527344,20.040000915527344,1762,0,0
2020-12-17 10:08:00-05:00,20.03499984741211,20.049999237060547,20.03499984741211,20.045000076293945,3609,0,0
2020-12-17 10:09:00-05:00,20.045000076293945,20.059999465942383,20.030000686645508,20.059999465942383,4782,0,0
2020-12-17 10:10:00-05:00,20.049999237060547,20.049999237060547,20.040000915527344,20.045000076293945,2077,0,0
2020-12-17 10:11:00-05:00,20.045000076293945,20.075000762939453,20.045000076293945,20.075000762939453,3015,0,0
2020-12-17 10:12:00-05:00,20.075000762939453,20.079999923706055,20.06999969482422,20.06999969482422,2004,0,0
2020-12-17 10:13:00-05:00,20.06999969482422,20.06999969482422,20.065000534057617,20.065000534057617,2966,0,0
2020-12-17 10:14:00-05:00,20.06999969482422,20.06999969482422,20.065000534057617,20.065000534057617,1753,0,0
2020-12-17 10:15:00-05:00,20.06999969482422,20.06999969482422,20.040000915527344,20.040000915527344,4621,0,0
2020-12-17 10:16:00-05:00,20.045000076293945,20.049999237060547,20.030000686645508,20.030000686645508,5946,0,0
2020-12-17 10:17:00-05:00,20.030000686645508,20.040000915527344,20.030000686645508,20.030000686645508,48286,0,0
2020-12-17 10:18:00-05:00,20.024999618530273,20.040000915527344,20.0049991607666,20.040000915527344,122945,0,0
2020-12-17 10:19:00-05:00,20.03499984741211,20.079999923706055,20.03499984741211,20.079999923706055,4060,0,0
2020-12-17 10:20:00-05:00,20.09000015258789,20.100000381469727,20.084999084472656,20.100000381469727,3039,0,0
2020-12-17 10:21:00-05:00,20.094999313354492,20.094999313354492,20.094999313354492,20.094999313354492,587,0,0
2020-12-17 10:22:00-05:00,20.110000610351562,20.15999984741211,20.110000610351562,20.149999618530273,15145,0,0
2020-12-17 10:23:00-05:00,20.145000457763672,20.145000457763672,20.1200008392334,20.1200008392334,1854,0,0
