Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,489.6400146484375,490.4920959472656,489.5050048828125,489.69000244140625,29893,0,0
2020-12-17 09:31:00-05:00,490.0,490.0,488.2200012207031,489.2900085449219,7902,0,0
2020-12-17 09:32:00-05:00,488.69000244140625,489.0799865722656,487.6300964355469,488.2200012207031,8918,0,0
2020-12-17 09:33:00-05:00,488.7900085449219,489.2799987792969,487.5,487.5,7646,0,0
2020-12-17 09:34:00-05:00,487.74371337890625,488.6600036621094,487.74371337890625,488.1300048828125,1825,0,0
2020-12-17 09:35:00-05:00,488.09320068359375,488.4700012207031,487.0,487.739990234375,6654,0,0
2020-12-17 09:36:00-05:00,487.69500732421875,490.0098876953125,487.51300048828125,490.0098876953125,6447,0,0
2020-12-17 09:37:00-05:00,490.0,491.3599853515625,490.0,491.3290100097656,3850,0,0
2020-12-17 09:38:00-05:00,490.552001953125,491.8800048828125,490.0,490.0,4773,0,0
2020-12-17 09:39:00-05:00,489.7937927246094,489.7937927246094,488.69000244140625,488.69000244140625,3342,0,0
2020-12-17 09:40:00-05:00,488.7099914550781,488.960205078125,488.0,488.6600036621094,3590,0,0
2020-12-17 09:41:00-05:00,488.3450012207031,488.6499938964844,487.972900390625,488.010009765625,4825,0,0
2020-12-17 09:42:00-05:00,488.010009765625,488.760009765625,488.0,488.760009765625,6289,0,0
2020-12-17 09:43:00-05:00,489.1199951171875,489.1499938964844,488.7550048828125,488.7699890136719,1217,0,0
2020-12-17 09:44:00-05:00,489.010009765625,489.1000061035156,488.6400146484375,488.864990234375,4647,0,0
2020-12-17 09:45:00-05:00,488.8800048828125,489.1000061035156,488.510009765625,488.739990234375,4112,0,0
2020-12-17 09:46:00-05:00,488.54998779296875,488.6449890136719,488.29998779296875,488.6449890136719,1586,0,0
2020-12-17 09:47:00-05:00,488.7300109863281,489.1400146484375,488.4599914550781,488.4599914550781,3245,0,0
2020-12-17 09:48:00-05:00,489.0400085449219,489.0400085449219,488.0,488.2674865722656,8427,0,0
2020-12-17 09:49:00-05:00,488.82501220703125,489.3999938964844,488.6199951171875,489.3999938964844,1551,0,0
2020-12-17 09:50:00-05:00,489.45001220703125,489.6499938964844,489.3399963378906,489.6499938964844,729,0,0
2020-12-17 09:51:00-05:00,489.6310119628906,489.70001220703125,489.44000244140625,489.5022888183594,2984,0,0
2020-12-17 09:52:00-05:00,489.2900085449219,489.93499755859375,489.2900085449219,489.8800048828125,3183,0,0
2020-12-17 09:53:00-05:00,489.4939880371094,489.4939880371094,489.0,489.2900085449219,2265,0,0
2020-12-17 09:54:00-05:00,488.95001220703125,489.1600036621094,488.4549865722656,488.4549865722656,92267,0,0
2020-12-17 09:55:00-05:00,488.3190002441406,488.69000244140625,488.0,488.489990234375,22322,0,0
2020-12-17 09:56:00-05:00,488.489990234375,488.70001220703125,488.0151062011719,488.0299987792969,9737,0,0
2020-12-17 09:57:00-05:00,488.16009521484375,488.4599914550781,488.0,488.239990234375,6620,0,0
2020-12-17 09:58:00-05:00,488.6000061035156,488.6050109863281,488.0,488.0,6991,0,0
2020-12-17 09:59:00-05:00,488.0,488.94000244140625,488.0,488.94000244140625,15525,0,0
