Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,77.41000366210938,77.63999938964844,77.3239974975586,77.52839660644531,25060,0.0,0
2020-12-17 09:31:00-05:00,77.47000122070312,77.56999969482422,77.4542007446289,77.51000213623047,3791,0.0,0
2020-12-17 09:32:00-05:00,77.51000213623047,77.54859924316406,77.37999725341797,77.4009017944336,5125,0.0,0
2020-12-17 09:33:00-05:00,77.44499969482422,77.79000091552734,77.43499755859375,77.79000091552734,5065,0.0,0
2020-12-17 09:34:00-05:00,77.75,77.80809783935547,77.66500091552734,77.7699966430664,5154,0.0,0
2020-12-17 09:35:00-05:00,77.70999908447266,77.8499984741211,77.70999908447266,77.81999969482422,2302,0.0,0
2020-12-17 09:36:00-05:00,77.81999969482422,77.94999694824219,77.80000305175781,77.80000305175781,8354,0.0,0
2020-12-17 09:37:00-05:00,77.80000305175781,77.80000305175781,77.73999786376953,77.77999877929688,461,0.0,0
2020-12-17 09:38:00-05:00,77.76499938964844,77.76499938964844,77.69999694824219,77.7125015258789,4096,0.0,0
2020-12-17 09:39:00-05:00,77.62000274658203,77.67500305175781,77.61000061035156,77.65249633789062,4181,0.0,0
2020-12-17 09:40:00-05:00,77.66999816894531,77.7300033569336,77.5625,77.7300033569336,7250,0.0,0
2020-12-17 09:41:00-05:00,77.66999816894531,77.9000015258789,77.66999816894531,77.9000015258789,3342,0.0,0
2020-12-17 09:42:00-05:00,77.87000274658203,77.88999938964844,77.87000274658203,77.87000274658203,868,0.0,0
2020-12-17 09:43:00-05:00,77.86000061035156,77.86000061035156,77.83499908447266,77.83499908447266,1820,0.0,0
2020-12-17 09:44:00-05:00,77.72000122070312,77.76000213623047,77.72000122070312,77.73999786376953,3565,0.0,0
2020-12-17 09:45:00-05:00,77.75,77.7750015258789,77.75,77.76000213623047,2239,0.0,0
2020-12-17 09:46:00-05:00,77.76000213623047,77.9000015258789,77.74500274658203,77.87000274658203,8434,0.0,0
2020-12-17 09:47:00-05:00,77.87999725341797,77.87999725341797,77.75,77.75,3382,0.0,0
2020-12-17 09:48:00-05:00,77.77999877929688,77.875,77.7699966430664,77.80290222167969,7401,0.0,0
2020-12-17 09:49:00-05:00,77.78500366210938,77.80000305175781,77.69750213623047,77.80000305175781,5617,0.0,0
2020-12-17 09:50:00-05:00,77.79000091552734,77.91999816894531,77.76000213623047,77.80000305175781,11111,0.0,0
2020-12-17 09:51:00-05:00,77.80000305175781,77.80439758300781,77.7249984741211,77.73999786376953,3644,0.0,0
