Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:31:00-05:00,24.770000457763672,24.915000915527344,24.770000457763672,24.882999420166016,426398,0,0
2020-12-17 09:32:00-05:00,24.889999389648438,24.979999542236328,24.84000015258789,24.979999542236328,93166,0,0
2020-12-17 09:33:00-05:00,24.969999313354492,24.990100860595703,24.93000030517578,24.985000610351562,149992,0,0
2020-12-17 09:34:00-05:00,24.985000610351562,25.079999923706055,24.985000610351562,25.049999237060547,426431,0,0
2020-12-17 09:35:00-05:00,25.040000915527344,25.040000915527344,24.959999084472656,25.0,78204,0,0
2020-12-17 09:36:00-05:00,25.0049991607666,25.170000076293945,25.0,25.135000228881836,226527,0,0
2020-12-17 09:37:00-05:00,25.135000228881836,25.179500579833984,25.1200008392334,25.1200008392334,113592,0,0
2020-12-17 09:38:00-05:00,25.125,25.170000076293945,25.09000015258789,25.100000381469727,191024,0,0
2020-12-17 09:39:00-05:00,25.104999542236328,25.110000610351562,25.059999465942383,25.065000534057617,80576,0,0
2020-12-17 09:40:00-05:00,25.059999465942383,25.09000015258789,25.040000915527344,25.06369972229004,121597,0,0
2020-12-17 09:41:00-05:00,25.065000534057617,25.084999084472656,25.030000686645508,25.045000076293945,111250,0,0
2020-12-17 09:42:00-05:00,25.040000915527344,25.079999923706055,25.040000915527344,25.075000762939453,72322,0,0
2020-12-17 09:43:00-05:00,25.075000762939453,25.079999923706055,25.020000457763672,25.030000686645508,218671,0,0
2020-12-17 09:44:00-05:00,25.024999618530273,25.057899475097656,25.0,25.0,158820,0,0
2020-12-17 09:45:00-05:00,25.005300521850586,25.03700065612793,24.989999771118164,25.03580093383789,221159,0,0
2020-12-17 09:46:00-05:00,25.03499984741211,25.05500030517578,25.010000228881836,25.045000076293945,101444,0,0
2020-12-17 09:47:00-05:00,25.045000076293945,25.06999969482422,25.030000686645508,25.045000076293945,148514,0,0
2020-12-17 09:48:00-05:00,25.045000076293945,25.05500030517578,24.959999084472656,24.983400344848633,162531,0,0
2020-12-17 09:49:00-05:00,24.979999542236328,25.010000228881836,24.959999084472656,25.010000228881836,63864,0,0
2020-12-17 09:50:00-05:00,25.010000228881836,25.049999237060547,24.99049949645996,25.04210090637207,70388,0,0
2020-12-17 09:51:00-05:00,25.040000915527344,25.040000915527344,25.010000228881836,25.010000228881836,96272,0,0
2020-12-17 09:52:00-05:00,25.020000457763672,25.040000915527344,24.994300842285156,25.03190040588379,323613,0,0
2020-12-17 09:53:00-05:00,25.030000686645508,25.05500030517578,24.975000381469727,24.976499557495117,125753,0,0
2020-12-17 09:54:00-05:00,24.969999313354492,24.979999542236328,24.889999389648438,24.969999313354492,83588,0,0
2020-12-17 09:55:00-05:00,24.96500015258789,25.0,24.96500015258789,24.985000610351562,54009,0,0
2020-12-17 09:56:00-05:00,24.979999542236328,24.979999542236328,24.87529945373535,24.899999618530273,76161,0,0
2020-12-17 09:57:00-05:00,24.889999389648438,24.93000030517578,24.860000610351562,24.889999389648438,97284,0,0
2020-12-17 09:58:00-05:00,24.885000228881836,24.924999237060547,24.8799991607666,24.899999618530273,34273,0,0
2020-12-17 09:59:00-05:00,24.905000686645508,24.950000762939453,24.889999389648438,24.938800811767578,42216,0,0
2020-12-17 10:00:00-05:00,24.934999465942383,24.950000762939453,24.93000030517578,24.94499969482422,17514,0,0
2020-12-17 10:01:00-05:00,24.940000534057617,24.997900009155273,24.940000534057617,24.99220085144043,45609,0,0
2020-12-17 10:02:00-05:00,25.0,25.009000778198242,24.989999771118164,25.0049991607666,38896,0,0
2020-12-17 10:03:00-05:00,25.0049991607666,25.010000228881836,24.96500015258789,24.985000610351562,37575,0,0
2020-12-17 10:04:00-05:00,24.989900588989258,24.9950008392334,24.93000030517578,24.934999465942383,27917,0,0
2020-12-17 10:05:00-05:00,24.934999465942383,24.950000762939453,24.899999618530273,24.934999465942383,50522,0,0
2020-12-17 10:06:00-05:00,24.931800842285156,24.985000610351562,24.93000030517578,24.93790054321289,33059,0,0
2020-12-17 10:07:00-05:00,24.939899444580078,24.979999542236328,24.939899444580078,24.959999084472656,13034,0,0
2020-12-17 10:08:00-05:00,24.969999313354492,24.979999542236328,24.950000762939453,24.950000762939453,7722,0,0
2020-12-17 10:09:00-05:00,24.959999084472656,24.985000610351562,24.950000762939453,24.959999084472656,24673,0,0
2020-12-17 10:10:00-05:00,24.954999923706055,24.959999084472656,24.924999237060547,24.934999465942383,33901,0,0
2020-12-17 10:11:00-05:00,24.934999465942383,24.950000762939453,24.920000076293945,24.93000030517578,28235,0,0
2020-12-17 10:12:00-05:00,24.920000076293945,24.920000076293945,24.8700008392334,24.8700008392334,25123,0,0
2020-12-17 10:13:00-05:00,24.8700008392334,24.8799991607666,24.854999542236328,24.875,43180,0,0
2020-12-17 10:14:00-05:00,24.875,24.895000457763672,24.8700008392334,24.885000228881836,33480,0,0
2020-12-17 10:15:00-05:00,24.8799991607666,24.899999618530273,24.875,24.889999389648438,31698,0,0
2020-12-17 10:16:00-05:00,24.895000457763672,24.895000457763672,24.860000610351562,24.8799991607666,20623,0,0
2020-12-17 10:17:00-05:00,24.8799991607666,24.889999389648438,24.850000381469727,24.889999389648438,38118,0,0
2020-12-17 10:18:00-05:00,24.885000228881836,24.889999389648438,24.860000610351562,24.875,20197,0,0
2020-12-17 10:19:00-05:00,24.8700008392334,24.870100021362305,24.850000381469727,24.854999542236328,33119,0,0
2020-12-17 10:20:00-05:00,24.854999542236328,24.859399795532227,24.799999237060547,24.800100326538086,78828,0,0
2020-12-17 10:21:00-05:00,24.809999465942383,24.829500198364258,24.774999618530273,24.829500198364258,77618,0,0
2020-12-17 10:22:00-05:00,24.81999969482422,24.837299346923828,24.81999969482422,24.82699966430664,8741,0,0
2020-12-17 10:23:00-05:00,24.829999923706055,24.829999923706055,24.770000457763672,24.770000457763672,37198,0,0
2020-12-17 10:24:00-05:00,24.770000457763672,24.799999237060547,24.764999389648438,24.77680015563965,31976,0,0
2020-12-17 10:25:00-05:00,24.7721004486084,24.816499710083008,24.7721004486084,24.795000076293945,18747,0,0
2020-12-17 10:26:00-05:00,24.790000915527344,24.80500030517578,24.780000686645508,24.78499984741211,43031,0,0
2020-12-17 10:27:00-05:00,24.78499984741211,24.81999969482422,24.78499984741211,24.81999969482422,23311,0,0
2020-12-17 10:28:00-05:00,24.815500259399414,24.850000381469727,24.815500259399414,24.834999084472656,13255,0,0
2020-12-17 10:29:00-05:00,24.834999084472656,24.854999542236328,24.829999923706055,24.850000381469727,33238,0,0
2020-12-17 10:30:00-05:00,24.844999313354492,24.860000610351562,24.829999923706055,24.829999923706055,59739,0,0
2020-12-17 10:31:00-05:00,24.829999923706055,24.829999923706055,24.795000076293945,24.815000534057617,19662,0,0
2020-12-17 10:32:00-05:00,24.809999465942383,24.819900512695312,24.790000915527344,24.795000076293945,13726,0,0
2020-12-17 10:33:00-05:00,24.795000076293945,24.808900833129883,24.770000457763672,24.77790069580078,25591,0,0
2020-12-17 10:34:00-05:00,24.774999618530273,24.780000686645508,24.719999313354492,24.735000610351562,40892,0,0
2020-12-17 10:35:00-05:00,24.729999542236328,24.7549991607666,24.709999084472656,24.739999771118164,28860,0,0
2020-12-17 10:36:00-05:00,24.739999771118164,24.739999771118164,24.704999923706055,24.704999923706055,30467,0,0
2020-12-17 10:37:00-05:00,24.709999084472656,24.719999313354492,24.702699661254883,24.71500015258789,41896,0,0
2020-12-17 10:38:00-05:00,24.719900131225586,24.719999313354492,24.690000534057617,24.69499969482422,31053,0,0
2020-12-17 10:39:00-05:00,24.69499969482422,24.695999145507812,24.645000457763672,24.655000686645508,57283,0,0
2020-12-17 10:40:00-05:00,24.655000686645508,24.655000686645508,24.6200008392334,24.635000228881836,25136,0,0
2020-12-17 10:41:00-05:00,24.635000228881836,24.649999618530273,24.622400283813477,24.6466007232666,19700,0,0
2020-12-17 10:42:00-05:00,24.646099090576172,24.68000030517578,24.639999389648438,24.67099952697754,24858,0,0
2020-12-17 10:43:00-05:00,24.674999237060547,24.674999237060547,24.614999771118164,24.6200008392334,28564,0,0
2020-12-17 10:44:00-05:00,24.6200008392334,24.629899978637695,24.594999313354492,24.610000610351562,45155,0,0
2020-12-17 10:45:00-05:00,24.614999771118164,24.655000686645508,24.614999771118164,24.649999618530273,26387,0,0
2020-12-17 10:46:00-05:00,24.649999618530273,24.71500015258789,24.649999618530273,24.709999084472656,35190,0,0
2020-12-17 10:47:00-05:00,24.71500015258789,24.725000381469727,24.68000030517578,24.709999084472656,66946,0,0
2020-12-17 10:48:00-05:00,24.719999313354492,24.7450008392334,24.709999084472656,24.7450008392334,29115,0,0
2020-12-17 10:49:00-05:00,24.75,24.760000228881836,24.719999313354492,24.729999542236328,40235,0,0
2020-12-17 10:50:00-05:00,24.726900100708008,24.739999771118164,24.71500015258789,24.739999771118164,23188,0,0
2020-12-17 10:51:00-05:00,24.7450008392334,24.75,24.700000762939453,24.704999923706055,34696,0,0
2020-12-17 10:52:00-05:00,24.704999923706055,24.709999084472656,24.665000915527344,24.665000915527344,23222,0,0
2020-12-17 10:53:00-05:00,24.665000915527344,24.68000030517578,24.635000228881836,24.67690086364746,19576,0,0
2020-12-17 10:54:00-05:00,24.674999237060547,24.68000030517578,24.639999389648438,24.639999389648438,27545,0,0
2020-12-17 10:55:00-05:00,24.639999389648438,24.65999984741211,24.639999389648438,24.656999588012695,16755,0,0
2020-12-17 10:56:00-05:00,24.649999618530273,24.65999984741211,24.625,24.655000686645508,30309,0,0
2020-12-17 10:57:00-05:00,24.655000686645508,24.670000076293945,24.649999618530273,24.665000915527344,16372,0,0
2020-12-17 10:58:00-05:00,24.665000915527344,24.69499969482422,24.66390037536621,24.69499969482422,19247,0,0
2020-12-17 10:59:00-05:00,24.690000534057617,24.725000381469727,24.68000030517578,24.718700408935547,47823,0,0
2020-12-17 11:00:00-05:00,24.71500015258789,24.71500015258789,24.6875,24.700000762939453,22565,0,0
2020-12-17 11:01:00-05:00,24.700000762939453,24.70789909362793,24.672800064086914,24.704999923706055,26778,0,0
2020-12-17 11:02:00-05:00,24.709999084472656,24.729999542236328,24.709999084472656,24.709999084472656,36873,0,0
2020-12-17 11:03:00-05:00,24.709999084472656,24.725000381469727,24.700000762939453,24.709999084472656,50039,0,0
2020-12-17 11:04:00-05:00,24.71500015258789,24.71500015258789,24.635000228881836,24.635000228881836,14646,0,0
2020-12-17 11:05:00-05:00,24.635000228881836,24.639999389648438,24.610000610351562,24.610000610351562,26065,0,0
2020-12-17 11:06:00-05:00,24.614999771118164,24.618600845336914,24.59000015258789,24.60379981994629,43582,0,0
2020-12-17 11:07:00-05:00,24.610000610351562,24.639999389648438,24.610000610351562,24.6200008392334,26072,0,0
2020-12-17 11:08:00-05:00,24.610000610351562,24.610000610351562,24.584999084472656,24.600000381469727,35563,0,0
2020-12-17 11:09:00-05:00,24.594999313354492,24.594999313354492,24.579999923706055,24.594999313354492,24675,0,0
2020-12-17 11:10:00-05:00,24.594999313354492,24.610000610351562,24.579999923706055,24.604999542236328,21039,0,0
2020-12-17 11:11:00-05:00,24.600000381469727,24.610000610351562,24.584999084472656,24.584999084472656,20000,0,0
2020-12-17 11:12:00-05:00,24.600000381469727,24.6200008392334,24.59000015258789,24.59000015258789,31388,0,0
2020-12-17 11:13:00-05:00,24.59000015258789,24.6299991607666,24.584999084472656,24.614999771118164,29547,0,0
2020-12-17 11:14:00-05:00,24.61669921875,24.6200008392334,24.56999969482422,24.575000762939453,29777,0,0
2020-12-17 11:15:00-05:00,24.575000762939453,24.59000015258789,24.559999465942383,24.59000015258789,30743,0,0
2020-12-17 11:16:00-05:00,24.59000015258789,24.600000381469727,24.565000534057617,24.575000762939453,22120,0,0
2020-12-17 11:17:00-05:00,24.56999969482422,24.575000762939453,24.559999465942383,24.56999969482422,16186,0,0
2020-12-17 11:18:00-05:00,24.559999465942383,24.584999084472656,24.55500030517578,24.579999923706055,22733,0,0
2020-12-17 11:19:00-05:00,24.579999923706055,24.59000015258789,24.559999465942383,24.575000762939453,9693,0,0
2020-12-17 11:20:00-05:00,24.575000762939453,24.575000762939453,24.559999465942383,24.565000534057617,12851,0,0
2020-12-17 11:21:00-05:00,24.559999465942383,24.59000015258789,24.55500030517578,24.59000015258789,21867,0,0
2020-12-17 11:22:00-05:00,24.594999313354492,24.599899291992188,24.56999969482422,24.579999923706055,12498,0,0
2020-12-17 11:23:00-05:00,24.579999923706055,24.594999313354492,24.56999969482422,24.594999313354492,10161,0,0
2020-12-17 11:24:00-05:00,24.600000381469727,24.625,24.594999313354492,24.600000381469727,23172,0,0
2020-12-17 11:25:00-05:00,24.594999313354492,24.639999389648438,24.584999084472656,24.639999389648438,25438,0,0
2020-12-17 11:26:00-05:00,24.639999389648438,24.665000915527344,24.6387996673584,24.645000457763672,38354,0,0
2020-12-17 11:27:00-05:00,24.639999389648438,24.65999984741211,24.6299991607666,24.655000686645508,17567,0,0
2020-12-17 11:28:00-05:00,24.649999618530273,24.649999618530273,24.635000228881836,24.645000457763672,20466,0,0
2020-12-17 11:29:00-05:00,24.645000457763672,24.649999618530273,24.622100830078125,24.645000457763672,16537,0,0
2020-12-17 11:30:00-05:00,24.649999618530273,24.65999984741211,24.6200008392334,24.649999618530273,21058,0,0
2020-12-17 11:31:00-05:00,24.645000457763672,24.645000457763672,24.6299991607666,24.6299991607666,3390,0,0
2020-12-17 11:32:00-05:00,24.6299991607666,24.649999618530273,24.6200008392334,24.645000457763672,15898,0,0
