Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,59.5,59.880001068115234,59.33000183105469,59.400001525878906,0,0.0,0
2020-12-17 09:31:00-05:00,59.40999984741211,59.459999084472656,59.25,59.25,2856,0.0,0
2020-12-17 09:32:00-05:00,59.209999084472656,59.22999954223633,59.060001373291016,59.060001373291016,3326,0.0,0
2020-12-17 09:33:00-05:00,58.849998474121094,58.93000030517578,58.79999923706055,58.79999923706055,1172,0.0,0
2020-12-17 09:34:00-05:00,58.849998474121094,59.064998626708984,58.849998474121094,59.03010177612305,3420,0.0,0
2020-12-17 09:35:00-05:00,59.029998779296875,59.09000015258789,59.029998779296875,59.040000915527344,1116,0.0,0
2020-12-17 09:36:00-05:00,59.11000061035156,59.20000076293945,59.08000183105469,59.08000183105469,3037,0.0,0
2020-12-17 09:37:00-05:00,59.02000045776367,59.11000061035156,59.02000045776367,59.04750061035156,2841,0.0,0
2020-12-17 09:38:00-05:00,59.05500030517578,59.22999954223633,59.0,59.21500015258789,12144,0.0,0
2020-12-17 09:39:00-05:00,59.220001220703125,59.255001068115234,59.11000061035156,59.11000061035156,3217,0.0,0
2020-12-17 09:40:00-05:00,59.14500045776367,59.16999816894531,59.14500045776367,59.154998779296875,1232,0.0,0
2020-12-17 09:41:00-05:00,59.18000030517578,59.21500015258789,59.119998931884766,59.16999816894531,3745,0.0,0
2020-12-17 09:42:00-05:00,59.119998931884766,59.130001068115234,58.9900016784668,59.0099983215332,3361,0.0,0
2020-12-17 09:43:00-05:00,58.97999954223633,58.97999954223633,58.63999938964844,58.77000045776367,13944,0.0,0
2020-12-17 09:44:00-05:00,58.81999969482422,58.81999969482422,58.689998626708984,58.79999923706055,6066,0.0,0
2020-12-17 09:45:00-05:00,58.834999084472656,58.900001525878906,58.7765998840332,58.85499954223633,8167,0.0,0
2020-12-17 09:46:00-05:00,58.85499954223633,58.959999084472656,58.85499954223633,58.959999084472656,1542,0.0,0
2020-12-17 09:47:00-05:00,58.900001525878906,58.91999816894531,58.790000915527344,58.91999816894531,5816,0.0,0
2020-12-17 09:48:00-05:00,58.92499923706055,58.92499923706055,58.77000045776367,58.77000045776367,2539,0.0,0
2020-12-17 09:49:00-05:00,58.81999969482422,58.84000015258789,58.78499984741211,58.83000183105469,1948,0.0,0
