Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,29.899999618530273,30.06999969482422,29.829999923706055,30.020000457763672,59014,0,0
2020-12-17 09:31:00-05:00,30.014999389648438,30.014999389648438,29.799999237060547,29.799999237060547,3520,0,0
2020-12-17 09:32:00-05:00,29.790000915527344,29.790000915527344,29.56999969482422,29.56999969482422,5486,0,0
2020-12-17 09:33:00-05:00,29.62190055847168,29.68000030517578,29.45199966430664,29.530000686645508,8829,0,0
2020-12-17 09:34:00-05:00,29.520000457763672,29.579999923706055,29.520000457763672,29.579999923706055,2676,0,0
2020-12-17 09:35:00-05:00,29.585100173950195,29.6299991607666,29.520000457763672,29.610000610351562,24570,0,0
2020-12-17 09:36:00-05:00,29.614999771118164,29.639999389648438,29.459999084472656,29.459999084472656,7119,0,0
2020-12-17 09:37:00-05:00,29.479999542236328,29.489999771118164,29.350000381469727,29.389999389648438,18365,0,0
2020-12-17 09:38:00-05:00,29.40999984741211,29.459999084472656,29.399999618530273,29.420000076293945,8765,0,0
2020-12-17 09:39:00-05:00,29.420000076293945,29.479999542236328,29.399999618530273,29.420000076293945,13102,0,0
2020-12-17 09:40:00-05:00,29.40999984741211,29.459999084472656,29.3799991607666,29.450000762939453,7422,0,0
2020-12-17 09:41:00-05:00,29.450000762939453,29.489999771118164,29.434999465942383,29.479999542236328,11821,0,0
2020-12-17 09:42:00-05:00,29.469999313354492,29.469999313354492,29.399999618530273,29.399999618530273,4823,0,0
2020-12-17 09:43:00-05:00,29.405000686645508,29.43000030517578,29.390100479125977,29.40999984741211,8377,0,0
2020-12-17 09:44:00-05:00,29.399999618530273,29.440000534057617,29.399999618530273,29.43000030517578,6897,0,0
2020-12-17 09:45:00-05:00,29.43000030517578,29.469999313354492,29.399999618530273,29.469999313354492,6439,0,0
2020-12-17 09:46:00-05:00,29.469999313354492,29.540000915527344,29.469999313354492,29.500999450683594,11070,0,0
2020-12-17 09:47:00-05:00,29.510000228881836,29.579999923706055,29.510000228881836,29.540000915527344,6752,0,0
2020-12-17 09:48:00-05:00,29.540000915527344,29.540000915527344,29.5049991607666,29.514999389648438,8868,0,0
2020-12-17 09:49:00-05:00,29.5049991607666,29.6200008392334,29.489999771118164,29.6200008392334,12583,0,0
2020-12-17 09:50:00-05:00,29.6299991607666,29.65999984741211,29.579999923706055,29.600000381469727,8017,0,0
2020-12-17 09:51:00-05:00,29.600000381469727,29.600000381469727,29.549999237060547,29.549999237060547,3533,0,0
2020-12-17 09:52:00-05:00,29.549999237060547,29.549999237060547,29.514999389648438,29.54640007019043,5275,0,0
2020-12-17 09:53:00-05:00,29.549999237060547,29.579999923706055,29.53499984741211,29.53499984741211,2370,0,0
2020-12-17 09:54:00-05:00,29.530000686645508,29.545000076293945,29.440000534057617,29.440000534057617,68376,0,0
2020-12-17 09:55:00-05:00,29.43000030517578,29.479999542236328,29.43000030517578,29.469999313354492,5365,0,0
2020-12-17 09:56:00-05:00,29.469999313354492,29.506099700927734,29.469999313354492,29.479999542236328,3629,0,0
2020-12-17 09:57:00-05:00,29.489999771118164,29.510000228881836,29.469999313354492,29.469999313354492,5525,0,0
2020-12-17 09:58:00-05:00,29.469999313354492,29.510000228881836,29.459999084472656,29.510000228881836,4514,0,0
2020-12-17 09:59:00-05:00,29.489999771118164,29.503799438476562,29.469999313354492,29.479999542236328,3957,0,0
2020-12-17 10:00:00-05:00,29.485000610351562,29.540000915527344,29.485000610351562,29.524999618530273,3827,0,0
2020-12-17 10:01:00-05:00,29.520000457763672,29.520000457763672,29.489999771118164,29.489999771118164,1831,0,0
2020-12-17 10:02:00-05:00,29.5,29.510000228881836,29.489999771118164,29.489999771118164,7590,0,0
2020-12-17 10:03:00-05:00,29.489999771118164,29.540000915527344,29.489999771118164,29.489999771118164,6825,0,0
2020-12-17 10:04:00-05:00,29.489999771118164,29.489999771118164,29.469999313354492,29.469999313354492,2915,0,0
2020-12-17 10:05:00-05:00,29.479999542236328,29.520000457763672,29.479999542236328,29.510000228881836,4953,0,0
2020-12-17 10:06:00-05:00,29.520000457763672,29.600000381469727,29.514999389648438,29.59000015258789,5477,0,0
2020-12-17 10:07:00-05:00,29.584999084472656,29.6200008392334,29.584999084472656,29.604400634765625,3739,0,0
2020-12-17 10:08:00-05:00,29.610000610351562,29.68000030517578,29.604999542236328,29.649999618530273,14145,0,0
2020-12-17 10:09:00-05:00,29.649999618530273,29.709999084472656,29.6299991607666,29.709999084472656,19087,0,0
2020-12-17 10:10:00-05:00,29.719999313354492,29.719999313354492,29.684999465942383,29.684999465942383,7142,0,0
2020-12-17 10:11:00-05:00,29.68000030517578,29.7101993560791,29.670000076293945,29.7101993560791,3247,0,0
2020-12-17 10:12:00-05:00,29.709999084472656,29.709999084472656,29.690000534057617,29.700000762939453,7019,0,0
2020-12-17 10:13:00-05:00,29.700000762939453,29.709999084472656,29.700000762939453,29.700000762939453,1609,0,0
2020-12-17 10:14:00-05:00,29.704999923706055,29.719999313354492,29.68000030517578,29.690000534057617,11048,0,0
2020-12-17 10:15:00-05:00,29.69499969482422,29.75,29.690000534057617,29.700000762939453,6022,0,0
2020-12-17 10:16:00-05:00,29.700000762939453,29.700000762939453,29.559999465942383,29.579999923706055,6960,0,0
2020-12-17 10:17:00-05:00,29.565000534057617,29.639999389648438,29.559999465942383,29.639999389648438,5010,0,0
2020-12-17 10:18:00-05:00,29.639999389648438,29.639999389648438,29.625,29.6299991607666,3273,0,0
2020-12-17 10:19:00-05:00,29.6200008392334,29.625,29.610000610351562,29.614999771118164,3683,0,0
2020-12-17 10:20:00-05:00,29.6200008392334,29.645000457763672,29.6200008392334,29.645000457763672,4335,0,0
2020-12-17 10:21:00-05:00,29.639999389648438,29.670000076293945,29.639999389648438,29.665000915527344,4296,0,0
2020-12-17 10:22:00-05:00,29.670000076293945,29.674999237060547,29.639999389648438,29.639999389648438,2608,0,0
2020-12-17 10:23:00-05:00,29.639999389648438,29.649999618530273,29.610000610351562,29.6200008392334,8929,0,0
2020-12-17 10:24:00-05:00,29.610000610351562,29.639999389648438,29.573400497436523,29.579999923706055,7165,0,0
2020-12-17 10:25:00-05:00,29.59000015258789,29.610000610351562,29.59000015258789,29.610000610351562,7920,0,0
