Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,86.75,87.45999908447266,86.51000213623047,87.45999908447266,0,0,0
2020-12-17 09:31:00-05:00,87.5999984741211,87.66000366210938,87.43000030517578,87.5250015258789,8450,0,0
2020-12-17 09:32:00-05:00,87.5199966430664,87.75,87.5199966430664,87.73999786376953,4706,0,0
2020-12-17 09:33:00-05:00,87.68000030517578,87.80000305175781,87.68000030517578,87.80000305175781,1279,0,0
2020-12-17 09:34:00-05:00,87.8550033569336,88.12999725341797,87.80000305175781,88.00499725341797,35659,0,0
2020-12-17 09:35:00-05:00,88.18000030517578,88.18000030517578,87.80999755859375,88.0,4954,0,0
2020-12-17 09:36:00-05:00,88.05999755859375,88.19000244140625,87.86000061035156,88.05500030517578,6321,0,0
2020-12-17 09:37:00-05:00,87.9800033569336,87.98999786376953,87.9800033569336,87.98999786376953,533,0,0
2020-12-17 09:38:00-05:00,87.9800033569336,88.0999984741211,87.86000061035156,88.0999984741211,5362,0,0
2020-12-17 09:40:00-05:00,88.08000183105469,88.4800033569336,88.08000183105469,88.38999938964844,41408,0,0
2020-12-17 09:41:00-05:00,88.44000244140625,88.62999725341797,88.41000366210938,88.55000305175781,37974,0,0
2020-12-17 09:42:00-05:00,88.55000305175781,88.69999694824219,88.4800033569336,88.4800033569336,1655,0,0
2020-12-17 09:43:00-05:00,88.86000061035156,88.87999725341797,88.65499877929688,88.65499877929688,2021,0,0
2020-12-17 09:44:00-05:00,88.87999725341797,88.87999725341797,88.66999816894531,88.66999816894531,571,0,0
2020-12-17 09:46:00-05:00,88.83000183105469,89.19000244140625,88.83000183105469,89.16000366210938,6025,0,0
2020-12-17 09:47:00-05:00,89.16999816894531,89.16999816894531,88.58999633789062,88.58999633789062,8259,0,0
2020-12-17 09:48:00-05:00,88.93000030517578,88.97000122070312,88.93000030517578,88.9583969116211,3970,0,0
2020-12-17 09:49:00-05:00,88.94499969482422,89.08000183105469,88.94000244140625,89.06999969482422,3472,0,0
2020-12-17 09:50:00-05:00,89.08000183105469,89.13999938964844,89.05000305175781,89.05750274658203,4142,0,0
2020-12-17 09:51:00-05:00,89.22000122070312,89.22000122070312,88.87000274658203,88.95500183105469,13047,0,0
2020-12-17 09:52:00-05:00,89.0199966430664,89.16000366210938,89.0,89.0199966430664,34584,0,0
2020-12-17 09:53:00-05:00,89.01000213623047,89.0250015258789,88.93000030517578,89.0250015258789,14624,0,0
2020-12-17 09:54:00-05:00,89.0250015258789,89.12000274658203,89.0250015258789,89.12000274658203,2451,0,0
2020-12-17 09:55:00-05:00,89.12000274658203,89.38249969482422,89.12000274658203,89.38249969482422,2462,0,0
2020-12-17 09:56:00-05:00,89.2699966430664,89.34500122070312,89.01000213623047,89.12999725341797,7594,0,0
2020-12-17 09:57:00-05:00,89.11000061035156,89.11000061035156,89.04859924316406,89.05000305175781,1902,0,0
2020-12-17 09:58:00-05:00,89.04499816894531,89.3499984741211,88.97000122070312,89.3499984741211,23449,0,0
2020-12-17 09:59:00-05:00,89.30500030517578,89.3499984741211,89.20999908447266,89.29000091552734,5155,0,0
2020-12-17 10:00:00-05:00,89.20999908447266,89.3499984741211,89.19999694824219,89.30999755859375,8248,0,0
