Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,59.310001373291016,59.41999816894531,59.27000045776367,59.375,229861,0.0,0
2020-12-17 09:31:00-05:00,59.375,59.70000076293945,59.34000015258789,59.689998626708984,40197,0.0,0
2020-12-17 09:32:00-05:00,59.66999816894531,59.79010009765625,59.630001068115234,59.64830017089844,24456,0.0,0
2020-12-17 09:33:00-05:00,59.689998626708984,59.75,59.390098571777344,59.390098571777344,32713,0.0,0
2020-12-17 09:34:00-05:00,59.40999984741211,59.54999923706055,59.40999984741211,59.4635009765625,31589,0.0,0
2020-12-17 09:35:00-05:00,59.45500183105469,59.505001068115234,59.20000076293945,59.25,26120,0.0,0
2020-12-17 09:36:00-05:00,59.255001068115234,59.2599983215332,59.095001220703125,59.095001220703125,21765,0.0,0
2020-12-17 09:37:00-05:00,59.08000183105469,59.130001068115234,58.75,58.790000915527344,35677,0.0,0
2020-12-17 09:38:00-05:00,58.81999969482422,58.81999969482422,58.619998931884766,58.66749954223633,31059,0.0,0
2020-12-17 09:39:00-05:00,58.64500045776367,58.72999954223633,58.52000045776367,58.650001525878906,49204,0.0,0
2020-12-17 09:40:00-05:00,58.68000030517578,58.869998931884766,58.619998931884766,58.81999969482422,15981,0.0,0
2020-12-17 09:41:00-05:00,58.845001220703125,59.22999954223633,58.845001220703125,59.220001220703125,18655,0.0,0
2020-12-17 09:42:00-05:00,59.27000045776367,59.27000045776367,59.0099983215332,59.1349983215332,14458,0.0,0
2020-12-17 09:43:00-05:00,59.150001525878906,59.22999954223633,59.040000915527344,59.040000915527344,22738,0.0,0
2020-12-17 09:44:00-05:00,59.0099983215332,59.08000183105469,58.97999954223633,58.97999954223633,62069,0.0,0
2020-12-17 09:45:00-05:00,59.0,59.310001373291016,59.0,59.310001373291016,65041,0.0,0
2020-12-17 09:46:00-05:00,59.33000183105469,59.33000183105469,59.189998626708984,59.279998779296875,16215,0.0,0
2020-12-17 09:47:00-05:00,59.27000045776367,59.459999084472656,59.2400016784668,59.459999084472656,36831,0.0,0
2020-12-17 09:48:00-05:00,59.423500061035156,59.51499938964844,59.15999984741211,59.209999084472656,20202,0.0,0
2020-12-17 09:49:00-05:00,59.209999084472656,59.290000915527344,59.15999984741211,59.290000915527344,18766,0.0,0
2020-12-17 09:50:00-05:00,59.23500061035156,59.310001373291016,59.0,59.02000045776367,28006,0.0,0
2020-12-17 09:51:00-05:00,59.02000045776367,59.130001068115234,58.97999954223633,58.97999954223633,23470,0.0,0
2020-12-17 09:52:00-05:00,59.01499938964844,59.09000015258789,58.9900016784668,59.0,12494,0.0,0
2020-12-17 09:53:00-05:00,59.04999923706055,59.13999938964844,58.97999954223633,59.04999923706055,25591,0.0,0
2020-12-17 09:54:00-05:00,59.040000915527344,59.099998474121094,58.9900016784668,59.08000183105469,16391,0.0,0
2020-12-17 09:55:00-05:00,59.09000015258789,59.11000061035156,58.9900016784668,59.04499816894531,27263,0.0,0
2020-12-17 09:56:00-05:00,59.06999969482422,59.150001525878906,58.98500061035156,59.06999969482422,48489,0.0,0
2020-12-17 09:57:00-05:00,59.025001525878906,59.11000061035156,58.97999954223633,59.0,13726,0.0,0
2020-12-17 09:58:00-05:00,59.02000045776367,59.1150016784668,58.99340057373047,59.09000015258789,30097,0.0,0
2020-12-17 09:59:00-05:00,59.06999969482422,59.150001525878906,58.9900016784668,59.029998779296875,30755,0.0,0
2020-12-17 10:00:00-05:00,59.03499984741211,59.09000015258789,58.9900016784668,59.064998626708984,26729,0.0,0
2020-12-17 10:01:00-05:00,59.03499984741211,59.20500183105469,58.9900016784668,59.161598205566406,22606,0.0,0
2020-12-17 10:02:00-05:00,59.209999084472656,59.45000076293945,59.17570114135742,59.45000076293945,25809,0.0,0
2020-12-17 10:03:00-05:00,59.40999984741211,59.470001220703125,59.29999923706055,59.369998931884766,18728,0.0,0
2020-12-17 10:04:00-05:00,59.334999084472656,59.689998626708984,59.334999084472656,59.67499923706055,18505,0.0,0
2020-12-17 10:05:00-05:00,59.650001525878906,59.650001525878906,59.459999084472656,59.53499984741211,17096,0.0,0
2020-12-17 10:06:00-05:00,59.53499984741211,59.56999969482422,59.38999938964844,59.439998626708984,7793,0.0,0
2020-12-17 10:07:00-05:00,59.439998626708984,59.81999969482422,59.38999938964844,59.724998474121094,22730,0.0,0
2020-12-17 10:08:00-05:00,59.70000076293945,59.75,59.43000030517578,59.459999084472656,23071,0.0,0
2020-12-17 10:09:00-05:00,59.474998474121094,59.5099983215332,59.45000076293945,59.476600646972656,13613,0.0,0
2020-12-17 10:10:00-05:00,59.486000061035156,59.599998474121094,59.48500061035156,59.59000015258789,14393,0.0,0
2020-12-17 10:11:00-05:00,59.54999923706055,59.599998474121094,59.45399856567383,59.46500015258789,16861,0.0,0
2020-12-17 10:12:00-05:00,59.47999954223633,59.52000045776367,59.47999954223633,59.480098724365234,17072,0.0,0
2020-12-17 10:13:00-05:00,59.4900016784668,59.5,59.470001220703125,59.4900016784668,20901,0.0,0
2020-12-17 10:14:00-05:00,59.4989013671875,59.5,59.369998931884766,59.42499923706055,14835,0.0,0
2020-12-17 10:15:00-05:00,59.44089889526367,59.47999954223633,59.42300033569336,59.42499923706055,5218,0.0,0
2020-12-17 10:16:00-05:00,59.43000030517578,59.470001220703125,59.34000015258789,59.349998474121094,20180,0.0,0
2020-12-17 10:17:00-05:00,59.335899353027344,59.42499923706055,59.335899353027344,59.38349914550781,8785,0.0,0
2020-12-17 10:18:00-05:00,59.38999938964844,59.415000915527344,59.380001068115234,59.39500045776367,13437,0.0,0
2020-12-17 10:19:00-05:00,59.39500045776367,59.41999816894531,59.36000061035156,59.415000915527344,13495,0.0,0
2020-12-17 10:20:00-05:00,59.439998626708984,59.489898681640625,59.404998779296875,59.435001373291016,21785,0.0,0
2020-12-17 10:21:00-05:00,59.435001373291016,59.47999954223633,59.435001373291016,59.459999084472656,25880,0.0,0
2020-12-17 10:22:00-05:00,59.45000076293945,59.55500030517578,59.439998626708984,59.55500030517578,9093,0.0,0
2020-12-17 10:23:00-05:00,59.599998474121094,59.7599983215332,59.53860092163086,59.75,8694,0.0,0
2020-12-17 10:24:00-05:00,59.790000915527344,59.81999969482422,59.66999816894531,59.689998626708984,16908,0.0,0
2020-12-17 10:25:00-05:00,59.72999954223633,59.84000015258789,59.72999954223633,59.821998596191406,14384,0.0,0
2020-12-17 10:26:00-05:00,59.810001373291016,59.83000183105469,59.72999954223633,59.744998931884766,9402,0.0,0
2020-12-17 10:27:00-05:00,59.744998931884766,59.79999923706055,59.720001220703125,59.7599983215332,11155,0.0,0
2020-12-17 10:28:00-05:00,59.7400016784668,59.81999969482422,59.70000076293945,59.81999969482422,6088,0.0,0
2020-12-17 10:29:00-05:00,59.81999969482422,59.91999816894531,59.810001373291016,59.90999984741211,19152,0.0,0
2020-12-17 10:30:00-05:00,59.900001525878906,59.900001525878906,59.810001373291016,59.81549835205078,7980,0.0,0
2020-12-17 10:31:00-05:00,59.81999969482422,59.90999984741211,59.81999969482422,59.88999938964844,11072,0.0,0
2020-12-17 10:32:00-05:00,59.88999938964844,59.900001525878906,59.849998474121094,59.849998474121094,11372,0.0,0
2020-12-17 10:33:00-05:00,59.849998474121094,59.900001525878906,59.84000015258789,59.88999938964844,5334,0.0,0
2020-12-17 10:34:00-05:00,59.900001525878906,59.9900016784668,59.900001525878906,59.964698791503906,16444,0.0,0
2020-12-17 10:35:00-05:00,59.95500183105469,60.0,59.939998626708984,59.965301513671875,24350,0.0,0
2020-12-17 10:36:00-05:00,59.9900016784668,60.0,59.970001220703125,60.0,15994,0.0,0
2020-12-17 10:37:00-05:00,59.994998931884766,60.0,59.95000076293945,59.9900016784668,40952,0.0,0
2020-12-17 10:38:00-05:00,59.959999084472656,60.0,59.95000076293945,59.994998931884766,20159,0.0,0
2020-12-17 10:39:00-05:00,59.999000549316406,60.15999984741211,59.994998931884766,60.150001525878906,19355,0.0,0
2020-12-17 10:40:00-05:00,60.13999938964844,60.13999938964844,60.02000045776367,60.02000045776367,11250,0.0,0
2020-12-17 10:41:00-05:00,60.029998779296875,60.06999969482422,60.0099983215332,60.05379867553711,8703,0.0,0
2020-12-17 10:42:00-05:00,60.06999969482422,60.150001525878906,60.040000915527344,60.13999938964844,10600,0.0,0
2020-12-17 10:43:00-05:00,60.13999938964844,60.15999984741211,60.08000183105469,60.099998474121094,16061,0.0,0
2020-12-17 10:44:00-05:00,60.099998474121094,60.150001525878906,60.08000183105469,60.10499954223633,9058,0.0,0
2020-12-17 10:45:00-05:00,60.08000183105469,60.084999084472656,60.03499984741211,60.060001373291016,5924,0.0,0
2020-12-17 10:46:00-05:00,60.060001373291016,60.060001373291016,59.95500183105469,59.95500183105469,8302,0.0,0
2020-12-17 10:47:00-05:00,59.95000076293945,59.95000076293945,59.75,59.779998779296875,17216,0.0,0
