Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,49.650001525878906,49.7400016784668,49.59000015258789,49.64500045776367,0,0,0
2020-12-17 09:31:00-05:00,49.650001525878906,49.654998779296875,49.650001525878906,49.654998779296875,381,0,0
2020-12-17 09:32:00-05:00,49.654998779296875,49.68000030517578,49.61000061035156,49.61000061035156,1673,0,0
2020-12-17 09:33:00-05:00,49.599998474121094,49.66999816894531,49.560001373291016,49.63999938964844,5574,0,0
2020-12-17 09:34:00-05:00,49.654998779296875,49.68000030517578,49.560001373291016,49.560001373291016,7899,0,0
2020-12-17 09:35:00-05:00,49.595001220703125,49.595001220703125,49.505001068115234,49.505001068115234,2213,0,0
2020-12-17 09:36:00-05:00,49.5099983215332,49.5099983215332,49.470001220703125,49.470001220703125,2204,0,0
2020-12-17 09:37:00-05:00,49.470001220703125,49.4900016784668,49.45690155029297,49.45690155029297,1691,0,0
2020-12-17 09:38:00-05:00,49.439998626708984,49.4900016784668,49.369998931884766,49.369998931884766,7186,0,0
2020-12-17 09:39:00-05:00,49.38999938964844,49.400001525878906,49.29999923706055,49.322200775146484,4103,0,0
2020-12-17 09:40:00-05:00,49.349998474121094,49.438499450683594,49.349998474121094,49.3849983215332,3818,0,0
2020-12-17 09:41:00-05:00,49.38999938964844,49.45000076293945,49.34000015258789,49.34000015258789,12264,0,0
2020-12-17 09:42:00-05:00,49.349998474121094,49.38999938964844,49.29999923706055,49.31999969482422,5860,0,0
2020-12-17 09:43:00-05:00,49.349998474121094,49.41999816894531,49.310001373291016,49.34000015258789,4409,0,0
2020-12-17 09:44:00-05:00,49.36000061035156,49.400001525878906,49.36000061035156,49.36000061035156,1426,0,0
2020-12-17 09:45:00-05:00,49.369998931884766,49.40999984741211,49.310001373291016,49.349998474121094,10930,0,0
2020-12-17 09:46:00-05:00,49.33000183105469,49.46500015258789,49.31999969482422,49.43000030517578,3257,0,0
2020-12-17 09:47:00-05:00,49.470001220703125,49.5,49.439998626708984,49.439998626708984,1430,0,0
2020-12-17 09:48:00-05:00,49.44499969482422,49.459999084472656,49.40999984741211,49.40999984741211,3460,0,0
2020-12-17 09:49:00-05:00,49.415000915527344,49.439998626708984,49.415000915527344,49.439998626708984,886,0,0
2020-12-17 09:50:00-05:00,49.439998626708984,49.4900016784668,49.43000030517578,49.45500183105469,6167,0,0
2020-12-17 09:51:00-05:00,49.45500183105469,49.45500183105469,49.38999938964844,49.38999938964844,2103,0,0
2020-12-17 09:52:00-05:00,49.40999984741211,49.45000076293945,49.38999938964844,49.38999938964844,367777,0,0
2020-12-17 09:53:00-05:00,49.428001403808594,49.428001403808594,49.36000061035156,49.36000061035156,3037,0,0
2020-12-17 09:54:00-05:00,49.349998474121094,49.375,49.349998474121094,49.375,215,0,0
2020-12-17 09:55:00-05:00,49.38999938964844,49.439998626708984,49.36000061035156,49.36000061035156,8032,0,0
2020-12-17 09:56:00-05:00,49.349998474121094,49.36000061035156,49.31999969482422,49.36000061035156,1726,0,0
2020-12-17 09:57:00-05:00,49.34000015258789,49.369998931884766,49.310001373291016,49.310001373291016,2845,0,0
2020-12-17 09:58:00-05:00,49.34000015258789,49.3849983215332,49.34000015258789,49.3849983215332,2480,0,0
2020-12-17 09:59:00-05:00,49.38999938964844,49.439998626708984,49.38999938964844,49.38999938964844,1795,0,0
2020-12-17 10:00:00-05:00,49.40999984741211,49.41999816894531,49.38999938964844,49.38999938964844,1618,0,0
2020-12-17 10:01:00-05:00,49.404998779296875,49.415000915527344,49.38999938964844,49.400001525878906,1977,0,0
2020-12-17 10:02:00-05:00,49.400001525878906,49.43000030517578,49.400001525878906,49.400001525878906,1650,0,0
2020-12-17 10:03:00-05:00,49.40999984741211,49.4900016784668,49.40999984741211,49.45000076293945,5598,0,0
2020-12-17 10:04:00-05:00,49.47999954223633,49.4900016784668,49.45000076293945,49.45000076293945,4368,0,0
