,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,20.700000762939453,20.829999923706055,20.530000686645508,20.537799835205078,,200236.0,0.0,0.0
2020-12-21 09:31:00-05:00,20.540000915527344,20.55500030517578,20.48200035095215,20.510000228881836,,69583.0,0.0,0.0
2020-12-21 09:32:00-05:00,20.520000457763672,20.565000534057617,20.489999771118164,20.540000915527344,,48755.0,0.0,0.0
2020-12-21 09:33:00-05:00,20.540000915527344,20.559999465942383,20.530000686645508,20.549999237060547,,27833.0,0.0,0.0
2020-12-21 09:34:00-05:00,20.559999465942383,20.649999618530273,20.559999465942383,20.649999618530273,,32883.0,0.0,0.0
2020-12-21 09:35:00-05:00,20.649999618530273,20.700000762939453,20.639999389648438,20.684999465942383,,24650.0,0.0,0.0
2020-12-21 09:36:00-05:00,20.68000030517578,20.729999542236328,20.670000076293945,20.719999313354492,,23812.0,0.0,0.0
2020-12-21 09:37:00-05:00,20.71500015258789,20.75,20.69499969482422,20.700000762939453,,45060.0,0.0,0.0
2020-12-21 09:38:00-05:00,20.690000534057617,20.739999771118164,20.670000076293945,20.71500015258789,,24223.0,0.0,0.0
2020-12-21 09:39:00-05:00,20.709999084472656,20.7450008392334,20.69499969482422,20.719999313354492,,32978.0,0.0,0.0
2020-12-21 09:40:00-05:00,20.719999313354492,20.769899368286133,20.719999313354492,20.7549991607666,,25222.0,0.0,0.0
2020-12-21 09:41:00-05:00,20.75,20.80500030517578,20.74209976196289,20.799999237060547,,15619.0,0.0,0.0
2020-12-21 09:42:00-05:00,20.799999237060547,20.815000534057617,20.774999618530273,20.78499984741211,,17654.0,0.0,0.0
2020-12-21 09:43:00-05:00,20.790000915527344,20.8700008392334,20.790000915527344,20.8700008392334,,19165.0,0.0,0.0
2020-12-21 09:44:00-05:00,20.875,20.875,20.77630043029785,20.787500381469727,,27847.0,0.0,0.0
2020-12-21 09:45:00-05:00,20.795000076293945,20.850000381469727,20.795000076293945,20.84000015258789,,36288.0,0.0,0.0
2020-12-21 09:46:00-05:00,20.84000015258789,20.844999313354492,20.770000457763672,20.78499984741211,,29762.0,0.0,0.0
2020-12-21 09:47:00-05:00,20.780000686645508,20.815000534057617,20.770000457763672,20.799299240112305,,32207.0,0.0,0.0
2020-12-21 09:48:00-05:00,20.799999237060547,20.799999237060547,20.725000381469727,20.760000228881836,,15344.0,0.0,0.0
