Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-17 09:30:00-05:00,46.08000183105469,46.29999923706055,45.83000183105469,46.29999923706055,0,0.0,0
2020-12-17 09:31:00-05:00,46.33000183105469,46.349998474121094,46.30339813232422,46.32500076293945,2060,0.0,0
2020-12-17 09:32:00-05:00,46.290000915527344,46.290000915527344,46.2400016784668,46.2400016784668,2834,0.0,0
2020-12-17 09:33:00-05:00,46.22999954223633,46.22999954223633,46.119998931884766,46.20000076293945,5921,0.0,0
2020-12-17 09:34:00-05:00,46.20000076293945,46.2599983215332,46.20000076293945,46.25,6376,0.0,0
2020-12-17 09:35:00-05:00,46.2599983215332,46.2599983215332,46.209999084472656,46.25,7024,0.0,0
2020-12-17 09:36:00-05:00,46.220001220703125,46.2400016784668,46.18000030517578,46.18000030517578,4200,0.0,0
2020-12-17 09:37:00-05:00,46.16999816894531,46.189998626708984,46.08000183105469,46.08000183105469,4757,0.0,0
2020-12-17 09:38:00-05:00,46.099998474121094,46.119998931884766,46.060001373291016,46.084999084472656,9014,0.0,0
2020-12-17 09:39:00-05:00,46.084999084472656,46.084999084472656,46.02000045776367,46.040000915527344,6350,0.0,0
2020-12-17 09:40:00-05:00,46.04999923706055,46.16999816894531,46.04999923706055,46.150001525878906,7157,0.0,0
2020-12-17 09:41:00-05:00,46.15999984741211,46.20000076293945,46.130001068115234,46.130001068115234,5144,0.0,0
2020-12-17 09:42:00-05:00,46.13460159301758,46.13999938964844,46.11000061035156,46.13999938964844,2594,0.0,0
2020-12-17 09:43:00-05:00,46.1150016784668,46.119998931884766,46.09000015258789,46.099998474121094,10465,0.0,0
2020-12-17 09:44:00-05:00,46.08000183105469,46.08000183105469,45.9900016784668,45.9900016784668,3977,0.0,0
2020-12-17 09:45:00-05:00,45.97999954223633,46.04999923706055,45.97999954223633,46.04999923706055,6347,0.0,0
2020-12-17 09:46:00-05:00,46.060001373291016,46.119998931884766,46.060001373291016,46.06999969482422,9984,0.0,0
2020-12-17 09:47:00-05:00,46.064998626708984,46.09000015258789,46.029998779296875,46.09000015258789,8616,0.0,0
2020-12-17 09:48:00-05:00,46.09000015258789,46.15999984741211,46.09000015258789,46.15999984741211,9591,0.0,0
2020-12-17 09:49:00-05:00,46.1349983215332,46.1349983215332,46.119998931884766,46.119998931884766,725,0.0,0
2020-12-17 09:50:00-05:00,46.13999938964844,46.209999084472656,46.130001068115234,46.18000030517578,9202,0.0,0
2020-12-17 09:51:00-05:00,46.15999984741211,46.25,46.150001525878906,46.25,7642,0.0,0
2020-12-17 09:52:00-05:00,46.209999084472656,46.22999954223633,46.18629837036133,46.220001220703125,4127,0.0,0
2020-12-17 09:53:00-05:00,46.209999084472656,46.2400016784668,46.18000030517578,46.22999954223633,9793,0.0,0
2020-12-17 09:54:00-05:00,46.209999084472656,46.209999084472656,46.14500045776367,46.16999816894531,14894,0.0,0
2020-12-17 09:55:00-05:00,46.18000030517578,46.209999084472656,46.15999984741211,46.15999984741211,6934,0.0,0
2020-12-17 09:56:00-05:00,46.150001525878906,46.18000030517578,46.13999938964844,46.15999984741211,4932,0.0,0
2020-12-17 09:57:00-05:00,46.154998779296875,46.16999816894531,46.130001068115234,46.150001525878906,3702,0.0,0
2020-12-17 09:58:00-05:00,46.15999984741211,46.189998626708984,46.150001525878906,46.16999816894531,5588,0.0,0
2020-12-17 09:59:00-05:00,46.17499923706055,46.20000076293945,46.16999816894531,46.16999816894531,5943,0.0,0
2020-12-17 10:00:00-05:00,46.189998626708984,46.2599983215332,46.189998626708984,46.25,6103,0.0,0
2020-12-17 10:01:00-05:00,46.24399948120117,46.290000915527344,46.24399948120117,46.25,4713,0.0,0
2020-12-17 10:02:00-05:00,46.279998779296875,46.31999969482422,46.279998779296875,46.310001373291016,3154,0.0,0
2020-12-17 10:03:00-05:00,46.29999923706055,46.36000061035156,46.290000915527344,46.34000015258789,9871,0.0,0
2020-12-17 10:04:00-05:00,46.349998474121094,46.380001068115234,46.34000015258789,46.34000015258789,5111,0.0,0
2020-12-17 10:05:00-05:00,46.36000061035156,46.400001525878906,46.36000061035156,46.38999938964844,4311,0.0,0
2020-12-17 10:06:00-05:00,46.3849983215332,46.41999816894531,46.369998931884766,46.400001525878906,5503,0.0,0
2020-12-17 10:07:00-05:00,46.40999984741211,46.439998626708984,46.40999984741211,46.40999984741211,6775,0.0,0
2020-12-17 10:08:00-05:00,46.41999816894531,46.45000076293945,46.415000915527344,46.43000030517578,8752,0.0,0
2020-12-17 10:09:00-05:00,46.439998626708984,46.440399169921875,46.40999984741211,46.41999816894531,8334,0.0,0
2020-12-17 10:10:00-05:00,46.42539978027344,46.43000030517578,46.400001525878906,46.400001525878906,7142,0.0,0
2020-12-17 10:11:00-05:00,46.400001525878906,46.459999084472656,46.400001525878906,46.45000076293945,9409,0.0,0
2020-12-17 10:12:00-05:00,46.459999084472656,46.5,46.45000076293945,46.4900016784668,6991,0.0,0
2020-12-17 10:13:00-05:00,46.5,46.529998779296875,46.4900016784668,46.52000045776367,19377,0.0,0
2020-12-17 10:14:00-05:00,46.5099983215332,46.51070022583008,46.470001220703125,46.470001220703125,6836,0.0,0
2020-12-17 10:15:00-05:00,46.47999954223633,46.540000915527344,46.47999954223633,46.5099983215332,6366,0.0,0
2020-12-17 10:16:00-05:00,46.4900016784668,46.4900016784668,46.400001525878906,46.435001373291016,17837,0.0,0
2020-12-17 10:17:00-05:00,46.43000030517578,46.529998779296875,46.43000030517578,46.529998779296875,9052,0.0,0
2020-12-17 10:18:00-05:00,46.540000915527344,46.560001373291016,46.52000045776367,46.52000045776367,5542,0.0,0
2020-12-17 10:19:00-05:00,46.52000045776367,46.52000045776367,46.435001373291016,46.439998626708984,16310,0.0,0
2020-12-17 10:20:00-05:00,46.43000030517578,46.43000030517578,46.38999938964844,46.415000915527344,7633,0.0,0
2020-12-17 10:21:00-05:00,46.415000915527344,46.415000915527344,46.380001068115234,46.40999984741211,12451,0.0,0
2020-12-17 10:22:00-05:00,46.40999984741211,46.41999816894531,46.369998931884766,46.369998931884766,3161,0.0,0
2020-12-17 10:23:00-05:00,46.369998931884766,46.380001068115234,46.27000045776367,46.27000045776367,14894,0.0,0
2020-12-17 10:24:00-05:00,46.27000045776367,46.279998779296875,46.25,46.26499938964844,20942,0.0,0
2020-12-17 10:25:00-05:00,46.279998779296875,46.29999923706055,46.25,46.25,7710,0.0,0
2020-12-17 10:26:00-05:00,46.2400016784668,46.2400016784668,46.150001525878906,46.16999816894531,5545,0.0,0
2020-12-17 10:27:00-05:00,46.16999816894531,46.189998626708984,46.15999984741211,46.16999816894531,4875,0.0,0
2020-12-17 10:28:00-05:00,46.18000030517578,46.209999084472656,46.18000030517578,46.20000076293945,7823,0.0,0
2020-12-17 10:29:00-05:00,46.20000076293945,46.209999084472656,46.150001525878906,46.16999816894531,6752,0.0,0
2020-12-17 10:30:00-05:00,46.15999984741211,46.15999984741211,46.130001068115234,46.13999938964844,7025,0.0,0
2020-12-17 10:31:00-05:00,46.14500045776367,46.20000076293945,46.14500045776367,46.189998626708984,6287,0.0,0
2020-12-17 10:32:00-05:00,46.189998626708984,46.209999084472656,46.17499923706055,46.20500183105469,4736,0.0,0
2020-12-17 10:33:00-05:00,46.20000076293945,46.209999084472656,46.18000030517578,46.18000030517578,6075,0.0,0
2020-12-17 10:34:00-05:00,46.185001373291016,46.185001373291016,46.185001373291016,46.185001373291016,159,0.0,0
2020-12-17 10:35:00-05:00,46.1708984375,46.189998626708984,46.1708984375,46.189998626708984,2961,0.0,0
2020-12-17 10:36:00-05:00,46.189998626708984,46.189998626708984,46.15999984741211,46.15999984741211,8319,0.0,0
2020-12-17 10:37:00-05:00,46.15999984741211,46.189998626708984,46.150001525878906,46.15999984741211,7959,0.0,0
2020-12-17 10:38:00-05:00,46.15999984741211,46.16999816894531,46.154998779296875,46.16999816894531,3625,0.0,0
2020-12-17 10:39:00-05:00,46.16400146484375,46.16400146484375,46.11000061035156,46.11000061035156,5022,0.0,0
2020-12-17 10:40:00-05:00,46.130001068115234,46.150001525878906,46.130001068115234,46.150001525878906,4747,0.0,0
2020-12-17 10:41:00-05:00,46.150001525878906,46.150001525878906,46.130001068115234,46.1349983215332,4236,0.0,0
2020-12-17 10:42:00-05:00,46.130001068115234,46.130001068115234,46.095001220703125,46.119998931884766,6229,0.0,0
2020-12-17 10:43:00-05:00,46.119998931884766,46.119998931884766,46.06999969482422,46.09000015258789,8527,0.0,0
2020-12-17 10:44:00-05:00,46.084999084472656,46.099998474121094,46.06999969482422,46.099998474121094,6590,0.0,0
2020-12-17 10:45:00-05:00,46.11000061035156,46.14500045776367,46.11000061035156,46.130001068115234,6453,0.0,0
2020-12-17 10:46:00-05:00,46.13999938964844,46.16999816894531,46.13999938964844,46.15999984741211,11001,0.0,0
2020-12-17 10:47:00-05:00,46.16999816894531,46.18000030517578,46.150001525878906,46.18000030517578,4856,0.0,0
2020-12-17 10:48:00-05:00,46.185001373291016,46.22999954223633,46.185001373291016,46.20199966430664,11678,0.0,0
2020-12-17 10:49:00-05:00,46.209999084472656,46.25,46.209999084472656,46.22999954223633,4580,0.0,0
2020-12-17 10:50:00-05:00,46.22999954223633,46.2400016784668,46.220001220703125,46.23500061035156,6712,0.0,0
2020-12-17 10:51:00-05:00,46.23500061035156,46.23500061035156,46.20500183105469,46.209999084472656,2318,0.0,0
2020-12-17 10:52:00-05:00,46.209999084472656,46.21500015258789,46.20000076293945,46.21500015258789,1968,0.0,0
2020-12-17 10:53:00-05:00,46.220001220703125,46.23500061035156,46.209999084472656,46.23500061035156,4382,0.0,0
2020-12-17 10:54:00-05:00,46.23500061035156,46.255001068115234,46.224998474121094,46.23500061035156,12828,0.0,0
2020-12-17 10:55:00-05:00,46.22999954223633,46.22999954223633,46.209999084472656,46.220001220703125,6651,0.0,0
2020-12-17 10:56:00-05:00,46.22999954223633,46.2400016784668,46.22999954223633,46.2400016784668,4840,0.0,0
2020-12-17 10:57:00-05:00,46.220001220703125,46.22999954223633,46.20000076293945,46.224998474121094,5929,0.0,0
