,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,319.0,319.0,319.0,319.0,,30335.0,0.0,0.0
2020-12-21 09:31:00-05:00,319.07000732421875,319.29998779296875,318.7300109863281,318.7300109863281,,3377.0,0.0,0.0
2020-12-21 09:32:00-05:00,319.2300109863281,319.8800048828125,318.8399963378906,319.4599914550781,,4939.0,0.0,0.0
2020-12-21 09:33:00-05:00,319.6400146484375,319.8399963378906,319.1000061035156,319.3500061035156,,5008.0,0.0,0.0
2020-12-21 09:34:00-05:00,319.1099853515625,319.2300109863281,318.6300048828125,318.6300048828125,,5234.0,0.0,0.0
2020-12-21 09:35:00-05:00,318.4700012207031,318.5,318.05999755859375,318.05999755859375,,2144.0,0.0,0.0
2020-12-21 09:36:00-05:00,318.1700134277344,318.20001220703125,317.82000732421875,318.0,,5208.0,0.0,0.0
2020-12-21 09:37:00-05:00,318.1600036621094,318.5,317.8800048828125,318.239990234375,,7337.0,0.0,0.0
2020-12-21 09:38:00-05:00,318.2300109863281,318.5299987792969,318.2300109863281,318.5299987792969,,2679.0,0.0,0.0
2020-12-21 09:39:00-05:00,318.3970031738281,318.3999938964844,317.989990234375,317.989990234375,,3270.0,0.0,0.0
2020-12-21 09:40:00-05:00,318.239990234375,318.5299987792969,318.1199951171875,318.489990234375,,2576.0,0.0,0.0
2020-12-21 09:41:00-05:00,318.0,318.2049865722656,317.7300109863281,318.2049865722656,,6561.0,0.0,0.0
2020-12-21 09:42:00-05:00,318.2300109863281,318.2550048828125,317.5799865722656,317.5799865722656,,2567.0,0.0,0.0
2020-12-21 09:43:00-05:00,317.4649963378906,317.6929931640625,317.3800048828125,317.5799865722656,,3393.0,0.0,0.0
2020-12-21 09:44:00-05:00,317.2300109863281,317.2300109863281,316.760009765625,316.760009765625,,3982.0,0.0,0.0
2020-12-21 09:45:00-05:00,316.9049987792969,317.0199890136719,316.4200134277344,316.5799865722656,,5808.0,0.0,0.0
2020-12-21 09:46:00-05:00,316.4526062011719,316.5199890136719,316.30999755859375,316.45001220703125,,6246.0,0.0,0.0
2020-12-21 09:47:00-05:00,316.2550048828125,316.3999938964844,315.75,315.8599853515625,,5026.0,0.0,0.0
2020-12-21 09:48:00-05:00,315.7799987792969,316.3500061035156,315.7099914550781,316.30999755859375,,5497.0,0.0,0.0
2020-12-21 09:49:00-05:00,316.1099853515625,316.17498779296875,315.7099914550781,315.80999755859375,,2799.0,0.0,0.0
2020-12-21 09:50:00-05:00,315.6700134277344,315.8599853515625,315.489990234375,315.8599853515625,,5246.0,0.0,0.0
2020-12-21 09:51:00-05:00,316.04998779296875,316.2699890136719,316.04998779296875,316.2699890136719,,2204.0,0.0,0.0
2020-12-21 09:52:00-05:00,316.3500061035156,316.3500061035156,315.8800048828125,316.20001220703125,,5218.0,0.0,0.0
2020-12-21 09:53:00-05:00,316.1700134277344,316.2300109863281,315.9100036621094,315.9100036621094,,2708.0,0.0,0.0
2020-12-21 09:54:00-05:00,315.9700012207031,316.04998779296875,315.7799987792969,316.0400085449219,,2792.0,0.0,0.0
2020-12-21 09:55:00-05:00,316.13250732421875,316.32000732421875,316.13250732421875,316.32000732421875,,2903.0,0.0,0.0
2020-12-21 09:56:00-05:00,316.3500061035156,316.45001220703125,316.20001220703125,316.20001220703125,,1789.0,0.0,0.0
2020-12-21 09:57:00-05:00,316.3699951171875,316.3699951171875,315.92999267578125,316.17999267578125,,2682.0,0.0,0.0
2020-12-21 09:58:00-05:00,316.17999267578125,316.29998779296875,316.010009765625,316.1499938964844,,4040.0,0.0,0.0
2020-12-21 09:59:00-05:00,316.1199951171875,316.239990234375,315.75,315.8599853515625,,5500.0,0.0,0.0
2020-12-21 10:00:00-05:00,316.1000061035156,316.1000061035156,315.55999755859375,315.80999755859375,,4736.0,0.0,0.0
2020-12-21 10:01:00-05:00,315.82000732421875,315.8599853515625,315.6499938964844,315.6499938964844,,3668.0,0.0,0.0
2020-12-21 10:02:00-05:00,315.7799987792969,315.7799987792969,315.2099914550781,315.2099914550781,,3749.0,0.0,0.0
2020-12-21 10:03:00-05:00,315.3900146484375,315.3900146484375,314.95001220703125,315.2799987792969,,3916.0,0.0,0.0
2020-12-21 10:04:00-05:00,315.1499938964844,315.1499938964844,314.510009765625,314.80340576171875,,6267.0,0.0,0.0
2020-12-21 10:05:00-05:00,314.6499938964844,314.8299865722656,314.29998779296875,314.29998779296875,,2825.0,0.0,0.0
2020-12-21 10:06:00-05:00,314.3450012207031,314.3500061035156,314.3450012207031,314.3500061035156,,345.0,0.0,0.0
2020-12-21 10:07:00-05:00,314.489990234375,314.57000732421875,314.24029541015625,314.3999938964844,,4337.0,0.0,0.0
2020-12-21 10:08:00-05:00,314.4150085449219,314.6700134277344,314.4150085449219,314.5,,2121.0,0.0,0.0
2020-12-21 10:09:00-05:00,314.4100036621094,314.6199951171875,314.4100036621094,314.4100036621094,,1756.0,0.0,0.0
2020-12-21 10:10:00-05:00,314.4147033691406,314.6000061035156,314.3999938964844,314.5199890136719,,2994.0,0.0,0.0
2020-12-21 10:11:00-05:00,314.45001220703125,314.45001220703125,313.9800109863281,314.0199890136719,,2723.0,0.0,0.0
2020-12-21 10:12:00-05:00,314.010009765625,314.010009765625,313.4800109863281,313.5379943847656,,2458.0,0.0,0.0
2020-12-21 10:13:00-05:00,313.42999267578125,313.489990234375,313.1099853515625,313.1099853515625,,2916.0,0.0,0.0
2020-12-21 10:14:00-05:00,313.1300048828125,313.1600036621094,313.0299987792969,313.04730224609375,,3258.0,0.0,0.0
2020-12-21 10:15:00-05:00,312.95001220703125,313.0,312.739990234375,312.79998779296875,,4609.0,0.0,0.0
2020-12-21 10:16:00-05:00,312.4800109863281,312.7049865722656,312.4800109863281,312.7049865722656,,4448.0,0.0,0.0
2020-12-21 10:17:00-05:00,312.760009765625,312.8299865722656,312.4549865722656,312.4849853515625,,2571.0,0.0,0.0
2020-12-21 10:18:00-05:00,312.04998779296875,312.0799865722656,311.7799987792969,312.0199890136719,,4435.0,0.0,0.0
2020-12-21 10:19:00-05:00,312.1700134277344,312.2550048828125,312.0740051269531,312.0740051269531,,2212.0,0.0,0.0
2020-12-21 10:20:00-05:00,312.1300048828125,312.3900146484375,312.0299987792969,312.0299987792969,,3403.0,0.0,0.0
2020-12-21 10:21:00-05:00,311.7401123046875,312.0799865722656,311.7401123046875,311.7950134277344,,2761.0,0.0,0.0
2020-12-21 10:22:00-05:00,311.9100036621094,312.239990234375,311.67999267578125,311.67999267578125,,4288.0,0.0,0.0
2020-12-21 10:23:00-05:00,311.8349914550781,312.44000244140625,311.8349914550781,312.3900146484375,,3818.0,0.0,0.0
2020-12-21 10:24:00-05:00,312.5799865722656,312.82000732421875,312.489501953125,312.5799865722656,,2844.0,0.0,0.0
2020-12-21 10:25:00-05:00,312.62078857421875,313.010009765625,312.54998779296875,312.94000244140625,,2909.0,0.0,0.0
2020-12-21 10:26:00-05:00,313.0,313.0,312.3800048828125,312.3800048828125,,3906.0,0.0,0.0
2020-12-21 10:27:00-05:00,312.45001220703125,312.45001220703125,312.0899963378906,312.19000244140625,,2842.0,0.0,0.0
2020-12-21 10:28:00-05:00,312.35479736328125,312.35479736328125,311.9700012207031,312.0799865722656,,3804.0,0.0,0.0
2020-12-21 10:29:00-05:00,311.9700012207031,312.4800109863281,311.9700012207031,312.2699890136719,,5914.0,0.0,0.0
2020-12-21 10:30:00-05:00,312.19000244140625,312.80499267578125,311.9200134277344,312.4750061035156,,6181.0,0.0,0.0
2020-12-21 10:31:00-05:00,312.5400085449219,312.6700134277344,312.3800048828125,312.6700134277344,,3768.0,0.0,0.0
2020-12-21 10:32:00-05:00,312.5350036621094,312.75,312.3900146484375,312.3900146484375,,2802.0,0.0,0.0
2020-12-21 10:33:00-05:00,312.3399963378906,312.5299987792969,312.17999267578125,312.2900085449219,,3109.0,0.0,0.0
2020-12-21 10:34:00-05:00,312.2799987792969,312.3900146484375,312.1499938964844,312.260009765625,,6273.0,0.0,0.0
2020-12-21 10:35:00-05:00,312.42999267578125,312.8699951171875,312.3800048828125,312.760009765625,,3839.0,0.0,0.0
2020-12-21 10:36:00-05:00,312.6099853515625,312.70001220703125,312.5050048828125,312.70001220703125,,2568.0,0.0,0.0
