,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,66.01000213623047,66.11000061035156,65.80000305175781,65.97000122070312,,156553.0,0.0,0.0
2020-12-21 09:31:00-05:00,66.0,66.02999877929688,65.91999816894531,65.94000244140625,,23284.0,0.0,0.0
2020-12-21 09:32:00-05:00,65.94999694824219,66.30000305175781,65.94000244140625,66.19999694824219,,453993.0,0.0,0.0
2020-12-21 09:33:00-05:00,66.20999908447266,66.45999908447266,66.19999694824219,66.37999725341797,,139121.0,0.0,0.0
2020-12-21 09:34:00-05:00,66.4000015258789,66.66000366210938,66.4000015258789,66.58000183105469,,95843.0,0.0,0.0
2020-12-21 09:35:00-05:00,66.58000183105469,67.0,66.58000183105469,66.94000244140625,,130498.0,0.0,0.0
2020-12-21 09:36:00-05:00,66.92500305175781,67.38999938964844,66.86000061035156,67.18000030517578,,149437.0,0.0,0.0
2020-12-21 09:37:00-05:00,67.19499969482422,67.6500015258789,67.19000244140625,67.30000305175781,,175902.0,0.0,0.0
2020-12-21 09:38:00-05:00,67.30000305175781,67.41629791259766,67.26789855957031,67.32499694824219,,96166.0,0.0,0.0
2020-12-21 09:39:00-05:00,67.31999969482422,67.54000091552734,67.29000091552734,67.3427963256836,,110776.0,0.0,0.0
2020-12-21 09:40:00-05:00,67.33999633789062,67.48999786376953,67.16000366210938,67.26000213623047,,157071.0,0.0,0.0
2020-12-21 09:41:00-05:00,67.2699966430664,67.32980346679688,67.19999694824219,67.30999755859375,,117336.0,0.0,0.0
2020-12-21 09:42:00-05:00,67.31999969482422,67.55999755859375,67.29000091552734,67.55999755859375,,96433.0,0.0,0.0
2020-12-21 09:43:00-05:00,67.54000091552734,67.66000366210938,67.51000213623047,67.63929748535156,,77306.0,0.0,0.0
2020-12-21 09:44:00-05:00,67.62999725341797,67.76000213623047,67.61000061035156,67.68000030517578,,82930.0,0.0,0.0
2020-12-21 09:45:00-05:00,67.68000030517578,67.81999969482422,67.66000366210938,67.75,,92395.0,0.0,0.0
2020-12-21 09:46:00-05:00,67.73999786376953,67.81999969482422,67.72000122070312,67.81999969482422,,53960.0,0.0,0.0
2020-12-21 09:47:00-05:00,67.81999969482422,67.81999969482422,67.68000030517578,67.76499938964844,,50308.0,0.0,0.0
2020-12-21 09:48:00-05:00,67.7699966430664,67.7699966430664,67.51000213623047,67.55999755859375,,63200.0,0.0,0.0
2020-12-21 09:49:00-05:00,67.56999969482422,67.70980072021484,67.55999755859375,67.61499786376953,,66943.0,0.0,0.0
2020-12-21 09:50:00-05:00,67.62000274658203,67.79000091552734,67.62000274658203,67.75,,86326.0,0.0,0.0
2020-12-21 09:51:00-05:00,67.76000213623047,68.0,67.76000213623047,67.97599792480469,,66869.0,0.0,0.0
2020-12-21 09:52:00-05:00,67.97000122070312,67.9800033569336,67.76000213623047,67.79000091552734,,72158.0,0.0,0.0
2020-12-21 09:53:00-05:00,67.80000305175781,67.95999908447266,67.76000213623047,67.8499984741211,,50345.0,0.0,0.0
2020-12-21 09:54:00-05:00,67.83999633789062,67.8550033569336,67.77999877929688,67.78500366210938,,34955.0,0.0,0.0
2020-12-21 09:55:00-05:00,67.77999877929688,67.94999694824219,67.77999877929688,67.91999816894531,,85877.0,0.0,0.0
2020-12-21 09:56:00-05:00,67.91999816894531,67.93499755859375,67.75,67.7699966430664,,46904.0,0.0,0.0
2020-12-21 09:57:00-05:00,67.77999877929688,67.77999877929688,67.54000091552734,67.5999984741211,,62332.0,0.0,0.0
2020-12-21 09:58:00-05:00,67.62000274658203,67.6500015258789,67.52999877929688,67.63999938964844,,61368.0,0.0,0.0
2020-12-21 09:59:00-05:00,67.62999725341797,67.72000122070312,67.58000183105469,67.63999938964844,,31205.0,0.0,0.0
2020-12-21 10:00:00-05:00,67.63500213623047,67.66000366210938,67.45999908447266,67.55999755859375,,36003.0,0.0,0.0
2020-12-21 10:01:00-05:00,67.55999755859375,67.56999969482422,67.41000366210938,67.43289947509766,,20616.0,0.0,0.0
