,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,66.41999816894531,66.4749984741211,66.13999938964844,66.33000183105469,,153431.0,0.0,0.0
2020-12-21 09:31:00-05:00,66.37999725341797,66.47000122070312,66.33999633789062,66.33999633789062,,8159.0,0.0,0.0
2020-12-21 09:32:00-05:00,66.27999877929688,66.61000061035156,66.2699966430664,66.58000183105469,,19041.0,0.0,0.0
2020-12-21 09:33:00-05:00,66.58000183105469,66.66000366210938,66.44499969482422,66.6500015258789,,28813.0,0.0,0.0
2020-12-21 09:34:00-05:00,66.66000366210938,66.80000305175781,66.6500015258789,66.66000366210938,,33495.0,0.0,0.0
2020-12-21 09:35:00-05:00,66.69000244140625,66.75,66.66999816894531,66.75,,8429.0,0.0,0.0
2020-12-21 09:36:00-05:00,66.76000213623047,66.77999877929688,66.72000122070312,66.7699966430664,,6873.0,0.0,0.0
2020-12-21 09:37:00-05:00,66.7699966430664,66.91999816894531,66.7300033569336,66.8499984741211,,21142.0,0.0,0.0
2020-12-21 09:38:00-05:00,66.81999969482422,66.9000015258789,66.77999877929688,66.9000015258789,,12295.0,0.0,0.0
2020-12-21 09:39:00-05:00,66.88999938964844,66.94999694824219,66.87999725341797,66.91000366210938,,10251.0,0.0,0.0
2020-12-21 09:40:00-05:00,66.9000015258789,66.94999694824219,66.8499984741211,66.91999816894531,,19798.0,0.0,0.0
2020-12-21 09:41:00-05:00,66.90499877929688,66.93000030517578,66.88999938964844,66.91000366210938,,11571.0,0.0,0.0
2020-12-21 09:42:00-05:00,66.90499877929688,66.91999816894531,66.80999755859375,66.80999755859375,,12578.0,0.0,0.0
2020-12-21 09:43:00-05:00,66.81999969482422,66.88999938964844,66.80999755859375,66.86000061035156,,11218.0,0.0,0.0
2020-12-21 09:44:00-05:00,66.8499984741211,66.87999725341797,66.80999755859375,66.83000183105469,,20157.0,0.0,0.0
2020-12-21 09:45:00-05:00,66.83999633789062,67.01000213623047,66.83000183105469,67.01000213623047,,35381.0,0.0,0.0
2020-12-21 09:46:00-05:00,67.0199966430664,67.04000091552734,66.94999694824219,67.04000091552734,,17931.0,0.0,0.0
2020-12-21 09:47:00-05:00,67.04000091552734,67.04000091552734,66.87999725341797,66.98999786376953,,25754.0,0.0,0.0
2020-12-21 09:48:00-05:00,66.98999786376953,67.05000305175781,66.9000015258789,66.9000015258789,,6597.0,0.0,0.0
2020-12-21 09:49:00-05:00,66.88500213623047,66.95999908447266,66.87000274658203,66.91000366210938,,10547.0,0.0,0.0
2020-12-21 09:50:00-05:00,66.91999816894531,67.05999755859375,66.91000366210938,67.05999755859375,,16516.0,0.0,0.0
2020-12-21 09:51:00-05:00,67.0999984741211,67.11000061035156,66.98500061035156,67.0,,8787.0,0.0,0.0
2020-12-21 09:52:00-05:00,66.98999786376953,67.02999877929688,66.87999725341797,66.91000366210938,,43339.0,0.0,0.0
2020-12-21 09:53:00-05:00,66.9000015258789,66.9000015258789,66.77999877929688,66.82499694824219,,19568.0,0.0,0.0
2020-12-21 09:54:00-05:00,66.80000305175781,66.80000305175781,66.70999908447266,66.70999908447266,,19786.0,0.0,0.0
2020-12-21 09:55:00-05:00,66.70999908447266,66.7300033569336,66.64009857177734,66.70999908447266,,14956.0,0.0,0.0
2020-12-21 09:56:00-05:00,66.69999694824219,66.72000122070312,66.62000274658203,66.62000274658203,,20531.0,0.0,0.0
