,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-12-21 09:30:00-05:00,86.51000213623047,86.5199966430664,85.95999908447266,86.12000274658203,,21690.0,0.0,0.0
2020-12-21 09:31:00-05:00,85.7300033569336,85.7300033569336,85.5199966430664,85.5199966430664,,2682.0,0.0,0.0
2020-12-21 09:32:00-05:00,85.54000091552734,85.83000183105469,85.41500091552734,85.61000061035156,,4568.0,0.0,0.0
2020-12-21 09:33:00-05:00,85.625,85.80000305175781,85.55000305175781,85.55000305175781,,1754.0,0.0,0.0
2020-12-21 09:34:00-05:00,85.9000015258789,86.04499816894531,85.88999938964844,86.0,,1680.0,0.0,0.0
2020-12-21 09:35:00-05:00,86.2300033569336,86.52999877929688,86.11000061035156,86.52999877929688,,1482.0,0.0,0.0
2020-12-21 09:36:00-05:00,86.47000122070312,86.5999984741211,86.16999816894531,86.41500091552734,,2473.0,0.0,0.0
2020-12-21 09:37:00-05:00,86.41999816894531,86.41999816894531,86.41999816894531,86.41999816894531,,447.0,0.0,0.0
2020-12-21 09:38:00-05:00,86.58000183105469,86.69000244140625,86.58000183105469,86.66999816894531,,697.0,0.0,0.0
2020-12-21 09:39:00-05:00,86.55999755859375,86.8499984741211,86.55000305175781,86.66000366210938,,4426.0,0.0,0.0
2020-12-21 09:40:00-05:00,86.62999725341797,86.66000366210938,86.47000122070312,86.59500122070312,,3924.0,0.0,0.0
2020-12-21 09:41:00-05:00,86.62999725341797,86.62999725341797,86.5999984741211,86.5999984741211,,963.0,0.0,0.0
2020-12-21 09:42:00-05:00,86.73999786376953,86.79000091552734,86.72000122070312,86.79000091552734,,2207.0,0.0,0.0
2020-12-21 09:43:00-05:00,86.68000030517578,86.98999786376953,86.68000030517578,86.73999786376953,,4045.0,0.0,0.0
2020-12-21 09:44:00-05:00,86.73999786376953,86.81999969482422,86.73999786376953,86.81999969482422,,415.0,0.0,0.0
2020-12-21 09:45:00-05:00,86.94499969482422,86.94499969482422,86.83000183105469,86.83999633789062,,2261.0,0.0,0.0
2020-12-21 09:46:00-05:00,86.9000015258789,86.9000015258789,86.87000274658203,86.87000274658203,,1338.0,0.0,0.0
2020-12-21 09:47:00-05:00,86.86499786376953,87.01000213623047,86.86499786376953,86.97000122070312,,1329.0,0.0,0.0
2020-12-21 09:48:00-05:00,86.95999908447266,86.95999908447266,86.95999908447266,86.95999908447266,,244.0,0.0,0.0
2020-12-21 09:49:00-05:00,86.77999877929688,86.81999969482422,86.77999877929688,86.81999969482422,,630.0,0.0,0.0
